"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
850,1395.9741,1390.6711,1496.7261,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
851,1420.6301,1390.6711,1707.3345,";;26;43;27;34;30;37;6;15*2;8;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;25;10*32;24;44","7",""
852,1408.217,1390.6711,1614.8486,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
853,1419.534,1390.6711,1739.8763,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
854,1410.7511,1390.6711,1742.224,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
855,1419.5349,1390.6711,1694.5853,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
856,1416.9744,1390.6711,1715.8804,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
857,1418.5431,1390.6711,1651.0739,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
858,1490.2147,1390.6711,1913.8389,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
859,1401.7844,1390.6711,1595.115,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
860,1418.2761,1390.6711,1539.9608,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
861,1424.157,1390.6711,1881.5238,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
862,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
863,1445.018,1390.6711,1778.9191,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
864,1398.305,1390.6711,1536.8776,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
865,1453.6483,1390.6711,1757.7236,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
866,1419.6454,1390.6711,1670.9218,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
867,1404.3643,1390.6711,1664.5288,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
868,1398.1967,1390.6711,1467.3405,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
869,1408.249,1390.6711,1742.224,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
870,1445.4783,1390.6711,1790.5162,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
871,1457.833,1390.6711,1863.3759,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
872,1411.6833,1390.6711,1600.7909,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
873,1426.6569,1390.6711,1664.3693,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
874,1424.1377,1390.6711,1788.2811,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
875,1392.6295,1390.6711,1429.8333,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
876,1430.9211,1390.6711,1752.5529,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
877,1419.5405,1390.6711,1587.9204,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
878,1414.602,1390.6711,1778.9191,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
879,1417.4851,1390.6711,1745.3092,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
880,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
881,1417.8396,1390.6711,1695.7568,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
882,1414.9202,1390.6711,1560.0048,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
883,1415.8337,1390.6711,1685.7378,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
884,1432.7417,1390.6711,1839.912,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
885,1422.4275,1390.6711,1716.9757,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
886,1433.6815,1390.6711,1715.8804,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
887,1391.0032,1390.6711,1397.3066,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
888,1437.1008,1390.6711,1780.201,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
889,1419.0455,1390.6711,1666.5132,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
890,1402.4792,1390.6711,1626.829,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
891,1416.0259,1390.6711,1692.087,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
892,1403.7258,1390.6711,1496.7261,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
893,1406.5801,1390.6711,1520.9298,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
894,1415.2949,1390.6711,1636.9067,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
895,1414.2683,1390.6711,1676.8741,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
896,1390.7449,1390.6711,1392.1411,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
897,1407.732,1390.6711,1557.0948,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
898,1392.7803,1390.6711,1412.6805,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
899,1397.6603,1390.6711,1530.4485,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
900,1416.9207,1390.6711,1535.4902,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
901,1406,1390.6711,1697.244,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
902,1405.3073,1390.6711,1671.6805,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
903,1401.9602,1390.6711,1569.0259,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
904,1423.756,1390.6711,1609.2712,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
905,1409.9834,1390.6711,1684.9966,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
906,1410.3909,1390.6711,1595.7585,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
907,1435.1661,1390.6711,1889.8511,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
908,1415.2805,1390.6711,1669.8005,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
909,1403.0186,1390.6711,1610.8173,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
910,1438.7574,1390.6711,1843.4476,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
911,1423.4774,1390.6711,1931.2778,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
912,1410.9832,1390.6711,1603.9333,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
913,1405.4071,1390.6711,1649.6464,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
914,1408.7964,1390.6711,1645.6758,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
915,1449.2943,1390.6711,1815.5358,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
916,1410.1528,1390.6711,1546.7961,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
917,1436.178,1390.6711,1715.8804,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
918,1414.024,1390.6711,1634.7295,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
919,1429.9348,1390.6711,1821.3031,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
920,1416.6135,1390.6711,1595.115,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
921,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
922,1398.7051,1390.6711,1551.3453,";;26;43;27;34;30;37;6;15*2;25;12;44;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;41","7",""
923,1417.6194,1390.6711,1758.3475,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
924,1407.8507,1390.6711,1734.2572,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
925,1450.9973,1390.6711,1752.5529,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
926,1427.9418,1390.6711,1604.8833,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
927,1415.01,1390.6711,1712.3715,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*44;29;13;22;23;14*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;38","7",""
928,1424.6388,1390.6711,1729.5782,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
929,1414.0853,1390.6711,1681.2985,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
930,1395.8682,1390.6711,1494.6083,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
931,1420.8926,1390.6711,1655.994,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
932,1423.1965,1390.6711,1623.0997,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
933,1427.102,1390.6711,1794.0769,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
934,1424.0646,1390.6711,1692.087,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
935,1412.0641,1390.6711,1693.2561,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;13;7;9;28;1;35;31*38;29;20;22;23;14*36;39;42;19;40;11*17;18;3;4;16;8;10;32*24;44","7",""
936,1516.1622,1390.6711,1932.1292,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
937,1431.7714,1390.6711,1633.7941,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
938,1397.5004,1390.6711,1527.2523,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
939,1411.7817,1390.6711,1600.7909,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
940,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
941,1424.9065,1390.6711,1760.0981,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
942,1416.5516,1390.6711,1623.0997,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
943,1421.1135,1390.6711,1766.5007,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
944,1402.1564,1390.6711,1502.2871,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
945,1420.6567,1390.6711,1690.5248,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
946,1413.6323,1390.6711,1692.087,";;26;43;27;34;30;37;6;15*2;25;12;41;21;33*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
947,1444.9529,1390.6711,1674.0953,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
948,1443.5969,1390.6711,1919.9269,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
949,1415.8806,1390.6711,1700.0542,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
950,1406.7903,1390.6711,1713.0491,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
951,1431.5178,1390.6711,1709.6381,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
952,1432.117,1390.6711,1761.6517,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
953,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
954,1404.0175,1390.6711,1657.5941,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
955,1392.0114,1390.6711,1417.4705,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
956,1448.6038,1390.6711,1764.5876,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
957,1429.1018,1390.6711,1628.9509,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
958,1397.1635,1390.6711,1520.5122,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
959,1415.0211,1390.6711,1827.9188,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
960,1422.1371,1390.6711,1681.2985,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
961,1419.7263,1390.6711,1729.5782,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
962,1407.9485,1390.6711,1617.4608,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
963,1433.5109,1390.6711,1610.1179,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
964,1447.9131,1390.6711,1723.2542,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
965,1448.124,1390.6711,1834.5378,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
966,1412.8911,1390.6711,1615.6176,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
967,1405.3629,1390.6711,1684.5015,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
968,1413.7058,1390.6711,1750.421,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
969,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
970,1429.9255,1390.6711,1843.5978,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
971,1390.6714,1390.6711,1390.6711,";;26;43;27;34;30;37;6;15*2;25;12;41;33;21*5;20;7;9;28;1;35;31*38;29;13;22;23*14;36;39;42;19;40*11;17;18;3;4;16;8;10*32;24;44","7",""
