"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
942,2051.7107,1160.4313,2335.7512,";;28;8;9;11;18;3*2;6;17;19;25;26*12;16;23;4;10;7;29*5;22;15;14;24;1;27;31;21;30*13;20","5",""
943,2076.495,1160.4313,2398.0945,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
944,2068.0537,1160.4313,2398.0945,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
945,2040.4034,1160.4313,2450.8086,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
946,2046.5228,1160.4313,2382.2178,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
947,2047.7202,1160.4313,2372.0728,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
948,2008.2261,1160.4313,2390.2693,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
949,2014.278,1160.4313,2470.9294,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
950,2036.9469,1160.4313,2437.0386,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
951,2014.6311,1160.4313,2443.9863,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
952,1999.8293,1155.2881,2457.7292,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
953,1933.0892,1155.2881,2457.7292,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
954,1967.5153,1155.2881,2416.358,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
955,1984.0361,1155.2881,2389.5522,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
956,2019.4398,1155.2881,2479.5835,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
957,2008.0913,1155.2881,2460.676,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
958,2012.794,1155.2881,2470.2666,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
959,2009.2778,1155.2881,2487.0642,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
960,1999.0054,1155.2881,2517.2522,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
961,2011.7017,1155.2881,2426.2876,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
962,1997.68,1155.2881,2310.6099,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
963,1956.4432,1155.2881,2407.4192,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
964,1968.7277,1155.2881,2307.9285,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
965,1969.534,1155.2881,2357.9556,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
966,1958.8455,1155.2881,2300.1184,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
967,1966.6223,1155.2881,2311.0625,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
968,1943.02,1155.2881,2325.1914,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
969,1960.1229,1155.2881,2358.9143,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
970,1991.3751,1155.2881,2464.5042,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
971,1959.0367,1155.2881,2401.0466,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
972,1992.8353,1155.2881,2458.8713,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
973,2012.3589,1155.2881,2400.1829,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
974,1972.4485,1155.2881,2325.578,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
975,1968.2778,1155.2881,2332.438,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
976,1984.0497,1155.2881,2293.3528,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
977,1991.186,1155.2881,2348.5789,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
978,1992.0283,1155.2881,2280.6213,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
979,2028.098,1155.2881,2353.972,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
980,2020.6722,1155.2881,2413.7126,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
981,2008.636,1155.2881,2413.7126,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
982,2009.0448,1155.2881,2482.8245,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
983,1996.3291,1155.2881,2351.6345,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
984,2014.547,1155.2881,2357.5513,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
985,2009.9814,1155.2881,2351.4067,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
986,2008.6719,1155.2881,2437.2847,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
987,1999.8884,1155.2881,2428.9602,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
988,1998.5757,1155.2881,2421.282,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
989,2009.2161,1155.2881,2294.2075,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
990,2036.7894,1155.2881,2390.1787,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
991,2029.0295,1155.2881,2390.1787,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
992,2012.6953,1155.2881,2289.47,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
993,2001.5962,1155.2881,2261.1619,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
994,2016.4403,1155.2881,2324.2888,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
995,1998.2439,1155.2881,2324.2888,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
996,1990.6019,1155.2881,2290.1326,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
997,1958.2109,1155.2881,2324.1794,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
998,1988.4131,1155.2881,2402.5527,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
999,1995.5475,1155.2881,2472.4507,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1000,1980.9418,1155.2881,2385.7637,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1001,1997.6356,1155.2881,2429.2485,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1002,1946.5731,1155.2881,2351.5974,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1003,1968.7074,1155.2881,2487.3865,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1004,1983.0383,1155.2881,2610.3958,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1005,2001.7432,1155.2881,2433.3018,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;10;25;29*5;22;15;14;24;1;13;31*21;30;27;20","5",""
1006,1959.6709,1122.4415,2313.7683,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1007,1930.0571,1122.4415,2313.7683,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1008,1947.8634,1122.4415,2352.803,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1009,1907.2922,1122.4415,2289.9004,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1010,1892.0199,1122.4415,2233.7654,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1011,1891.7632,1122.4415,2285.8713,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1012,1875.1283,1122.4415,2278.6956,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1013,1867.2573,1122.4415,2245.0884,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1014,1875.8129,1122.4415,2205.7751,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1015,1850.6893,1122.4415,2434.3896,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1016,1839.7697,1122.4415,2357.5732,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1017,1862.3356,1122.4415,2357.5732,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1018,1863.3419,1122.4415,2249.6252,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1019,1865.8275,1122.4415,2402.223,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1020,1881.4814,1122.4415,2402.223,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1021,1913.191,1122.4415,2276.4807,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1022,1920.7958,1122.4415,2248.147,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1023,1918.9904,1122.4415,2321.0818,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1024,1898.1266,1122.4415,2304.9014,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1025,1912.3505,1122.4415,2375.143,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1026,1896.8914,1122.4415,2241.6702,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1027,1954.7979,1122.4415,2230.9458,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1028,1988.7638,1122.4415,2360.5645,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1029,1980.8846,1122.4415,2329.4058,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1030,1966.4907,1122.4415,2403.4133,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1031,1971.8928,1122.4415,2360.338,";;28;8;9;18;11;3*2;6;17;27;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;19;20","5",""
1032,1962.928,1122.4415,2300.1226,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1033,1945.7163,1122.4415,2300.1226,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1034,1966.2968,1122.4415,2306.7373,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1035,1937.3481,1122.4415,2368.008,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1036,1935.3757,1122.4415,2368.008,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1037,1935.9927,1122.4415,2368.008,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1038,1922.3243,1122.4415,2300.9185,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1039,1951.0641,1122.4415,2274.4534,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1040,1954.8505,1122.4415,2371.4033,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1041,1962.3408,1122.4415,2333.2668,";;28;8;9;18;11;3*2;6;31;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13*17;21;30;27;20","5",""
1042,1937.1959,1122.4415,2365.0579,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1043,1940.2852,1122.4415,2333.6936,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1044,1955.7378,1122.4415,2329.6335,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1045,1962.021,1122.4415,2312.0066,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1046,1969.104,1122.4415,2355.5493,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1047,1989.1959,1122.4415,2285.7805,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1048,1991.6061,1122.4415,2351.7695,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;24;1;13;31*21;30;27;20","5",""
1049,2041.0306,1115.3043,2567.3828,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1050,2047.9708,1115.3043,2519.857,";;16;8;9;18;11;3*2;6;17;19;7;26;12*28;23;4;22;25;29;5*10;15;14;30;1;13;31;21;24;27*20","5",""
1051,2036.9677,1115.3043,2459.5786,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1052,2002.3843,1115.3043,2309.383,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1053,1985.8191,1115.3043,2362.8342,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1054,2000.3711,1115.3043,2342.975,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1055,1981.0536,1115.3043,2423.5605,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1056,1949.3964,1115.3043,2313.5984,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1057,1944.3436,1115.3043,2351.257,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1058,1924.9694,1115.3043,2299.5547,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1059,1920.0696,1115.3043,2252.556,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1060,1943.1943,1115.3043,2224.6567,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1061,1972.9747,1115.3043,2329.2424,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1062,1988.8292,1115.3043,2326.847,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1063,1998.614,1115.3043,2316.066,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1064,1973.0242,1115.3043,2334.7146,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1065,1994.2622,1115.3043,2334.7146,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1066,1952.5118,1115.3043,2348.1394,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1067,1990.9492,1115.3043,2369.6794,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1068,1997.4324,1115.3043,2369.6794,";;28;8;9;18;11;3*2;6;22;19;7;26;12*16;23;4;17;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1069,2020.9429,1115.3043,2522.4365,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1070,2045.6222,1115.3043,2522.4365,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1071,2003.0345,1115.3043,2496.9126,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1072,2008.302,1115.3043,2409.2412,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1073,2008.0796,1115.3043,2465.2893,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1074,1995.3711,1115.3043,2386.479,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1075,1944.5096,1115.3043,2353.5464,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1076,1929.3353,1115.3043,2376.2092,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1077,1940.6555,1115.3043,2521.8362,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1078,1906.4172,1115.3043,2381.3633,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1079,1895.1475,1115.3043,2300.4138,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1080,1876.193,1115.3043,2275.5618,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1081,1889.9705,1115.3043,2267.8018,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1082,1882.2184,1115.3043,2248.1226,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1083,1870.6685,1115.3043,2254.1963,";;28;8;9;18;11;3;6*2;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1084,1870.7365,1115.3043,2254.1963,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1085,1840.7262,1115.3043,2257.0344,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1086,1823.3171,1115.3043,2303.7588,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1087,1863.8257,1115.3043,2290.7454,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1088,1855.76,1115.3043,2263.8003,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1089,1882.3577,1115.3043,2294.6292,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1090,1873.6562,1115.3043,2244.6255,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1091,1890.4854,1115.3043,2214.14,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1092,1917.0746,1115.3043,2370.1414,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1093,1905.8209,1115.3043,2270.269,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1094,1896.9158,1115.3043,2261.4292,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1095,1921.3378,1115.3043,2338.456,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1096,1964.5563,1115.3043,2509.6597,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1097,1929.297,1115.3043,2517.583,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
1098,1941.7594,1115.3043,2313.183,";;28;8;9;18;11;3*2;6;17;19;7;26;12*16;23;4;22;25;29*5;10;15;14;30;1;13;31;21*24;27;20","5",""
