"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
2616,1207.989,1173.1857,1662.243,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2617,1201.3704,1173.1857,1689.167,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2618,1206.9873,1173.1857,1717.0271,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2619,1206.2241,1173.1857,1809.0425,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2620,1203.8232,1173.1857,1716.1323,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2621,1207.9172,1173.1857,1741.9506,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2622,1198.1396,1173.1857,1569.7543,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2623,1204.794,1173.1857,1545.3855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2624,1202.4235,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2625,1205.8291,1173.1857,1579.2334,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2626,1205.7737,1173.1857,1676.9115,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2627,1201.4315,1173.1857,1580.1094,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2628,1188.2169,1173.1857,1427.9001,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2629,1207.1173,1173.1857,1808.7222,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2630,1200.966,1173.1857,1682.6082,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2631,1196.6368,1173.1857,1559.029,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2632,1201.0587,1173.1857,1594.7428,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2633,1190.7651,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2634,1214.4689,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2635,1219.2632,1173.1857,1702.1104,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2636,1198.6525,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2637,1192.3234,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2638,1197.7809,1173.1857,1551.5513,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2639,1207.0317,1173.1857,1734.301,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2640,1185.6879,1173.1857,1432.2721,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2641,1190.0292,1173.1857,1567.3796,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2642,1186.7295,1173.1857,1567.3796,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2643,1210.1833,1173.1857,1734.301,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2644,1187.6193,1173.1857,1741.9506,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2645,1215.0609,1173.1857,1676.9115,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2646,1187.8517,1173.1857,1528.4913,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2647,1207.8688,1173.1857,1649.5706,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2648,1204.001,1173.1857,1527.1473,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2649,1196.6064,1173.1857,1664.4147,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2650,1212,1173.1857,1697.2809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2651,1195.3369,1173.1857,1818.3694,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2652,1192.725,1173.1857,1560.4009,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2653,1206.3939,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2654,1207.2937,1173.1857,1648.1824,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2655,1196.0624,1173.1857,1651.3363,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2656,1208.8798,1173.1857,1577.6678,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2657,1204.7714,1173.1857,1604.926,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2658,1196.6392,1173.1857,1618.7842,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2659,1198.7848,1173.1857,1641.2148,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2660,1199.5293,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2661,1210.7489,1173.1857,1682.6082,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2662,1225.978,1173.1857,1665.2822,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2663,1202.5757,1173.1857,1655.9292,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2664,1189.4639,1173.1857,1524.846,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2665,1210.9994,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2666,1186.7886,1173.1857,1809.0425,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2667,1192.8813,1173.1857,1554.5776,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2668,1198.8193,1173.1857,1570.0077,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2669,1219.7208,1173.1857,1767.8313,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2670,1204.1938,1173.1857,1809.0425,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2671,1214.078,1173.1857,1660.8804,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2672,1190.2681,1173.1857,1614.5421,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2673,1191.9011,1173.1857,1736.8853,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2674,1202.4426,1173.1857,1627.366,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2675,1202.4792,1173.1857,1808.7222,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2676,1198.8187,1173.1857,1769.315,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2677,1192.6694,1173.1857,1551.6715,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2678,1209.7078,1173.1857,1781.8677,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2679,1188.4211,1173.1857,1702.9482,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2680,1218.2512,1173.1857,1711.2292,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2681,1189.6447,1173.1857,1568.2643,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2682,1210.9211,1173.1857,1769.315,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2683,1197.8843,1173.1857,1545.4276,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2684,1204.2886,1173.1857,1733.8599,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2685,1212.7711,1173.1857,1677.5381,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2686,1203.8557,1173.1857,1629.0547,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2687,1198.807,1173.1857,1557.273,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2688,1194.0934,1173.1857,1594.9495,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2689,1205.6614,1173.1857,1571.8561,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2690,1194.8087,1173.1857,1579.2334,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2691,1183.6953,1173.1857,1590.3137,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2692,1215.8969,1173.1857,1641.2148,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2693,1209.4685,1173.1857,1716.1323,";;1;44;6;7;28;23;20;3;10;4;40*39;12;11;19;30;36*17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2694,1184.9624,1173.1857,1464.0255,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2695,1198.0537,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2696,1196.5144,1173.1857,1557.5564,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2697,1205.7731,1173.1857,1808.7222,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2698,1192.6262,1173.1857,1546.2166,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2699,1206.1909,1173.1857,1648.1824,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2700,1196.6626,1173.1857,1582.7322,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2701,1201.5887,1173.1857,1579.1403,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2702,1199.1261,1173.1857,1695.971,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2703,1201.95,1173.1857,1538.6411,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2704,1195.5824,1173.1857,1723.1226,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2705,1215.8796,1173.1857,1850.1263,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2706,1197.274,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2707,1203.268,1173.1857,1682.6082,";;1;9;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;44;16;8*41;33;21;5;13;32*29;26","7",""
2708,1206.0073,1173.1857,1589.053,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2709,1220.6315,1173.1857,1733.8599,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2710,1188.7432,1173.1857,1660.8804,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2711,1183.4264,1173.1857,1532.4008,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2712,1206.7083,1173.1857,1532.297,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2713,1196.3883,1173.1857,1634.5244,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2714,1205.8025,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2715,1191.2253,1173.1857,1523.2764,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2716,1208.9026,1173.1857,1701.1855,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2717,1199.8503,1173.1857,1805.2139,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2718,1210.847,1173.1857,1729.3038,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2719,1198.8384,1173.1857,1590.3137,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2720,1217.2325,1173.1857,1627.8942,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2721,1196.986,1173.1857,1676.9115,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2722,1198.5261,1173.1857,1682.9617,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2723,1226.818,1173.1857,1814.4888,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2724,1184.0542,1173.1857,1599.2587,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2725,1199.3167,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2726,1206.8083,1173.1857,1697.2809,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2727,1192.2697,1173.1857,1710.054,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2728,1207.0011,1173.1857,1804.489,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2729,1196.9893,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2730,1201.3346,1173.1857,1593.1345,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2731,1209.24,1173.1857,1797.3196,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2732,1190.4795,1173.1857,1444.4354,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2733,1189.987,1173.1857,1526.2662,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2734,1202.9512,1173.1857,1627.3733,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2735,1203.7644,1173.1857,1721.4756,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
2736,1214.5043,1173.1857,1703.012,";;1;44;6;7;28;23;20;3;10;4*36;39;12;11;19;30*40;17;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
