"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
1779,1546.2806,1521.0281,1853.5609,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1780,1545.4751,1521.0281,2002.3077,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1781,1552.0767,1521.0281,1955.9951,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1782,1547.6886,1521.0281,1888.59,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1783,1585.335,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1784,1544.726,1521.0281,1840.8265,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1785,1550.3148,1521.0281,2002.3077,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1786,1566.8523,1521.0281,1971.6991,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1787,1561.8041,1521.0281,2043.4977,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1788,1543.9822,1521.0281,1894.825,";;40;30;19;24;35;13;16*4;31;29;18;10;21;8*25;2;14;43;17;11*27;12;42;41;33;9;23;26;20;3*5;32;7;28;38*15;39;36;22;37;34;6*44;1","7",""
1789,1535.8215,1521.0281,1893.0177,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1790,1546.1285,1521.0281,2126.4348,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1791,1561.4077,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1792,1548.5522,1521.0281,2028.1127,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1793,1538.7085,1521.0281,1898.4071,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1794,1549.3517,1521.0281,1992.0552,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1795,1529.6858,1521.0281,1792.1434,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1796,1543.3478,1521.0281,1821.2433,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1797,1549.7356,1521.0281,2007.4347,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1798,1559.1394,1521.0281,2064.8179,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1799,1545.5275,1521.0281,1943.3204,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1800,1545.5496,1521.0281,1925.9254,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1801,1542.2762,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1802,1539.5223,1521.0281,1846.5607,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1803,1567.2612,1521.0281,1990.5431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1804,1546.4734,1521.0281,1936.9215,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1805,1543.0082,1521.0281,1913.0983,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1806,1537.841,1521.0281,1920.996,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1807,1558.7952,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1808,1532.2064,1521.0281,1971.6991,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1809,1563.1155,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1810,1534.0657,1521.0281,1759.4915,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1811,1558.5984,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1812,1541.8478,1521.0281,2025.2758,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1813,1573.3413,1521.0281,2264.2937,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1814,1557.4576,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1815,1566.4535,1521.0281,2013.3431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1816,1558.4661,1521.0281,1847.6705,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1817,1555.2501,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1818,1558.9598,1521.0281,2012.184,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1819,1548.1047,1521.0281,1919.8046,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1820,1547.3984,1521.0281,2001.4984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1821,1550.0785,1521.0281,1990.5431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1822,1545.0255,1521.0281,2025.0492,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1823,1548.1215,1521.0281,1938.5831,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1824,1542.7317,1521.0281,2025.2758,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1825,1537.7173,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1826,1540.1427,1521.0281,1891.2799,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1827,1548.8147,1521.0281,1898.4071,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1828,1553.7461,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1829,1544.0063,1521.0281,1913.4412,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1830,1568.3444,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1831,1554.7133,1521.0281,2105.144,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1832,1558.3031,1521.0281,2078.2927,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1833,1546.3456,1521.0281,2153.3696,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1834,1536.6104,1521.0281,2062.544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1835,1549.2372,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1836,1547.7755,1521.0281,1952.1713,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1837,1549.1385,1521.0281,2002.3077,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1838,1563.9202,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1839,1534.9976,1521.0281,1839.7542,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1840,1561.8733,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1841,1563.4447,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1842,1541.5272,1521.0281,2055.7966,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1843,1546.9,1521.0281,2055.7966,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1844,1544.9995,1521.0281,1955.9951,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1845,1542.3068,1521.0281,2000.2618,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1846,1561.2784,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1847,1555.7898,1521.0281,2001.4984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1848,1551.1595,1521.0281,2025.0492,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1849,1547.3961,1521.0281,1994.2751,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1850,1547.5128,1521.0281,1931.6183,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1851,1550.8927,1521.0281,2105.9407,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1852,1538.4471,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1853,1556.1449,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1854,1551.6097,1521.0281,2102.4487,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1855,1555.9814,1521.0281,1956.836,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1856,1552.529,1521.0281,1907.4259,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1857,1535.8885,1521.0281,1886.8251,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1858,1536.1405,1521.0281,1846.7162,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1859,1538.0288,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1860,1547.4967,1521.0281,2025.8336,";;40;30;19;24;35;14*16;4;31;29;18;5*21;8;25;2;13;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1861,1536.7117,1521.0281,1971.6991,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1862,1542.61,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1863,1539.6542,1521.0281,1866.8834,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1864,1553.5289,1521.0281,2001.0673,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;38;10;32;7*28;3;15;39;36;22;37*34;6;44;1","7",""
1865,1566.3914,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1866,1542.6724,1521.0281,1930.318,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1867,1536.399,1521.0281,1988.4078,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1868,1534.7803,1521.0281,1932.9435,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1869,1559.4808,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1870,1540.1115,1521.0281,1812.0634,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1871,1544.609,1521.0281,1853.0177,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1872,1560.3328,1521.0281,2005.9227,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1873,1542.3297,1521.0281,1937.4698,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1874,1536.4404,1521.0281,1925.9254,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1875,1541.3422,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1876,1549.8756,1521.0281,2025.8336,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1877,1537.6764,1521.0281,1801.941,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1878,1546.5317,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1879,1559.7595,1521.0281,1978.0077,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1880,1538.4056,1521.0281,2001.4984,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1881,1551.4781,1521.0281,2003.3461,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1882,1564.3309,1521.0281,2118.2166,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1883,1544.3467,1521.0281,2167.187,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1884,1566.452,1521.0281,2025.0492,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1885,1534.8768,1521.0281,1767.3116,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1886,1540.2059,1521.0281,1933.1448,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1887,1532.5864,1521.0281,1817.1337,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1888,1536.6101,1521.0281,1893.0177,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;44;42;41;33*9;23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;12;1","7",""
1889,1531.7485,1521.0281,2025.2758,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1890,1572.3453,1521.0281,2062.544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1891,1549.6139,1521.0281,2240.01,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1892,1544.662,1521.0281,1864.8337,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1893,1550.0228,1521.0281,1891.2799,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1894,1575.2903,1521.0281,2028.1127,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1895,1560.0763,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1896,1549.0842,1521.0281,1998.6637,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1897,1561.4879,1521.0281,2016.076,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1898,1537.187,1521.0281,1886.0793,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
1899,1549.0216,1521.0281,1996.9965,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
