"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
1073,2022.5504,1224.4725,2459.638,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1074,2001.2522,1224.4725,2478.7642,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1075,2010.8324,1224.4725,2335.3743,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1076,2017.2836,1224.4725,2345.9583,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1077,2055.9805,1224.4725,2469.393,";;17;18;2;23;15;5;10*24;3;4;28;7;25*29;22;9;11;21;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1078,2061.925,1224.4725,2545.3518,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1079,2070.304,1224.4725,2417.8884,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1080,2106.204,1224.4725,2414.675,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1081,2105.1738,1224.4725,2448.6975,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1082,2086.1694,1224.4725,2327.792,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1083,2073.0962,1224.4725,2422.0464,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1084,2081.6377,1224.4725,2463.3728,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1085,2070.6265,1224.4725,2397.603,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1086,2076.8562,1224.4725,2408.1123,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1087,2073.347,1224.4725,2453.676,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1088,2030.707,1224.4725,2507.0378,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1089,2053.3733,1224.4725,2507.0378,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1090,2082.3635,1224.4725,2530.7449,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1091,2096.6792,1224.4725,2530.7449,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1092,2097.7788,1224.4725,2518.8906,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1093,2084.3281,1224.4725,2480.6968,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1094,2076.3474,1224.4725,2385.9814,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1095,2071.834,1224.4725,2429.8035,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1096,2079.1738,1224.4725,2397.0356,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1097,2049.2954,1224.4725,2372.4807,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1098,2024.695,1224.4725,2396.111,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1099,2044.1697,1224.4725,2494.4045,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1100,2040.9543,1224.4725,2381.9485,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1101,2031.528,1224.4725,2346.9243,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1102,2009.2069,1224.4725,2402.676,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1103,2032.3616,1224.4725,2363.4446,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1104,2042.8628,1224.4725,2350.533,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1105,2054.0007,1224.4725,2376.7998,";;17;21;2;23;15;6;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;5;13;1;12;30*16;26","5",""
1106,2026.3489,1224.4725,2360.0317,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1107,2055.4897,1224.4725,2464.2026,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1108,2055.6382,1224.4725,2478.269,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1109,2054.4507,1224.4725,2521.0657,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1110,2040.2998,1224.4725,2519.6418,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1111,2050.3823,1224.4725,2417.5378,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1112,2028.9742,1224.4725,2489.6233,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1113,2031.7145,1224.4725,2458.506,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1114,2033.6392,1224.4725,2459.6672,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1115,2046.3148,1224.4725,2541.612,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1116,2074.3916,1224.4725,2541.612,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1117,2052.156,1224.4725,2478.207,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1118,2050.6707,1224.4725,2453.998,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1119,2063.0955,1224.4725,2436.7913,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1120,2068.6096,1224.4725,2524.3914,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1121,2065.9333,1224.4725,2457.8567,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1122,2069.3132,1224.4725,2534.1885,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1123,2065.9202,1224.4725,2557.9504,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1124,2077.2207,1224.4725,2474.7239,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1125,2085.02,1224.4725,2542.644,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1126,2080.3982,1224.4725,2416.222,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1127,2076.8071,1224.4725,2390.8542,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1128,2073.6565,1224.4725,2390.8542,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1129,2095.6577,1224.4725,2487.0354,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1130,2098.025,1224.4725,2487.0354,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1131,2067.1372,1224.4725,2347.16,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1132,2086.7256,1224.4725,2447.1357,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1133,2109.8313,1224.4725,2424.1213,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1134,2078.5671,1224.4725,2440.0151,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1135,2102.6086,1224.4725,2440.0151,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1136,2103.7295,1224.4725,2367.6018,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1137,2086.9832,1224.4725,2473.554,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1138,2108.0723,1224.4725,2494.1672,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1139,2114.604,1224.4725,2472.8396,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1140,2089.6494,1224.4725,2461.4329,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1141,2109.5122,1224.4725,2461.4329,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1142,2113.5496,1224.4725,2473.0432,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1143,2110.2751,1224.4725,2475.0728,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1144,2114.9836,1224.4725,2467.4583,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1145,2117.544,1224.4725,2594.038,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1146,2081.1035,1224.4725,2487.9807,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1147,2079.1643,1224.4725,2457.1086,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1148,2065.2783,1224.4725,2352.5571,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1149,2018.9172,1224.4725,2338.9705,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1150,2028.6177,1224.4725,2359.3628,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1151,2032.3903,1224.4725,2360.7156,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1152,2023.1656,1224.4725,2344.0366,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1153,2039.1759,1224.4725,2423.648,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1154,2026.2671,1224.4725,2543.7551,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1155,2022.705,1224.4725,2349.68,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;26*16","5",""
1156,2011.4237,1224.4725,2425.8137,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1157,2018.1025,1224.4725,2445.9097,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1158,2019.7834,1224.4725,2359.2632,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1159,2011.3687,1224.4725,2437.36,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1160,2001.8302,1224.4725,2429.7786,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1161,1971.9556,1224.4725,2333.5798,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;14;27*20;6;13;1;12;30;16*26","5",""
1162,1976.0151,1219.9315,2333.5798,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1163,1970.5297,1219.9315,2336.406,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1164,1980.0114,1219.9315,2387.673,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1165,2004.8352,1219.9315,2415.5012,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1166,1977.0635,1219.9315,2336.406,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1167,1975.8883,1219.9315,2338.4927,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1168,1973.3679,1219.9315,2360.7524,";;17;21;2;23;15;5;10;24*3;4;28;7;14;29*22;9;11;18;8;19;31;20*25;27;6;13;1;12;30;16*26","5",""
1169,1984.4033,1219.9315,2360.7524,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1170,1981.6078,1219.9315,2432.7837,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1171,1967.9834,1219.9315,2432.7837,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1172,1954.6647,1219.9315,2251.9407,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1173,1957.7919,1219.9315,2258.6755,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1174,1989.9111,1219.9315,2297.0166,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1175,1956.9722,1219.9315,2278.5398,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1176,1963.8398,1219.9315,2357.621,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1177,1964.0863,1219.9315,2357.621,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1178,1971.6509,1219.9315,2329.8943,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1179,1943.8499,1219.9315,2269.0706,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1180,1938.0474,1219.9315,2278.231,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1181,1980.538,1219.9315,2258.2517,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1182,1985.2181,1219.9315,2292.8142,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1183,1988.3174,1219.9315,2317.6936,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1184,2004.1807,1219.9315,2349.044,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1185,2021.6763,1219.9315,2376.8481,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1186,1997.6193,1219.9315,2401.7075,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1187,1978.725,1219.9315,2418.9753,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1188,1974.3107,1219.9315,2385.4329,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1189,1950.8115,1219.9315,2292.4314,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1190,1974.9452,1219.9315,2270.6313,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1191,1976.7961,1219.9315,2305.9272,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1192,1986.2974,1219.9315,2327.3484,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1193,1989.5481,1219.9315,2364.2512,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1194,2001.5146,1219.9315,2364.2512,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1195,2036.7549,1219.9315,2301.7515,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1196,2046.1631,1219.9315,2265.8472,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1197,2027.8057,1219.9315,2437.178,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1198,2017.4968,1219.9315,2303.9885,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1199,1981.0564,1219.9315,2375.355,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1200,2000.1251,1219.9315,2375.355,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1201,2006.1115,1219.9315,2375.355,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1202,2021.2067,1219.9315,2375.355,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1203,2039.6853,1219.9315,2338.9346,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1204,2050.7976,1219.9315,2484.7578,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1205,2031.395,1219.9315,2494.1882,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1206,2003.17,1219.9315,2375.9685,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1207,1996.8115,1219.9315,2502.599,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1208,2031.6864,1219.9315,2502.599,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1209,2049.2217,1219.9315,2394.4,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1210,2059.601,1219.9315,2428.7222,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1211,2055.507,1219.9315,2358.1145,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1212,2026.6562,1219.9315,2398.8691,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1213,2013.1385,1219.9315,2398.8691,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1214,2047.086,1219.9315,2409.995,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1215,2048.5115,1219.9315,2496.7498,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1216,2024.5525,1219.9315,2375.0044,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1217,1996.6517,1219.9315,2334.3506,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;26;1;12;30;16*13","5",""
1218,1988.4553,1219.9315,2343.852,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1219,1986.8248,1219.9315,2358.6611,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1220,2019.9927,1219.9315,2416.0237,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1221,2009.4738,1219.9315,2288.6516,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1222,1999.8951,1219.9315,2338.3357,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1223,1970.701,1219.9315,2331.312,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1224,1988.7993,1219.9315,2372.2544,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1225,2040.9811,1219.9315,2372.2544,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1226,2014.2887,1219.9315,2426.6248,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1227,2009.5206,1219.9315,2516.942,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
1228,1984.3953,1219.9315,2505.8643,";;17;21;2;23;15;5;10;24*3;4;28;7;25;29*22;9;11;18;8;19;31;20*14;27;6;13;1;12;30;16*26","5",""
