"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
2389,1131.3052,1113.4717,1508.2567,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2390,1129.806,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2391,1135.7988,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2392,1127.1299,1113.4717,1417.0624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2393,1131.7539,1113.4717,1374.0402,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2394,1122.1235,1113.4717,1278.4938,";;15;11;22;21;9;32*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;33*27;24;29","7",""
2395,1128.2612,1113.4717,1369.333,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2396,1127.8956,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2397,1142.9742,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2398,1132.0579,1113.4717,1405.0004,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2399,1138.9344,1113.4717,1412.145,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2400,1130.8024,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2401,1127.5568,1113.4717,1383.8569,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2402,1138.3282,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2403,1124.0626,1113.4717,1374.181,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2404,1127.7972,1113.4717,1448.5238,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2405,1130.1594,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2406,1134.4155,1113.4717,1422.8667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2407,1133.8811,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2408,1141.736,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2409,1130.2418,1113.4717,1374.9559,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2410,1137.8687,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2411,1134.0055,1113.4717,1444.985,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2412,1129.8818,1113.4717,1323.3707,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2413,1122.6975,1113.4717,1294.6343,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2414,1130.6458,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2415,1134.6953,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2416,1130.0267,1113.4717,1447.7722,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2417,1131.7859,1113.4717,1383.8569,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2418,1125.1202,1113.4717,1385.2997,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2419,1131.4884,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2420,1124.1788,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2421,1134.6803,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2422,1130.3052,1113.4717,1405.0004,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2423,1126.8947,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2424,1129.5536,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2425,1122.9246,1113.4717,1374.9559,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2426,1126.4117,1113.4717,1358.0007,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2427,1132.5472,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2428,1124.4558,1113.4717,1414.6724,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2429,1130.139,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2430,1134.1761,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2431,1134.8501,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2432,1136.5646,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2433,1135.3562,1113.4717,1506.1235,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2434,1139.6628,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2435,1130.3022,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2436,1135.395,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2437,1135.3936,1113.4717,1417.0624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2438,1131.0305,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2439,1131.1257,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2440,1137.8414,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2441,1126.1093,1113.4717,1335.2444,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2442,1133.5819,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2443,1139.3208,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2444,1128.6346,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2445,1134.6703,1113.4717,1453.7487,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2446,1144.5433,1113.4717,1508.2567,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2447,1127.9706,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2448,1128.8152,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2449,1131.3341,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2450,1137.2603,1113.4717,1444.985,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2451,1137.894,1113.4717,1419.6377,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2452,1129.0741,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2453,1127.6896,1113.4717,1453.7487,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2454,1123.02,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2455,1134.7777,1113.4717,1342.2406,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2456,1120.9329,1113.4717,1391.3,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2457,1136.4703,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2458,1124.1595,1113.4717,1383.8569,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2459,1131.8367,1113.4717,1331.0736,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2460,1135.4363,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2461,1128.21,1113.4717,1349.6158,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2462,1116.9784,1113.4717,1256.7417,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2463,1131.5474,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2464,1122.8473,1113.4717,1328.1927,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2465,1138.1592,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2466,1141.9834,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2467,1127.1945,1113.4717,1392.2449,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2468,1131.542,1113.4717,1378.0166,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2469,1131.2384,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2470,1126.364,1113.4717,1414.7965,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2471,1137.033,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2472,1124.2872,1113.4717,1343.5027,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2473,1127.5123,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2474,1129.0952,1113.4717,1388.8982,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2475,1129.3573,1113.4717,1356.2915,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2476,1127.8186,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2477,1127.0883,1113.4717,1374.0402,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2478,1140.4175,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2479,1137.5518,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2480,1123.6965,1113.4717,1374.3013,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2481,1139.5782,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2482,1134.4962,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2483,1134.747,1113.4717,1454.7092,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2484,1134.7367,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2485,1138.7042,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2486,1138.2502,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2487,1133.6864,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2488,1125.7816,1113.4717,1323.4104,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2489,1131.4293,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2490,1135.0947,1113.4717,1409.923,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2491,1137.3317,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2492,1132.4652,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2493,1134.4004,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2494,1118.0023,1113.4717,1360.2639,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2495,1126.9241,1113.4717,1373.2377,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2496,1142.1427,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2497,1131.0074,1113.4717,1353.6064,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2498,1132.2177,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2499,1129.0836,1113.4717,1398.9998,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2500,1145.1854,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2501,1122.3695,1113.4717,1374.181,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2502,1132.0415,1113.4717,1410.0059,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2503,1130.982,1113.4717,1444.985,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2504,1132.9214,1113.4717,1409.0845,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2505,1136.5208,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2506,1127.7555,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2507,1139.7202,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2508,1139.8229,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2509,1148.0597,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2510,1125.0515,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2511,1139.5895,1113.4717,1369.333,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2512,1128.9498,1113.4717,1405.175,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2513,1128.494,1113.4717,1416.4222,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2514,1131.9767,1113.4717,1481.0652,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2515,1124.8315,1113.4717,1325.4965,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2516,1140.5872,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2517,1138.5238,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2518,1137.3013,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2519,1136.4183,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2520,1137.6327,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2521,1125.7686,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2522,1135.3317,1113.4717,1483.2971,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2523,1140.5654,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2524,1129.7506,1113.4717,1569.3009,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2525,1127.1725,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2526,1132.9845,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2527,1137.775,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
2528,1122.2719,1113.4717,1310.6115,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
