"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
843,1446.0625,1404.5897,2041.7572,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
844,1441.8237,1404.5897,1917.2661,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
845,1437.119,1404.5897,1802.3328,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
846,1427.6986,1404.5897,1998.0754,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
847,1437.9965,1404.5897,1810.8165,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
848,1446.3341,1404.5897,1984.2594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
849,1436.0188,1404.5897,1893.0814,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
850,1429.2126,1404.5897,1768.8193,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
851,1412.1942,1404.5897,1649.4984,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
852,1428.9697,1404.5897,1814.1948,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
853,1446.5157,1404.5897,1888.5822,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
854,1443.1953,1404.5897,1915.256,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
855,1442.3274,1404.5897,1945.9985,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
856,1438.3405,1404.5897,1806.6354,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
857,1472.6713,1404.5897,1940.1677,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
858,1426.8289,1404.5897,1832.0094,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
859,1433.3846,1404.5897,1915.9166,";;23;31;1;10;38;3;13;46*30;21;29;44;18;17;47*28;34;45;40;22;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
860,1452.6108,1404.5897,1915.256,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
861,1420.2638,1404.5897,1793.9084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
862,1433.6925,1404.5897,1899.6241,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
863,1437.0898,1404.5897,1915.9166,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*39;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;28;8;27*7;19;25;6;5;43*36;37","7",""
864,1430.5731,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
865,1453.9119,1404.5897,2135.9595,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
866,1479.838,1404.5897,2088.8088,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
867,1437.0133,1404.5897,1848.8837,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
868,1430.2197,1404.5897,1853.6703,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
869,1417.1882,1404.5897,1871.6559,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
870,1429.5012,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
871,1442.7883,1404.5897,1945.2769,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
872,1422.2316,1404.5897,1732.6196,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
873,1450.2566,1404.5897,1953.7543,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
874,1453.8844,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
875,1422.9904,1404.5897,1855.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
876,1427.0919,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
877,1429.9797,1404.5897,2003.2195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
878,1455.9995,1404.5897,1893.7681,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
879,1436.6458,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
880,1433.325,1404.5897,1841.9172,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
881,1446.7975,1404.5897,2006.1292,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
882,1423.4486,1404.5897,1837.407,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
883,1424.9126,1404.5897,1817.143,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
884,1432.7086,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
885,1415.3512,1404.5897,1784.6859,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
886,1438.333,1404.5897,1999.8003,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
887,1442.1261,1404.5897,1984.2594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
888,1443.1467,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
889,1432.1036,1404.5897,1745.0302,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
890,1442.0206,1404.5897,1963.1445,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
891,1426.8534,1404.5897,1803.7081,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
892,1425.3746,1404.5897,1757.1827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
893,1447.3185,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
894,1419.6349,1404.5897,1855.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
895,1450.7024,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
896,1437.5847,1404.5897,1984.2594,";;23;31;1;22;38;3;13;39;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;46;8;27*7;19;25;6;5;43*36;37","7",""
897,1436.3561,1404.5897,1852.7192,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
898,1438.3712,1404.5897,1882.8687,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
899,1423.7869,1404.5897,1764.4221,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
900,1451.9318,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;4;28*34;45;40;10;33;2;41;12*9;24;47;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
901,1426.0206,1404.5897,1893.0814,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
902,1462.3569,1404.5897,2052.2065,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
903,1440.1595,1404.5897,1952.4629,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
904,1430.4614,1404.5897,1812.331,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
905,1421.9302,1404.5897,1756.8534,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
906,1428.8767,1404.5897,1899.7015,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
907,1417.8331,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
908,1448.4343,1404.5897,1941.7805,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
909,1424.4749,1404.5897,1746.3949,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
910,1433.7368,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
911,1438.1752,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
912,1452.5325,1404.5897,1932.8912,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
913,1428.4567,1404.5897,1833.6082,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
914,1431.601,1404.5897,1817.143,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
915,1467.8806,1404.5897,1995.5623,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
916,1444.2758,1404.5897,1886.2389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
917,1438.6637,1404.5897,1984.2594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
918,1427.1882,1404.5897,1815.1741,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
919,1416.3799,1404.5897,1730.1566,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
920,1450.0073,1404.5897,2003.2195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
921,1447.7054,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
922,1438.9899,1404.5897,1822.0243,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
923,1440.9153,1404.5897,1858.9354,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
924,1429.1233,1404.5897,1779.2754,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
925,1436.909,1404.5897,1984.2594,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
926,1447.7378,1404.5897,1982.7759,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
927,1437.0203,1404.5897,2080.901,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
928,1435.9397,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
929,1437.0149,1404.5897,1861.2999,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
930,1440.4536,1404.5897,1910.5612,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
931,1423.341,1404.5897,1757.8315,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
932,1423.2727,1404.5897,1776.9597,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
933,1455.6746,1404.5897,1917.2661,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
934,1428.386,1404.5897,1952.4629,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
935,1433.945,1404.5897,1941.7805,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
936,1423.71,1404.5897,1883.9055,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
937,1434.9581,1404.5897,1886.4841,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
938,1431.6064,1404.5897,1922.4762,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
939,1448.6564,1404.5897,1891.3564,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
940,1435.9352,1404.5897,1896.6368,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
941,1439.146,1404.5897,2006.1292,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
942,1433.7802,1404.5897,1894.6592,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
943,1455.5619,1404.5897,2028.9734,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
944,1441.1228,1404.5897,1963.1445,";;23;31;1;22;38;3;13;46;30*21;29;44;11;17*47;28;34;45;40;10;33*2;41;12;9;24;4;18*42;15;16;14;35;32;20;26;39;8*27;7;19;25;6*5;43;36;37","7",""
945,1439.5758,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
946,1454.066,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
947,1431.9165,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
948,1423.8864,1404.5897,1880.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
949,1431.7301,1404.5897,1847.6565,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
950,1416.7404,1404.5897,1761.0247,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
951,1458.3666,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
952,1437.6742,1404.5897,1959.7817,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
953,1443.896,1404.5897,1940.1677,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
954,1425.5596,1404.5897,1868.57,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
955,1434.1715,1404.5897,1817.143,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
956,1433.3253,1404.5897,1872.0195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
957,1437.8972,1404.5897,1905.8169,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
958,1426.4517,1404.5897,1793.9084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
