"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
2180,1175.3502,869.0868,1623.6063,";;10;25;22;29;27;14*28;4;11;8;9;18;24;6;23;19*17;13;26;1;7;2*3;31;21;16;15;5*20;12;30","5",""
2181,1166.7853,869.0868,1576.6671,";;16;21;31;19;17;13*26;1;7;2;3;23;24;6*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2182,1199.758,869.0868,1705.4519,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;20;5;25*10;15;22;29;27;14;28;4;11*8;9;12;30","5",""
2183,1173.141,869.0868,1536.4503,";;16;21;31;24;6;23;3*2;7;1;26;13;11;8*9;18;19;17;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2184,1197.4097,869.0868,1799.685,";;16;21;31;19;17;13*26;1;7;2;18;24;6;23*3;9;22;29;27;14;28;4*11;8;15;10;25;5*20;12;30","5",""
2185,1187.9558,869.0868,1703.6674,";;16;21;31;19;17;22;29;27*14;28;4;11;8;9;18;24*6;23;3;1;7;2;26*13;15;10;25;5*20;12;30","5",""
2186,1190.0293,869.0868,1675.6498,";;20;5;25;10;15;22*4;28;14;29;27;31;19;17*13;26;1;7;2;3*23;6;24;18;9;8;11;21;16*12;30","5",""
2187,1202.0054,869.0868,1587.7781,";;16;21;22;29;27;14;28*4;11;8;9;18;24;1;7;2*3;23;19;17;13;26;6*31;15;10;25;5;20*12;30","5",""
2188,1177.2607,869.0868,1516.5747,";;16;21;31;19;17;13*26;1;28;4;11;8;9;7;23*3;2;18;14;27;29;24*6;22;15;10;25;12;20*5;30","5",""
2189,1217.167,869.0868,1618.5239,";;10;15;22;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;1;26;13;17;19;31;21*16;25;5;20*12;30","5",""
2190,1212.2222,869.0868,1666.6726,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;22;29;27;14*28;4;15;10;25;5*20;12;30","5",""
2191,1242.1251,869.0868,1735.6409,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2192,1277.9421,869.0868,1717.561,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2193,1262.658,869.0868,1873.664,";;16;21;31;19;17;13;14*27;29;2;3;15;22;7*26;1;28;4;11;8;9;18*24;6;23;10;25;5*20;12;30","5",""
2194,1254.9467,869.0868,1766.2426,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2195,1248.6804,869.0868,1638.5835,";;16;21;9;18;24;6;23;3*2;7;26;1;13;17;19*31;8;11;4;28;14;27;29*22;15;10;20;5;25*12;30","5",""
2196,1265.5413,869.0868,1623.141,";;16;21;31;19;17;13;9*18;24;6;23;3;2;7;1*26;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2197,1238.5902,869.0868,1693.402,";;16;21;23;3;2;7*18;24;6;31;19;17;13*8;9;1;26;11;4;28;14;27*29;5;25;10;15;22*20;12;30","5",""
2198,1202.8315,869.0868,1548.7726,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;12;20;5*25;10;30","5",""
2199,1212.8627,869.0868,1754.0315,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;12;20;5*25;10;15;30","5",""
2200,1249.4581,869.0868,1660.1702,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2201,1236.4678,869.0868,1588.1566,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2202,1249.3346,869.0868,1814.9396,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2203,1256.243,869.0868,1713.9523,";;16;21;31;19;5;20*13;17;25;10;15;11*8;14;27;29;22;4;7;1;3*23;6;24;18;9;28;2*26;12;30","5",""
2204,1237.4657,869.0868,1748.8372,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2205,1310.7836,869.0868,1611.7576,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2206,1278.6614,869.0868,1596.0565,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2207,1261.3005,869.0868,1738.9751,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2208,1260.6729,869.0868,1643.939,";;16;21;31;17;19;13;14*28;4;11;7;1;26;27;29;22*18;9;8;2;3;23;6;24*15;10;12;20;25;5*30","5",""
2209,1251.8109,869.0868,1745.5369,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2210,1217.2242,869.0868,1611.3285,";;16;21;31;3;2;7;1*26;13;4;11;17;19;23;6*20;22;15;10;25;5*29;27;14;28;8;9;18*24;12;30","5",""
2211,1185.7422,869.0868,1572.6143,";;16;21;31;19;17;1;26*13;7;2;3;23;6;24*18;9;10;15;22;29;27;14*28;4;11;8;12;20*5;25;30","5",""
2212,1187.063,869.0868,1595.6191,";;7;1;26;13;17;19;31;21*16;2;3;23;6;24;18*9;8;11;4;29;27;14;28*22;15;10;25;5;20*12;30","5",""
2213,1250.3052,869.0868,1650.1946,";;16;21;31;19;17;13*26;1;7;2;10;5*25;3;23;6;24;18;9*8;11;4;28;14;27;29;22;15*20;12;30","5",""
2214,1223.0807,869.0868,1822.1587,";;16;21;31;19;17;13*26;8;11;4;28;14;27*29;22;15;24;6;23;3;2*7;1;9;18;10;25;5*20;12;30","5",""
2215,1214.0278,869.0868,1547.4744,";;16;21;31;17;13*26;1;19;7;2;3;23;10;15*22;29;8;11;4;28;14;27*9;18;24;6;20;25*12;5;30","5",""
2216,1241.4269,869.0868,1651.4873,";;16;21;31;19;17;13*26;1;7;2;3;20*24;6;23;5;25;10;15;22*29;27;14;28;4;11;8;9*18;12;30","5",""
2217,1263.9482,869.0868,1883.8352,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2218,1253.6915,869.0868,1641.9092,";;16;8;9;18;24;6;23*3;2;7;1;26;13*17;19;31;21;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2219,1255.81,869.0868,1631.255,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2220,1249.2319,869.0868,1623.5956,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2221,1267.4614,869.0868,1562.3864,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;25;5;20;15*8;9;10;11;4;28;29;27*14;22;12;30","5",""
2222,1285.8286,869.0868,1734.0544,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2223,1273.1586,869.0868,1664.9465,";;16;21;31;23;6;24;18;9*8;11;4;28;2;7;1*26;13;17;19;3*14;27;29;22;15;10;25*5;20;12;30","5",""
2224,1289.8082,869.0868,1842.5734,";;16;21;31;19;17;22;29;27*14;28;4;11;8;9;18;24*6;23;3;2;7;1;26*13;15;10;25;5*20;12;30","5",""
2225,1281.866,869.0868,1800.0637,";;27;11;14;29;4;28;8;9;6*24;18;23;26;1;7;2*3;13;17;19;31;21*16;22;15;10;20;5*25;12;30","5",""
2226,1282.2574,869.0868,1657.9169,";;16;21;31;19;11;8;9;18*24;6;26;1;7;22;29;27;14*28;4;17;13;23;3*2;10;15;25;12;20*5;30","5",""
2227,1249.562,869.0868,1560.4312,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;20;5;25*10;15;22;29;27;14;28;4;11*8;9;12;30","5",""
2228,1274.5874,869.0868,1705.4222,";;16;21;31;19;17;2;7;1*26;13;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2229,1247.0521,869.0868,1656.7313,";;16;21;31;19;17;13*26;4;11;8;9;18;24;6;23*3;2;7;1;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2230,1236.4133,869.0868,1580.5806,";;16;21;4;11;8;9;18;24;6*23;3;2;7;1;26*13;17;19;31;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2231,1248.3846,869.0868,1666.416,";;14;28;4;11;8;9;18;24*6;23;10;15;22;29;27;16;21;19*31;17;13;26;1;7*2;3;25;5*20;12;30","5",""
2232,1218.8516,869.0868,1648.7717,";;16;21;31;19;17;13*26;1;4;28;14;27;29;22;15*10;6;23;3;25;24;18*9;8;11;7;2;5*20;12;30","5",""
2233,1215.786,869.0868,1609.9379,";;16;21;31;19;24;6;23;3*2;7;1;26;13;17*11;8;9;27;14;28;4;18*29;22;15;10;25;5*20;12;30","5",""
2234,1219.9781,869.0868,1702.2703,";;16;21;8;9;18;24;6;23*3;2;7;1;26;13*17;19;31;11;4;28;14;27*20;5;12;29;22;15*10;25;30","5",""
2235,1218.398,869.0868,1611.3357,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;10;15;25;5*20;12;30","5",""
2236,1257.1575,869.0868,1853.5985,";;16;21;31;19;17;13*26;1;7;2;14;28;4*11;8;9;18;24;6;23;3;27*29;22;15;20;5;25*10;12;30","5",""
2237,1265.0376,869.0868,1754.8916,";;16;21;26;1;7;2*3;23;6;24;18;9;8;11*13;17;19;31;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2238,1233.1964,869.0868,1596.1757,";;4;28;14;27;29;22;15;10*25;5;26;13*17;19;31;21;16;11;8;9*18;24;6;1;7;2;3;23*20;12;30","5",""
2239,1215.6223,869.0868,1681.0597,";;16;21;31;19;17;13;24;6*23;3;1;7;2;26;9*18;14;28;4;10;5*25;11;8;27;29;22;15*20;12;30","5",""
2240,1220.4758,869.0868,1629.7626,";;16;21;31;19;17;13*26;29;27;14;28;4;11*8;9;18;2;3;23;6;24*7;1;22;15;10;25;5*20;12;30","5",""
2241,1207.9955,869.0868,1743.8773,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;12;20;5*25;10;30","5",""
2242,1219.3553,869.0868,1610.1134,";;16;21;15;22;25;5*29;27;14;28;4;11;8;9*18;24;6;23;3;2;7;1*26;13;17;31;19;10*20;12;30","5",""
2243,1244.2277,869.0868,1687.0549,";;16;21;31;19;17;13*25;5;20;22;29;27*14;28;4;11;8;9;18;24*6;23;3;2;7;1;26*10;15;12;30","5",""
2244,1254.1968,869.0868,1687.1283,";;16;21;31;19;17;5*25;10;15;2;3;23;6*24;18;9;8;11;4;28;14*27;29;22;7;1;26;13*20;12;30","5",""
2245,1292.3696,869.0868,1669.0261,";;16;21;31;19;17;13*26;1;11;8;9;10;15;22;29*27;14;28;4;7;2;3;23*6;24;18;20;5*25;12;30","5",""
2246,1275.7383,869.0868,1730.9541,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;12;20;5*25;10;15;30","5",""
2247,1245.3566,869.0868,1743.9719,";;16;21;31;19;17;13*26;1;7;4;11;8;9;18;24*6;23;3;2;28;14;27*29;22;15;10;25;20*12;5;30","5",""
2248,1256.0807,869.0868,1903.9423,";;16;28;4;11;8;9;18*24;6;23;3;2;7;1;26*13;17;19;31;21;14;27;29*22;15;10;20;5;25*12;30","5",""
2249,1240.3615,869.0868,1717.9281,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;20;25*10;15;22;29;27;14;28;4;11*12;5;30","5",""
2250,1233.6454,869.0868,1884.3342,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;12;20;5*25;10;15;22;29;27;14*28;4;11;8;30","5",""
2251,1225.4521,869.0868,1590.0527,";;16;21;31;19;17;13*26;1;7;2;3;23;6*10;15;22;29;27;14;28;12*20;5;25;24;18;9*8;11;4;30","5",""
2252,1225.7655,869.0868,1746.4442,";;16;21;31;14;28;4;11*8;9;18;24;6;23;3;2*7;1;26;13;17;19;27;29*22;15;10;25;5;20*12;30","5",""
2253,1214.5544,869.0868,1643.8402,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;10;15;22;29;27*14;28;4;11;25;5*20;12;30","5",""
2254,1220.6744,869.0868,1770.6582,";;16;7;2;3;25*5;24;18;9;8;11;4*28;6;23;10;15;22;29;27;1*26;13;17;19;31;21*14;20;12;30","5",""
2255,1205.6729,869.0868,1655.9242,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2256,1215.2837,869.0868,1637.6022,";;16;17;19;31;21;13*26;23;3;2;7;1;6;24*18;9;8;11;4;28;20*12;25;10;15;22;29;27*14;5;30","5",""
2257,1252.3467,869.0868,1519.2928,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2258,1222.9309,869.0868,1653.3389,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2259,1203.1943,869.0868,1712.8479,";;16;21;31;19;29;27;14;28*4;11;8;9;18;24;6;23;3*2;7;1;26;13;17*22;15;10;25;5;20*12;30","5",""
2260,1198.8563,869.0868,1603.6334,";;16;21;13;17;19;31*26;1;7;2;3;23;6;24*18;20;29;27;10;25*5;22;15;14;28;4;11;8*9;12;30","5",""
2261,1206.4474,869.0868,1611.7509,";;2;3;19;31;21;16;7;1*26;4;11;8;9;18;24;6;23*17;13;28;14;27;29*22;15;10;25;5;20*12;30","5",""
2262,1221.7811,869.0868,1596.1344,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;5;12;20;25*10;15;22;29;27;14;8;11;4*28;9;30","5",""
2263,1226.0194,869.0868,1642.9135,";;16;21;31;19;17;13*26;1;23;3;2;7;6;24*18;9;10;15;29;22;27;14*28;12;20;5*25;8;4;11;30","5",""
2264,1220.4755,869.0868,1751.4279,";;15;21;31;19;17;13;26;1*7;2;3;4;11;8;9*18;24;6;23;28;14;27;29*22;16;10;25;5*12;20;30","5",""
2265,1209.1213,869.0868,1665.3062,";;16;14;13;17;19;31;21*28;4;22;15;2;3;23;6;24*8;9;18;11;29;27;26;1*7;10;25;5;20*12;30","5",""
2266,1255.5636,869.0868,1633.5579,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2267,1223.1555,869.0868,1638.7062,";;16;4;11;8;9;18;24;6;23*3;2;7;1;26;13*17;19;31;21;28;14;27;29*20;5;25;10;15;12*22;30","5",""
2268,1234.312,869.0868,1726.9801,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2269,1237.8624,869.0868,1717.4457,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2270,1220.1472,869.0868,1699.4702,";;16;21;31;19;17;5*28;14;27;29;22;6;24;18*9;8;11;4;25;10;15;23*3;2;7;1;26;13*20;12;30","5",""
2271,1218.0127,869.0868,1612.6619,";;16;21;31;19;17;13;8*9;18;24;6;23;3;5*25;10;15;22;29;7;1*26;11;4;28;14;27;2*12;20;30","5",""
2272,1211.7576,869.0868,1632.7048,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2273,1257.5518,869.0868,1735.0626,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2274,1212.7769,869.0868,1557.0499,";;16;21;31;19;17;13;8*9;18;24;6;23;3;2;7;1*26;11;22;29;27;14;28*4;15;10;25;5;20*12;30","5",""
2275,1184.5757,869.0868,1510.0645,";;16;21;31;18;24;6;23*3;2;7;1;26;13*17;19;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2276,1223.1498,869.0868,1672.1962,";;16;21;31;19;17;13*26;1;6;23;3;2;7;24*10;15;22;29;27;14;28;4;11*8;9;18;20;12;5*25;30","5",""
2277,1220.7653,869.0868,1621.1646,";;16;21;31;19;17;13*26;1;7;2;3;24;6;23*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2278,1227.9529,869.0868,1616.7346,";;16;21;31;19;17;13*3;2;7;1;26;23;6;11*4;28;14;27;29;22;15;10*25;18;24;8;9;5*12;20;30","5",""
2279,1252.3534,869.0868,1714.8496,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2280,1237.5679,869.0868,1729.3564,";;16;21;31;19;17;13*26;1;7;2;14;28;4*11;8;9;18;24;6;23;3;27*29;15;22;5;25;10*20;12;30","5",""
2281,1259.8282,869.0868,1680.6846,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2282,1248.7903,869.0868,1760.0513,";;16;21;18;24;6;23;3*2;20;5;25*10;15;22;29;27;14;28;4;11*8;9;31;19;17;13;26;1*7;12;30","5",""
2283,1236.043,869.0868,1677.4817,";;16;7;2;3;26*13;17;19;31;21;1;23;6;24;18*9;8;11;4;28;20;5*25;10;15;22;29;27;14*12;30","5",""
2284,1256.3807,869.0868,1635.977,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*12;20;5;25;10;15*22;29;30","5",""
2285,1244.8433,869.0868,1715.7631,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2286,1201.0657,869.0868,1542.8947,";;16;21;31;19;17;2;7;1*26;13;3;23;6;24*18;9;8;11;4;10;15;22*29;27;14;25;5;28*20;12;30","5",""
2287,1257.4697,869.0868,1649.7599,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2288,1226.0189,869.0868,1637.8743,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2289,1232.8864,869.0868,1638.9658,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;4;28;11;8;14;27*29;22;15;10;12;20*5;25;30","5",""
2290,1259.2935,869.0868,1708.0265,";;16;21;31;19;17;13*26;4;11;8;9;18;24*29;27;14;28;1;7;2*3;23;6;25;5;10;15*22;20;12;30","5",""
2291,1311.886,869.0868,1782.7197,";;16;21;31;19;17;13*26;1;7;20;25;10*15;22;29;27;14;28;4;11;6;23*3;2;8;24;18;9*5;12;30","5",""
2292,1259.0969,869.0868,1894.4484,";;16;21;31;19;17;13*26;1;7;2;3;22*29;27;14;28;4;23;6;24;18*9;8;11;15;10;20;5*25;12;30","5",""
2293,1249.8431,869.0868,1720.0935,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2294,1197.5144,869.0868,1587.9688,";;16;21;31;1;7;2;3;23*6;24;18;9;14;28;4;11*8;27;17;19;26;13;15;22*29;10;25;5;20*12;30","5",""
2295,1198.0391,869.0868,1572.3507,";;10;15;22;29;27;14;28;31;19*26;1;7;2;3;23;21*16;13;8;9;18;24;6*4;20;5;25;17;11*12;30","5",""
2296,1231.4829,869.0868,1732.2241,";;16;28;4;11;8;9;18*24;6;23;3;2;7;1;26*13;17;19;31;21;14;27;29*22;15;10;25;5;20*12;30","5",""
2297,1252.8271,869.0868,1703.8,";;16;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;1;22;21;31;19;17;13*26;15;10;25;5*20;12;30","5",""
2298,1215.5454,869.0868,1701.0002,";;16;31;21;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;20;5*25;10;15;22;12;4;28*14;27;29;30","5",""
2299,1253.1486,869.0868,1679.2981,";;16;21;31;19;17;13*26;1;7;2;8;5*25;10;15;22;29;27;14*28;4;11;3;23;6;24;18;9*20;12;30","5",""
2300,1243.3302,869.0868,1660.2213,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*4;11;8;9;18;20;5*28;14;27;29;25;10;15*22;12;30","5",""
2301,1268.1971,869.0868,1651.736,";;16;21;31;20;5*25;10;15;23;6;17;19;2*3;22;29;27;14;28;4;11*8;9;18;24;13;26;1*7;12;30","5",""
2302,1253.2744,869.0868,1762.1556,";;16;21;31;19;17;13;23;6*24;18;2;7;1;26*3;9;8;11;4;28;14;27*25;10;15;22;29;5*20;12;30","5",""
2303,1251.4327,869.0868,1717.3372,";;16;21;31;19;17;13;23*25;10;15;22;29;27;14*28;4;11;8;9;18;24;6*26;1;7;2;3;5*20;12;30","5",""
2304,1276.9647,869.0868,1742.504,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;27;14;10;25*5;20;4;11;8;29*12;28;15;22;30","5",""
2305,1222.7761,869.0868,1705.7489,";;7;1;26;13;17;19;31*25;10;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;16;21;5*20;12;30","5",""
2306,1237.0499,869.0868,1705.9965,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;25*10;15;22;29;27;14;5;12*20;30","5",""
2307,1250.4882,869.0868,1738.0513,";;16;21;31;19;7;1;26*13;17;2;3;23;6;24*18;9;8;11;4;28;14;27*22;29;15;10;25;5*20;12;30","5",""
2308,1262.1091,869.0868,1648.551,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2309,1296.3845,869.0868,1779.6312,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;22;29;27;14*28;4;15;10;25;5*20;12;30","5",""
2310,1251.8663,869.0868,1563.4089,";;16;21;31;19;17;13*26;1;7;2;28;4;11*8;9;18;24;6;23;3;14;27*29;22;15;10;25;5*20;12;30","5",""
2311,1227.06,869.0868,1775.4718,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;5;25;10*20;12;30","5",""
2312,1244.2795,869.0868,1743.972,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2313,1207,869.0868,1573.5604,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2314,1248.6783,869.0868,1719.8833,";;16;21;31;19;25;10*20;5;17;13*26;1;7;2;3;23;6;15*22;29;27;14;28;4;11;8*9;18;24;12;30","5",""
2315,1246.8236,869.0868,1744.1416,";;16;21;31;19;8;9;18;24*6;23;3;2;7;1;26*13;17;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2316,1193.73,869.0868,1514.9497,";;16;21;31;19;17;13*26;1;7;2;20;15*5;10;25;22;29;27*14;28;4;11;8;9;18;24*6;23;3;12;30","5",""
2317,1232.495,869.0868,1792.4443,";;16;21;31;19;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;26;13*17;10;25;5*20;12;30","5",""
2318,1226.4469,869.0868,1669.5237,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2319,1215.045,869.0868,1609.3549,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2320,1202.1449,869.0868,1568.6564,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2321,1218.7426,869.0868,1665.9482,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2322,1191.393,869.0868,1604.3826,";;16;21;31;19;23;3;2*7;1;26;13;17;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2323,1214.8007,869.0868,1542.5875,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2324,1210.9105,869.0868,1650.643,";;31;21;16;19;17;13*26;1;7;2;3;23;11;6*24;18;9;8;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2325,1273.2189,869.0868,1684.7339,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;4;11;8;9;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2326,1297.5502,869.0868,1731.6926,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2327,1262.4912,869.0868,1748.6705,";;16;21;31;12;20*5;25;10;15;22;29;4*11;8;9;18;24;6;23;3*28;14;19;17;13;26;1*7;2;27;30","5",""
2328,1235.0155,869.0868,1661.0591,";;16;21;31;19;17;13*26;1;7;2;3;23;9*18;24;6;8;11;4;28;14*27;29;22;15;10;25;5*20;12;30","5",""
2329,1215.2592,869.0868,1800.1888,";;16;21;31;19;17;13*26;1;7;2;3;23;6;15*22;29;27;14;28;4;11;8*9;18;24;10;25;5*20;12;30","5",""
2330,1189.9178,869.0868,1663.7672,";;16;21;31;19;17;13*26;15;22;29;27;14;28;4*11;8;9;18;24;6;23;3*2;7;1;10;25;5*20;12;30","5",""
2331,1165.484,869.0868,1614.4877,";;16;21;31;25;10;15*2;7;1;26;13;17*6;23;3;22;29;27;19;24;18;9*8;11;4;28;14;5;12*20;30","5",""
2332,1168.4001,869.0868,1556.0884,";;16;21;31;19;17;13*26;15;23;6;24;18;9;8;11*4;28;14;27;29;22;3*2;7;1;10;25;5*20;12;30","5",""
2333,1210.7363,869.0868,1706.3817,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;20*5;25;10;15;22;29;27*14;12;30","5",""
2334,1227.6566,869.0868,1553.0707,";;16;21;14;27;29;17;10;15*22;13;26;1;7;2*3;23;6;24;18;9;8;11;4*28;31;19;25;5*20;12;30","5",""
2335,1259.9652,869.0868,1584.355,";;16;21;31;19;17;13*26;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
2336,1238.4824,869.0868,1714.0659,";;16;21;31;19;17;28;22*29;27;14;13;26;1;7*2;3;23;6;24;18;9;8*11;4;15;10;25;5;20*12;30","5",""
2337,1240.9667,869.0868,1663.488,";;16;9;18;24;6;23;3*2;7;1;26;13;17;19*31;21;8;11;4;22;15;10*25;5;14;28;29;27*20;12;30","5",""
2338,1268.1482,869.0868,1711.7009,";;16;21;31;19;17;13*26;1;7;2;3;23;27;14*28;4;11;8;9;18;24;6*29;25;10;15;22;5*20;12;30","5",""
