"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
2245,1051.6837,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2246,1054.706,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2247,1027.3953,1015.86884,1349.6437,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2248,1052.8844,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2249,1045.4044,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2250,1034.6482,1015.86884,1336.5886,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2251,1054.5485,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2252,1036.1154,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2253,1041.6598,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2254,1040.979,1015.86884,1436.175,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2255,1043.3236,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2256,1066.6887,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2257,1048.2866,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2258,1041.9249,1015.86884,1562.617,";;12;7;2;3;4;27;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2259,1038.6293,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2260,1033.1871,1015.86884,1432.1433,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2261,1043.0187,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2262,1038.2172,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2263,1039.173,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2264,1036.547,1015.86884,1402.4547,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2265,1058.5793,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2266,1047.0322,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2267,1031.6238,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2268,1050.8286,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2269,1040.5172,1015.86884,1440.4657,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2270,1042.7764,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2271,1042.2136,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2272,1050.3936,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2273,1047.4219,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2274,1031.2948,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2275,1047.9183,1015.86884,1406.2446,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2276,1040.0511,1015.86884,1433.5787,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2277,1038.7305,1015.86884,1359.5469,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2278,1041.148,1015.86884,1380.5072,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2279,1038.7977,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2280,1046.9032,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2281,1019.1635,1015.86884,1299.1119,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2282,1041.3788,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2283,1029.8743,1015.86884,1292.6824,";;12;7;2;3;27;19;11;9;22*8;31;21;1;26;13;4*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2284,1062.4933,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2285,1048.9945,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2286,1047.8306,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2287,1038.7928,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2288,1060.4642,1015.86884,1469.5059,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2289,1053.3859,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2290,1045.4232,1015.86884,1459.2772,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2291,1038.364,1015.86884,1409.3414,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2292,1051.5669,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2293,1061.5586,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2294,1054.1976,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2295,1042.9203,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2296,1051.8784,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2297,1045.331,1015.86884,1361.5682,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2298,1032.866,1015.86884,1289.9807,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2299,1043.243,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2300,1044.9261,1015.86884,1459.2772,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2301,1040.0057,1015.86884,1375.2151,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2302,1066.9541,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2303,1047.3148,1015.86884,1419.0586,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2304,1042.6189,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2305,1031.1405,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2306,1037.6168,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2307,1045.4523,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2308,1037.9695,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2309,1045.5184,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2310,1031.6841,1015.86884,1402.1147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2311,1052.6998,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2312,1035.2866,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2313,1050.4587,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2314,1035.6382,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2315,1025.1377,1015.86884,1343.9266,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2316,1045.287,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2317,1043.8832,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2318,1036.98,1015.86884,1402.4547,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2319,1045.6488,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2320,1038.0518,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2321,1037.0148,1015.86884,1390.1361,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2322,1034.4622,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2323,1050.2915,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2324,1039.0762,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2325,1046.9365,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2326,1051.2323,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2327,1047.6304,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2328,1051.1223,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2329,1041.5776,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2330,1046.3969,1015.86884,1466.9508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2331,1043.6453,1015.86884,1414.401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2332,1025.7057,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2333,1040.9982,1015.86884,1485.8478,";;12;19;2;3;27;4;11;9;22*8;31;21;1;26;13;7*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2334,1039.8718,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2335,1037.3729,1015.86884,1373.9335,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2336,1047.8735,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2337,1041.6099,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2338,1036.5474,1015.86884,1314.448,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2339,1045.5955,1015.86884,1520.311,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2340,1042.0525,1015.86884,1375.2151,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2341,1042.7291,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2342,1054.7705,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2343,1051.0476,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2344,1034.2756,1015.86884,1377.8942,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2345,1056.4875,1015.86884,1579.6212,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2346,1031.4526,1015.86884,1421.3197,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2347,1049.9047,1015.86884,1466.9508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2348,1043.6691,1015.86884,1559.4714,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2349,1049.3884,1015.86884,1424.9417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2350,1058.3002,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2351,1040.7412,1015.86884,1502.1307,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2352,1029.1483,1015.86884,1436.175,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2353,1045.9081,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2354,1042.9309,1015.86884,1579.6212,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2355,1035.6821,1015.86884,1430.663,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2356,1054.431,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2357,1052.191,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2358,1044.77,1015.86884,1515.5299,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2359,1045.7583,1015.86884,1470.4019,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2360,1037.9749,1015.86884,1380.011,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2361,1044.5663,1015.86884,1561.9901,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2362,1037.5536,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2363,1045.0364,1015.86884,1486.7438,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2364,1034.4358,1015.86884,1345.9869,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2365,1044.8801,1015.86884,1467.6826,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2366,1031.3348,1015.86884,1432.1433,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2367,1049.8419,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2368,1060.1935,1015.86884,1483.0782,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2369,1041.4918,1015.86884,1392.4769,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2370,1048.2711,1015.86884,1401.7404,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2371,1039.7993,1015.86884,1516.15,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2372,1054.2317,1015.86884,1577.4127,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2373,1053.8463,1015.86884,1478.4702,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2374,1043.8335,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2375,1048.4407,1015.86884,1579.6212,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2376,1040.5466,1015.86884,1327.3419,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2377,1042.4061,1015.86884,1444.5945,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2378,1034.5344,1015.86884,1357.1555,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2379,1042.5292,1015.86884,1380.5072,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2380,1038.0637,1015.86884,1413.8175,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2381,1043.552,1015.86884,1552.9795,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2382,1036.2838,1015.86884,1369.1267,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2383,1043.0094,1015.86884,1552.9795,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2384,1041.5255,1015.86884,1483.0782,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2385,1031.6625,1015.86884,1354.9589,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2386,1051.3887,1015.86884,1577.4127,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;28;19*17;23;13;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2387,1045.057,1015.86884,1466.9508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2388,1046.1725,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2389,1035.7931,1015.86884,1467.6826,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2390,1040.4609,1015.86884,1495.9468,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2391,1040.045,1015.86884,1402.6364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2392,1033.8489,1015.86884,1435.0928,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2393,1046.0535,1015.86884,1383.5663,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2394,1039.9751,1015.86884,1561.9901,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2395,1036.9777,1015.86884,1515.5299,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2396,1040.3264,1015.86884,1408.0741,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2397,1033.852,1015.86884,1466.9508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2398,1052.0459,1015.86884,1502.1307,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2399,1039.384,1015.86884,1382.6703,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
2400,1034.7814,1015.86884,1453.4209,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
