"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
1018,1532.3988,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1019,1520.817,1513.9735,1711.7998,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1020,1529.9438,1513.9735,1836.2335,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1021,1527.7251,1513.9735,1789.7477,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1022,1526.5803,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1023,1556.8058,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1024,1528.5688,1513.9735,1881.1123,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1025,1540.0685,1513.9735,1883.2648,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1026,1532.9122,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1027,1532.33,1513.9735,1965.9346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1028,1531.0409,1513.9735,1827.0355,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1029,1539.7058,1513.9735,1924.422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1030,1540.7625,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1031,1542.1427,1513.9735,1892.7297,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1032,1526.6818,1513.9735,1748.2018,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1033,1550.8794,1513.9735,1904.7618,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1034,1536.0658,1513.9735,1942.4747,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1035,1531.6079,1513.9735,1800.2128,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1036,1546.7819,1513.9735,1971.3884,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1037,1551.0337,1513.9735,1999.9946,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1038,1547.8158,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1039,1523.734,1513.9735,1838.9165,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1040,1535.3267,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1041,1543.7756,1513.9735,1914.6748,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1042,1543.3818,1513.9735,1931.4812,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1043,1544.75,1513.9735,1904.7618,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1044,1531.3578,1513.9735,1756.4419,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1045,1535.8906,1513.9735,1798.4397,";;27;43;32;42;39;12;31;35;36*4;16;25;1;14;30*11;18;20;10;22;13;8;21;40*19;7;28;2;9;15*26;29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1046,1528.5636,1513.9735,1847.8107,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1047,1555.0767,1513.9735,1982.3136,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1048,1547.1902,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1049,1543.1975,1513.9735,1974.54,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1050,1525.7148,1513.9735,1774.336,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1051,1536.1067,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1052,1541.5133,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1053,1535.7456,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1054,1550.6552,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1055,1564.5411,1513.9735,2215.3186,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1056,1526.6401,1513.9735,1820.6329,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1057,1528.3951,1513.9735,1811.9601,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1058,1546.4932,1513.9735,1968.9822,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1059,1531.2094,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1060,1559.4895,1513.9735,1965.9346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1061,1530.5063,1513.9735,1855.0481,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1062,1556.935,1513.9735,1922.4553,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1063,1557.5883,1513.9735,1998.7776,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1064,1534.601,1513.9735,1825.1333,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1065,1552.5518,1513.9735,1971.9578,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1066,1547.1531,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1067,1531.3726,1513.9735,1968.9822,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1068,1525.9478,1513.9735,1934.8721,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1069,1531.71,1513.9735,1848.7395,";;27;43;32;42;39;12;31;35;36*4;16;9;1;26;30;11;18*20;10;22;13;8;21;40;19;7*28;2;25;15;14*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1070,1524.934,1513.9735,1756.4419,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1071,1532.542,1513.9735,1811.9677,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1072,1536.5205,1513.9735,1999.9946,";;27;43;26;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;32*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1073,1528.3065,1513.9735,1909.6007,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1074,1541.034,1513.9735,1789.7477,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1075,1545.2092,1513.9735,1950.9625,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1076,1555.65,1513.9735,1978.0077,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1077,1538.3495,1513.9735,1974.54,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1078,1529.995,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1079,1549.1852,1513.9735,1952.4584,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1080,1540.2856,1513.9735,1992.824,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1081,1522.9637,1513.9735,1833.1398,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1082,1538.3749,1513.9735,1842.1233,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1083,1535.7028,1513.9735,1841.4434,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1084,1540.6262,1513.9735,2011.9073,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1085,1540.866,1513.9735,1968.6422,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1086,1550.3625,1513.9735,1891.0205,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1087,1534.1729,1513.9735,1811.9601,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1088,1550.2538,1513.9735,1916.2319,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1089,1559.6697,1513.9735,1969.7458,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1090,1531.9497,1513.9735,1775.5945,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1091,1533.2662,1513.9735,1833.1398,";;27;43;32;42;39;12;31;35;37*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;36;3;41;33*5;17;24;6;44;23*38","7",""
1092,1550.3525,1513.9735,1882.3579,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1093,1554.8811,1513.9735,2012.8701,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1094,1538.7264,1513.9735,1935.6796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1095,1525.44,1513.9735,1813.3671,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1096,1531.5752,1513.9735,1865.0828,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1097,1539.2983,1513.9735,1858.9983,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1098,1537.9521,1513.9735,1860.9487,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1099,1540.5178,1513.9735,1920.727,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1100,1535.3988,1513.9735,1907.6168,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1101,1543.6709,1513.9735,1982.3136,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1102,1542.9753,1513.9735,2049.7134,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1103,1542.235,1513.9735,1912.034,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1104,1544.038,1513.9735,1985.3796,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1105,1529.484,1513.9735,1848.0671,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1106,1538.9454,1513.9735,1912.034,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1107,1553.2395,1513.9735,1933.3875,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1108,1534.8705,1513.9735,1891.0205,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;33;22;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41;10*5;17;24;6;44;23*38","7",""
1109,1545.4297,1513.9735,1894.8582,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1110,1535.9086,1513.9735,1840.8616,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1111,1538.5142,1513.9735,1916.2319,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1112,1534.6793,1513.9735,1903.0204,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1113,1533.1947,1513.9735,1915.0883,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1114,1566.7114,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1115,1536.7256,1513.9735,1868.1346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;26;25;15;2*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1116,1524.2026,1513.9735,1782.1047,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1117,1540.7681,1513.9735,1779.4609,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;29;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*30;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1118,1540.6407,1513.9735,1827.0355,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1119,1537.4044,1513.9735,1909.6007,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1120,1528.9402,1513.9735,1904.7618,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1121,1528.232,1513.9735,1794.9497,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1122,1537.0966,1513.9735,1915.5791,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1123,1529.2024,1513.9735,1737.5797,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1124,1535.0464,1513.9735,1839.7216,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1125,1535.8405,1513.9735,1912.1036,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1126,1560.396,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1127,1523.6552,1513.9735,1954.7363,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1128,1555.5298,1513.9735,1969.7458,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1129,1552.3604,1513.9735,1897.3278,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1130,1525.5261,1513.9735,1791.0089,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1131,1537.4631,1513.9735,2011.9073,";;27;43;32;42;39;30;31;35*36;4;16;9;1;14;12;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1132,1530.2197,1513.9735,1913.5557,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1133,1547.9213,1513.9735,1998.2408,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1134,1539.8956,1513.9735,1950.5907,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1135,1537.2028,1513.9735,1916.2319,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1136,1542.2981,1513.9735,1877.1797,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
1137,1532.6235,1513.9735,1838.9165,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
