"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
2058,1068.2147,1016.2667,1438.0897,";;22;2;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;9*13;7;26;1;21;31;19;17;27*15;29","5",""
2059,1037.8043,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;3;12;30*24;14;18;8;16;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2060,1041.2529,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2061,1042.0216,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2062,1036.3563,1016.2667,1355.4767,";;22;9;11;30;28;23;6;25;10*5;20;16;12;4;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2063,1038.0208,1016.2667,1271.8855,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2064,1066.706,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2065,1046.0499,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2066,1047.688,1016.2667,1358.7723,";;22;9;11;4;28;23;6;25*10;5;20;16;12*24;30;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2067,1036.3964,1016.2667,1337.7811,";;22;9;6;4;28;23;11;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2068,1053.8502,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2069,1068.2256,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2070,1072.1871,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;17;21;31;19;1;27*15;29","5",""
2071,1054.997,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2072,1033.2574,1016.2667,1380.6467,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2073,1054.8495,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2074,1054.7689,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2075,1062.3525,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2076,1037.2616,1016.2667,1329.988,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2077,1088.0765,1016.2667,1542.6661,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2078,1040.7875,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2079,1065.558,1016.2667,1508.2053,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;15;26;1;21;31;19;17;27*7;29","5",""
2080,1037.5167,1016.2667,1298.0825,";;22;15;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*9;29","5",""
2081,1041.6926,1016.2667,1313.2831,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2082,1087.8773,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2083,1060.568,1016.2667,1529.4481,";;5;9;11;4;28;23;6;25*10;22;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2084,1051.8313,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2085,1035.4618,1016.2667,1468.3629,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;27;2*13;7;26;1;21;31;19;17*3;15;29","5",""
2086,1050.3911,1016.2667,1311.0149,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2087,1065.1332,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2088,1063.0072,1016.2667,1387.5608,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2089,1080.2928,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2090,1047.0735,1016.2667,1414.6102,";;22;9;11;4;28;23;12;25*10;5;20;16;6;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2091,1078.3975,1016.2667,1402.7369,";;22;9;11;24;28;23;6;25*10;5;20;16;12;30*4;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2092,1051.1885,1016.2667,1354.6201,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2093,1060.5452,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2094,1061.3989,1016.2667,1314.7169,";;15;9;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*22;29","5",""
2095,1076.8114,1016.2667,1372.6205,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2096,1044.6926,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2097,1071.7153,1016.2667,1331.634,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;1;2;13*7;26;3;21;31;19;17;27*15;29","5",""
2098,1032.1097,1016.2667,1301.2715,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2099,1112.345,1016.2667,1485.3185,";;22;9;11;4;28;23;6;25;19*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;10*17;27;15;29","5",""
2100,1122.6207,1016.2667,1538.6367,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2101,1073.0725,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2102,1053.4847,1016.2667,1426.9823,";;22;9;16;4;28;23;6*25;10;5;20;11*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2103,1063.8167,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2104,1091.5597,1016.2667,1458.1038,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2105,1070.4098,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2106,1068.6534,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;27;1;21;31;19;17;26*15;29","5",""
2107,1059.9083,1016.2667,1550.9636,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2108,1083.0658,1016.2667,1384.5721,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2109,1078.6646,1016.2667,1447.7051,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2110,1086.5029,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2111,1077.949,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2112,1080.5305,1016.2667,1408.2585,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2113,1058.4321,1016.2667,1381.6089,";;22;7;11;4;28;23;6;25*10;5;20;12;16;30*24;14;18;8;3;2*13;9;26;1;21;31;19;17;27;15*29","5",""
2114,1042.1644,1016.2667,1434.69,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2115,1056.2288,1016.2667,1279.1091,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2116,1069.9795,1016.2667,1445.375,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2117,1040.7906,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;7;18;8;3;2*13;14;26;1;21;31;19*17;27;15;29","5",""
2118,1026.5657,1016.2667,1358.7723,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2119,1045.8751,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;19;17;27*15;29","5",""
2120,1050.6002,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2121,1094.7761,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2122,1055.8856,1016.2667,1371.2086,";;21;9;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;22;31;19*17;27;15;29","5",""
2123,1080.9331,1016.2667,1355.9216,";;22;16;11;4;28;23;6*25;10;5;20;9*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2124,1077.5197,1016.2667,1353.8146,";;22;16;11;4;28;23;6*25;10;5;20;9*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2125,1083.6466,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2126,1086.4015,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2127,1079.8656,1016.2667,1419.5415,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2128,1063.3508,1016.2667,1476.3553,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2129,1051.5491,1016.2667,1422.9604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2130,1045.2992,1016.2667,1316.0631,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2131,1055.9618,1016.2667,1424.0571,";;22;9;11;4;28;23;6;25*10;3;20;16;12;30*24;14;18;8;5;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2132,1060.0189,1016.2667,1413.5455,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2133,1045.6952,1016.2667,1407.0057,";;22;9;11;4;28;23;6;25*10;5;20;16;12*13;24;14;18;8*3;2;30;7;26;1;21;31*19;17;27;15;29","5",""
2134,1090.3151,1016.2667,1475.7477,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2135,1060.6603,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2136,1053.9757,1016.2667,1364.4661,";;22;21;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;9;31;19;17;27*15;29","5",""
2137,1068.4242,1016.2667,1331.0376,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2138,1077.7308,1016.2667,1458.1489,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2139,1049.8429,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2140,1051.2101,1016.2667,1321.6027,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2141,1047.9791,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2142,1091.1276,1016.2667,1536.9092,";;22;9;11;24;28;23;6;25*29;5;20;16;12;30*4;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;10","5",""
2143,1086.5911,1016.2667,1492.8678,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2144,1063.0835,1016.2667,1675.8326,";;22;25;11;4;28;23;6;9*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2145,1126.2521,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2146,1068.9025,1016.2667,1293.3909,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2147,1070.8676,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*29;7;26;1;21;31;19;17;27;15*13","5",""
2148,1080.9377,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2149,1102.8582,1016.2667,1503.9797,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2150,1065.7601,1016.2667,1384.1971,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2151,1114.8004,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2152,1059.7799,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2153,1041.185,1016.2667,1259.8246,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2154,1038.4808,1016.2667,1355.896,";;22;9;11;4;28;23;6;25*10;5;20;16;12*13;24;14;18;8*3;2;30;7;26;1;21;31*19;17;27;15;29","5",""
2155,1057.3431,1016.2667,1367.4052,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2156,1082.8213,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2157,1069.4984,1016.2667,1461.852,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2158,1039.9935,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2159,1059.4061,1016.2667,1337.7811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2160,1028.7881,1016.2667,1232.7266,";;22;9;11;4;28;23;24;25*10;5;20;16;12;30*6;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2161,1061.4019,1016.2667,1377.6227,";;22;9;11;4;28;21;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;23;31;19;17;27;15*29","5",""
2162,1069.6226,1016.2667,1317.1758,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2163,1090.1356,1016.2667,1334.9293,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2164,1035.3579,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2165,1064.556,1016.2667,1619.1241,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2166,1084.997,1016.2667,1411.227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2167,1037.6945,1016.2667,1288.4833,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2168,1081.8153,1016.2667,1587.1729,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2169,1024.2842,1016.2667,1314.7169,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2170,1077.0646,1016.2667,1366.5504,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2171,1043.5182,1016.2667,1351.6698,";;22;9;11;4;28;23;6;25*10;13;20;16;12;30*24;14;18;8;3;2*5;7;26;1;21;31;19;17;27*15;29","5",""
2172,1059.0986,1016.2667,1438.0897,";;22;9;11;4;10;23;6;25*28;5;20;16;12*30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2173,1103.0359,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2174,1066.9061,1016.2667,1567.4594,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2175,1079.8131,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2176,1100.1953,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12*8;24;14;18;30;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2177,1050.92,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2178,1049.5138,1016.2667,1407.0057,";;22;9;11;13;28;23;6*25;10;5;16*20;12;30;24;14;18;8*3;2;4;7;26;1;21*31;19;17;27;15;29","5",""
2179,1069.8469,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2180,1063.7598,1016.2667,1415.2604,";;22;9;30;4;28;23;6;25;10*5;20;16;12;11;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2181,1035.9285,1016.2667,1262.4465,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2182,1084.5112,1016.2667,1433.4053,";;22;9;11;4;28;23;6;25*10;5;20;29;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;16","5",""
2183,1110.066,1016.2667,1481.458,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2184,1052.3943,1016.2667,1453.3777,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;17;31;19;21;27*15;29","5",""
2185,1065.5387,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2186,1068.2544,1016.2667,1575.2802,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;17;19;31;27*15;29","5",""
2187,1123.4087,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2188,1107.9667,1016.2667,1592.062,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2189,1049.548,1016.2667,1331.634,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2190,1079.8687,1016.2667,1381.6089,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2191,1067.8934,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2192,1070.6254,1016.2667,1457.0806,";;22;9;11;4;28;23;6;25*10;5;20;16;12*7;24;14;18;8;3*2;13;30;26;1;21;31;19*17;27;15;29","5",""
2193,1082.1017,1016.2667,1532.1948,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2194,1059.6106,1016.2667,1350.5568,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2195,1049.8169,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;21;30;24*14;18;8;3;2*13;7;26;1;12;31;19*17;27;15;29","5",""
2196,1052.9072,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;15;12;30;24*14;17;8;3;2*13;7;26;1;21;31;19;18*27;16;29","5",""
2197,1056.7667,1016.2667,1475.3124,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2198,1048.327,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2199,1036.5894,1016.2667,1279.0674,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2200,1039.3365,1016.2667,1275.8291,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2201,1061.963,1016.2667,1452.8999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2202,1079.2777,1016.2667,1465.6063,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2203,1072.259,1016.2667,1403.9259,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2204,1053.3425,1016.2667,1354.6201,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2205,1034.9128,1016.2667,1259.5895,";;22;9;11;16;28;23;6*25;10;5;20;4*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
2206,1044.1575,1016.2667,1321.7395,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2207,1036.6818,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2208,1072.6477,1016.2667,1359.2965,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2209,1060.8242,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2210,1083.0809,1016.2667,1497.3737,";;22;9;11;4;28;23;6;29;30;5*20;16;12;10;24;14*18;8;3;2;13*7;26;1;21;31;19;15;27;17*25","5",""
2211,1058.4982,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2212,1058.1592,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;27;17;19*15;29","5",""
2213,1035.195,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
2214,1098.5453,1016.2667,1380.8333,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
