"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
2443,1156.7018,1119.3141,1897.802,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2444,1157.3983,1119.3141,1658.7689,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2445,1159.9829,1119.3141,1912.4813,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2446,1159.5656,1119.3141,1739.9926,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2447,1143.3918,1119.3141,1676.4183,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2448,1173.4778,1119.3141,1620.2548,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2449,1144.4854,1119.3141,1944.1833,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2450,1187.6256,1119.3141,1738.2726,";;10;22;42;4;36;39;12;15;6*5;9;3;13;32;2;25*16;8;41;33;21;20*38;14;31;35;1;27;34;18*29;17;43;26;40;30*19;11;37;24;44;28;7*23","7",""
2451,1158.91,1119.3141,1630.9637,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2452,1140.5016,1119.3141,1597.749,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2453,1171.894,1119.3141,1679.6069,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2454,1171.8556,1119.3141,1865.1136,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2455,1152.9214,1119.3141,1681.7849,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2456,1213.4956,1119.3141,1792.2107,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2457,1159.7941,1119.3141,1668.1005,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2458,1158.9103,1119.3141,1888.4509,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2459,1159.6562,1119.3141,1675.0553,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2460,1164.4185,1119.3141,1627.6254,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2461,1163.4038,1119.3141,1620.7782,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2462,1163.7566,1119.3141,1787.6512,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2463,1158.5302,1119.3141,1687.0574,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2464,1166.2562,1119.3141,1653.3057,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2465,1171.1997,1119.3141,1728.0969,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2466,1146.0986,1119.3141,1633.6661,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2467,1184.2294,1119.3141,1616.4272,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2468,1151.1467,1119.3141,1644.607,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2469,1162.6036,1119.3141,1804.3489,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2470,1154.9148,1119.3141,1636.1415,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2471,1162.2972,1119.3141,1704.4023,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2472,1142.2142,1119.3141,1570.9642,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2473,1171.5192,1119.3141,1707.9175,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2474,1166.8221,1119.3141,1827.2623,";;9;35;42;4;36;39;12;15*6;29;18;34;27;1;22;31*14;38;20;21;33*41;8;16;25;2*30;40;26;43;17;5;10;3;13*32;19;11;37;24;44;28*7;23","7",""
2475,1178.294,1119.3141,1868.1945,";;9;22;42;4;36;39;12;15*6;29;18;34;11;1;35;31*14;38;32;2;25*16;8;41;33;21;20;13;3;10*5;17;43;26;40;30*19;27;37;24;44;28;7*23","7",""
2476,1183.7959,1119.3141,1727.7505,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2477,1182.2946,1119.3141,1743.9753,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2478,1165.0707,1119.3141,1836.2017,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2479,1162.8252,1119.3141,1792.5802,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;24;37*11;19;30;40;26;43;17*5;10;25;13;32;2;3*16;8;41;33;44;28*7;23","7",""
2480,1146.9756,1119.3141,1623.5281,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2481,1165.6053,1119.3141,1645.9081,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2482,1169.7035,1119.3141,1976.6207,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2483,1159.9557,1119.3141,1866.0504,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2484,1158.5654,1119.3141,1665.1327,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2485,1143.1666,1119.3141,1559.0507,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2486,1178.1823,1119.3141,1859.8411,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2487,1170.948,1119.3141,1868.467,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2488,1173.531,1119.3141,1715.0715,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2489,1140.7064,1119.3141,1562.2604,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2490,1154.4218,1119.3141,1583.6555,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2491,1170.2148,1119.3141,1783.789,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2492,1148.2693,1119.3141,1702.5778,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2493,1174.6804,1119.3141,1844.718,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2494,1193.62,1119.3141,1758.0396,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2495,1152.4059,1119.3141,1673.2168,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2496,1167.2733,1119.3141,1731.7817,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2497,1172.8015,1119.3141,1932.3761,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2498,1156.2124,1119.3141,1820.9708,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2499,1162.1787,1119.3141,1647.9381,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2500,1203.5369,1119.3141,1741.5233,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2501,1156.0745,1119.3141,1606.055,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2502,1149.313,1119.3141,1755.354,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2503,1180.6761,1119.3141,1862.0311,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2504,1179.1615,1119.3141,1722.7158,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2505,1171.9502,1119.3141,1668.4626,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2506,1144.5563,1119.3141,1560.2911,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2507,1159.9009,1119.3141,1699.0796,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2508,1176.5294,1119.3141,1853.26,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2509,1159.3243,1119.3141,1679.7513,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2510,1141.4231,1119.3141,1629.3185,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2511,1141.1329,1119.3141,1723.163,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2512,1156.1266,1119.3141,1601.4442,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2513,1165.941,1119.3141,1761.6057,";;40;26;43;17;5;10;7;13*32;2;25;16;8*41;33;21;20;38*14;31;35;1;27;34;18;29*6;15;12;39;36;4;42;22*9;30;19;11;37;24*44;28;3;23","7",""
2514,1164.0276,1119.3141,1642.3538,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2515,1169.6465,1119.3141,1746.1344,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2516,1181.1093,1119.3141,1849.0289,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2517,1141.1777,1119.3141,1639.2277,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2518,1137.9375,1119.3141,1593.9657,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2519,1195.0261,1119.3141,1738.0516,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2520,1169.0514,1119.3141,1759.3224,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2521,1192.1338,1119.3141,1785.271,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2522,1170.1815,1119.3141,1708.659,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2523,1165.8188,1119.3141,1707.6986,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2524,1168.6458,1119.3141,1692.5612,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2525,1171.5688,1119.3141,1734.3263,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2526,1167.2174,1119.3141,1984.9021,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2527,1185.1328,1119.3141,1799.1141,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2528,1183.3765,1119.3141,1771.8217,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2529,1142.9479,1119.3141,1854.9983,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2530,1169.8352,1119.3141,1820.8818,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2531,1147.8304,1119.3141,1780.3983,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2532,1165.8716,1119.3141,1739.0543,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2533,1168.4374,1119.3141,1889.5862,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2534,1180.9048,1119.3141,1766.7872,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2535,1168.3707,1119.3141,1776.8645,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2536,1177.0157,1119.3141,1912.5886,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2537,1157.2258,1119.3141,1789.9802,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2538,1165.2614,1119.3141,1679.9989,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2539,1169.1245,1119.3141,1802.3822,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2540,1156.499,1119.3141,1796.2771,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2541,1145.1787,1119.3141,1714.782,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2542,1176.9934,1119.3141,1923.9617,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2543,1163.9318,1119.3141,1773.4955,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2544,1175.4163,1119.3141,1767.9772,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;37;11;19*30;40;26;43;17;5;10;3;13*32;2;25;24;44;28*7;23","7",""
2545,1152.4224,1119.3141,1710.0802,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2546,1139.9839,1119.3141,1470.0026,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2547,1181.1324,1119.3141,1837.982,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2548,1155.8779,1119.3141,1650.4414,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2549,1160.2836,1119.3141,1830.0522,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2550,1152.6031,1119.3141,1694.5746,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2551,1150.0974,1119.3141,1761.0914,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2552,1170.3556,1119.3141,1722.2189,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2553,1179.3556,1119.3141,1760.0778,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2554,1147.7228,1119.3141,1593.3715,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2555,1156.6173,1119.3141,1661.8212,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2556,1158.4602,1119.3141,1710.3317,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2557,1152.4939,1119.3141,1771.1947,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2558,1147.7191,1119.3141,1752.4519,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2559,1162.667,1119.3141,1663.7059,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2560,1146.7035,1119.3141,1800.8433,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2561,1143.004,1119.3141,1649.0952,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
2562,1195.8816,1119.3141,1858.8369,";;9;22;42;4;36;39;12;15*6;29;18;34;27;1;35;31*14;38;20;21;33*41;8;16;25;2*32;13;3;10;5;17;43;26;40*30;19;11;37;24;44*28;7;23","7",""
