"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
994,1050.8586,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
995,1054.7727,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
996,1051.823,1031.6399,1267.8073,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
997,1069.6394,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
998,1064.3534,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
999,1054.8236,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1000,1050.8556,1031.6399,1295.8124,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1001,1056.9272,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1002,1068.9357,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1003,1052.2291,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1004,1049.7671,1031.6399,1386.5325,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1005,1044.9559,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1006,1055.6674,1031.6399,1330.4431,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1007,1065.6564,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1008,1056.8671,1031.6399,1311.8835,";;20;25;10;15;8;23*3;6;13;21;1;17;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;12;19;31","5",""
1009,1060.4167,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1010,1066.0294,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1011,1052.513,1031.6399,1473.4741,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1012,1059.0992,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1013,1055.1222,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1014,1068.4708,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1015,1058.687,1031.6399,1291.0825,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1016,1052.9089,1031.6399,1306.535,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1017,1057.249,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1018,1052.176,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1019,1050.4994,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1020,1059.1476,1031.6399,1362.9672,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1021,1040.0284,1031.6399,1273.6968,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1022,1064.2979,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1023,1050.9838,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1024,1055.9315,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1025,1047.5004,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1026,1055.6898,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1027,1048.103,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1028,1062.1935,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1029,1048.7665,1031.6399,1348.6025,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1030,1061.2767,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1031,1067.2908,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1032,1043.7538,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1033,1058.4814,1031.6399,1459.099,";;20;25;11;15;8;23;3*6;13;21;1;12;16;7*2;4;10;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1034,1058.7477,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1035,1074.0182,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1036,1043.274,1031.6399,1277.9475,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1037,1066.3918,1031.6399,1345.9796,";;20;25;9;15;8;23;3*6;13;21;1;12;16;7*2;4;11;28;14;30;26*24;18;10;22;29;5;27*17;19;31","5",""
1038,1048.0071,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1039,1071.6879,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1040,1066.5767,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1041,1052.3622,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1042,1048.323,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1043,1052.3623,1031.6399,1318.7035,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1044,1052.5793,1031.6399,1346.3403,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1045,1062.6782,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1046,1064.4185,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1047,1053.8651,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;17;28;14;30*26;24;18;9;22;29*5;27;11;19;31","5",""
1048,1043.0455,1031.6399,1316.6091,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1049,1053.2728,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1050,1060.022,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1051,1049.4702,1031.6399,1318.7035,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1052,1052.4805,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1053,1055.757,1031.6399,1325.0754,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1054,1051.0624,1031.6399,1306.8574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1055,1051.5529,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1056,1042.5227,1031.6399,1277.9475,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1057,1060.189,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1058,1047.8364,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1059,1051.0376,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1060,1056.3187,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;24;14;30;26*28;18;9;22;29;5;27*17;19;31","5",""
1061,1061.4495,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1062,1049.3124,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1063,1050.5396,1031.6399,1272.0792,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1064,1052.6332,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1065,1052.3588,1031.6399,1290.2438,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1066,1065.235,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1067,1058.8126,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1068,1043.1757,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1069,1048.7272,1031.6399,1300.4275,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1070,1054.1754,1031.6399,1291.0825,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1071,1071.268,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1072,1054.7751,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1073,1050.6134,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1074,1056.8113,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1075,1054.9702,1031.6399,1298.0753,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1076,1044.6254,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1077,1049.537,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1078,1049.9933,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1079,1052.5361,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1080,1066.2124,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1081,1044.6127,1031.6399,1311.8835,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1082,1055.6803,1031.6399,1311.8835,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1083,1054.2699,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1084,1044.8864,1031.6399,1318.9465,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1085,1061.983,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1086,1060.9127,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1087,1056.4175,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1088,1066.9553,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1089,1057.2053,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1090,1047.7888,1031.6399,1300.2927,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1091,1062.1932,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1092,1067.5475,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1093,1050.5508,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1094,1056.7754,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1095,1044.7036,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1096,1046.485,1031.6399,1268.2922,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1097,1051.5521,1031.6399,1325.0754,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1098,1045.0615,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1099,1073.7257,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1100,1059.5724,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1101,1037.6195,1031.6399,1256.7759,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1102,1060.814,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1103,1054.1857,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1104,1049.9243,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1105,1069.5868,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1106,1049.3839,1031.6399,1300.4275,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1107,1056.259,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1108,1056.116,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1109,1071.2225,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1110,1057.0563,1031.6399,1335.9568,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1111,1058.2125,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1112,1050.7058,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1113,1039.1826,1031.6399,1232.8173,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;5;18;9;22;29*24;27;17;19;31","5",""
1114,1067.7501,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1115,1061.7136,1031.6399,1362.9672,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1116,1056.1981,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1117,1058.9298,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1118,1052.3656,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1119,1050.3163,1031.6399,1300.2927,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1120,1045.455,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1121,1071.1687,1031.6399,1373.7777,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1122,1056.1133,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1123,1053.7638,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1124,1055.7474,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1125,1050.023,1031.6399,1326.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1126,1058.8564,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1127,1042.9454,1031.6399,1280.5834,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1128,1045.4896,1031.6399,1367.053,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1129,1048.4987,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1130,1055.2567,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1131,1049.7828,1031.6399,1354.2596,";;20;25;10;15;8;7*3;6;13;21;1;12;16;23*2;4;11;28;14;30;26*24;18;9;22;29;5;27;17;19*31","5",""
1132,1054.7367,1031.6399,1312.1196,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1133,1049.0409,1031.6399,1366.8243,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1134,1051.2362,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1135,1049.6539,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1136,1047.275,1031.6399,1312.0339,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1137,1059.5978,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1138,1053.48,1031.6399,1459.56,";;20;25;10;15;16;23*3;6;13;21;1;12;8;7*2;4;11;28;14;30;26*24;18;9;22;29;5;27;17;19*31","5",""
1139,1045.3434,1031.6399,1318.2708,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1140,1057.952,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1141,1057.1128,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1142,1045.2313,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1143,1052.3542,1031.6399,1550.9984,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1144,1056.2019,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1145,1057.7897,1031.6399,1525.5946,";;20;25;10;15;8;23*28;6;13;21;1;12;16*7;2;4;11;3;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1146,1059.6284,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1147,1065.3458,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1148,1050.9878,1031.6399,1348.247,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
1149,1051.8674,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
