"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
1192,1268.1223,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1193,1271.7867,1236.7015,1617.8872,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1194,1264.4603,1236.7015,1902.7383,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1195,1270.5931,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1196,1262.111,1236.7015,1855.7249,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1197,1273.5526,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1198,1248.7594,1236.7015,1615.4738,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1199,1248.3954,1236.7015,1559.9357,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1200,1261.12,1236.7015,1585.7488,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1201,1251.9227,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1202,1261.6045,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1203,1277.2463,1236.7015,1686.2318,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1204,1269.8239,1236.7015,1721.6315,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1205,1272.4016,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1206,1263.2388,1236.7015,1715.2655,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1207,1272.397,1236.7015,1707.7565,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1208,1267.6,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1209,1252.0763,1236.7015,1689.2013,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1210,1262.4899,1236.7015,1657.1708,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1211,1267.9376,1236.7015,1628.9142,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1212,1261.9879,1236.7015,1721.6315,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1213,1261.3276,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1214,1259.3643,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1215,1269.4667,1236.7015,1725.9862,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1216,1263.0068,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1217,1274.3258,1236.7015,1829.2845,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1218,1258.501,1236.7015,1667.6078,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1219,1263.8237,1236.7015,1622.0153,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1220,1259.5162,1236.7015,1677.6803,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1221,1257.9774,1236.7015,1702.7849,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1222,1273.0615,1236.7015,1618.0164,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1223,1262.3167,1236.7015,1829.2845,";;13;22;37;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;16;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1224,1246.3073,1236.7015,1576.1298,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1225,1263.9004,1236.7015,1595.4514,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1226,1286.0051,1236.7015,1839.2108,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1227,1268.8032,1236.7015,1704.2598,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1228,1267.1095,1236.7015,1707.7565,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1229,1263.1078,1236.7015,1679.6392,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1230,1258.8159,1236.7015,1672.8971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1231,1246.29,1236.7015,1455.1051,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1232,1259.0138,1236.7015,1618.0164,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1233,1276.4413,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1234,1267.8812,1236.7015,1707.7565,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1235,1264.4402,1236.7015,1593.7374,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1236,1270.6913,1236.7015,1645.6539,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1237,1261.4563,1236.7015,1652.3292,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1238,1277.516,1236.7015,1667.6078,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1239,1277.723,1236.7015,1708.503,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1240,1260.2789,1236.7015,1541.07,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1241,1278.9221,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1242,1268.7671,1236.7015,1689.88,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1243,1254.833,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1244,1256.3503,1236.7015,1676.816,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1245,1258.6748,1236.7015,1796.1825,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1246,1278.5494,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1247,1253.2792,1236.7015,1600.211,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1248,1282.2532,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1249,1257.9792,1236.7015,1713.9757,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1250,1256.0692,1236.7015,1530.7776,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1251,1270.8903,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1252,1271.0741,1236.7015,1734.1185,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1253,1255.2102,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1254,1276.6669,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1255,1277.3845,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1256,1273.8884,1236.7015,1734.1185,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1257,1256.8766,1236.7015,1617.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1258,1269.7822,1236.7015,1597.9387,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1259,1265.6624,1236.7015,1695.8151,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1260,1252.3335,1236.7015,1480.8334,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1261,1254.0433,1236.7015,1715.2655,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1262,1249.5015,1236.7015,1587.275,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1263,1261.871,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1264,1265.5049,1236.7015,1645.6539,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1265,1255.8578,1236.7015,1567.8951,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1266,1254.0815,1236.7015,1676.0533,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1267,1262.9069,1236.7015,1708.856,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1268,1259.0608,1236.7015,1506.1012,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1269,1285.8219,1236.7015,1739.4222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1270,1271.7722,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1271,1269.0941,1236.7015,1829.2845,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1272,1267.0366,1236.7015,1608.3934,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1273,1264.9922,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1274,1264.3455,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1275,1276.5925,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1276,1260.3073,1236.7015,1704.2598,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1277,1268.3246,1236.7015,1646.1641,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1278,1249.1692,1236.7015,1715.2655,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1279,1279.7385,1236.7015,1861.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1280,1274.0459,1236.7015,1620.8314,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1281,1270.0624,1236.7015,1812.7968,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1282,1279.3618,1236.7015,1678.3229,";;17;22;16;4;42;9;18*13;40;11;29;26;39;12;25*2;32;21;33;41;8*43;6;24;37;34;30;19;27*15;36;10;3;5;20;7*38;31;35;14;1;44;28*23","7",""
1283,1261.6147,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1284,1259.2555,1236.7015,1657.1708,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1285,1258.513,1236.7015,1616.7042,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1286,1260.429,1236.7015,1598.3695,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1287,1271.8043,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1288,1255.5485,1236.7015,1582.7139,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1289,1245.3016,1236.7015,1451.5931,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1290,1270.941,1236.7015,1861.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1291,1286.3254,1236.7015,1667.6078,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1292,1266.2919,1236.7015,1715.2655,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1293,1270.1635,1236.7015,1664.8612,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1294,1267.4724,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1295,1281.7783,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1296,1265.1157,1236.7015,1686.2318,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1297,1249.1937,1236.7015,1562.1268,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1298,1259.2865,1236.7015,1739.4222,";;13;22;16;4;42;9;18*21;40;11;29;26;39;12*25;2;32;17;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1299,1257.283,1236.7015,1612.5184,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1300,1266.0083,1236.7015,1608.3428,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1301,1261.0442,1236.7015,1812.7968,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1302,1259.7999,1236.7015,1513.6593,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1303,1271.5001,1236.7015,1672.8971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1304,1265.8982,1236.7015,1802.6649,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1305,1251.4456,1236.7015,1704.2598,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1306,1253.7656,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1307,1258.6411,1236.7015,1612.5184,";;13;38;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;22;31;35;14;1;44*28;23","7",""
1308,1265.2843,1236.7015,1642.9066,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1309,1258.4064,1236.7015,1555.0359,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1310,1255.0953,1236.7015,1558.5977,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1311,1253.6976,1236.7015,1645.5775,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
1312,1263.671,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
