"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
3041,1041.0553,1027.3518,1367.881,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3042,1053.025,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3043,1044.9585,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3044,1053.1232,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3045,1053.5286,1027.3518,1324.2487,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3046,1044.1826,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3047,1047.3673,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3048,1035.9521,1027.3518,1284.3889,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3049,1061.7347,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3050,1060.3505,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3051,1046.5433,1027.3518,1363.8024,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3052,1064.532,1027.3518,1526.3618,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3053,1051.6313,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3054,1055.9742,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3055,1054.9946,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3056,1043.9042,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3057,1052.932,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;20;24;14*7;16;30;21;13;9;22;15*5;27;12;1;6;29;10;25*17;19;31","5",""
3058,1035.0044,1027.3518,1333.7587,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3059,1048.2357,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3060,1037.9229,1027.3518,1329.7327,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3061,1044.3336,1027.3518,1309.372,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3062,1056.3313,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3063,1052.0717,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3064,1041.0914,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3065,1070.853,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3066,1048.7579,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3067,1054.255,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3068,1044.0791,1027.3518,1408.5132,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3069,1051.7426,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3070,1044.0566,1027.3518,1289.7236,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3071,1043.7922,1027.3518,1366.5922,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3072,1041.9976,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3073,1052.7681,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3074,1058.1765,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3075,1064.0657,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3076,1054.4385,1027.3518,1380.3898,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3077,1050.2804,1027.3518,1522.2334,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3078,1058.565,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3079,1060.486,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3080,1047.169,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3081,1047.8567,1027.3518,1424.9941,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3082,1049.6946,1027.3518,1512.8383,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3083,1045.6375,1027.3518,1577.5107,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3084,1052.5308,1027.3518,1480.5865,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3085,1065.8224,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3086,1043.552,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3087,1052.2263,1027.3518,1285.0154,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3088,1054.8152,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3089,1070.3304,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3090,1051.0062,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3091,1060.2806,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3092,1038.2019,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3093,1055.3584,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3094,1053.861,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3095,1067.275,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3096,1046.2876,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3097,1046.9839,1027.3518,1378.3948,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3098,1059.6597,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3099,1055.9607,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3100,1052.6182,1027.3518,1324.2487,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3101,1056.1168,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3102,1060.3372,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3103,1040.8956,1027.3518,1343.0393,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3104,1041.3011,1027.3518,1330.2168,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3105,1041.2402,1027.3518,1429.5645,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3106,1043.2429,1027.3518,1411.5325,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3107,1040.1221,1027.3518,1340.7406,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3108,1052.1946,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3109,1047.7122,1027.3518,1411.5325,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3110,1039.5781,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3111,1046.4977,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3112,1052.621,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3113,1064.4348,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3114,1049.0731,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3115,1048.5566,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3116,1048.3182,1027.3518,1432.6619,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3117,1050.4292,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3118,1047.8698,1027.3518,1504.8962,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3119,1057.2351,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3120,1049.5289,1027.3518,1340.7406,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3121,1043.7631,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3122,1047.9558,1027.3518,1470.7693,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3123,1060.1165,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3124,1046.8892,1027.3518,1480.5865,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3125,1054.7623,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3126,1060.7816,1027.3518,1410.1888,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3127,1050.037,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3128,1049.0437,1027.3518,1397.4604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3129,1052.4209,1027.3518,1637.0532,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3130,1050.6234,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3131,1048.6207,1027.3518,1349.2456,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3132,1041.7467,1027.3518,1368.5209,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3133,1051.1031,1027.3518,1367.881,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3134,1055.6794,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3135,1042.6776,1027.3518,1335.7197,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3136,1049.0087,1027.3518,1406.1365,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3137,1057.4926,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3138,1052.2144,1027.3518,1392.7343,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3139,1047.3844,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3140,1059.6152,1027.3518,1553.3134,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3141,1065.7212,1027.3518,1423.8563,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3142,1049.8589,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3143,1047.6288,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3144,1040.0638,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3145,1047.6658,1027.3518,1396.0627,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3146,1042.3441,1027.3518,1379.9698,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3147,1052.3538,1027.3518,1408.5132,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3148,1057.422,1027.3518,1396.4938,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3149,1065.3724,1027.3518,1396.0627,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3150,1053.6023,1027.3518,1546.3324,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3151,1045.9174,1027.3518,1337.9429,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3152,1048.7017,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3153,1059.4136,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3154,1051.5817,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3155,1052.7871,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3156,1039.2716,1027.3518,1330.1791,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3157,1052.5022,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;1;15;5*20;12;22;6;29;10*25;17;19;31","5",""
3158,1047.8813,1027.3518,1350.0137,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3159,1046.3297,1027.3518,1411.447,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3160,1040.2635,1027.3518,1424.2203,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3161,1040.5848,1027.3518,1345.0653,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3162,1058.3483,1027.3518,1447.8411,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3163,1044.1179,1027.3518,1366.5922,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3164,1045.1646,1027.3518,1488.2172,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3165,1047.5414,1027.3518,1396.4938,";;23;3;2;26;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3166,1055.6554,1027.3518,1561.3604,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3167,1053.2222,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3168,1055.6511,1027.3518,1463.3594,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3169,1050.6079,1027.3518,1454.0424,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3170,1067.7324,1027.3518,1623.499,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3171,1040.4438,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3172,1041.0773,1027.3518,1280.9078,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3173,1042.906,1027.3518,1441.1708,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3174,1054.1204,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3175,1037.2264,1027.3518,1267.0768,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3176,1044.5651,1027.3518,1313.5858,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3177,1047.0422,1027.3518,1425.422,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3178,1062.8174,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3179,1054.993,1027.3518,1427.3252,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3180,1055.4071,1027.3518,1431.1222,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3181,1060.881,1027.3518,1386.8787,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3182,1043.3126,1027.3518,1575.831,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3183,1050.968,1027.3518,1492.5969,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3184,1057.0297,1027.3518,1465.4388,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3185,1047.7457,1027.3518,1505.506,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3186,1040.0912,1027.3518,1379.0562,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3187,1044.0973,1027.3518,1324.2487,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3188,1050.8215,1027.3518,1357.607,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3189,1057.5842,1027.3518,1366.956,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3190,1056.8508,1027.3518,1521.3953,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3191,1051.9789,1027.3518,1580.6407,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3192,1060.8848,1027.3518,1459.8221,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3193,1045.8705,1027.3518,1411.4022,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3194,1050.726,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3195,1039.8279,1027.3518,1263.0852,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3196,1048.9952,1027.3518,1444.2122,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
3197,1052.0192,1027.3518,1496.3071,";;26;3;2;23;28;4*11;8;18;27;24;14;7*16;30;21;13;9;22;15;5*20;12;1;6;29;10;25*17;19;31","5",""
