"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
975,1396.5529,1357.312,1997.5645,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
976,1384.3516,1357.312,1820.3885,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
977,1386.1294,1357.312,2055.0708,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
978,1384.0077,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
979,1391.7421,1357.312,2013.9156,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
980,1382.3448,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
981,1381.2733,1357.312,1784.0172,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
982,1395.0876,1357.312,2057.8555,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
983,1395.4719,1357.312,1815.1171,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
984,1393.5621,1357.312,1891.4178,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
985,1394.167,1357.312,1996.2521,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
986,1379.9799,1357.312,1656.9995,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;7;24;4*11;39;26;20;3;22;31*36;28;45;9;13;46;30*10;33;21;29;15;27;34;14*17;41;2;35;44","7",""
987,1384.187,1357.312,1839.1326,";;23;1;6;18;12;5;20*16;47;40;42;8;37*19;25;38;32;28;24;4*11;39;26;43;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
988,1376.7755,1357.312,1903.574,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
989,1391.8333,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
990,1384.0199,1357.312,1843.3953,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
991,1393.6132,1357.312,1909.1381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
992,1400.5837,1357.312,1763.5939,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
993,1394.5526,1357.312,1873.3605,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
994,1401.1683,1357.312,1916.0502,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
995,1402.0199,1357.312,1942.7544,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
996,1378.8975,1357.312,1937.7479,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
997,1389.155,1357.312,1865.6152,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
998,1393.9094,1357.312,1779.4199,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
999,1375.893,1357.312,1722.8304,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1000,1387.0503,1357.312,1917.954,";;23;1;6;18;12;5;43;16*47;40;42;8;37;35;25*38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;19;44","7",""
1001,1381.1171,1357.312,2013.9156,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1002,1378.9968,1357.312,1850.9551,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1003,1380.3499,1357.312,1860.4381,";;23;1;6;18;12;5;43;16*47;3;42;8;37;19*25;38;32;28;24;4;11;39*26;20;40;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1004,1406.4799,1357.312,1869.205,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1005,1387.5938,1357.312,1997.5645,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1006,1379.6975,1357.312,1653.8488,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1007,1389.145,1357.312,1879.4756,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1008,1378.0016,1357.312,1917.2744,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1009,1406.6285,1357.312,1910.6692,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1010,1387.3405,1357.312,1804.1495,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1011,1383.6598,1357.312,1839.1326,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1012,1366.6389,1357.312,1595.3052,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1013,1388.8219,1357.312,2055.0708,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1014,1394.1791,1357.312,1881.3164,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1015,1387.3961,1357.312,1853.8864,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1016,1383.6327,1357.312,1920.6888,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1017,1376.342,1357.312,1689.917,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1018,1366.7891,1357.312,1724.293,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11*26;39;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1019,1383.3431,1357.312,1947.9089,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1020,1385.9031,1357.312,1760.3589,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1021,1384.3203,1357.312,1929.9764,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1022,1379.5312,1357.312,1736.3854,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1023,1399.4597,1357.312,2013.9156,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1024,1381.1,1357.312,1715.3965,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1025,1395.0223,1357.312,1775.2335,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1026,1382.7292,1357.312,1917.954,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1027,1381.9597,1357.312,1689.917,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*7;20;3;22;31;36*26;45;9;13;46;30;10;33*21;29;15;27;34;14;17*41;2;35;44","7",""
1028,1401.5425,1357.312,1952.6222,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1029,1389.6522,1357.312,1873.3605,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1030,1370.4976,1357.312,1579.5082,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1031,1374.8845,1357.312,1854.5643,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1032,1384.913,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1033,1386.4783,1357.312,1871.419,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1034,1389.7128,1357.312,1786.0697,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1035,1387.4342,1357.312,1936.8711,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1036,1382.9895,1357.312,2029.5657,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1037,1400.7299,1357.312,1894.6996,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1038,1382.2767,1357.312,2015.0929,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1039,1386.2727,1357.312,1922.429,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1040,1389.2781,1357.312,1996.2521,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1041,1377.625,1357.312,1687.2548,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1042,1385.7622,1357.312,1677.6646,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1043,1389.4163,1357.312,1850.3679,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1044,1404.4762,1357.312,1947.9089,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1045,1396.0162,1357.312,1947.9089,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1046,1371.865,1357.312,1572.6904,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1047,1397.0692,1357.312,1814.3729,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1048,1377.4253,1357.312,1878.6671,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1049,1387.6049,1357.312,1735.5723,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1050,1391.6863,1357.312,1864.5298,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1051,1374.0704,1357.312,1843.3953,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1052,1386.3582,1357.312,1777.1395,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1053,1380.5546,1357.312,1749.1603,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1054,1379.1305,1357.312,1715.3965,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1055,1405.9624,1357.312,1996.2521,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1056,1386.1616,1357.312,1881.3164,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1057,1385.5992,1357.312,1954.9613,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1058,1393.7867,1357.312,1952.6222,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1059,1391.6226,1357.312,1775.2335,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1060,1390.4136,1357.312,1813.7878,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1061,1377.4917,1357.312,1700.3722,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1062,1387.5978,1357.312,1860.4381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1063,1378.6741,1357.312,1736.3854,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1064,1399.647,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1065,1385.0624,1357.312,1872.6381,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1066,1409.7345,1357.312,1915.5684,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1067,1383.9775,1357.312,1844.6537,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1068,1379.7241,1357.312,1939.7054,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1069,1387.277,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1070,1400.9359,1357.312,1741.2737,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1071,1395.4047,1357.312,1859.1913,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1072,1391.6217,1357.312,1882.3558,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1073,1393.7075,1357.312,2003.3159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1074,1396.5465,1357.312,1745.4226,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1075,1396.1903,1357.312,1696.9305,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1076,1386.2557,1357.312,1786.7306,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1077,1393.8453,1357.312,1910.6692,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1078,1393.6212,1357.312,1974.5083,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1079,1391.1031,1357.312,1881.7712,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1080,1385.0933,1357.312,1810.3126,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1081,1389.4475,1357.312,1879.4756,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1082,1386.1194,1357.312,1793.6919,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1083,1383.2864,1357.312,1978.7865,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1084,1392.1418,1357.312,1953.7792,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1085,1385.0458,1357.312,1689.343,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1086,1374.7961,1357.312,1888.2734,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1087,1383.0497,1357.312,1815.1171,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1088,1392.2627,1357.312,1986.369,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;3;24;4;11;39*26;20;28;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1089,1391.8265,1357.312,1737.0159,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
1090,1390.0253,1357.312,1850.3679,";;23;1;6;18;12;5;43;16*47;40;42;8;37;19*25;38;32;28;24;4;11;39*26;20;3;22;31;36*7;45;9;13;46;30;10*33;21;29;15;27;34;14*17;41;2;35;44","7",""
