"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
971,993.5658,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
972,997.0557,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
973,998.1774,966.93616,1461.7288,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
974,999.7608,966.93616,1431.657,";;12;1;4;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;7;11;29;5;27;24;14*26","5",""
975,1012.1898,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
976,1010.27264,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
977,985.823,966.93616,1290.5425,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
978,988.334,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
979,1000.8349,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
980,988.92633,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
981,1008.093,966.93616,1547.1715,";;10;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*12;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
982,988.23303,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
983,998.3804,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
984,986.52893,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
985,991.0811,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
986,998.101,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
987,1007.7905,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
988,986.45795,966.93616,1316.8644,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
989,988.73737,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
990,1000.37195,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
991,1004.4895,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
992,984.2743,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
993,1031.1874,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
994,990.53357,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
995,1001.9829,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
996,1001.6158,966.93616,1483.1476,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
997,972.72345,966.93616,1222.7266,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
998,1000.4232,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
999,1010.28125,966.93616,1678.7554,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1000,1015.0479,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1001,994.74786,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1002,977.9243,966.93616,1253.7596,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1003,997.3314,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1004,989.00507,966.93616,1382.0671,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1005,1002.9992,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1006,987.6841,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1007,989.21405,966.93616,1380.471,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1008,982.7405,966.93616,1368.2352,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1009,983.3907,966.93616,1257.1453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1010,1004.51404,966.93616,1413.9685,";;12;1;7;16;30;13;5*17;2;3;23;6;20*22;9;15;10;25;19;31;28*18;8;4;11;29;21;27;24;14*26","5",""
1011,1004.77985,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1012,989.9194,966.93616,1379.0061,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1013,993.78906,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1014,1002.0337,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1015,992.33734,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1016,1005.30774,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1017,1005.2018,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1018,993.20984,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1019,989.9885,966.93616,1359.383,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1020,993.64874,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1021,995.17194,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1022,980.0263,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1023,995.94696,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1024,991.70557,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1025,992.13794,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1026,981.68616,966.93616,1464.5128,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1027,975.9363,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1028,995.40216,966.93616,1484.1687,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1029,984.8565,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1030,999.4581,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1031,995.1955,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1032,985.0578,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1033,995.2084,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1034,995.3381,966.93616,1389.03,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1035,1000.81195,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1036,1000.9851,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1037,1002.97076,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1038,1002.7955,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1039,994.1065,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1040,1014.10065,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1041,991.76764,966.93616,1441.6576,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1042,989.0643,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1043,1025.5492,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1044,994.0918,966.93616,1425.7465,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1045,999.5804,966.93616,1576.9772,";;12;1;24;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;7;14*26","5",""
1046,999.05304,966.93616,1366.8563,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1047,991.8282,966.93616,1359.383,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1048,1000.2514,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1049,995.88226,966.93616,1450.8328,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1050,1006.9416,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1051,1000.2593,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1052,991.3314,966.93616,1368.2352,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1053,1003.8156,966.93616,1399.37,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1054,990.0578,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1055,1002.67053,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1056,1001.7618,966.93616,1526.9453,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1057,1011.7338,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1058,986.15674,966.93616,1368.874,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1059,1011.8766,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1060,1013.9126,966.93616,1570.2942,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1061,1008.9439,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;25;22;9;15*10;20;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1062,991.2483,966.93616,1428.8319,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1063,1005.83734,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1064,983.5951,966.93616,1353.8856,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1065,997.03925,966.93616,1447.2552,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1066,999.82086,966.93616,1493.7488,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1067,1006.5662,966.93616,1359.383,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1068,997.71014,966.93616,1377.9374,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1069,998.23553,966.93616,1416.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1070,981.08453,966.93616,1341.0662,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1071,999.49133,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1072,1002.2502,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1073,993.0096,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1074,988.92365,966.93616,1329.401,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1075,985.99384,966.93616,1288.1794,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1076,996.6932,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1077,1004.6449,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1078,988.0798,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1079,1005.404,966.93616,1353.8856,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1080,994.3917,966.93616,1399.37,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1081,994.6702,966.93616,1364.63,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1082,989.44653,966.93616,1389.03,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1083,981.4789,966.93616,1317.6531,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1084,995.6968,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1085,984.1346,966.93616,1293.6967,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1086,1012.0265,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1087,1002.0466,966.93616,1441.6576,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1088,990.26807,966.93616,1431.657,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1089,994.2914,966.93616,1377.9374,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1090,1004.86255,966.93616,1441.6576,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1091,1000.52905,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1092,985.33795,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1093,1013.586,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1094,1002.5263,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1095,991.54346,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1096,987.8611,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1097,1007.34357,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1098,985.1184,966.93616,1284.3507,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1099,992.6541,966.93616,1439.8204,";;12;1;7;16;9;13;21*17;2;3;23;6;20*22;30;15;10;25;19;31;28*18;8;4;11;29;5;27;24*14;26","5",""
1100,995.3245,966.93616,1463.9971,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1101,999.0822,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1102,997.824,966.93616,1383.4402,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1103,987.50464,966.93616,1341.0662,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1104,988.4193,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1105,1010.5027,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1106,978.34174,966.93616,1132.4764,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1107,993.5273,966.93616,1391.3855,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1108,1017.70917,966.93616,1555.6293,";;12;1;7;16;30;28;21;17*2;3;23;6;20;22;9;15*10;25;19;31;13;18*8;4;11;29;5;27;24;14*26","5",""
1109,1006.8308,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1110,981.51794,966.93616,1381.6377,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1111,1000.0375,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1112,1000.5195,966.93616,1472.2728,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1113,996.169,966.93616,1424.3438,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1114,978.26117,966.93616,1366.8563,";;12;1;15;16;30;13;21;17*2;3;23;6;20;22;9*7;10;25;19;31;28*18;8;4;11;29;5;27;24*14;26","5",""
1115,988.0474,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1116,1015.4501,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1117,987.22186,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1118,977.08795,966.93616,1341.0662,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1119,985.5934,966.93616,1555.6293,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1120,1025.1832,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1121,985.9279,966.93616,1363.118,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1122,992.1439,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1123,993.1043,966.93616,1470.9388,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1124,994.2936,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1125,1000.49805,966.93616,1499.7876,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1126,999.0643,966.93616,1460.262,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1127,985.5253,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1128,997.7834,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
1129,1005.2634,966.93616,1391.3855,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
