"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1632.8408"
2077,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2078,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2079,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2080,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2081,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2082,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2083,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2084,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2085,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2086,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2087,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2088,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2089,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2090,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2091,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2092,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2093,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2094,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2095,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2096,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2097,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2098,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2099,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2100,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2101,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2102,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2103,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2104,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2105,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2106,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2107,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2108,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2109,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2110,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2111,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2112,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2113,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2114,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2115,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2116,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2117,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2118,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2119,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2120,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2121,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2122,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2123,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2124,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2125,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2126,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2127,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2128,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2129,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2130,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2131,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2132,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2133,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2134,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2135,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2136,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2137,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2138,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2139,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2140,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2141,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2142,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2143,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2144,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2145,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2146,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2147,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2148,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2149,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2150,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2151,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2152,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2153,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2154,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2155,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2156,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2157,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2158,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2159,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2160,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2161,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2162,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2163,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2164,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2165,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2166,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2167,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2168,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2169,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2170,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2171,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2172,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2173,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2174,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2175,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2176,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2177,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2178,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2179,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2180,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2181,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2182,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2183,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2184,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2185,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2186,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2187,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2188,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2189,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2190,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2191,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2192,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2193,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2194,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2195,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2196,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2197,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2198,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2199,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2200,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2201,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2202,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2203,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2204,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2205,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2206,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2207,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2208,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2209,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2210,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
2211,1632.8422,1632.8408,1632.8408,";;4;10;2;6;28;30*3;7;24;34;36;35*22;15;31;25;20;16;8;19*33;29;17;26;11;9;37*27;13;12;32;5;38;18;1;23;14;21","5",""
