"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
1640,907.62665,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1641,906.859,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1642,913.63727,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1643,923.9321,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1644,925.6433,879.8081,1487.5016,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1645,910.6715,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*31;22;15;10;29;12;1;16;30*14;24;17;19;9;21;13;7*26;27","5",""
1646,909.78925,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;8;11;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1647,911.0237,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1648,924.7179,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1649,915.4939,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1650,914.11804,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1651,899.63727,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1652,912.7699,879.8081,1311.5488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1653,903.8367,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1654,923.0828,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1655,924.20807,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1656,900.49225,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1657,905.209,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1658,909.4196,879.8081,1582.9384,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1659,902.54944,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1660,921.7064,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1661,909.27625,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1662,906.4063,879.8081,1311.5289,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1663,933.34576,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1664,899.5363,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1665,923.7318,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1666,920.23846,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1667,921.04315,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1668,919.84937,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1669,913.23065,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1670,923.19385,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1671,888.99396,879.8081,1171.8986,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1672,913.3951,879.8081,1295.9382,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1673,908.28217,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1674,923.916,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1675,904.1418,879.8081,1299.389,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1676,904.1817,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1677,907.77344,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1678,932.4886,879.8081,1596.4996,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1679,922.06323,879.8081,1402.4209,";;6;3;2;28;25*10;20;23;4;11;8;18;9*22;15;5;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1680,916.61273,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1681,894.0404,879.8081,1157.2727,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1682,901.89813,879.8081,1267.7025,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1683,903.97943,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1684,894.33765,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1685,908.04266,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1686,914.0923,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1687,915.2171,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1688,901.4748,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1689,921.57544,879.8081,1426.809,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1690,913.04596,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1691,904.2114,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1692,898.0904,879.8081,1199.5963,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1693,918.60657,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1694,911.27905,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1695,918.4558,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1696,933.3996,879.8081,1542.7025,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1697,921.8292,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1698,916.20593,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1699,931.64764,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1700,924.53357,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1701,910.72845,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1702,921.20013,879.8081,1290.2328,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1703,907.1258,879.8081,1311.5488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1704,902.74255,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1705,902.51385,879.8081,1301.272,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1706,905.37524,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1707,906.2631,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1708,916.75214,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1709,920.9879,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1710,901.5123,879.8081,1230.1305,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1711,910.8105,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1712,923.53467,879.8081,1303.921,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1713,902.3313,879.8081,1446.996,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1714,916.2915,879.8081,1335.8405,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1715,916.56396,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1716,917.30786,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1717,897.08673,879.8081,1292.7094,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1718,908.04346,879.8081,1296.1934,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1719,915.8538,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1720,917.2472,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1721,893.4024,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1722,916.0751,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1723,898.6387,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1724,915.7675,879.8081,1334.3717,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1725,921.2234,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1726,919.00525,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1727,901.8379,879.8081,1230.1305,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1728,918.91766,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1729,921.0482,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1730,896.40594,879.8081,1178.9493,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1731,907.72455,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1732,922.86053,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1733,906.8671,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1734,914.3853,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1735,904.78076,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1736,899.6839,879.8081,1321.7195,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1737,909.28217,879.8081,1286.649,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1738,911.1599,879.8081,1287.3689,";;6;3;2;28;25*5;20;23;17;11;8*18;9;22;15;10;29;12;1*16;30;14;24;4;19;31;21;13*7;26;27","5",""
1739,906.1227,879.8081,1302.4911,";;6;3;2;28;25*13;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;5;7*26;27","5",""
1740,906.07544,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1741,939.96094,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1742,912.74976,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1743,925.8923,879.8081,1311.5289,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1744,904.49554,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;29;11;8*18;9;22;15;10;4;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1745,910.8871,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1746,914.2492,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1747,908.42096,879.8081,1261.6251,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1748,910.85596,879.8081,1335.8405,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1749,900.62726,879.8081,1289.17,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1750,926.5769,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1751,906.37103,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1752,906.95087,879.8081,1335.8405,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1753,907.77435,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1754,900.94885,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1755,898.6611,879.8081,1282.0182,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1756,917.7326,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1757,914.54407,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1758,905.40564,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1759,929.16547,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1760,902.9645,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1761,914.4835,879.8081,1298.6522,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1762,921.6838,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1763,924.3182,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1764,904.3624,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1765,918.5923,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1766,914.5719,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1767,917.43774,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1768,899.7815,879.8081,1258.7858,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1769,928.75635,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1770,905.7911,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1771,911.5735,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1772,942.572,879.8081,1450.401,";;6;3;2;10;25*5;20;23;4;11;8;18*9;22;15;28;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1773,913.35956,879.8081,1317.0421,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1774,914.18146,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1775,915.7976,879.8081,1336.4962,";;6;3;2;28;25*5;20;23;4;11;8;24;9*22;15;10;29;12;1;16;30;14*18;17;19;31;21;13;7*26;27","5",""
1776,929.9501,879.8081,1366.7697,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1777,917.63513,879.8081,1310.1492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1778,913.776,879.8081,1467.1698,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1779,896.1727,879.8081,1326.317,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1780,901.2438,879.8081,1334.3717,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1781,918.9814,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1782,915.40796,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1783,911.6955,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1784,920.799,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1785,910.5076,879.8081,1286.649,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1786,900.7639,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1787,904.37164,879.8081,1268.4176,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1788,911.04016,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1789,891.9773,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1790,904.8711,879.8081,1290.2328,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1791,894.1584,879.8081,1171.3046,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1792,925.0338,879.8081,1528.1791,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1793,904.657,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1794,903.84204,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1795,918.8243,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1796,920.11194,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1797,903.00214,879.8081,1299.389,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
1798,928.6329,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
