"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
2662,1313.8103,1276.7881,1711.8904,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2663,1290.7177,1276.7881,1754.4631,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2664,1297.8639,1276.7881,1548.8363,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2665,1303.2235,1276.7881,1571.0204,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2666,1300.2611,1276.7881,1643.671,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2667,1311.9556,1276.7881,1760.9044,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2668,1306.4984,1276.7881,1852.4288,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2669,1300.1519,1276.7881,1611.7705,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2670,1300.008,1276.7881,1708.5876,";;34;29;11;20;26;15*9;19;25;6;44;24;30*46;13;4;42;27;36;23;43;1*5;31;12;22;37;3;39;8*47;28;21;33;10;2;41*40;7;45;38;32;35;18;14*16;17","7",""
2671,1314.7783,1276.7881,1986.2096,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2672,1313.4498,1276.7881,1798.5931,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2673,1308.8146,1276.7881,1691.5243,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2674,1295.3325,1276.7881,1533.4323,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2675,1321.5747,1276.7881,1917.5,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2676,1288.3699,1276.7881,1524.2502,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2677,1308.499,1276.7881,1763.3798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2678,1293.4197,1276.7881,1608.7319,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2679,1295.087,1276.7881,1754.4631,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2680,1308.3466,1276.7881,1758.9468,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2681,1299.7085,1276.7881,1724.0863,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2682,1297.8007,1276.7881,1557.7799,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2683,1292.1272,1276.7881,1560.7886,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2684,1317.4865,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2685,1300.0405,1276.7881,1760.8079,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2686,1313.8219,1276.7881,1813.897,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2687,1287.1099,1276.7881,1755.5309,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2688,1312.6792,1276.7881,1688.7518,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2689,1299.5225,1276.7881,1660.0398,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2690,1320.0685,1276.7881,1855.8881,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2691,1304.9276,1276.7881,1724.0863,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2692,1291.1919,1276.7881,1534.5924,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2693,1288.2577,1276.7881,1544.6852,";;34;29;11;20;26;15*9;45;7;27;36;23;43;1;5*31;12;22;37;3;39;8;47*28;21;33;10;2;41;40*42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2694,1314.1567,1276.7881,1755.5309,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2695,1314.8275,1276.7881,1727.6931,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2696,1305.5922,1276.7881,1847.1039,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2697,1291.7206,1276.7881,1603.1106,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2698,1300.2799,1276.7881,1729.0376,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2699,1310.5693,1276.7881,1917.5,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2700,1301.3784,1276.7881,1646.513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2701,1302.6907,1276.7881,1787.1785,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2702,1309.2041,1276.7881,1659.3798,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2703,1294.4789,1276.7881,1641.5461,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2704,1306.6423,1276.7881,1791.1149,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2705,1302.3645,1276.7881,1795.0519,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;14;18*35;32;16;17","7",""
2706,1305.7109,1276.7881,1689.8057,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2707,1286.5802,1276.7881,1464.7177,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2708,1310.109,1276.7881,1720.8254,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2709,1291.71,1276.7881,1582.295,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2710,1300.4126,1276.7881,1630.1659,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2711,1312.8306,1276.7881,1862.7188,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2712,1292.3118,1276.7881,1631.1489,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2713,1303.4938,1276.7881,1852.4288,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2714,1313.2365,1276.7881,1665.7207,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2715,1303.4467,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2716,1301.2393,1276.7881,1667.8492,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2717,1311.1392,1276.7881,1725.6417,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2718,1314.4634,1276.7881,1707.7302,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2719,1311.9196,1276.7881,1714.2513,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2720,1311.0135,1276.7881,1664.0449,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2721,1324.7926,1276.7881,1682.8982,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2722,1295.1042,1276.7881,1529.874,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2723,1297.0618,1276.7881,1655.0037,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2724,1305.3269,1276.7881,1630.5245,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2725,1297.1736,1276.7881,1719.0856,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2726,1312.1299,1276.7881,1793.1102,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2727,1300.4069,1276.7881,1783.0298,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2728,1303.9286,1276.7881,1664.8069,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2729,1305.0737,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2730,1323.6427,1276.7881,1719.0856,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2731,1295.2363,1276.7881,1686.1799,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2732,1302.1699,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;32;38;19;35;18*14;16;17","7",""
2733,1310.5822,1276.7881,1857.6119,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2734,1293.1581,1276.7881,1838.6758,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2735,1309.7267,1276.7881,1883.8771,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2736,1291.4435,1276.7881,1628.0646,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;19*25;6;44;24;30;46;13;4*42;27;36;38;32;35;18;14*16;17","7",""
2737,1309.0088,1276.7881,1855.8881,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2738,1287.1398,1276.7881,1573.064,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2739,1302.5797,1276.7881,1678.5996,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2740,1289.9167,1276.7881,1717.8218,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2741,1296.5798,1276.7881,1798.458,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2742,1305.1505,1276.7881,1710.3759,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2743,1311.7516,1276.7881,1811.6962,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2744,1316.3761,1276.7881,1801.2125,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2745,1304.1384,1276.7881,1687.2896,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2746,1299.2772,1276.7881,1619.5594,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2747,1304.2898,1276.7881,1655.0037,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2748,1305.561,1276.7881,1691.5146,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2749,1301.8223,1276.7881,1708.4852,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2750,1297.2772,1276.7881,1713.857,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2751,1319.1147,1276.7881,1758.9468,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2752,1292.2362,1276.7881,1886.7153,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2753,1295.7543,1276.7881,1778.7413,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2754,1307.7015,1276.7881,1704.6154,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2755,1292.5409,1276.7881,1678.5996,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2756,1308.3384,1276.7881,1783.0298,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;16;14*18;35;32;38;19;25;6*44;24;30;46;13;4;42;27*36;23;43;1;5;31;12;22;37*3;39;8;17","7",""
2757,1322.6344,1276.7881,1783.7948,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2758,1306.003,1276.7881,1642.7504,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2759,1299.2179,1276.7881,1753.5763,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2760,1314.5796,1276.7881,1730.8123,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2761,1335.3074,1276.7881,1986.2096,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2762,1302.0928,1276.7881,1710.3759,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2763,1305.0994,1276.7881,1879.327,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2764,1300.073,1276.7881,1684.3378,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2765,1309.3198,1276.7881,1727.8768,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2766,1309.7056,1276.7881,1711.8904,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2767,1298.2214,1276.7881,1755.4003,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2768,1315.6345,1276.7881,1741.848,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2769,1319.3925,1276.7881,1929.4027,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2770,1298.1031,1276.7881,1808.5562,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2771,1318.2925,1276.7881,1769.9653,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2772,1328.7421,1276.7881,1784.8732,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2773,1306.6665,1276.7881,1714.7933,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2774,1338.48,1276.7881,1986.2096,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2775,1309.6631,1276.7881,1754.1359,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
2776,1306.3569,1276.7881,1585.5479,";;34;29;11;20;26;15*9;45;7;40;41;2*10;33;21;28;47;8;39;3*37;22;12;31;5;1;43;23;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
