"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
2232,1381.1821,1326.6296,1766.6978,";;21;34;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;30;40;18;35;23;12","7",""
2233,1358.6952,1326.6296,1711.0492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2234,1366.7166,1326.6296,1763.1201,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2235,1373.5715,1326.6296,1729.8269,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2236,1399.0317,1326.6296,1755.5427,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2237,1366.5724,1326.6296,1669.9852,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2238,1365.0247,1326.6296,1682.3163,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;14;33;29;28;5;31*2;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2239,1417.4828,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2240,1383.6364,1326.6296,1846.331,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2241,1385.0168,1326.6296,1751.946,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;33;2;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2242,1347.4753,1326.6296,1664.1243,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2243,1355.2996,1326.6296,1695.6893,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2244,1362.2681,1326.6296,1646.8735,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2245,1389.4875,1326.6296,1910.8827,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2246,1369.3047,1326.6296,1629.1989,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2247,1361.1511,1326.6296,1732.4056,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2248,1383.5314,1326.6296,1755.2413,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2249,1398.4241,1326.6296,1813.5829,";;21;30;46;25;3;13;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2250,1354.2512,1326.6296,1785.9688,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;23;35;12","7",""
2251,1346.4016,1326.6296,1644.569,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2252,1364.3633,1326.6296,1703.9462,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2253,1364.9675,1326.6296,1649.8575,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2254,1361.7114,1326.6296,1689.6765,";;21;30;46;13;3;25;19*38;44;36;32;24;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;22;9;34*40;18;35;23;12","7",""
2255,1352.9442,1326.6296,1607.2097,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2256,1378.1562,1326.6296,1939.9902,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2257,1360.6406,1326.6296,1616.8456,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2258,1365.6036,1326.6296,1644.0153,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2259,1360.2031,1326.6296,1813.5829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2260,1368.8516,1326.6296,1766.6978,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2261,1372.912,1326.6296,1769.8176,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2262,1368.3007,1326.6296,1636.5833,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2263,1376.455,1326.6296,1838.318,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2264,1363.8147,1326.6296,1598.5591,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2265,1349.6311,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2266,1363.924,1326.6296,1727.6863,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2267,1366.555,1326.6296,1595.5941,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2268,1381.1981,1326.6296,1628.9823,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2269,1385.0444,1326.6296,1953.6082,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2270,1347.8986,1326.6296,1808.436,";;21;30;46;13;3;25;19*38;44;36;32;41;6;1;43*16;47;2;33;29;28;5*31;14;17;10;22;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2271,1379.7751,1326.6296,1747.7965,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2272,1348.6765,1326.6296,1630.0609,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2273,1374.7767,1326.6296,1915.9829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2274,1375.1093,1326.6296,1683.4423,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;18;8;7;37;15*42;11;4;24;9;34*40;39;35;23;12","7",""
2275,1365.3569,1326.6296,1686.9843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2276,1363.41,1326.6296,1643.2756,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2277,1366.9716,1326.6296,1701.2843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2278,1347.6683,1326.6296,1625.9248,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;24;10;41;45;27;20*26;39;8;7;37;15*42;11;4;17;9*34;40;18;35;23;12","7",""
2279,1402.7255,1326.6296,1617.9346,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2280,1379.2145,1326.6296,1619.0696,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2281,1450.5563,1326.6296,1981.9546,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2282,1372.0453,1326.6296,1707.0404,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2283,1355.2344,1326.6296,1634.7294,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2284,1387.4058,1326.6296,1844.9534,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2285,1364.4586,1326.6296,1837.3907,";;21;30;46;13;3;25;19*38;11;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;44;4;24;9;34;40*18;35;23;12","7",""
2286,1367.2273,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2287,1392.3197,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;16;6;1;43*22;47;2;33;29;28;5;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2288,1402.4381,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;9;4;24;11;34*40;18;35;23;12","7",""
2289,1358.8395,1326.6296,1629.404,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2290,1359.2095,1326.6296,1805.1011,";;37;30;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7;21*15;42;11;4;24;9*34;40;18;35;23;12","7",""
2291,1409.9755,1326.6296,1832.3729,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2292,1355.292,1326.6296,1662.374,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2293,1366.648,1326.6296,1789.8615,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2294,1433.8391,1326.6296,1765.7816,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2295,1362.9141,1326.6296,1709.256,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2296,1381.7167,1326.6296,1772.4548,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2297,1387.9705,1326.6296,1699.7299,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2298,1405.2714,1326.6296,1858.2971,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2299,1363.8788,1326.6296,1699.681,";;21;30;46;13;18;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;3;35;23;12","7",""
2300,1368.6055,1326.6296,1886.1742,";;21;11;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;30;4;24;9*34;40;18;35;23;12","7",""
2301,1418.328,1326.6296,1994.1543,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43;5*47;2;33;29;28;16;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2302,1385.2114,1326.6296,1899.5387,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2303,1373.2769,1326.6296,1696.8917,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2304,1378.6296,1326.6296,1701.2843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2305,1373.7214,1326.6296,1707.0404,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;23;24;9;34*40;18;35;4;12","7",""
2306,1334.7906,1326.6296,1516.1698,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2307,1427.9681,1326.6296,1979.4384,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2308,1394.4324,1326.6296,1699.7299,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2309,1385.2236,1326.6296,1745.4156,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;40*42;11;4;24;9;34*15;18;35;23;12","7",""
2310,1352.2473,1326.6296,1661.5752,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2311,1364.43,1326.6296,1722.2385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2312,1356.3043,1326.6296,1592.1132,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2313,1380.8031,1326.6296,1813.5829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2314,1379.4594,1326.6296,1837.3907,";;21;30;46;13;3;25;19*38;44;36;32;9;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;22;34*40;18;35;23;12","7",""
2315,1350.9325,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15;23*11;4;24;9;34;40*18;35;42;12","7",""
2316,1359.6898,1326.6296,1590.9518,";;21;30;46;13;3;25;19*38;44;43;32;22;6;1;36*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2317,1361.4012,1326.6296,1636.5833,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2318,1373.6769,1326.6296,1766.1517,";;21;30;46;13;3;25;19*38;44;36;8;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;32;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2319,1386.6182,1326.6296,1709.256,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2320,1467.8324,1326.6296,2149.0142,";;21;30;5;24;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;46*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;13;9*34;40;18;35;23;12","7",""
2321,1351.4485,1326.6296,1689.6765,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2322,1366.7544,1326.6296,1598.7423,";;21;30;46;13;34;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;3;40;18;35;23;12","7",""
2323,1366.5792,1326.6296,1838.318,";;21;23;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;18;35;30;12","7",""
2324,1384.7906,1326.6296,1858.6055,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2325,1356.3977,1326.6296,1837.3907,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2326,1438.9722,1326.6296,1827.5997,";;21;30;46;13;3;25;19*38;44;36;32;22;6*11;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;1;4;24;9*34;40;18;35;23;12","7",""
2327,1376.3445,1326.6296,1711.0492,";;21;30;46;13;3;25;6*38;44;36;32;22;19;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2328,1395.1073,1326.6296,1807.9707,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2329,1381.2375,1326.6296,1689.3397,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2330,1387.6619,1326.6296,1824.6082,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;12;8;7;37;15*42;11;4;24;9;34*40;18;35;23;39","7",""
2331,1367.4116,1326.6296,1674.5344,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2332,1380.006,1326.6296,1833.2014,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;12;34*40;18;35;23;9","7",""
2333,1389.6787,1326.6296,1643.8792,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2334,1366.8423,1326.6296,1691.0322,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2335,1348.0774,1326.6296,1646.5111,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2336,1404.6558,1326.6296,1855.6108,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2337,1351.5264,1326.6296,1679.0781,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;23;37;15;42*11;4;24;9;34;40*18;35;7;12","7",""
2338,1361.2261,1326.6296,1828.0962,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2339,1361.9978,1326.6296,1671.3848,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2340,1368.1431,1326.6296,1817.7717,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2341,1366.6761,1326.6296,1638.0752,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2342,1374.9486,1326.6296,1620.6449,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2343,1378.848,1326.6296,1766.6978,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2344,1353.1001,1326.6296,1759.2262,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43;29*47;2;33;16;28;5;31*14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2345,1404.1246,1326.6296,1941.5151,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
2346,1390.9163,1326.6296,1804.1881,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*9;11;4;24;42;34*40;18;35;23;12","7",""
