"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
2235,1336.7986,1298.4398,1599.5038,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2236,1408.952,1298.4398,1814.0215,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2237,1365.2828,1298.4398,1689.8704,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2238,1364.0458,1298.4398,1733.4379,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;31;26;8;15;24;29;18*23;20;43;36;14;27;42;11*30;21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2239,1340.3328,1298.4398,1709.1152,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2240,1359.1965,1298.4398,1813.9712,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2241,1359.5426,1298.4398,1804.4373,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2242,1387.6637,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2243,1329.6261,1298.4398,1970.4573,";;6;1;5;33;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;12;47;22;25*19;38;32;35;44","7",""
2244,1373.6464,1298.4398,2019.6366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2245,1330.9393,1298.4398,1647.1996,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2246,1339.2958,1298.4398,1722.0902,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2247,1347.8732,1298.4398,1813.3068,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2248,1335.5406,1298.4398,1755.702,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2249,1327.7638,1298.4398,1686.734,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2250,1368.4719,1298.4398,1888.082,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;33;13;46;4;47;22;25*19;38;32;35;44","7",""
2251,1427.1196,1298.4398,2034.9662,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2252,1338.1423,1298.4398,1690.6508,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;16*11;30;21;42;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2253,1390.2649,1298.4398,1807.8239,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;35;13;46;33;47;22;25*19;38;32;4;44","7",""
2254,1351.4298,1298.4398,1699.4996,";;6;1;5;12;41;2;10*28;34;38;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;7;32;35;44","7",""
2255,1357.331,1298.4398,1621.9749,";;6;1;5;12;41;2;10;33*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;28;47;22;25*19;38;32;35;44","7",""
2256,1336.6047,1298.4398,1788.6346,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2257,1395.8425,1298.4398,1850.557,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;44;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;26","7",""
2258,1351.2228,1298.4398,1768.0663,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2259,1421.6761,1298.4398,2116.398,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2260,1366.6814,1298.4398,1764.0356,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2261,1366.7032,1298.4398,1853.8479,";;6;1;5;12;41;2;10;33*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;28;47;22;25*19;38;32;35;44","7",""
2262,1320.311,1298.4398,1783.5243,";;6;1;5;12;41;30;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11*2;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2263,1392.4606,1298.4398,1921.1857,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2264,1354.7382,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;33;14;27;42;11;30*21;16;17;45;9;4*13;46;36;47;22;25*19;38;32;35;44","7",""
2265,1373.6027,1298.4398,1762.9705,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2266,1345.9436,1298.4398,1810.8263,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;22;8;15;24;29;18*46;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;23;33;47;26;25*19;38;32;35;44","7",""
2267,1399.6322,1298.4398,1954.7339,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2268,1429.5101,1298.4398,1977.5629,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2269,1355.0166,1298.4398,1716.5524,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*17;30;21;16;11;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2270,1378.678,1298.4398,1753.3853,";;6;1;10;12;41;2;5*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2271,1372.4934,1298.4398,1848.006,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2272,1366.7085,1298.4398,2066.5576,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2273,1378.2191,1298.4398,1810.663,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;42;36;14;27;43*11;30;21;16;17;45*9;4;13;44;33;47;22;25*19;38;32;35;46","7",""
2274,1347.6005,1298.4398,1693.9913,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2275,1336.8586,1298.4398,1786.087,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2276,1347.0752,1298.4398,1686.734,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;4;21;16;17;45*9;30;13;46;33;47;22;25*19;38;32;35;44","7",""
2277,1356.2153,1298.4398,1694.0941,";;6;1;5;46;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*38;30;21;16;17;45*9;4;13;12;33;47;22;25*19;11;32;35;44","7",""
2278,1423.8445,1298.4398,2038.8373,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2279,1405.2941,1298.4398,2037.4287,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;21;8;15;24;29*18;23;31;43;36;14;27;42*11;30;26;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2280,1345.9799,1298.4398,1589.6173,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2281,1395.9617,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;22;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;24*25;19;38;32;35;44","7",""
2282,1366.441,1298.4398,1809.4524,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2283,1351.2035,1298.4398,1609.5065,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2284,1358.0557,1298.4398,2102.721,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;13;45*9;4;17;46;33;47;22;25*19;38;32;35;44","7",""
2285,1358.7627,1298.4398,1893.574,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2286,1344.5111,1298.4398,1952.6122,";;6;1;33;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;5;47;22;25*19;38;32;35;44","7",""
2287,1360.8884,1298.4398,1941.1366,";;6;1;5;12;41;2;10*28;34;7;16*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;3;17*45;9;4;13;46;33;47;22*25;19;38;32;35;44","7",""
2288,1347.7056,1298.4398,1783.5243,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2289,1390.8109,1298.4398,1907.1509,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2290,1344.8551,1298.4398,1842.2614,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2291,1349.0355,1298.4398,1729.7463,";;6;1;5;12;41;10;2*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2292,1334.1056,1298.4398,1621.0841,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2293,1362.3292,1298.4398,1787.7657,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2294,1388.9279,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2295,1335.3911,1298.4398,1874.1084,";;6;1;5;12;41;34;10*28;2;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2296,1349.2797,1298.4398,1737.3308,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2297,1313.1127,1298.4398,1574.3846,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;16;31;43;36;14;27;42*11;30;21;23;17;45;9*4;13;46;33;47;22;25*19;38;32;35;44","7",""
2298,1393.891,1298.4398,1937.1808,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2299,1343.2195,1298.4398,1753.6895,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2300,1318.2053,1298.4398,1835.9838,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2301,1334.8523,1298.4398,1640.8468,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;32;25*19;38;22;35;44","7",""
2302,1396.5967,1298.4398,1990.3181,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2303,1330.5869,1298.4398,1707.1031,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2304,1371.6991,1298.4398,1874.1084,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;33;46;13;47;22;25*19;38;32;35;44","7",""
2305,1379.147,1298.4398,2001.8093,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;47;14;27;42*11;30;21;16;17;45*9;4;13;46;33;36;22;25*19;38;32;35;44","7",""
2306,1363.2258,1298.4398,1735.7194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2307,1333.6636,1298.4398,1830.6898,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2308,1421.6882,1298.4398,1900.2871,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2309,1371.4719,1298.4398,1910.2422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2310,1344.6449,1298.4398,1893.574,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2311,1341.3695,1298.4398,1907.1509,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2312,1342.3265,1298.4398,1850.557,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;17;27;42*11;30;21;16;14;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2313,1356.7037,1298.4398,1990.3181,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2314,1346.5688,1298.4398,1701.4191,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;25;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22*24;19;38;32;35;44","7",""
2315,1333.8689,1298.4398,1753.6895,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2316,1373.1483,1298.4398,1846.9357,";;6;1;5;12;41;47;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;2;22;25;19*38;32;35;44","7",""
2317,1414.581,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2318,1348.0056,1298.4398,2042.792,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2319,1335.1842,1298.4398,1779.3765,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2320,1368.7144,1298.4398,1981.7507,";;6;1;5;12;41;31;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*2;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2321,1355.9012,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2322,1375.0461,1298.4398,1911.5249,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2323,1382.6442,1298.4398,1871.7123,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2324,1356.8766,1298.4398,1813.9712,";;6;1;5;12;41;2;10*28;15;7;3;37*40;39;20;26;8;34;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2325,1386.0327,1298.4398,1836.3027,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2326,1380.5884,1298.4398,1878.8422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2327,1399.3191,1298.4398,1848.0665,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;44;45;9*4;13;46;33;47;22;25*19;38;32;35;17","7",""
2328,1367.6411,1298.4398,1787.7657,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;13;42*11;30;21;16;17;45*9;4;27;46;33;47;22;25*19;38;32;35;44","7",""
2329,1384.678,1298.4398,1907.1509,";;15;1;5;12;41;2;10;28*34;7;3;37;40*39;20;26;8;6;24;29;18*23;31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
2330,1348.3899,1298.4398,1763.6793,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2331,1397.3855,1298.4398,1986.2609,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24*17;18;23;31;43;36;14;27*42;11;30;21;16;29;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2332,1368.6438,1298.4398,1624.3608,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2333,1360.2421,1298.4398,1910.2422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2334,1323.5011,1298.4398,1753.456,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2335,1315.4347,1298.4398,1650.324,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2336,1341.3064,1298.4398,1847.176,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2337,1372.7566,1298.4398,1683.1361,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2338,1335.0331,1298.4398,1959.1366,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2339,1342.4308,1298.4398,1805.0691,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2340,1345.0619,1298.4398,1802.4618,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2341,1341.908,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2342,1359.0194,1298.4398,1876.2267,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2343,1339.5564,1298.4398,1753.6412,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2344,1367.1047,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2345,1433.5697,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;44;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;34","7",""
2346,1382.0632,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2347,1348.5719,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2348,1352.4532,1298.4398,1863.1659,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
2349,1373.0815,1298.4398,1875.7234,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
