"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
994,1061.4387,994.67523,1427.5348,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
995,1050.4198,994.67523,1257.3417,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
996,1063.7156,994.67523,1346.3995,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
997,1001.2829,994.67523,1068.6165,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
998,1042.7797,994.67523,1332.245,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
999,1007.3281,994.67523,1168.7175,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1000,1027.8523,994.67523,1332.245,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1001,1028.377,994.67523,1521.2645,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1002,1013.9417,994.67523,1302.0112,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1003,1033.5643,994.67523,1219.4412,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1004,1025.2,994.67523,1291.3505,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1005,1023.3384,994.67523,1343.2909,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1006,1053.1522,994.67523,1273.1355,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1007,1020.8016,994.67523,1179.814,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1008,1032.904,994.67523,1339.4208,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1009,1009.0819,994.67523,1282.8116,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1010,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1011,1011.02655,994.67523,1276.4673,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1012,1035.5493,994.67523,1369.009,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1013,1010.77344,994.67523,1177.866,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1014,1057.6191,994.67523,1392.0679,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1015,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1016,1019.07324,994.67523,1168.7175,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1017,1020.9297,994.67523,1223.8452,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1018,1002.5532,994.67523,1152.2366,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1019,1017.95264,994.67523,1255.2914,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1020,1009.46063,994.67523,1290.3861,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1021,1039.746,994.67523,1326.1481,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1022,1013.3919,994.67523,1369.009,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1023,994.91345,994.67523,999.4405,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1024,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1025,1004.69104,994.67523,1074.635,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1026,1010.97766,994.67523,1226.0836,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1027,1010.3048,994.67523,1169.1112,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1028,1001.61096,994.67523,1133.39,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1029,1003.18787,994.67523,1164.9291,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1030,1022.1501,994.67523,1477.983,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1031,1055.8114,994.67523,1255.8926,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1032,1018.0794,994.67523,1340.1179,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1033,1036.6936,994.67523,1392.0679,";;11;15;25;5;27;30;28;18*22;9;8;29;4;23;7;24;14*6;2;3;10;20*17;19;31;21;13;26;12;1*16","5",""
1034,1037.8494,994.67523,1345.6652,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1035,1000.3661,994.67523,1100.0315,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1036,1016.54895,994.67523,1230.8021,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1037,1068.8845,994.67523,1404.1694,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1038,1006.7079,994.67523,1210.2777,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1039,1026.7083,994.67523,1276.4673,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1040,1017.1963,994.67523,1337.1427,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1041,1010.4418,994.67523,1310.0073,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1042,1018.88635,994.67523,1380.3652,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1043,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1044,1019.1541,994.67523,1252.8435,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1045,1150.2678,994.67523,1477.983,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1046,1028.4683,994.67523,1371.1365,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;26;31;21*13;19;12;1;16","5",""
1047,1021.76794,994.67523,1264.0404,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1048,1018.5978,994.67523,1304.1332,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1049,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1050,1007.3986,994.67523,1249.1445,";;29;15;25;5;27;30;28*18;22;9;14;11;4;23;7;24*8;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1051,994.6752,994.67523,994.67523,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1052,1027.663,994.67523,1264.0404,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1053,1017.6198,994.67523,1306.1212,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1054,1026.9377,994.67523,1198.4938,";;29;15;25;5;26;30*28;18;22;9;8;11;4;23*7;24;14;6;2;3;10*20;17;19;31;21;13;27*12;1;16","5",""
1055,1006.4494,994.67523,1230.1614,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1056,1023.5451,994.67523,1168.9829,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;12;1;16","5",""
1057,1017.45276,986.4615,1124.3066,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1058,1013.27655,986.4615,1244.0405,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1059,1048.3344,986.4615,1270.8599,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1060,1008.96387,986.4615,1271.471,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1061,1004.84314,986.4615,1255.3088,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1062,1005.2578,986.4615,1357.7354,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1063,1000.8796,986.4615,1274.8218,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1064,1013.9263,986.4615,1286.8262,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1065,1004.9169,986.4615,1271.2026,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1066,1009.32776,986.4615,1229.7168,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1067,1021.1554,986.4615,1295.002,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1068,1005.0817,986.4615,1289.4381,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1069,996.5389,986.4615,1153.5857,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1070,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1071,1013.0814,986.4615,1518.8582,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1072,994.1908,986.4615,1141.0468,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1073,1011.38635,986.4615,1349.3872,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1074,1004.715,986.4615,1102.0745,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1075,1011.3369,986.4615,1313.6104,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1076,1001.4835,986.4615,1228.6809,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1077,1000.8154,986.4615,1273.5391,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1078,998.27423,986.4615,1222.7146,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1079,1008.70715,986.4615,1266.3357,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1080,986.5663,986.4615,988.5568,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1081,1015.8963,986.4615,1221.6597,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1082,1039.5496,986.4615,1579.1022,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1083,1018.95245,986.4615,1140.0573,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1084,999.34045,986.4615,1244.0405,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1085,1003.1572,986.4615,1222.7146,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1086,999.1554,986.4615,1137.6975,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1087,1001.41064,986.4615,1184.1638,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1088,1027.6444,986.4615,1458.8635,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1089,996.3507,986.4615,1184.2446,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1090,990.90735,986.4615,1055.2435,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1091,1016.33057,986.4615,1277.442,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1092,996.2689,986.4615,1182.6096,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1093,1029.533,986.4615,1290.4432,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1094,1028.425,986.4615,1576.7576,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1095,1010.84406,986.4615,1229.7168,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1096,1034.8353,986.4615,1424.5226,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1097,1024.0168,986.4615,1221.6597,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1098,994.8693,986.4615,1154.617,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1099,992.0251,986.4615,1044.6815,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1100,990.9201,986.4615,1075.6328,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1101,1000.35614,986.4615,1161.9691,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1102,1089.0776,986.4615,1313.5675,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1103,1037.8866,986.4615,1498.9719,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1104,1008.1583,986.4615,1230.5391,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1105,1016.3102,986.4615,1286.2687,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1106,1002.16113,986.4615,1300.4542,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1107,1035.4535,986.4615,1295.9843,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1108,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1109,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1110,994.1876,986.4615,1140.982,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1111,992.0099,986.4615,1091.9238,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1112,996.4193,986.4615,1185.6165,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1113,998.1207,986.4615,1219.6447,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1114,994.1823,986.4615,1129.081,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1115,1008.0709,986.4615,1144.573,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1116,1011.36444,986.4615,1274.3799,";;29;15;25;19;27;30;28;18;22*9;8;11;4;23;26;24;14;6*2;3;10;20;17*5;31;21;13;7;12;1*16","5",""
1117,1007.85315,986.4615,1181.6124,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1118,1000.58234,986.4615,1230.5391,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1119,993.2401,986.4615,1122.0325,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1120,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1121,1011.1942,986.4615,1329.3369,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1122,1035.5828,986.4615,1336.6998,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1123,1013.4779,986.4615,1290.2737,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1124,997.0619,986.4615,1198.4695,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1125,1017.40173,986.4615,1189.1458,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1126,1028.9275,986.4615,1290.3253,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1127,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1128,998.1263,986.4615,1116.0547,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1129,1053.2355,986.4615,1579.1022,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1130,1002.1945,986.4615,1301.1224,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1131,1015.4923,986.4615,1329.3369,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1132,999.0677,986.4615,1238.5847,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1133,989.9007,986.4615,1055.2435,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1134,1001.77014,986.4615,1292.6313,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1135,1014.0965,986.4615,1289.2192,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1136,1016.8185,986.4615,1467.1388,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1137,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1138,1002.0153,986.4615,1297.5376,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1139,1022.985,986.4615,1261.1265,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1140,1033.018,986.4615,1498.9719,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1141,998.1207,986.4615,1219.6447,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1142,994.2609,986.4615,1142.4482,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1143,997.35803,986.4615,1204.39,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1144,1009.8115,986.4615,1357.7354,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1145,1008.3328,986.4615,1327.7902,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1146,997.34375,986.4615,1204.1053,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1147,990.4124,986.4615,1065.4784,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1148,1022.3297,986.4615,1343.7141,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1149,986.46155,986.4615,986.4615,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1150,987.7577,986.4615,1012.3852,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
1151,998.0013,986.4615,1138.2382,";;29;15;25;5;27;30;28*18;22;9;8;11;4;23;26*24;14;6;2;3;10*20;17;19;31;21;13;7*12;1;16","5",""
