"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
1224,1151.7731,1110.1602,1782.0363,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;3;31;38;9;42;4*16;10;5;21;33;41*35;28;23","7",""
1225,1140.335,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1226,1145.4883,1110.1602,1596.4774,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1227,1142.3402,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1228,1142.4554,1110.1602,1505.7827,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1229,1140.9028,1110.1602,1487.6539,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1230,1129.3002,1110.1602,1562.8522,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1231,1153.5006,1110.1602,1839.7699,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1232,1146.2769,1110.1602,1601.186,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1233,1146.9314,1110.1602,1760.3618,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1234,1148.6556,1110.1602,1487.6539,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1235,1141.7256,1110.1602,1564.7057,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1;28*35;31;38;9;42;4;16;10*5;21;33;41;3;14*23","7",""
1236,1137.8074,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1237,1124.3556,1110.1602,1565.0508,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1238,1152.1177,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1239,1142.7418,1110.1602,1691.4984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1240,1137.3866,1110.1602,1593.4541,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1241,1136.912,1110.1602,1572.1494,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1242,1140.9196,1110.1602,1541.4196,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1243,1142.8262,1110.1602,1723.1782,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1244,1150.8895,1110.1602,1767.4347,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1245,1127.2855,1110.1602,1494.8774,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1246,1151.083,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1247,1148.6167,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1248,1143.6587,1110.1602,1562.8522,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1249,1131.2987,1110.1602,1589.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1250,1163.5718,1110.1602,1774.6561,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1251,1137.0845,1110.1602,1656.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1252,1131.8053,1110.1602,1622.9332,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1253,1148.9022,1110.1602,1502.1906,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1254,1161.1329,1110.1602,1723.1782,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1255,1174.5142,1110.1602,1702.4532,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1256,1135.677,1110.1602,1438.4984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1257,1165.4795,1110.1602,1884.6493,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1258,1147.2946,1110.1602,1728.6464,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1259,1129.5944,1110.1602,1435.3708,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1260,1131.934,1110.1602,1531.0365,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1261,1139.836,1110.1602,1535.9559,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1262,1145.4918,1110.1602,1563.2455,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1263,1148.0367,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1264,1150.9641,1110.1602,1702.4532,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1265,1179.4701,1110.1602,1702.4532,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1266,1141.2972,1110.1602,1529.0248,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1267,1152.8601,1110.1602,1732.391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1268,1125.5256,1110.1602,1559.0797,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1269,1133.3116,1110.1602,1691.4984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1270,1138.0748,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1271,1145.3046,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1272,1134.4858,1110.1602,1430.849,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1273,1144.0132,1110.1602,1524.9559,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1274,1155.6875,1110.1602,1537.3815,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1275,1161.7867,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;4;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;22*16;10;5;21;33;41;3*28;23","7",""
1276,1156.9515,1110.1602,1563.2455,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1277,1136.3601,1110.1602,1580.4799,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1278,1134.6769,1110.1602,1573.1917,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1279,1139.0554,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1280,1133.6941,1110.1602,1559.8668,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1281,1130.4045,1110.1602,1456.7595,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1282,1156.6488,1110.1602,1723.1782,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1283,1159.2234,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1284,1138.9797,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1285,1139.499,1110.1602,1507.8734,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1286,1143.0288,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1287,1116.3696,1110.1602,1391.3033,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1288,1124.9993,1110.1602,1782.0363,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1289,1163.0044,1110.1602,1561.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1290,1146.6836,1110.1602,1653.8999,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1291,1161.3553,1110.1602,1590.8933,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1292,1143.9962,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1293,1140.2692,1110.1602,1542.0873,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1294,1153.2831,1110.1602,1656.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1295,1137.2406,1110.1602,1538.5719,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1296,1152.7095,1110.1602,1542.4728,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1297,1147.6552,1110.1602,1585.8157,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1298,1169.4982,1110.1602,1774.6561,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1299,1140.0096,1110.1602,1631.4928,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1300,1162.7632,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1301,1145.539,1110.1602,1493.1816,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1302,1157.7133,1110.1602,1524.9559,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1303,1150.0303,1110.1602,1528.6993,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1304,1156.2465,1110.1602,1650.4498,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1305,1149.9834,1110.1602,1640.5769,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1306,1141.3545,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1307,1150.6989,1110.1602,1619.062,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1308,1147.2032,1110.1602,1590.0748,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1309,1143.9722,1110.1602,1589.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1310,1142.6653,1110.1602,1595.683,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1311,1132.0798,1110.1602,1619.062,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1312,1124.3007,1110.1602,1417.8649,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1313,1155.2859,1110.1602,1601.186,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1314,1127.5653,1110.1602,1507.8734,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1315,1127.5967,1110.1602,1561.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1316,1132.5227,1110.1602,1468.371,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1317,1137.8475,1110.1602,1547.5406,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1318,1144.6691,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1319,1149.9473,1110.1602,1557.1527,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1320,1136.9851,1110.1602,1537.3815,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1321,1142.2,1110.1602,1596.4774,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1322,1129.2952,1110.1602,1523.9263,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1323,1140.8903,1110.1602,1627.9716,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1324,1142.4175,1110.1602,1477.4227,";;26;34;11;19;30;40;18*32;7;29;27;37*21;6;12;39;36;22;15*25;2;13;20;8;17;43*44;1;14;35;31;38;9*42;4;16;10;5;24;33;41;3*28;23","7",""
1325,1157.2917,1110.1602,1782.0363,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1326,1136.5216,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1327,1144.2228,1110.1602,1557.1527,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1328,1138.5408,1110.1602,1627.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1329,1133.0804,1110.1602,1561.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;2;25*15;13;20;8;17;43;44;1;14*35;31;38;9;42;4;16;10*5;21;33;41;3;28*23","7",""
1330,1139.0219,1110.1602,1559.0797,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1331,1129.6754,1110.1602,1601.186,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1332,1134.3363,1110.1602,1574.9811,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1333,1125.4927,1110.1602,1521.3025,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1334,1133.246,1110.1602,1684.6471,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1335,1142.9828,1110.1602,1504.784,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1336,1170.1652,1110.1602,1618.8094,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1337,1141.5284,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1338,1142.9465,1110.1602,1525.836,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1339,1146.2026,1110.1602,1615.9425,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1340,1148.5933,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1341,1138.2114,1110.1602,1693.6697,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1342,1130.3452,1110.1602,1495.3909,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
1343,1133.773,1110.1602,1478.2223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
