"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
1054,1433.1852,1413.2129,2088.5283,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1055,1425.3314,1413.2129,1682.053,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1056,1429.3475,1413.2129,1754.3201,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1057,1454.2788,1413.2129,1914.6576,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1058,1441.8337,1413.2129,2021.7244,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1059,1433.0753,1413.2129,1952.5656,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1060,1447.9862,1413.2129,1920.6586,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1061,1443.1245,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1062,1434.4753,1413.2129,1796.3076,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25*6;22;17;47;34*27;39;26;20;7;16*29;24;4;42;9;45","7",""
1063,1467.5402,1413.2129,2171.0317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1064,1443.7928,1413.2129,2088.5283,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1065,1422.9661,1413.2129,1646.5168,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1066,1457.1626,1413.2129,2103.481,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1067,1455.7399,1413.2129,1901.805,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1068,1429.3372,1413.2129,1713.1349,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1069,1457.7203,1413.2129,2171.0317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1070,1450.1431,1413.2129,2232.063,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;38;8;40;41;10*28;36;31;12;18;35;15;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1071,1432.1825,1413.2129,1857.9784,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1072,1444.1852,1413.2129,1920.6444,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1073,1440.3347,1413.2129,2049.9065,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1074,1452.4833,1413.2129,1998.7341,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1075,1434.895,1413.2129,1762.0343,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1076,1444.0845,1413.2129,1817.5646,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1077,1434.5249,1413.2129,2139.0637,";;32;19;37;3;21;30;46*2;14;44;24;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29;1;4*42;9;45","7",""
1078,1441.8945,1413.2129,1826.2206,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1079,1439.9542,1413.2129,1917.2317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1080,1461.8654,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1081,1445.0181,1413.2129,1879.171,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1082,1448.6776,1413.2129,1968.716,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1083,1446.0537,1413.2129,1883.2,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1084,1439.1865,1413.2129,1875.8385,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1085,1456.0128,1413.2129,2049.9065,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1086,1438.6779,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1087,1466.8488,1413.2129,2244.2605,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1088,1434.7231,1413.2129,1744.8538,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1089,1445.0798,1413.2129,2171.0317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1090,1420.5994,1413.2129,1645.8678,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1091,1435.8838,1413.2129,1883.2,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1092,1431.2786,1413.2129,1849.5468,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1093,1443.2759,1413.2129,1904.1459,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1094,1444.2579,1413.2129,1865.0815,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1095,1440.3768,1413.2129,1952.5656,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1096,1440.044,1413.2129,2210.3594,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1097,1433.5845,1413.2129,2146.1519,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1098,1444.5776,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1099,1435.4308,1413.2129,1744.8538,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1100,1435.3512,1413.2129,1826.5325,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1101,1433.5559,1413.2129,1868.0258,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1102,1433.16,1413.2129,1849.6049,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1103,1435.0903,1413.2129,1817.5646,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1104,1439.75,1413.2129,2186.3047,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1105,1434.2777,1413.2129,1756.4938,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;25;40;41;10;28*36;31;12;18;35;38;8;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1106,1422.3726,1413.2129,1713.1528,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1107,1418.7244,1413.2129,1574.832,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1108,1433.3136,1413.2129,1887.2113,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1109,1423.8328,1413.2129,1713.1528,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1110,1430.6108,1413.2129,1795.1825,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1111,1438.1355,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1112,1437.6534,1413.2129,1916.6581,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1113,1431.019,1413.2129,1679.7847,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1114,1430.876,1413.2129,1935.0372,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1115,1435.4633,1413.2129,2142.6143,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1116,1443.369,1413.2129,1904.5657,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1117,1444.9741,1413.2129,1901.7826,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1118,1443.2,1413.2129,2103.0393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1119,1435.595,1413.2129,1826.7133,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1120,1421.9811,1413.2129,1770.8619,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1121,1441.7078,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1122,1432.6256,1413.2129,1697.8735,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1123,1451.2496,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1124,1445.3779,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1125,1451.9504,1413.2129,2038.4661,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1126,1425.532,1413.2129,2146.1519,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1127,1428.833,1413.2129,1750.7671,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1128,1431.8286,1413.2129,1968.716,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1129,1441.0582,1413.2129,1917.2317,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1130,1440.8516,1413.2129,1796.3076,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1131,1433.147,1413.2129,1746.7433,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1132,1444.5015,1413.2129,1823.5658,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1133,1437.412,1413.2129,1917.008,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1134,1424.3846,1413.2129,1784.6393,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1135,1439.4921,1413.2129,1796.3076,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1136,1437.6719,1413.2129,1826.7133,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1137,1436.5619,1413.2129,1879.171,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1138,1431.4838,1413.2129,1770.8619,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1139,1467.7043,1413.2129,2186.3047,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1140,1425.445,1413.2129,1610.5663,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1141,1424.8119,1413.2129,1968.716,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1142,1430.9148,1413.2129,1822.7725,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1143,1437.845,1413.2129,1826.5325,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1144,1429.7701,1413.2129,1901.7826,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1145,1462.8042,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1146,1436.9711,1413.2129,1784.9303,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1147,1424.3617,1413.2129,1654.6166,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1148,1456.1058,1413.2129,2118.4397,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1149,1436.957,1413.2129,2088.5283,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1150,1427.4055,1413.2129,1739.319,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1151,1438.7712,1413.2129,2103.481,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1152,1443.78,1413.2129,1798.0024,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1153,1437.1511,1413.2129,1733.1978,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1154,1434.1305,1413.2129,2026.3435,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;10;8;40;41;15;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1155,1440.6373,1413.2129,1979.1934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1156,1430.4733,1413.2129,1980.3934,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1157,1446.208,1413.2129,1713.1528,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1158,1444.0498,1413.2129,1868.6718,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1159,1441.6182,1413.2129,2229.3652,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1160,1439.5303,1413.2129,1817.5646,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1161,1435.2094,1413.2129,1826.7133,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1162,1446.9374,1413.2129,2097.567,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1163,1442.7446,1413.2129,1800.9302,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1164,1424.9508,1413.2129,1701.5271,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1165,1428.5911,1413.2129,1653.3151,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1166,1425.3031,1413.2129,1711.6747,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1167,1441.0249,1413.2129,1791.556,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
1168,1436.4025,1413.2129,1873.7089,";;32;19;37;3;21;30;46*2;14;44;1;5;43;23;33;13*11;15;8;40;41;10;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
