"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
953,1257.361,1239.7318,1819.7277,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
954,1257.9149,1239.7318,1541.4386,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
955,1272.8721,1239.7318,1826.5724,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
956,1260.8794,1239.7318,1986.474,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
957,1259.2402,1239.7318,1689.0692,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
958,1248.5808,1239.7318,1429.6624,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
959,1269.2899,1239.7318,2056.8218,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;31;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;43;23","7",""
960,1275.6996,1238.3157,2126.4648,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
961,1276.5546,1238.3157,1819.9111,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
962,1262.0009,1238.3157,1995.3121,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
963,1288.0433,1238.3157,1956.1256,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
964,1266.24,1238.3157,1737.6692,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
965,1248.3514,1238.3157,1615.2751,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
966,1257.7833,1238.3157,1579.3593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
967,1254.9753,1238.3157,1845.179,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
968,1278.8655,1238.3157,1895.76,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
969,1284.0776,1238.3157,1869.9347,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
970,1296.7395,1238.3157,1865.6592,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
971,1253.7542,1238.3157,1583.171,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
972,1262.4209,1238.3157,1908.6216,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
973,1287.1372,1238.3157,1943.6053,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
974,1284.4125,1238.3157,2133.9973,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
975,1280.1373,1238.3157,1781.3596,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
976,1262.6884,1238.3157,1827.2668,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
977,1284.3584,1238.3157,1870.2084,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
978,1275.1829,1238.3157,1977.9083,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
979,1288.2443,1238.3157,1978.5509,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
980,1267.8333,1238.3157,2015.967,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
981,1275.1294,1238.3157,1908.7631,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
982,1284.4408,1238.3157,1845.244,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
983,1281.5588,1238.3157,2015.6824,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
984,1275.5592,1238.3157,2082.3118,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
985,1259.9524,1238.3157,1583.171,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
986,1287.211,1238.3157,2006.8442,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
987,1248.3009,1238.3157,1530.587,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
988,1263.2056,1238.3157,1592.9968,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
989,1279.4202,1238.3157,1847.0488,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
990,1300.4833,1238.3157,1965.3635,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
991,1275.4803,1238.3157,1830.867,";;37;20;26;23;9;34*45;14;17;47;10;2;41;35*19;38;22;6;1;43;16*29;13;46;30;21;33;18;44;32*25;3;39;8;7;40;36;27*42;11;4;24;28;12;5*31;15","7",""
992,1262.7032,1238.3157,1867.7042,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
993,1257.9485,1238.3157,1648.0151,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;43;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;23","7",""
994,1274.108,1238.0645,1970.6448,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
995,1250.1338,1238.0645,1774.749,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
996,1256.8562,1238.0645,1791.119,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
997,1306.9354,1238.0645,2001.2949,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
998,1275.2675,1238.0645,2077.3767,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
999,1284.311,1238.0645,1885.622,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1000,1282.8419,1238.0645,1991.1234,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1001,1263.0173,1238.0645,1800.261,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1002,1244.0918,1238.0645,1531.5511,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1003,1268.2305,1238.0645,1815.3317,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1004,1275.299,1238.0645,1816.0912,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1005,1258.5582,1238.0645,1898.0288,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1006,1251.6346,1238.0645,1749.0577,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1007,1276.7609,1238.0645,2004.3848,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1008,1251.577,1238.0645,1846.9431,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1009,1264.5925,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1010,1274.6566,1238.0645,2051.5142,";;37;20;26;10;9*34;45;14;17;47;15*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1011,1267.6768,1238.0645,1870.1194,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1012,1298.4373,1238.0645,2021.3813,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1013,1261.3862,1238.0645,1871.6646,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1014,1259.9427,1238.0645,1731.6409,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1015,1250.7395,1238.0645,1963.167,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1016,1264.4081,1238.0645,1851.4121,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1017,1266.0704,1238.0645,1748.9417,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1018,1265.3796,1238.0645,2001.1913,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1019,1262.086,1238.0645,1682.5681,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1020,1264.7837,1238.0645,2051.3267,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1021,1283.2283,1238.0645,1966.2322,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1022,1287.1134,1238.0645,1860.4023,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1023,1261.325,1238.0645,1832.3269,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1024,1271.7563,1238.0645,1871.6646,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1025,1256.6566,1238.0645,1875.9749,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1026,1282.9966,1238.0645,2018.7758,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1027,1250.0789,1238.0645,1970.8293,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1028,1288.7893,1238.0645,1885.622,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1029,1259.0912,1238.0645,1709.9937,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1030,1271.59,1238.0645,1970.4746,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1031,1266.8068,1238.0645,1749.7106,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1032,1297.9117,1238.0645,1990.94,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1033,1270.1393,1238.0645,1963.167,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1034,1260.6653,1238.0645,1879.8331,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1035,1285.8579,1238.0645,2006.593,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1036,1269.9142,1238.0645,1908.3704,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1037,1257.3286,1238.0645,1845.4286,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1038,1258.696,1238.0645,1634.599,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1039,1247.9651,1238.0645,1582.9199,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1040,1256.1241,1238.0645,2007.0289,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1041,1251.7534,1238.0645,1906.0253,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1042,1267.7786,1238.0645,1840.4658,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1043,1258.8434,1238.0645,1832.5958,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1044,1276.3936,1238.0645,2134.182,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1045,1247.4465,1238.0645,1449.7288,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;23;38;22;6;1*19;16;29;13;46;30*21;33;18;44;32;24;3;39;8*7;40;36;27;42*11;4;25;28;12;5;31;43","7",""
1046,1257.8839,1238.0645,1820.7611,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1047,1285.6776,1238.0645,1897.1519,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1048,1258.4261,1238.0645,1849.9847,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1049,1270.1204,1238.0645,1906.0253,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1050,1257.8828,1238.0645,1886.6207,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1051,1288.0381,1238.0645,1963.7611,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1052,1273.2056,1238.0645,1851.5334,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1053,1266.1096,1238.0645,1756.5109,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1054,1255.6346,1238.0645,1791.3037,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1055,1270.8959,1238.0645,1850.6766,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1056,1273.4995,1238.0645,2051.5142,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1057,1296.196,1238.0645,2047.8633,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1058,1260.7762,1238.0645,1897.1519,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1059,1284.0837,1238.0645,1989.446,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1060,1261.2327,1238.0645,1914.4613,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1061,1246.2014,1238.0645,1632.9424,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1062,1285.5779,1238.0645,2013.786,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1063,1264.4497,1238.0645,1925.2987,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1064,1281.6957,1238.0645,2021.3813,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1065,1287.3835,1238.0645,1849.2327,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1066,1254.0554,1238.0645,1902.8517,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
1067,1264.8208,1238.0645,2022.7151,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;1;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;31;43","7",""
