"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
1040,961.22296,940.6153,1260.6521,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1041,959.0643,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1042,964.2427,940.6153,1282.6785,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1043,986.5508,940.6153,1391.6152,";;6;23;28;4;16;18;14*24;25;10;15;22;9;8;29*5;20;11;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1044,994.27454,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1045,984.48267,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1046,966.8244,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1047,979.48096,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1048,976.5771,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1049,955.45984,940.6153,1267.532,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1050,965.2393,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1051,965.0239,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1052,962.2592,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1053,963.3144,940.6153,1468.1628,";;6;23;28;4;11;18;14*26;25;10;15;22;9*8;29;5;20;16*12;1;7;24;30;27;13;17;19;31;21*3;2","5",""
1054,974.5192,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1055,974.68976,940.6153,1437.6353,";;6;23;28;4;11;18;14;24;15*10;25;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1056,961.5578,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1057,969.2285,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1058,970.6412,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1059,956.9984,940.6153,1261.7141,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1060,967.3423,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;2;27;13;17;19;31*21;3;30","5",""
1061,960.8859,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1062,973.3817,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1063,972.1955,940.6153,1272.9243,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1064,955.79987,940.6153,1328.6868,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1065,962.5307,940.6153,1267.532,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1066,967.85815,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1067,971.8655,940.6153,1449.1318,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1068,966.66956,940.6153,1269.6958,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1069,967.54047,940.6153,1328.29,";;6;23;28;4;11;5;14;24*25;10;15;22;9;8;29*18;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1070,973.39307,940.6153,1437.6353,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1071,972.4786,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1072,963.1131,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1073,963.3535,940.6153,1310.1829,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1074,970.8507,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1075,961.2558,940.6153,1228.5413,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1076,979.1694,940.6153,1372.0435,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1077,973.65875,940.6153,1310.1829,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1078,977.87744,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1079,975.21185,940.6153,1310.1829,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1080,979.0737,940.6153,1378.0608,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1081,963.6691,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1082,963.1189,940.6153,1261.6252,";;6;23;28;4;11;18;19;24;25*10;15;22;9;8;29;5*20;16;12;1;7;26;30;27*13;17;14;31;21;3*2","5",""
1083,967.5492,940.6153,1282.6785,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1084,969.8145,940.6153,1376.7158,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1085,965.389,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1086,960.5893,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1087,967.5433,940.6153,1267.1968,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;17;13;19;31;21*3;2","5",""
1088,967.4109,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1089,958.2969,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1090,956.49225,940.6153,1232.6211,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1091,976.8894,940.6153,1408.7437,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1092,965.49725,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1093,958.0281,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1094,963.158,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1095,970.8315,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1096,959.72833,940.6153,1244.1404,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1097,970.1711,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1098,970.1818,940.6153,1310.1829,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1099,971.03375,940.6153,1294.7141,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1100,960.6101,940.6153,1320.4541,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1101,964.863,940.6153,1326.4238,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1102,961.12225,940.6153,1255.0532,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1103,953.51654,940.6153,1291.8845,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1104,977.8566,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1105,966.6092,940.6153,1331.2344,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1106,966.02795,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1107,985.51166,940.6153,1482.8687,";;6;23;28;4;11;18;14;17*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;24;19;31;21*3;2","5",""
1108,979.84827,940.6153,1316.366,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1109,972.49927,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1110,957.5689,940.6153,1297.1731,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1111,956.0728,940.6153,1343.7805,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1112,965.1177,940.6153,1261.6252,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1113,977.3688,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1114,964.0863,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1115,965.76447,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1116,958.2999,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1117,975.3987,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1118,963.3907,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1119,957.2088,940.6153,1248.7756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1120,973.6638,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1121,975.60956,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1122,959.8211,940.6153,1248.29,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1123,960.171,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1124,965.21826,940.6153,1468.1628,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1125,963.77893,940.6153,1343.3223,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1126,950.51086,940.6153,1248.7756,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1127,970.2541,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1128,966.998,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1129,959.9551,940.6153,1310.2917,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1130,955.06287,940.6153,1228.6797,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1131,975.742,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1132,959.3562,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1133,957.7404,940.6153,1354.5139,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1134,958.9775,940.6153,1328.6868,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1135,961.521,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1136,964.29224,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1137,953.9607,940.6153,1267.0271,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1138,952.98663,940.6153,1222.5078,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1139,969.6593,940.6153,1452.4636,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1140,967.7082,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1141,960.54614,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1142,960.69727,940.6153,1391.9846,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1143,970.7179,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1144,964.4799,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1145,962.7636,940.6153,1284.7451,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1146,958.79047,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1147,969.98517,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1148,965.8307,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1149,953.61835,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1150,954.15216,940.6153,1221.2102,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1151,958.9688,940.6153,1250.219,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1152,964.165,940.6153,1283.2871,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1153,966.4252,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1154,958.00604,940.6153,1332.456,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1155,951.00354,940.6153,1326.4238,";;6;25;28;4;11;18;14*24;23;10;15;22;9;8;29;5*20;16;12;1;7;26;30;27*13;17;19;31;21;3*2","5",""
1156,966.42896,940.6153,1320.4458,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1157,982.09406,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1158,962.49585,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1159,953.31604,940.6153,1372.9246,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;5*29;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1160,973.76263,940.6153,1371.6008,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1161,964.8242,940.6153,1409.9412,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1162,970.9439,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1163,975.989,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1164,982.43134,940.6153,1656.4592,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1165,979.23517,940.6153,1485.9453,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1166,977.5807,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1167,969.91266,940.6153,1459.3914,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1168,972.7421,940.6153,1340.7151,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1169,964.12756,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1170,976.02325,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1171,961.9793,940.6153,1301.7217,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;30*26;7;27;13;17;19;31;21*3;2","5",""
1172,971.23206,940.6153,1346.331,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1173,974.02594,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1174,962.3429,940.6153,1284.977,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1175,967.238,940.6153,1598.1133,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1176,971.60974,940.6153,1273.3721,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1177,962.1119,940.6153,1326.0356,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1178,976.01764,940.6153,1419.5715,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1179,967.6202,940.6153,1329.8242,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1180,968.05695,940.6153,1383.894,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1181,970.1375,940.6153,1311.2314,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1182,965.8684,940.6153,1255.0532,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1183,964.5769,940.6153,1368.1145,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1184,988.56146,940.6153,1342.7212,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1185,965.48804,940.6153,1410.4622,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1186,973.7876,940.6153,1318.1514,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1187,966.28784,940.6153,1482.8687,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1188,956.5867,940.6153,1248.2034,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1189,958.2727,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1190,959.7049,940.6153,1340.7507,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1191,960.23346,940.6153,1321.9214,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1192,953.2745,940.6153,1260.4294,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1193,962.49756,940.6153,1316.366,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1194,961.0162,940.6153,1483.499,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1195,958.3911,940.6153,1283.855,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1196,967.0661,940.6153,1313.1948,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1197,958.6365,940.6153,1284.7451,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1198,955.0054,940.6153,1334.7505,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
1199,976.0407,940.6153,1284.977,";;6;23;28;4;11;18;14;24*25;10;15;22;9;8;29*5;20;16;12;1;7*26;30;27;13;17;19;31;21*3;2","5",""
