"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
1691,994.3036,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1692,995.91235,972.1413,1324.0382,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1693,988.89526,972.1413,1219.3835,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1694,1007.5737,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1695,989.9958,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1696,988.5817,972.1413,1369.883,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1697,1013.3978,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1698,1012.7447,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1699,991.1079,972.1413,1233.9121,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1700,995.2475,972.1413,1338.4368,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1701,1001.6525,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1702,1019.9597,972.1413,1399.2421,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1703,995.1064,972.1413,1315.4122,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1704,1000.7562,972.1413,1300.6357,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1705,1003.66656,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1706,1003.37946,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1707,990.05383,972.1413,1310.8794,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1708,1003.97284,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1709,1005.89166,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1710,989.47125,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1711,988.1395,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1712,1012.11127,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1713,994.73,972.1413,1352.1183,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1714,1002.9077,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1715,1001.37335,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1716,997.8604,972.1413,1310.8794,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1717,999.37756,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1718,999.97296,972.1413,1368.898,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1719,1000.3696,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1720,983.0686,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1721,1005.45435,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1722,995.4654,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1723,995.4905,972.1413,1343.0624,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1724,1015.8693,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1725,1002.03656,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1726,999.0522,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1727,995.8795,972.1413,1352.1183,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1728,998.75476,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1729,1005.31213,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1730,1008.586,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1731,1007.6044,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1732,996.8984,972.1413,1295.2012,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1733,1003.83203,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1734,1006.3579,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1735,989.72595,972.1413,1285.1868,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;28;26*14;18;30;23;2;3;6;7*27;24","5",""
1736,1001.36096,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1737,994.9338,972.1413,1310.7607,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1738,1003.34235,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1739,998.6858,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1740,994.6992,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1741,1000.85443,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1742,996.6818,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1743,993.03625,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1744,992.05774,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1745,1025.6284,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1746,998.4222,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1747,1006.12897,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1748,998.9295,972.1413,1312.7861,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1749,1009.58936,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1750,993.6714,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1751,1000.3861,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1752,988.63165,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1753,993.03796,972.1413,1312.7861,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1754,1010.7913,972.1413,1352.1183,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1755,1017.24725,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1756,984.3061,972.1413,1321.3992,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1757,997.6381,972.1413,1388.6198,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1758,997.6013,972.1413,1392.6846,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1759,993.658,972.1413,1314.484,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1760,993.2353,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1761,1005.8736,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1762,992.1326,972.1413,1347.8022,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1763,1010.4073,972.1413,1343.5316,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1764,998.15826,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1765,993.9243,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1766,1001.4468,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1767,1003.3258,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1768,1003.7916,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1769,990.92914,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1770,1006.71063,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1771,997.73,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1772,1014.09784,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1773,996.6015,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1774,985.2866,972.1413,1312.5039,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1775,1012.39825,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1776,1017.85864,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1777,988.2039,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1778,991.6923,972.1413,1346.6492,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1779,994.77826,972.1413,1346.6492,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1780,998.45483,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1781,996.18146,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1782,1013.48846,972.1413,1347.8022,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1783,999.9342,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1784,988.0217,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1785,1008.75165,972.1413,1344.9014,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1786,1007.73773,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1787,1004.60626,972.1413,1357.6885,";;21;31;19;17;13;12;1;16*29;15;5;22;20;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1788,994.61224,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1789,1002.81854,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1790,986.02893,972.1413,1254.3923,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1791,989.8457,972.1413,1314.484,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1792,1000.4975,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1793,986.87445,972.1413,1252.3007,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1794,1005.899,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1795,1004.49133,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1796,996.0571,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1797,1002.591,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1798,997.177,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1799,996.16815,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1800,992.06805,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1801,992.326,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1802,984.5588,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1803,1009.3361,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1804,1013.43054,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1805,999.11615,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1806,985.49994,972.1413,1359.6746,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1807,1000.2492,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1808,1001.4113,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1809,992.0921,972.1413,1312.5039,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1810,1001.1678,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1811,999.2748,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1812,1001.8501,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1813,1003.15906,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1814,1010.49146,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1815,999.0157,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1816,986.9228,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1817,997.3298,972.1413,1258.5331,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1818,1001.92554,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1819,999.0277,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1820,1013.7965,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1821,996.5224,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1822,986.7244,972.1413,1233.9121,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1823,1017.85956,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1824,985.57086,972.1413,1230.1292,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1825,990.4744,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1826,999.0974,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1827,1003.33276,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1828,991.18756,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1829,1003.5577,972.1413,1347.8022,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1830,999.29596,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1831,1005.8225,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1832,982.9648,972.1413,1197.5347,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1833,990.8429,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1834,986.7403,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1835,985.90015,972.1413,1282.3972,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1836,999.48596,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1837,990.7795,972.1413,1312.7861,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1838,988.39514,972.1413,1267.8123,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1839,1012.603,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1840,1013.58704,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1841,1003.4535,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1842,1015.7776,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1843,1009.39264,972.1413,1307.123,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1844,1007.36224,972.1413,1315.4122,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1845,997.6029,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1846,982.5225,972.1413,1296.2732,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1847,991.63196,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
1848,985.1147,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
