"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
934,1337.4357,1314.8217,1534.2128,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
935,1321.2416,1314.8217,1485.3666,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
936,1327.7423,1314.8217,1594.4984,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
937,1344.8755,1314.8217,1646.2264,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
938,1361.6475,1314.8217,1649.3308,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
939,1350.1713,1314.8217,1750.6984,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
940,1321.2855,1314.8217,1451.5151,";;14;17;46;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;47;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
941,1324.2532,1314.8217,1457.577,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
942,1345.4862,1314.8217,1773.1477,";;14;17;47;29;33;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;10;36;7;42*11;20;19;38;22;32*27;15;8;26;39;12;31;5;1;43;23*6;25;3;37;35","7",""
943,1339.3933,1314.8217,1762.6031,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
944,1319.2944,1314.8217,1410.407,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
945,1342.9083,1314.8217,1724.6918,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
946,1332.2106,1314.8217,1557.3599,";;14;17;47;29;10;2;41*44;18;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
947,1356.1509,1314.131,1732.7269,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
948,1352.4742,1314.131,1727.3763,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
949,1378.7588,1314.131,1804.3899,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
950,1323.8093,1314.131,1777.0015,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
951,1315.2098,1314.131,1363.5565,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
952,1349.4653,1314.131,1657.037,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
953,1344.5306,1314.131,1760.8315,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
954,1337.1368,1314.131,1712.7258,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
955,1334.0858,1314.131,1775.6942,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
956,1379.4369,1314.131,1853.4846,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
957,1337.7072,1314.131,1677.905,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
958,1340.5491,1314.131,1701.2961,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
959,1339.457,1314.131,1641.143,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
960,1332.408,1314.131,1628.6527,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
961,1339.9862,1314.131,1827.023,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
962,1331.559,1314.131,1663.6294,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
963,1330.4702,1314.131,1564.7648,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
964,1328.4042,1314.131,1644.9832,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
965,1337.8442,1314.131,1702.2981,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
966,1333.3583,1314.131,1577.8431,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
967,1327.7937,1314.131,1491.398,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
968,1329.1685,1314.131,1607.0096,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;26;36;7;42*11;20;19;38;22;32*27;15;8;33;39;12;31;5;1;43;23*6;25;3;37;35","7",""
969,1317.5367,1314.131,1399.2505,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
970,1345.2025,1314.131,1607.0096,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
971,1355.1196,1314.131,1567.5984,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
972,1343.7087,1314.131,1614.582,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
973,1350.7251,1314.131,1760.8315,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
974,1338.327,1314.131,1702.2981,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
975,1324.871,1314.131,1498.8029,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;5;20*19;38;22;32;27;15;8;26*39;12;31;11;1;43;23;6;25*3;37;35","7",""
976,1314.4111,1314.131,1328.0898,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
977,1337.7354,1314.131,1677.905,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
978,1337.7437,1314.131,1623.1516,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
979,1332.7242,1314.131,1577.9889,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
980,1353.5543,1314.131,1717.1002,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
981,1335.6039,1314.131,1766.0933,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
982,1336.581,1314.131,1660.85,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
983,1323.619,1314.131,1518.1439,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
984,1338.7362,1314.131,1656.5687,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
985,1337.0077,1314.131,1726.3538,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
986,1340.1798,1314.131,1649.943,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
987,1324.5426,1314.131,1677.0378,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
988,1327.0942,1314.131,1553.5765,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
989,1345.2909,1314.131,1650.1523,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
990,1340.1,1314.131,1622.7794,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
991,1350.0089,1314.131,1677.0378,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
992,1332.3065,1314.131,1705.1168,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
993,1330.2897,1314.131,1548.695,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
994,1327.2723,1314.131,1590.8081,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
995,1331.3461,1314.131,1593.2251,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
996,1336.9192,1314.131,1653.4686,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
997,1337.2297,1314.131,1542.1781,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
998,1346.7568,1314.131,1668.1298,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
999,1344.227,1314.131,1710.3136,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1000,1345.1808,1314.131,1604.464,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1001,1344.8192,1314.131,1651.218,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1002,1347.8113,1314.131,1723.1038,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1003,1344.8225,1314.131,1796.9604,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1004,1335.629,1314.131,1595.717,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1005,1335.4614,1314.131,1602.2094,";;14;17;47;29;10;2;41*18;44;45;34;9;28*16;40;24;4;13;46;30*21;33;36;7;42;11*20;19;38;22;32;27;15;8*26;39;12;31;5;1;43;23;6;25*3;37;35","7",""
1006,1354.8207,1311.7279,1628.6527,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;6;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;13;25;3*37;35","7",""
1007,1318.4546,1311.7279,1390.9847,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1008,1340.4025,1311.7279,1726.3538,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1009,1349.0273,1311.7279,1995.0851,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1010,1354.269,1311.7279,1724.1754,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1011,1372.1614,1311.7279,1839.0791,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1012,1332.2152,1311.7279,1543.6771,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1013,1366.6274,1311.7279,1758.9841,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1014,1352.3081,1311.7279,1926.5989,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1015,1362.3821,1311.7279,1879.6339,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1016,1357.3029,1311.7279,1789.4731,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1017,1337.3813,1311.7279,1572.7856,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1018,1338.6082,1311.7279,1675.502,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1019,1342.6993,1311.7279,1900.303,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1020,1317.0988,1311.7279,1580.2946,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1021,1321.4226,1311.7279,1620.1385,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1022,1329.1132,1311.7279,1460.4,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1023,1347.0073,1311.7279,1571.1716,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1024,1328.4756,1311.7279,1681.5531,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1025,1336.2053,1311.7279,1702.7137,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1026,1336.9644,1311.7279,1879.6339,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1027,1319.9956,1311.7279,1547.1838,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1028,1351.6869,1311.7279,1692.4779,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1029,1327.2026,1311.7279,1612.6842,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1030,1324.153,1311.7279,1550.0151,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1031,1318.0958,1311.7279,1546.2919,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1032,1353.4553,1311.7279,1824.6199,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1033,1315.7797,1311.7279,1436.7588,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1034,1332.1555,1311.7279,1696.3962,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1035,1328.9078,1311.7279,1554.622,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1036,1328.4332,1311.7279,1681.5531,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;31;32;27;15;8;26*39;12;22;5;1;43;23;6;25;3*37;35","7",""
1037,1354.0892,1311.7279,1820.0009,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1038,1333.0212,1311.7279,1879.6339,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1039,1333.9191,1311.7279,1545.2456,";;14;17;47;29;10;2;41*18;44;24;34;9;28*16;45;40;4;13;46;30;21*33;36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1040,1350.717,1311.7279,1707.9105,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1041,1321.039,1311.7279,1473.7151,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1042,1347.0012,1311.7279,1696.5243,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1043,1355.4758,1311.7279,1634.2681,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1044,1339.5839,1311.7279,1596.2944,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1045,1356.8977,1311.7279,1681.1654,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1046,1329.0802,1311.7279,1859.0676,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1047,1353.6064,1311.7279,1624.9473,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1048,1325.0994,1311.7279,1575.7063,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
1049,1345.9498,1311.7279,1647.0032,";;14;17;47;29;10;2;41*18;44;40;34;9;28*16;45;24;4;13;46;30;21;33*36;7;42;11;20*19;38;22;32;27;15;8;26*39;12;31;5;1;43;23;6;25;3*37;35","7",""
