"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
1448,980.46204,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1449,981.37006,961.89465,1284.6934,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1450,997.42236,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1451,991.77,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1452,975.20685,961.89465,1226.1088,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1453,994.8929,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1454,976.6725,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1455,977.37714,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1456,976.84143,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1457,979.0952,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1458,977.24445,961.89465,1274.6403,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1459,982.17584,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1460,987.49976,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1461,992.1658,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1462,981.6909,961.89465,1290.1066,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1463,994.3834,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1464,981.6168,961.89465,1273.4476,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1465,988.32416,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1466,996.01556,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1467,986.0284,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1468,968.2977,961.89465,1138.8844,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1469,1000.23615,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1470,982.52844,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1471,983.2587,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1472,979.4256,961.89465,1279.2372,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1473,986.95197,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1474,982.98846,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1475,983.7578,961.89465,1293.5614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1476,988.96985,961.89465,1297.2224,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1477,971.26056,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1478,978.517,961.89465,1293.5614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1479,982.3879,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1480,971.18665,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1481,979.92365,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1482,992.71204,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1483,990.06885,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1484,984.413,961.89465,1275.9012,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1485,974.3235,961.89465,1272.1393,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1486,983.74976,961.89465,1296.0614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1487,986.7932,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1488,977.0797,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1489,981.7692,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1490,987.6092,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1491,988.39136,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1492,990.4844,961.89465,1267.0244,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1493,986.029,961.89465,1298.6365,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1494,977.7268,961.89465,1160.6779,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1495,988.503,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1496,972.73334,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1497,982.66833,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1498,984.46423,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1499,981.16077,961.89465,1378.1166,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1500,995.8102,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1501,1009.5364,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1502,982.4613,961.89465,1378.1166,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1503,974.31946,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1504,967.6005,961.89465,1326.3313,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1505,990.77795,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1506,989.9165,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1507,979.60205,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1508,988.9705,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1509,1001.0251,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1510,987.9255,961.89465,1272.1393,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1511,987.5476,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1512,990.02966,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1513,983.77704,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1514,996.1135,961.89465,1361.0936,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1515,979.62,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1516,1001.33057,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1517,998.89923,961.89465,1361.0936,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1518,986.42944,961.89465,1326.3313,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1519,982.29095,961.89465,1218.7604,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1520,974.47705,961.89465,1206.7588,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1521,986.6573,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1522,979.36163,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1523,982.0136,961.89465,1285.1836,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1524,975.62445,961.89465,1352.7009,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1525,984.85406,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1526,980.9983,961.89465,1190.3188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1527,990.8547,961.89465,1312.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1528,976.8314,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1529,983.8567,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1530,983.2343,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1531,981.79236,961.89465,1289.5673,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1532,980.6021,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1533,977.0056,961.89465,1260.7554,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1534,988.2436,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1535,980.2138,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1536,981.2726,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1537,975.275,961.89465,1238.2389,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1538,971.9473,961.89465,1232.568,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1539,982.2752,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1540,989.6358,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1541,980.5463,961.89465,1271.107,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1542,985.3943,961.89465,1374.1086,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1543,989.8473,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1544,977.7271,961.89465,1296.0614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1545,980.9,961.89465,1262.5477,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1546,976.5326,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1547,985.6055,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1548,989.9099,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1549,981.93,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1550,974.7889,961.89465,1218.7604,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1551,979.9431,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1552,989.5998,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1553,983.2265,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1554,979.3733,961.89465,1264.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1555,989.05383,961.89465,1251.0461,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1556,995.6611,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1557,979.2047,961.89465,1274.6403,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1558,984.2475,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1559,988.622,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1560,980.38055,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1561,977.2576,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1562,988.07544,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1563,986.8385,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1564,1002.8767,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1565,986.5757,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1566,973.093,961.89465,1227.6062,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1567,997.6333,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1568,987.1863,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1569,1001.502,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1570,983.669,961.89465,1326.3313,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1571,984.5902,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1572,991.7791,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1573,985.0463,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1574,970.902,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1575,979.63806,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1576,971.47845,961.89465,1243.7172,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1577,1001.22943,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1578,990.5436,961.89465,1283.4607,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1579,986.1242,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1580,976.1308,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1581,999.8194,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1582,978.28784,961.89465,1294.4435,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1583,979.13403,961.89465,1309.5903,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1584,989.507,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1585,990.7603,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1586,983.42694,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1587,982.4868,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1588,976.05914,961.89465,1241.0134,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1589,989.0834,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1590,984.2145,961.89465,1360.548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1591,983.75507,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1592,979.88385,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1593,986.48584,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1594,986.62134,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1595,972.15344,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1596,979.4266,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1597,989.19727,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1598,976.7717,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1599,993.3633,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1600,982.0588,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1601,979.85046,961.89465,1361.0936,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1602,982.0254,961.89465,1333.2188,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1603,979.0264,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1604,979.00024,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1605,976.4612,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1606,991.4966,961.89465,1310.9746,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
1607,975.7029,961.89465,1255.0525,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
