"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
1131,1409.2118,1361.071,1752.217,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1132,1382.3708,1361.071,1588.3378,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1133,1362.2305,1361.071,1384.2622,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1134,1409.4658,1361.071,1727.5569,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1135,1459.2856,1361.071,2027.8787,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1136,1400.7701,1361.071,1915.0417,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1137,1378.3041,1361.071,1554.7234,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1138,1362.9818,1361.071,1399.2886,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1139,1426.8457,1361.071,1782.7971,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1140,1385.2502,1361.071,1821.4673,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1141,1405.0077,1361.071,1993.8228,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1142,1391.7971,1361.071,1681.6082,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1143,1385.4426,1361.071,1606.3835,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1144,1390.1687,1361.071,1629.8291,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1145,1373.9905,1361.071,1603.0195,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1146,1373.8904,1361.071,1502.1581,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1147,1366.6057,1361.071,1471.7666,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1148,1375.8193,1361.071,1520.7362,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1149,1366.4397,1361.071,1468.4452,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1150,1361.0709,1361.071,1361.071,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1151,1381.2507,1361.071,1764.6677,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1152,1386.6824,1361.071,1494.9641,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1153,1378.3795,1361.071,1707.2446,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1154,1400.8119,1361.071,1756.6488,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1155,1361.0709,1361.071,1361.071,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1156,1390.3984,1361.071,1705.6725,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1157,1429.1791,1361.071,1825.8821,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1158,1378.843,1361.071,1716.5146,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1159,1376.1462,1361.071,1662.5789,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1160,1361.0709,1361.071,1361.071,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1161,1418.05,1361.071,1862.9028,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1162,1430.9581,1361.071,1952.0917,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1163,1363.8528,1361.071,1388.8896,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1164,1368.9114,1361.071,1517.8811,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1165,1397.646,1361.071,1790.5237,";;38;31;14;6;24;44;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1166,1371.1311,1359.7758,1484.4131,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1167,1411.6631,1359.7758,1765.8673,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1168,1371.4774,1359.7758,1546.9319,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1169,1365.3386,1359.7758,1469.7428,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1170,1398.9221,1359.7758,1734.5964,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1171,1394.9529,1359.7758,1604.3145,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1172,1446.4391,1359.7758,1770.4229,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1173,1386.2379,1359.7758,1861.5205,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1174,1407.3616,1359.7758,1652.248,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1175,1382.7637,1359.7758,1538.5778,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1176,1386.0428,1359.7758,1610.4564,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1177,1377.5477,1359.7758,1715.2192,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1178,1417.4374,1359.7758,1705.0125,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1179,1395.0686,1359.7758,1628.5337,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1180,1384.6733,1359.7758,1758.5592,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1181,1387.8606,1359.7758,1647.3414,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1182,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1183,1382.7312,1359.7758,1494.1506,";;38;31;14;5;24;6;27*11;17;18;43;29;36*4;20;13;35;2;12;40;30*19;34;37;23;9;28*7;10;41;16;42;39*25;32;3;8;33;21;44*26;1;15;22","7",""
1184,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1185,1368.7366,1359.7758,1538.996,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1186,1383.2645,1359.7758,1657.3102,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1187,1384.274,1359.7758,1652.248,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1188,1395.252,1359.7758,1684.6202,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1189,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1190,1377.8542,1359.7758,1721.3496,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1191,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1192,1371.638,1359.7758,1597.0223,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1193,1383.408,1359.7758,1714.4153,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1194,1381.8837,1359.7758,1579.504,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1195,1427.552,1359.7758,1778.2885,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1196,1386.8243,1359.7758,1540.1006,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1197,1382.7932,1359.7758,1624.0153,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1198,1372.1237,1359.7758,1597.0223,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1199,1387.4495,1359.7758,1784.4768,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1200,1378.792,1359.7758,1679.7921,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1201,1364.8837,1359.7758,1461.9395,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1202,1372.6666,1359.7758,1503.6813,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1203,1372.7938,1359.7758,1620.1412,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1204,1384.1339,1359.7758,1784.4768,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1205,1387.1101,1359.7758,1683.6759,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1206,1389.3296,1359.7758,1688.6975,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1207,1377.3191,1359.7758,1529.9655,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1208,1386.4147,1359.7758,1688.6975,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1209,1390.7479,1359.7758,1789.2285,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1210,1394.7625,1359.7758,1706.5619,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1211,1408.6445,1359.7758,1690.9172,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1212,1376.6267,1359.7758,1657.6301,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1213,1363.289,1359.7758,1430.0442,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1214,1405.2362,1359.7758,1680.3129,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1215,1432.9159,1359.7758,1887.5377,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1216,1384.7341,1359.7758,1858.9478,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1217,1371.4171,1359.7758,1569.6826,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1218,1394.5127,1359.7758,1671.2993,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1219,1400.8015,1359.7758,1836.2124,";;38;31;14;44;41*6;27;11;17;18;43;29*36;4;20;13;35;2;12;40*30;19;34;37;23*9;28;7;10;24;16;42;39*25;32;3;8;33;21;5*26;1;15;22","7",""
1220,1427.8351,1359.7758,1932.7275,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1221,1383.9167,1359.7758,1682.9335,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1222,1520.5867,1359.7758,1946.4015,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1223,1421.4774,1359.7758,1781.3442,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1224,1439.2864,1359.7758,1712.1251,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1225,1375.5303,1359.7758,1674.8707,";;23;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;38;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1226,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1227,1480.9763,1359.7758,1887.5377,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1228,1384.8738,1359.7758,1592.2568,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1229,1387.7611,1359.7758,1600.8402,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1230,1372.4847,1359.7758,1613.9595,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1231,1392.0338,1359.7758,1681.6416,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1232,1371.8728,1359.7758,1601.7197,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1233,1376.6359,1359.7758,1696.9828,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1234,1419.8718,1359.7758,1773.8646,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1235,1360.2614,1359.7758,1369.4904,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1236,1394.0596,1359.7758,1670.109,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1237,1426.5331,1359.7758,1836.2124,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1238,1395.038,1359.7758,1705.744,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1239,1380.7336,1359.7758,1688.6975,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1240,1381.472,1359.7758,1679.7887,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1241,1397.072,1359.7758,1835.942,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1242,1389.7704,1359.7758,1644.479,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1243,1359.7756,1359.7758,1359.7758,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1244,1369.6787,1359.7758,1543.3367,";;38;31;14;44;24;6;27;11*22;18;43;29;36;4;20;13*35;2;12;40;30;19;34*37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15*17","7",""
1245,1375.735,1359.7758,1678.9633,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1246,1392.0925,1359.7758,1789.2285,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1247,1431.1914,1359.7758,1837.3118,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1248,1384.2655,1359.7758,1751.4037,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1249,1378.1068,1359.7758,1560.1782,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1250,1390.7883,1359.7758,1575.2201,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
1251,1364.3859,1359.7758,1435.1571,";;38;31;14;44;24;6;27;11*17;18;43;29;36;4;20*13;35;2;12;40;30;19*34;37;23;9;28;7;10*41;16;42;39;25;32*3;8;33;21;5;26;1;15;22","6",""
