"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1731.8634"
1103,2951.0378,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1104,2970.7769,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1105,2968.511,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1106,2966.5325,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1107,2963.1057,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1108,2968.1438,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1109,2959.9407,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1110,2961.7612,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1111,2948.6252,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1112,2960.136,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1113,2947.154,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1114,2972.315,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1115,2969.43,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1116,2961.8638,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1117,2956.0388,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1118,2966.483,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1119,2955.3662,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1120,2970.142,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1121,2971.5894,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1122,2959.9631,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1123,2967.9248,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1124,2941.896,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1125,2943.358,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1126,2948.7446,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1127,2968.1138,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1128,2966.356,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1129,2955.4666,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1130,2959.1748,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1131,2966.3325,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1132,2966.6787,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1133,2952.867,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1134,2952.4717,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1135,2977.2358,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1136,2966.1497,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1137,2969.6118,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1138,2941.9707,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1139,2974.7336,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1140,2970.2993,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1141,2959.9185,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1142,2965.951,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1143,2976.5996,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1144,2963.782,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1145,2963.0974,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1146,2958.454,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1147,2974.9834,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1148,2967.3545,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1149,2955.8706,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1150,2942.944,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1151,2969.6575,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1152,2950.5518,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1153,2956.5112,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1154,2955.6965,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1155,2967.8838,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1156,2970.8984,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1157,2957.1218,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1158,2974.1025,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1159,2976.8352,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1160,2947.9954,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1161,2974.1406,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1162,2963.7378,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1163,2961.5935,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1164,2972.7173,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1165,2971.2666,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1166,2962.9553,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1167,2944.0283,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1168,2965.8013,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1169,2967.805,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1170,2956.6572,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1171,2969.762,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1172,2960.951,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1173,2957.2502,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1174,2953.789,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1175,2957.5256,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1176,2966.5378,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1177,2958.3447,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1178,2971.3474,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1179,2966.6794,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1180,2965.4172,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1181,2957.4753,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1182,2973.3887,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1183,2958.9065,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1184,2961.1194,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1185,2964.2273,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1186,2958.919,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1187,2966.5752,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1188,2970.4568,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1189,2964.6978,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1190,2968.104,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1191,2977.0684,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1192,2962.0603,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1193,2963.632,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1194,2961.384,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1195,2949.2278,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1196,2974.446,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1197,2964.1287,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1198,2959.8591,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1199,2951.8835,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1200,2965.7737,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1201,2971.684,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1202,2953.7654,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1203,2955.7844,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1204,2964.7385,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1205,2966.1912,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1206,2964.7676,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1207,2963.2715,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1208,2968.8438,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1209,2952.8157,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1210,2959.4585,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1211,2972.4133,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1212,2982.8374,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1213,2953.8853,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1214,2953.7476,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1215,2966.5576,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1216,2971.6128,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1217,2963.4082,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1218,2974.2488,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1219,2959.9133,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1220,2964.6443,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1221,2940.8547,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1222,2964.4255,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1223,2962.7336,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1224,2969.3223,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1225,2968.1995,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1226,2960.9658,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1227,2954.1013,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1228,2954.8691,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1229,2949.3591,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1230,2942.6138,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1231,2968.6863,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1232,2965.9482,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1233,2935.2656,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1234,2957.9958,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1235,2976.9998,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1236,2967.548,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1237,2967.6196,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1238,2957.4993,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1239,2978.972,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1240,2971.6687,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1241,2950.9607,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1242,2957.154,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1243,2960.162,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1244,2957.8228,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1245,2961.4724,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1246,2975.2212,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1247,2973.3267,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1248,2947.7878,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1249,2972.3545,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1250,2975.2502,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1251,2970.5193,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1252,2964.7766,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1253,2961.974,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1254,2973.8005,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1255,2966.5144,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1256,2958.8774,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1257,2954.9675,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1258,2959.1064,1731.8634,3002.9668,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
1259,2961.8486,1731.8634,3002.9607,";;23;2;21;24;18;10;25*12;1;20;30;7;17;5;6*8;26;19;11;28;29;14*4;22;15;9;27;3;16;31*13","5",""
