"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
1131,1325.0155,1301.9127,1687.6901,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1132,1324.9844,1301.9127,1744.8461,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1133,1331.6539,1301.9127,1663.3344,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1134,1335.4608,1301.9127,1758.801,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1135,1319.0922,1301.9127,1732.8796,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1136,1351.1367,1301.9127,1744.8812,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1137,1320.4418,1301.9127,1626.8905,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1138,1324.9343,1301.9127,1665.332,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1139,1326.3314,1301.9127,1916.5352,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1140,1327.2499,1301.9127,1664.2972,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;4;15*11;42;14;45;27;37*19;38;41;10;47*16;17;28;9;24*7;13;46;30","7",""
1141,1320.2217,1301.9127,1663.3344,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1142,1337.313,1301.9127,1868.9878,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1143,1336.5874,1301.9127,1612.633,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1144,1322.8267,1301.9127,1651.8456,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1145,1327.32,1301.9127,1670.8522,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1146,1331.1051,1301.9127,1646.943,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1147,1330.789,1301.9127,1710.441,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1148,1339.8121,1301.9127,1737.1814,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1149,1334.4769,1301.9127,1680.839,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1150,1317.857,1301.9127,1661.4147,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1151,1339.4994,1301.9127,1836.1422,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1152,1330.423,1301.9127,1652.4437,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1153,1348.2064,1301.9127,1735.531,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1154,1320.672,1301.9127,1701.7418,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1155,1333.9342,1301.9127,1668.9801,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1156,1324.5292,1301.9127,1644.3397,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1157,1322.4153,1301.9127,1765.8298,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1158,1340.5741,1301.9127,1916.5352,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1159,1331.504,1301.9127,1769.9749,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1160,1325.6569,1301.9127,1847.4855,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1161,1319.8461,1301.9127,1675.7828,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1162,1317.7992,1301.9127,1645.8317,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1163,1310.6008,1301.9127,1507.3846,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1164,1313.18,1301.9127,1785.0696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1165,1322.1238,1301.9127,1702.6914,";;18;35;40;34;29;21;33;2*17;39;26;20;3;25;32*44;23;43;31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;8;28;9;24;4*13;46;30","7",""
1166,1329.5702,1301.9127,1695.6769,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1167,1314.8745,1301.9127,1569.7332,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1168,1326.0558,1301.9127,1775.4781,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1169,1327.4387,1301.9127,1680.839,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1170,1344.9606,1301.9127,1744.8461,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1171,1332.0345,1301.9127,1911.4498,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1172,1332.3784,1301.9127,1810.7174,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1173,1337.0107,1301.9127,1766.483,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1174,1322.2272,1301.9127,1807.6013,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1175,1324.5309,1301.9127,1715.7227,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1176,1323.2913,1301.9127,1744.3823,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1177,1312.103,1301.9127,1661.3976,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1178,1312.5819,1301.9127,1621.03,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1179,1329.2184,1301.9127,1635.7435,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1180,1323.1407,1301.9127,1619.3458,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1181,1328.0125,1301.9127,1663.9705,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1182,1324.1317,1301.9127,1732.8796,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1183,1320.6165,1301.9127,1562.8635,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;14;1*5;12;6;22;36;7*15;11;42;31;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1184,1308.1266,1301.9127,1585.4696,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1185,1341.9525,1301.9127,1776.8718,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1186,1351.2275,1301.9127,1836.1422,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1187,1332.2611,1301.9127,1724.7316,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1188,1320.2942,1301.9127,1675.0227,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1189,1313.4261,1301.9127,1627.3866,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1190,1325.3539,1301.9127,1736.3728,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1191,1328.8359,1301.9127,1956.643,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1192,1326.5581,1301.9127,1696.5302,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1193,1332.1578,1301.9127,1711.5999,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1194,1319.186,1301.9127,1743.1792,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1195,1325.9728,1301.9127,1985.9762,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1196,1325.8816,1301.9127,1994.7552,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1197,1335.1678,1301.9127,1880.2843,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1198,1313.0828,1301.9127,1568.5795,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1199,1332.624,1301.9127,1744.8461,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1200,1338.5231,1301.9127,1755.279,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1201,1332.0509,1301.9127,1638.5869,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1202,1321.6053,1301.9127,1645.4332,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1203,1318.2354,1301.9127,1702.1221,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1204,1329.2611,1301.9127,1701.7418,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1205,1322.4125,1301.9127,1737.6042,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1206,1329.7817,1301.9127,1667.2933,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1207,1340.7164,1301.9127,1889.8492,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1208,1335.679,1301.9127,1758.8939,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1209,1343.6227,1301.9127,1862.6272,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1210,1327.1698,1301.9127,1956.643,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1211,1334.3636,1301.9127,1722.658,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1212,1321.8906,1301.9127,1569.2485,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1213,1343.2621,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1214,1326.7692,1301.9127,1737.6042,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1215,1339.68,1301.9127,1744.8461,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1216,1320.3406,1301.9127,1663.9705,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1217,1337.0468,1301.9127,1850.6604,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1218,1339.5629,1301.9127,1769.9749,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1219,1330.0356,1301.9127,1673.9873,";;18;35;40;34;29;21;33;2*5;39;26;20;3;25;32;44;23;43*31;1;8;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1220,1339.8132,1301.9127,1767.8746,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1221,1319.7496,1301.9127,1562.4338,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1222,1322.3961,1301.9127,1769.9749,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*4;12;6;22;36;7;15*11;42;14;45;27;37*19;38;41;10;47*16;17;28;9;24;5*13;46;30","7",""
1223,1332.8176,1301.9127,1722.658,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1224,1324.6926,1301.9127,1661.4147,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1225,1340.6207,1301.9127,1691.5927,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1226,1327.7511,1301.9127,1670.8522,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1227,1321.9794,1301.9127,1590.3829,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1228,1324.4424,1301.9127,1753.4708,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1229,1347.1592,1301.9127,1965.7244,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1230,1338.2103,1301.9127,1758.311,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1231,1327.2354,1301.9127,1576.3079,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1232,1331.5085,1301.9127,1777.64,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1233,1324.0375,1301.9127,1610.5275,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1234,1337.6709,1301.9127,1873.7079,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1235,1327.5515,1301.9127,1841.6473,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1236,1323.2395,1301.9127,1649.9993,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1237,1334.7104,1301.9127,1732.8796,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1238,1333.1835,1301.9127,1708.6207,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1239,1322.9999,1301.9127,1677.9287,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1240,1332.1382,1301.9127,1873.7079,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1241,1326.039,1301.9127,1807.6013,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;45;15*11;42;14;7;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1242,1321.5403,1301.9127,1572.6372,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1243,1322.6277,1301.9127,1705.3335,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1244,1325.2828,1301.9127,1665.332,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
1245,1345.6278,1301.9127,1879.4181,";;18;35;40;34;29;21;33;2*8;39;26;20;3;25;32;44;23;43;31;1*5;12;6;22;36;7*15;11;42;14;45;27*37;19;38;41;10*47;16;17;28;9*24;4;13;46;30","7",""
