"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
2098,865.5192,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2099,871.8903,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2100,860.6629,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2101,883.36523,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2102,886.366,850.93915,1249.0629,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2103,882.12366,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2104,872.82385,850.93915,1385.1886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2105,881.39935,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2106,886.0433,850.93915,1384.0854,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2107,884.58405,850.93915,1291.3711,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2108,863.8682,850.93915,1245.4302,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2109,895.5675,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2110,872.5822,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2111,869.96924,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2112,882.5955,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2113,870.29175,850.93915,1244.3782,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2114,866.9696,850.93915,1169.7286,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2115,877.9829,850.93915,1228.6674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2116,890.52094,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2117,882.0065,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2118,867.7427,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2119,887.9025,850.93915,1298.5768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2120,869.57385,850.93915,1228.6674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2121,858.4296,850.93915,1088.2778,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2122,869.5488,850.93915,1179.3354,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2123,875.77954,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2124,865.96765,850.93915,1199.5052,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2125,876.51636,850.93915,1289.7502,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2126,863.204,850.93915,1150.6328,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2127,877.666,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2128,867.5182,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2129,871.41516,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2130,881.3426,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2131,868.1512,850.93915,1110.9343,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2132,873.4442,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2133,872.7983,850.93915,1235.8008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2134,872.52203,850.93915,1338.8733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2135,886.39154,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2136,872.92755,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2137,882.7567,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2138,871.6372,850.93915,1252.6001,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2139,867.7854,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2140,877.79486,850.93915,1339.7251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2141,870.48346,850.93915,1341.3628,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2142,873.1541,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2143,872.49524,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2144,884.01294,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2145,867.47797,850.93915,1193.1373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2146,870.23096,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2147,892.51917,850.93915,1351.2678,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2148,872.0218,850.93915,1245.8586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2149,873.83685,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2150,881.8387,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2151,867.1796,850.93915,1169.4847,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2152,875.36615,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2153,878.521,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2154,866.8313,850.93915,1149.7457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2155,868.49664,850.93915,1245.8586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2156,874.91486,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2157,870.093,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2158,878.18054,850.93915,1312.393,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2159,869.7166,850.93915,1299.8397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2160,883.8251,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2161,866.8985,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2162,868.0468,850.93915,1272.2644,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2163,865.62756,850.93915,1337.7188,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2164,869.3136,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2165,869.9055,850.93915,1178.455,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2166,873.62256,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2167,879.30804,850.93915,1260.3325,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2168,873.84595,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2169,860.99756,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2170,874.8024,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2171,888.09485,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2172,877.8864,850.93915,1299.8397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2173,869.2185,850.93915,1274.0262,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2174,860.6714,850.93915,1155.3865,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2175,871.9612,850.93915,1261.2269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2176,880.3755,850.93915,1304.6606,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2177,879.2045,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2178,879.17267,850.93915,1375.7,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2179,902.2799,850.93915,1356.9872,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2180,881.60376,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2181,876.59656,850.93915,1244.8967,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2182,864.9955,850.93915,1132.4745,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2183,874.7832,850.93915,1370.6276,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2184,864.9437,850.93915,1111.5621,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2185,885.48737,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2186,876.2374,850.93915,1244.3782,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2187,875.77167,850.93915,1333.381,";;16;1;13;2;3;7*26;12;22;9;18;8;11*4;28;23;6;24;14;29;15;10*25;5;20;30;17;19*31;21;27","5",""
2188,862.9261,850.93915,1157.3733,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2189,870.6168,850.93915,1269.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2190,882.3907,850.93915,1379.8335,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2191,864.91235,850.93915,1299.7587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2192,895.4348,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2193,869.86865,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2194,876.5443,850.93915,1202.8296,";;16;1;13;25;5*20;30;17;19;31;21;12*26;7;3;2;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2195,873.89264,850.93915,1194.2686,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2196,872.56604,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2197,879.1691,850.93915,1299.0554,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2198,889.57196,850.93915,1305.4337,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2199,875.7955,850.93915,1291.5974,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2200,877.32086,850.93915,1238.7726,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2201,873.2209,850.93915,1289.7502,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2202,875.4868,850.93915,1272.6737,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2203,880.52795,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30;15;10*25;5;20;29;14*24;6;23;28;4;11;8;18;9*22;27","5",""
2204,892.97485,850.93915,1334.3008,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2205,866.5568,850.93915,1194.2686,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2206,867.2697,850.93915,1094.9269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2207,871.64514,850.93915,1339.7251,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2208,860.9445,850.93915,1226.2664,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2209,871.8198,850.93915,1188.1259,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2210,870.6197,850.93915,1157.3684,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2211,881.2667,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2212,867.5623,850.93915,1293.8177,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2213,885.63025,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2214,871.4941,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2215,874.61414,850.93915,1191.7301,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2216,864.0602,850.93915,1226.2664,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2217,882.0182,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2218,862.6024,850.93915,1197.9773,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2219,870.08954,850.93915,1179.3354,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2220,880.9614,850.93915,1405.9015,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2221,873.95306,850.93915,1302.467,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2222,869.3755,850.93915,1271.6406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2223,880.3284,850.93915,1333.381,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2224,881.6864,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2225,880.4344,850.93915,1329.3921,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2226,880.9496,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2227,879.6337,850.93915,1305.3691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2228,873.9515,850.93915,1131.8059,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2229,878.0845,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2230,870.60236,850.93915,1384.1984,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2231,877.5006,850.93915,1271.6406,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2232,865.9989,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2233,884.5867,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2234,872.6065,850.93915,1246.8857,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2235,883.98865,850.93915,1305.3691,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2236,872.9426,850.93915,1262.6768,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2237,870.08673,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2238,871.7165,850.93915,1169.4847,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2239,871.89417,850.93915,1238.7726,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2240,884.6372,850.93915,1327.2626,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2241,887.53784,850.93915,1298.6881,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*9;18;22;27","5",""
2242,879.5787,850.93915,1341.7699,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2243,899.231,850.93915,1367.9397,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2244,872.1668,850.93915,1286.0656,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2245,858.3893,850.93915,1092.9652,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2246,866.22144,850.93915,1264.9628,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2247,864.0282,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2248,879.85803,850.93915,1401.1458,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2249,872.5375,850.93915,1377.0417,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2250,873.3159,850.93915,1261.2269,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2251,877.41986,850.93915,1159.5587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2252,893.13245,850.93915,1319.2567,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2253,881.07263,850.93915,1245.3586,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2254,887.2938,850.93915,1341.6763,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*9;18;22;27","5",""
2255,866.49524,850.93915,1341.769,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
2256,907.3314,850.93915,1385.9445,";;16;1;13;2;3;7*26;12;21;31;19;17;30*20;5;25;10;15*29;14;24;6;23;28;4;11;8*18;9;22;27","5",""
