"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
934,1300.8268,1285.7247,1536.3092,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
935,1304.6742,1285.7247,1569.5872,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;7;30;24;11*20;26;34;23;1;6;25*19;32;18;43;31;5;12;36*40;21;45;3;37;38*22;44;16;10;41","7",""
936,1307.5704,1285.7247,1792.3121,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
937,1311.316,1285.7247,1746.9413,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
938,1317.9844,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
939,1302.8356,1285.7247,1856.6383,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
940,1313.6234,1285.7247,1879.1681,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
941,1329.5925,1285.7247,1933.6273,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
942,1323.7601,1285.7247,1866.6176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
943,1324.7195,1285.7247,1944.2012,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
944,1306.3661,1285.7247,1900.0518,";;2;33;46;13;4;42;9*35;17;8;15;27;39;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
945,1304.0831,1285.7247,1759.5065,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
946,1335.6034,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
947,1306.7269,1285.7247,1808.3032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
948,1332.6655,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
949,1299.3043,1285.7247,1663.7319,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
950,1322.1556,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
951,1313.1267,1285.7247,1768.3767,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
952,1302.8308,1285.7247,1837.9402,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
953,1320.6217,1285.7247,1767.1406,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
954,1297.9951,1285.7247,1718.3713,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
955,1324.749,1285.7247,1863.1448,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
956,1327.8573,1285.7247,1797.3717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
957,1305.42,1285.7247,1706.7155,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
958,1329.2098,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
959,1337.2756,1285.7247,1915.3948,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
960,1309.5038,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
961,1299.8716,1285.7247,1684.2793,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
962,1325.5083,1285.7247,1909.8529,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
963,1331.5503,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
964,1343.8104,1285.7247,1856.1439,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
965,1301.7579,1285.7247,1746.1804,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;32;19;25*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
966,1322.0079,1285.7247,1804.606,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
967,1328.5557,1285.7247,1902.2079,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
968,1309.8374,1285.7247,1764.6,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;38*19;32;18;43;31;5;12;36*40;7;45;3;37;25*22;44;16;10;41","7",""
969,1312.0944,1285.7247,1866.6176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
970,1303.0028,1285.7247,1781.4524,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
971,1311.3983,1285.7247,1817.9387,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
972,1310.3867,1285.7247,1837.9402,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
973,1318.1136,1285.7247,1869.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
974,1325.7327,1285.7247,1803.3475,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
975,1313.1368,1285.7247,1852.6326,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
976,1320.9133,1285.7247,1802.9147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
977,1304.5897,1285.7247,1789.1698,";;2;33;46;13;4;42;9*39;35;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
978,1325.7124,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
979,1333.9105,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
980,1321.3258,1285.7247,1876.9695,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
981,1319.6672,1285.7247,1800.8527,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
982,1304.4927,1285.7247,1671.0958,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
983,1329.5858,1285.7247,1881.1161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
984,1300.7417,1285.7247,1817.9387,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
985,1313.7623,1285.7247,1856.693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47;36*29;21;30;24;11;20;26*34;23;1;6;25;19;32;18;43*31;5;12;28;40;7;45*3;37;38;22;44*16;10;41","7",""
986,1326.3344,1285.7247,1871.8755,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
987,1306.2649,1285.7247,1809.0685,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
988,1317.726,1285.7247,1889.91,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
989,1320.5358,1285.7247,1808.3032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
990,1312.0837,1285.7247,1820.7358,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
991,1324.5422,1285.7247,1856.693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
992,1322.9391,1285.7247,1879.1681,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
993,1303.8455,1285.7247,1882.1924,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
994,1316.8772,1285.7247,1858.6194,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
995,1313.7684,1285.7247,1669.4939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
996,1334.6088,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
997,1349.2462,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
998,1320.4252,1285.7247,1798.6023,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
999,1343.929,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1000,1315.9686,1285.7247,1889.91,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1001,1311.6078,1285.7247,1882.9183,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1002,1318.3511,1285.7247,1847.9285,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1003,1312.702,1285.7247,1667.3179,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1004,1311.1523,1285.7247,1836.6598,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1005,1306.3622,1285.7247,1843.9661,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1006,1330.0363,1285.7247,1851.0386,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1007,1315.7465,1285.7247,1683.5986,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1008,1312.147,1285.7247,1814.5862,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1009,1312.1193,1285.7247,1843.9661,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1010,1330.1609,1285.7247,1832.9563,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1011,1319.4302,1285.7247,1878.8265,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1012,1303.6178,1285.7247,1856.6383,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1013,1336.0244,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1014,1310.9613,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1015,1328.5973,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1016,1314.3783,1285.7247,1869.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1017,1311.5852,1285.7247,1768.3767,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1018,1322.2555,1285.7247,1851.0386,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1019,1309.0646,1285.7247,1902.2079,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1020,1321.6683,1285.7247,1892.6147,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1021,1323.8291,1285.7247,1685.1665,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1022,1311.0266,1285.7247,1684.5562,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1023,1308.2651,1285.7247,1811.6693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1024,1291.6183,1285.7247,1495.8213,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1025,1332.3237,1285.7247,1951.1814,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1026,1316.4275,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1027,1328.4109,1285.7247,1800.8527,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1028,1313.814,1285.7247,1878.8265,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1029,1336.3365,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1030,1326.6036,1285.7247,1786.2302,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47;10*29;21;30;24;11;20;26*34;23;1;6;25;19;32;18;43*31;5;12;36;40;7;45*3;37;38;22;44*16;28;41","7",""
1031,1331.187,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1032,1325.5474,1285.7247,1712.1549,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1033,1309.437,1285.7247,1754.1648,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1034,1324.797,1285.7247,1771.5238,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1035,1306.2454,1285.7247,1882.1924,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;7;12;36;40*5;45;3;37;38;22*44;16;10;41","7",""
1036,1318.0134,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1037,1320.1915,1285.7247,1878.5585,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1038,1326.2389,1285.7247,1871.5372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1039,1319.417,1285.7247,1758.1039,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1040,1316.0746,1285.7247,1863.1448,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1041,1302.8396,1285.7247,1700.9902,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1042,1295.3478,1285.7247,1771.9471,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1043,1305.9443,1285.7247,1915.3948,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1044,1314.6278,1285.7247,1996.0939,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1045,1314.9236,1285.7247,1813.9692,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1046,1318.6246,1285.7247,1881.2352,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1047,1313.8553,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
1048,1320.2247,1285.7247,1889.9594,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
