"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.3081"
2240,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2241,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2242,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2243,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2244,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2245,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2246,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2247,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2248,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2249,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2250,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2251,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2252,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2253,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2254,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2255,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2256,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2257,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2258,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2259,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2260,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2261,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2262,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2263,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2264,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2265,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2266,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2267,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2268,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2269,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2270,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2271,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2272,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2273,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2274,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2275,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2276,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2277,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2278,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2279,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2280,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2281,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2282,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2283,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2284,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2285,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2286,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2287,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2288,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2289,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2290,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2291,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2292,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2293,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2294,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2295,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2296,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2297,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2298,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2299,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2300,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2301,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2302,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2303,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2304,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2305,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2306,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2307,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2308,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2309,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2310,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2311,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2312,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2313,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2314,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2315,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2316,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2317,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2318,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2319,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2320,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2321,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2322,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2323,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2324,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2325,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2326,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2327,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2328,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2329,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2330,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2331,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2332,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2333,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2334,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2335,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2336,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2337,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2338,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2339,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2340,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2341,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2342,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2343,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2344,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2345,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2346,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2347,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2348,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2349,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2350,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2351,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2352,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2353,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2354,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2355,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2356,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2357,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2358,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2359,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2360,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2361,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2362,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2363,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2364,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2365,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2366,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2367,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2368,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2369,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2370,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2371,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2372,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2373,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2374,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2375,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2376,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2377,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2378,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2379,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2380,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2381,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2382,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2383,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2384,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2385,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2386,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2387,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2388,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2389,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2390,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2391,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2392,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2393,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2394,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
2395,1596.3076,1596.3081,1596.3081,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
