"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
991,1049.9319,988.9511,1436.4907,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
992,1018.2533,988.9511,1267.3329,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
993,1040.3262,988.9511,1436.4907,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
994,1004.17334,988.9511,1142.915,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
995,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
996,1029.564,988.9511,1269.3004,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
997,1013.4613,988.9511,1266.1097,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
998,1012.8799,988.9511,1351.8091,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
999,1023.43,988.9511,1226.4512,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1000,1023.6056,988.9511,1293.3185,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1001,1029.1753,988.9511,1221.9781,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1002,1018.34094,988.9511,1225.1831,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1003,999.9925,988.9511,1123.1942,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1004,1004.7127,988.9511,1239.333,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1005,1012.4459,988.9511,1277.559,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1006,1011.6937,988.9511,1279.7009,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1007,999.6802,988.9511,1203.5327,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1008,993.89667,988.9511,1087.863,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1009,997.3112,988.9511,1156.1539,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1010,1021.11945,988.9511,1243.3274,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1011,1019.33575,988.9511,1305.8926,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1012,994.5954,988.9511,1101.8372,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1013,1016.2085,988.9511,1280.0767,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1014,1032.5753,988.9511,1261.6504,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1015,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1016,1006.2178,988.9511,1264.1812,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1017,988.95105,988.9511,988.9511,";;20;25;17;19;31;27;6*3;2;23;8;18;22*10;5;21;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1018,989.3055,988.9511,996.0388,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1019,1007.5137,988.9511,1221.428,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1020,1002.69006,988.9511,1263.729,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1021,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1022,1008.6766,988.9511,1316.4628,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1023,1047.1844,988.9511,1305.8926,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1024,996.7482,988.9511,1144.8939,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1025,1009.4877,988.9511,1204.3059,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1026,1021.546,988.9511,1257.9796,";;20;25;29;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;17;30;26*14;24","5",""
1027,1011.4647,988.9511,1292.7388,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1028,1052.923,988.9511,1311.3462,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1029,1022.24677,988.9511,1291.8008,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1030,1012.5929,988.9511,1277.559,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1031,998.0078,988.9511,1170.0848,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1032,1002.1037,988.9511,1180.1945,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1033,995.39874,988.9511,1117.9023,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1034,1000.47107,988.9511,1104.9835,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1035,1015.196,988.9511,1279.7009,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1036,1010.40125,988.9511,1248.5167,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1037,989.48193,988.9511,999.5678,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1038,992.43243,988.9511,1058.577,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1039,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1040,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1041,1046.032,988.9511,1436.4907,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1042,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1043,1013.6841,988.9511,1213.5377,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1044,1036.5951,988.9511,1262.8429,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1045,1003.92755,988.9511,1116.0806,";;20;25;17;19;31;21;6*4;2;23;8;18;22;10*5;27;16;12;1;13;7*28;3;11;9;15;29;30;26*14;24","5",""
1046,996.2396,988.9511,1061.8368,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1047,1004.7816,988.9511,1147.2561,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1048,1027.0098,988.9511,1294.5259,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1049,1024.9092,988.9511,1261.5768,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1050,1039.9105,988.9511,1503.4204,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1051,1029.0015,988.9511,1212.647,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1052,999.43176,988.9511,1198.563,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1053,998.7997,988.9511,1185.9247,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1054,1004.0625,988.9511,1259.605,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;7*13;28;4;11;9;15;29;30*26;14;24","5",""
1055,1013.8218,988.9511,1269.3004,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1056,1012.8348,988.9511,1266.1097,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;24*26;14;30","5",""
1057,1031.0779,988.9511,1302.4249,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1058,1002.5399,988.9511,1171.6747,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1059,1043.7747,988.9511,1280.8004,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1060,992.7555,988.9511,1065.0382,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1061,1005.21466,988.9511,1116.0806,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1062,1018.17694,988.9511,1347.21,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1063,1014.71765,988.9511,1270.0354,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1064,1014.64813,988.9511,1248.5167,";;20;25;17;19;31;21;6*3;2;23;8;5;22*10;18;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1065,995.97034,988.9511,1118.7179,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1066,997.9673,988.9511,1162.1866,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1067,1060.5723,988.9511,1489.8088,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1068,1018.5127,988.9511,1300.5264,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1069,1020.26355,988.9511,1205.8287,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1070,1043.6881,988.9511,1503.4204,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1071,1060.8129,988.9511,1305.1635,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1072,1040.9384,988.9511,1446.0841,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1073,1036.1663,988.9511,1352.6483,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1074,999.27966,988.9511,1058.577,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1075,1000.87415,988.9511,1193.2129,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1076,1002.8981,988.9511,1153.9679,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1077,1030.0975,988.9511,1316.4628,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1078,1021.2466,988.9511,1199.9827,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1079,1014.6232,988.9511,1248.1636,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1080,1009.4006,988.9511,1204.801,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1081,994.64716,988.9511,1102.872,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1082,1003.7129,988.9511,1284.1866,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1083,1002.23254,988.9511,1254.5789,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1084,1039.4304,988.9511,1465.4535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1085,1041.0543,988.9511,1371.6418,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1086,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1087,1025.749,988.9511,1316.4628,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1088,1009.9373,988.9511,1198.8134,";;20;25;17;19;16;21*6;3;2;23;8;18;22*10;5;27;31;12;1;13;7*28;4;11;9;15;29;30;26;14*24","5",""
1089,1017.3597,988.9511,1210.3702,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1090,1018.238,988.9511,1295.9297,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1091,1011.2697,988.9511,1261.5768,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1092,1016.3644,988.9511,1205.8287,";;20;25;17;19;31;21;6*3;2;23;8;18;22;1*5;27;16;12;10;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1093,998.22656,988.9511,1070.8519,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1094,1033.4778,988.9511,1291.9565,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1095,1001.11456,988.9511,1232.2198,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1096,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1097,996.60333,988.9511,1141.997,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1098,1022.6232,988.9511,1257.9796,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1099,1011.43,988.9511,1150.902,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1100,999.66815,988.9511,1203.291,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1101,1010.74414,988.9511,1208.6549,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1102,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1103,1016.5785,988.9511,1354.2656,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1104,1001.4702,988.9511,1239.333,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1105,1010.25665,988.9511,1262.7649,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1106,1032.447,988.9511,1225.1831,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;29;16;12;1*13;7;28;4;11;9;15;27;30*26;14;24","5",""
1107,1031.8982,988.9511,1371.6418,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1108,999.48083,988.9511,1142.915,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1109,1033.3186,988.9511,1290.104,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1110,1015.1281,988.9511,1295.9297,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1111,1018.4266,988.9511,1325.5083,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1112,1017.1307,988.9511,1357.7975,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1113,1017.72675,988.9511,1338.2064,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1114,1003.0267,988.9511,1156.0945,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1115,1001.8166,988.9511,1230.8142,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1116,1065.8066,988.9511,1331.2025,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1117,1024.762,988.9511,1338.2064,";;20;25;17;19;31;21;6*3;2;23;28;18;22*10;5;27;16;12;1;13*7;8;4;11;9;15;29;30;26*14;24","5",""
1118,1031.9146,988.9511,1325.4972,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1119,998.1702,988.9511,1173.3328,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1120,993.2997,988.9511,1032.4369,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1121,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1122,1013.63916,988.9511,1241.9028,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1123,1003.45715,988.9511,1225.7408,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1124,1004.1014,988.9511,1291.9565,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1125,1005.96124,988.9511,1278.4261,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1126,1013.03253,988.9511,1259.774,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1127,1012.7783,988.9511,1170.12,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1128,997.5584,988.9511,1088.2123,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1129,1021.2943,988.9511,1338.2064,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1130,1023.076,988.9511,1337.0428,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1131,1026.786,988.9511,1437.7216,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1132,998.7606,988.9511,1185.1421,";;20;25;17;19;31;15;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;21;29;30*26;14;24","5",""
1133,1024.2239,988.9511,1465.4535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1134,1020.6929,988.9511,1228.2991,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1135,1052.087,988.9511,1296.7488,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1136,996.603,988.9511,1141.9901,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1137,1036.008,988.9511,1291.9565,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1138,997.5674,988.9511,1141.9901,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1139,1007.52423,988.9511,1176.1853,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1140,993.1266,988.9511,1072.4603,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1141,1012.57434,988.9511,1225.1831,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;24;4;11;9;15;29;30;26;14*28","5",""
1142,998.3675,988.9511,1099.595,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1143,1040.0083,988.9511,1330.5239,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1144,1053.622,988.9511,1364.1827,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1145,989.96466,988.9511,1001.81946,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1146,1049.5024,988.9511,1354.2656,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1147,1000.4803,988.9511,1198.0846,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
1148,1004.72784,988.9511,1248.1636,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
