"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
1118,1451.6036,1434.5474,1765.9071,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1119,1463.3242,1434.5474,1926.5508,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1120,1456.2042,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1121,1458.2037,1434.5474,1809.1327,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1122,1446.765,1434.5474,1649.3081,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1123,1463.5984,1434.5474,1890.5813,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1124,1469.4493,1434.5474,1829.5034,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1125,1474.8549,1434.5474,1871.3801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1126,1468.5479,1434.5474,1851.5334,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1127,1479.3625,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1128,1473.9849,1434.5474,1817.0359,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1129,1463.9624,1434.5474,1851.3176,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1130,1474.023,1434.5474,1801.2744,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1131,1463.0903,1434.5474,1998.1337,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1132,1465.9465,1434.5474,1866.8069,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1133,1466.405,1434.5474,1793.4269,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1134,1462.8647,1434.5474,1918.2965,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1135,1465.8224,1434.5474,1776.6694,";;38;25;19;28;10;2*35;36;37;23;20;11*42;33;46;30;5;31;43;3;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1136,1458.5883,1434.5474,1770.8241,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1137,1467.2716,1434.5474,1953.7556,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1138,1456.9592,1434.5474,1718.3231,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1139,1473.3788,1434.5474,1823.8894,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1140,1460.4792,1434.5474,2175.438,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1141,1450.8271,1434.5474,1753.6255,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1142,1458.0808,1434.5474,1765.5536,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1143,1452.3644,1434.5474,1871.9512,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1144,1460.9058,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1145,1465.9535,1434.5474,1801.2744,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1146,1468.7314,1434.5474,1801.1067,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1147,1463.314,1434.5474,1733.1096,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1148,1476.8291,1434.5474,1920.8909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1149,1460.8922,1434.5474,1759.7716,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1150,1458.4222,1434.5474,1804.1938,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1151,1466.603,1434.5474,1945.9849,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1152,1471.1595,1434.5474,1846.575,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1153,1470.7719,1434.5474,1695.3462,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1154,1465.4934,1434.5474,1723.6846,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1155,1461.2936,1434.5474,1843.7227,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1156,1464.2501,1434.5474,2109.5103,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1157,1452.9977,1434.5474,1814.2445,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1158,1461.1678,1434.5474,1823.8894,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1159,1470.7054,1434.5474,1938.5319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1160,1466.7505,1434.5474,1986.8466,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1161,1460.7273,1434.5474,1883.6924,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1162,1465.1754,1434.5474,1986.8466,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1163,1469.7355,1434.5474,1788.9053,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1164,1473.9636,1434.5474,1851.3176,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1165,1473.1936,1434.5474,1986.8466,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1166,1448.4459,1434.5474,1709.9269,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1167,1449.0508,1434.5474,1759.5958,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1168,1452.8627,1434.5474,1774.4886,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1169,1466.0902,1434.5474,1815.1302,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1170,1473.1433,1434.5474,1812.4409,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1171,1453.5386,1434.5474,1844.0267,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1172,1460.0054,1434.5474,2030.0073,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1173,1453.067,1434.5474,1819.8087,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
1174,1459.4738,1434.5474,1823.8894,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1175,1455.8969,1434.5474,1962.773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1176,1452.5347,1434.5474,1722.5221,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1177,1450.1481,1434.5474,1779.1483,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1178,1471.0358,1434.5474,1883.9155,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1179,1460.9254,1434.5474,1765.5536,";;38;25;19;28;10;36;35*2;37;3;20*11;42;33;46;30;5;31;43;23*27;15;8;26;39;40;41;47*16;18;12;21;13;4;24*29;9;34;45;7*17;14;1;6;22;32;44","7",""
1180,1442.7422,1434.5474,1653.7543,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1181,1465.9409,1434.5474,1978.1855,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1182,1470.9889,1434.5474,1953.7556,";;38;25;19;28;10;2*35;36;37;3;20;11*42;4;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;33;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1183,1465.9517,1434.5474,2023.3473,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1184,1456.332,1434.5474,1865.9769,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1185,1446.8131,1434.5474,1684.3502,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1186,1477.3707,1434.5474,1809.1327,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1187,1447.5323,1434.5474,1864.2316,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1188,1445.5475,1434.5474,1829.5034,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1189,1451.9722,1434.5474,1789.9451,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1190,1467.9575,1434.5474,2025.7747,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1191,1471.9644,1434.5474,1920.8909,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1192,1464.2905,1434.5474,1765.8188,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1193,1458.701,1434.5474,1787.4777,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1194,1474.8063,1434.5474,1858.9773,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1195,1469.6335,1434.5474,1772.7158,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1196,1450.0786,1434.5474,1659.4542,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1197,1452.6284,1434.5474,1713.5726,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1198,1452.7964,1434.5474,1829.5034,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1199,1458.6182,1434.5474,1858.5703,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1200,1452.9979,1434.5474,1759.7716,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1201,1448.9446,1434.5474,1699.8801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1202,1456.2634,1434.5474,1773.48,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1203,1453.3779,1434.5474,1737.8235,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1204,1455.0945,1434.5474,1774.3728,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1205,1464.7672,1434.5474,1915.9839,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1206,1460.7262,1434.5474,1785.6685,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1207,1460.5787,1434.5474,1747.9783,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1208,1472.3071,1434.5474,1938.5319,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1209,1459.5448,1434.5474,1871.3801,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1210,1451.2803,1434.5474,1818.2612,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1211,1457.0168,1434.5474,1801.1067,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1212,1466.4944,1434.5474,2023.3473,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1213,1464.0352,1434.5474,1851.5334,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1214,1472.0118,1434.5474,1775.3969,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1215,1453.9652,1434.5474,1818.9957,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1216,1453.3956,1434.5474,1865.9769,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1217,1456.2621,1434.5474,1796.3604,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1218,1456.8129,1434.5474,1858.5703,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1219,1456.2749,1434.5474,1912.5181,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1220,1450.077,1434.5474,1806.521,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1221,1466.6562,1434.5474,1897.3177,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1222,1488.1108,1434.5474,1847.9194,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1223,1459.925,1434.5474,1813.3146,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1224,1473.7358,1434.5474,1986.8466,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1225,1453.6196,1434.5474,1702.146,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1226,1450.3617,1434.5474,1844.0217,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1227,1446.0344,1434.5474,1703.2712,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1228,1453.8452,1434.5474,1828.053,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1229,1461.5281,1434.5474,1752.145,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1230,1456.7819,1434.5474,1799.8259,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1231,1455.0995,1434.5474,1722.7029,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
1232,1467.6924,1434.5474,1883.9155,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;5;31;43;23;27;15;8*26;39;40;41;47;16;18*12;21;13;4;24;29;9*34;45;7;17;14;1*6;22;32;44","7",""
