"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1359.9574"
0,2136.6387,1811.6757,2392.0522,";;20;7;22;4;28;2*26;27;21;30;15;5;17;16*12;6;3;9;11;29;19;13;1*25;31;23;14;18;8*10;24","5",""
2729,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2730,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2731,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2732,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2733,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2734,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2735,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2736,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2737,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2738,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2739,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2740,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2741,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2742,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2743,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2744,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2745,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2746,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2747,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2748,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2749,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2750,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2751,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2752,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2753,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2754,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2755,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2756,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2757,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2758,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2759,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2760,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2761,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2762,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2763,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2764,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2765,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2766,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2767,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2768,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2769,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2770,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2771,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2772,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2773,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2774,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2775,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2776,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2777,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2778,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2779,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2780,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2781,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2782,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2783,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2784,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2785,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2786,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2787,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2788,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2789,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2790,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2791,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2792,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2793,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2794,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2795,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2796,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2797,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2798,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2799,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2800,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2801,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2802,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2803,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2804,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2805,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2806,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2807,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2808,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2809,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2810,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2811,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2812,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2813,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2814,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2815,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2816,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2817,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2818,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2819,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2820,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2821,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2822,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2823,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2824,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2825,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2826,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2827,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2828,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2829,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2830,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2831,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2832,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2833,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2834,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2835,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2836,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2837,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2838,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2839,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2840,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2841,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2842,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2843,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2844,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2845,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2846,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2847,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2848,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2849,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2850,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2851,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2852,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2853,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2854,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2855,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2856,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2857,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2858,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2859,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2860,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2861,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2862,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2863,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2864,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2865,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2866,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2867,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2868,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2869,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2870,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2871,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2872,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2873,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2874,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2875,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2876,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2877,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2878,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2879,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2880,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2881,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2882,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
2883,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
