"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
960,990.51624,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
961,965.7877,954.4421,1264.0148,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
962,991.92413,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
963,999.7053,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
964,1004.509,954.4421,1448.7482,";;12;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;14;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
965,984.94775,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
966,987.77905,954.4421,1367.1398,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
967,973.98083,954.4421,1372.0786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
968,991.7929,954.4421,1347.3922,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
969,990.3551,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
970,983.3195,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
971,972.58813,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
972,993.4006,954.4421,1431.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
973,1013.0167,954.4421,1532.8063,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
974,988.8978,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
975,1001.07935,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
976,981.27985,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
977,991.95447,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
978,984.1184,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
979,985.97955,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;20;18;8;11;4*23;26;16;12;1;13;7;15*10;25;5;9;30;17;19;31*21","5",""
980,976.65515,954.4421,1334.6512,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
981,990.7926,954.4421,1432.6239,";;14;6;3;2;27;24;28*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
982,976.71454,954.4421,1385.2377,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
983,977.22833,954.4421,1395.8358,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
984,978.6244,954.4421,1346.7433,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
985,1009.0808,954.4421,1385.2377,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
986,989.3459,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
987,981.4843,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
988,979.6066,954.4421,1392.8079,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
989,992.4553,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7*10;15;25;5;20;30*17;19;31;21","5",""
990,987.03094,954.4421,1452.1586,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
991,1003.61914,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
992,990.6783,954.4421,1395.0167,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
993,989.0023,954.4421,1448.7482,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
994,1021.53064,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;25;18;8;11;4*23;26;16;12;1;13;7;15*10;9;5;20;30;17;19;31*21","5",""
995,987.2897,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
996,994.3038,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
997,987.7876,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
998,995.6412,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
999,978.6886,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1000,980.9903,954.4421,1372.0786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1001,1007.8524,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1002,999.1632,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1003,989.03516,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1004,978.10187,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1005,976.4797,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1006,1010.08655,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1007,981.211,954.4421,1391.7681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1008,976.69446,954.4421,1347.6385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1009,972.5477,954.4421,1345.2484,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1010,981.6216,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1011,975.2361,954.4421,1391.2378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1012,978.76556,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1013,997.6591,954.4421,1547.2709,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1014,998.86475,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1015,984.4643,954.4421,1385.2377,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1016,972.22186,954.4421,1436.2622,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1017,975.08655,954.4421,1431.3873,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1018,987.5783,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1019,971.69775,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1020,970.2435,954.4421,1280.9385,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;21;15*10;25;5;20;30*17;19;31;7","5",""
1021,976.0997,954.4421,1392.8245,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1022,1005.8409,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1023,988.39453,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1024,996.35406,954.4421,1464.5681,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1025,1003.37854,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1026,977.2078,954.4421,1366.0034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1027,974.20447,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1028,991.61163,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1029,1009.05646,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1030,974.59393,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1031,976.1802,954.4421,1278.7233,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1032,971.8661,954.4421,1460.231,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1033,974.76013,954.4421,1325.2738,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1034,967.44696,954.4421,1396.204,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1035,977.0765,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1036,980.59784,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1037,987.1973,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1038,970.14276,954.4421,1319.4889,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1039,988.9575,954.4421,1361.1708,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1040,980.34155,954.4421,1481.9701,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1041,983.54224,954.4421,1328.6016,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1042,984.9879,954.4421,1373.737,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1043,968.36365,954.4421,1278.1423,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1044,1006.2554,954.4421,1519.9877,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1045,972.76227,954.4421,1328.6016,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1046,1004.90314,954.4421,1385.9294,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1047,993.46796,954.4421,1384.5154,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1048,985.59015,954.4421,1583.1964,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1049,979.85913,954.4421,1446.6694,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1050,990.21484,954.4421,1361.1708,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1051,1006.19415,954.4421,1432.6239,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1052,984.32166,954.4421,1473.7023,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1053,985.69904,954.4421,1368.9689,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1054,1019.8067,954.4421,1481.2745,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1055,976.4514,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1056,975.9967,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1057,996.0259,954.4421,1442.2677,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1058,972.64404,954.4421,1353.3242,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1059,988.9534,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1060,987.5148,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1061,990.09674,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1062,1009.89185,954.4421,1479.0306,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1063,974.1107,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1064,990.6806,954.4421,1345.2484,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1065,1012.98193,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1066,987.6308,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1067,984.4228,954.4421,1376.5416,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1068,1008.6993,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1069,984.6029,954.4421,1366.2539,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1070,968.03314,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;26;18;8;11;4*23;9;16;12;1;13;7;15;10*25;5;20;30;17;19*31;21","5",""
1071,978.23755,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1072,976.5507,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1073,988.8312,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1074,989.9902,954.4421,1494.7318,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1075,981.2762,954.4421,1420.4027,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1076,983.79224,954.4421,1347.1805,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1077,991.8211,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1078,984.47015,954.4421,1346.7433,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1079,987.5906,954.4421,1514.427,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1080,994.19775,954.4421,1389.5782,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1081,995.0681,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1082,983.40704,954.4421,1319.4889,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1083,969.5926,954.4421,1281.6545,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1084,985.7385,954.4421,1470.5015,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1085,986.2067,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1086,971.71423,954.4421,1373.0867,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1087,996.9363,954.4421,1364.9504,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1088,992.3801,954.4421,1453.5316,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1089,998.29834,954.4421,1472.9425,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1090,982.9841,954.4421,1373.0867,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1091,988.0489,954.4421,1395.0167,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1092,996.1147,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1093,1024.3972,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1094,992.7951,954.4421,1438.2188,";;14;6;3;2;13;24;27*29;22;9;18;8;11;4;23*26;16;12;1;28;7;15*10;25;5;20;30*17;19;31;21","5",""
1095,975.4601,954.4421,1369.2473,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1096,999.83813,954.4421,1434.2727,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1097,986.09283,954.4421,1391.5695,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1098,978.6325,954.4421,1364.9504,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1099,1013.0647,954.4421,1368.7496,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1100,1000.48706,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1101,1002.0377,954.4421,1565.4797,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1102,986.90607,954.4421,1404.4786,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1103,973.1414,954.4421,1242.4818,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1104,976.4776,954.4421,1333.0378,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1105,987.12665,954.4421,1529.5592,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1106,985.7651,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1107,994.5491,954.4421,1508.1788,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1108,985.52814,954.4421,1416.6632,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1109,968.9016,954.4421,1329.9928,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1110,997.71686,954.4421,1456.9363,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1111,975.31604,954.4421,1366.2539,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1112,1009.331,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1113,1022.23096,954.4421,1424.7034,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1114,969.66296,954.4421,1395.0167,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1115,995.31805,954.4421,1523.8789,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1116,979.992,954.4421,1401.9619,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1117,974.36615,954.4421,1308.0355,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
1118,982.29767,954.4421,1330.9498,";;14;6;3;2;28;24;27*29;22;9;18;8;11;4;23*26;16;12;1;13;7;15*10;25;5;20;30*17;19;31;21","5",""
