"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
1692,931.1351,885.9484,1565.4341,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
1693,957.49774,885.9483,1467.0222,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1694,925.52844,885.9483,1532.6868,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1695,949.10345,885.9483,1449.2837,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1696,961.4699,885.9483,1449.3224,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1697,948.50226,885.9483,1501.0348,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1698,959.94354,885.9483,1610.7909,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1699,911.8895,885.9483,1408.4713,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1700,937.2092,885.9483,1435.044,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1701,919.197,885.9483,1547.4584,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1702,923.46014,885.9483,1380.1074,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1703,938.9905,885.9483,1387.0353,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1704,926.67236,885.9483,1476.4172,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1705,923.74963,885.9483,1417.4419,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1706,941.28766,885.9483,1555.8715,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1707,952.4219,885.9483,1590.5222,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1708,928.32104,885.9483,1413.9733,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1709,942.78314,885.9483,1481.3602,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1710,908.77936,885.9483,1430.9755,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1711,920.7325,885.9483,1496.853,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1712,931.7004,885.9483,1381.2201,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1713,926.7539,885.9483,1508.8687,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1714,921.9986,885.9483,1401.8184,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1715,960.38416,885.9483,1499.7863,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1716,965.55756,885.9483,1511.5485,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1717,920.4495,885.9483,1409.7457,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1718,918.51636,885.9483,1317.6409,";;20;14;18;22;29;11;4*23;2;3;5;25*10;15;9;8;28;16*26;30;6;7;1;12;21;31;19;17*13;24;27","5",""
1719,931.7604,885.9483,1506.6987,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1720,932.72833,885.9483,1437.7233,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1721,916.4677,885.9483,1497.1516,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1722,916.9214,885.9483,1311.723,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1723,928.5847,885.9483,1450.1045,";;16;14;18;3;2*23;4;11;9;22;5;25;10;15*29;8;28;6;30;26*20;7;1;12;21;31;19;17*13;24;27","5",""
1724,951.21436,885.9483,1590.7224,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1725,937.8306,885.9483,1477.1466,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1726,946.05225,885.9483,1521.4431,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1727,909.5143,885.9483,1365.9045,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1728,918.1032,885.9483,1422.8601,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1729,903.8977,885.9483,1280.8241,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1730,923.9521,885.9483,1425.2019,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1731,928.8268,885.9483,1469.3077,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1732,916.0071,885.9483,1434.0774,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1733,923.0042,885.9483,1467.5214,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1734,918.10236,885.9483,1318.7195,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1735,924.3798,885.9483,1254.9559,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1736,951.7586,885.9483,1486.8094,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1737,925.30914,885.9483,1385.8735,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1738,925.34106,885.9483,1536.2963,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1739,924.41266,885.9483,1382.1105,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;19;17;12;31;21*13;24;27","5",""
1740,928.83905,885.9483,1481.5258,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1741,945.7656,885.9483,1458.1838,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1742,929.9907,885.9483,1417.995,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1743,927.502,885.9483,1448.9352,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1744,928.00244,885.9483,1647.7555,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1745,939.361,885.9483,1396.3253,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1746,935.7988,885.9483,1386.183,";;20;14;18;22;9;11;4;23*24;13;17;19;31;21;12;1;7*16;26;30;6;28;8*29;15;10;5;25;3*2;27","5",""
1747,936.5337,885.9483,1653.4386,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1748,922.536,885.9483,1351.5641,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1749,921.644,885.9483,1492.5443,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1750,938.4459,885.9483,1518.018,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1751,929.6814,885.9483,1550.0204,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1752,954.8128,885.9483,1558.1729,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1753,943.98706,885.9483,1665.2954,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1754,918.04456,885.9483,1400.19,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1755,970.39154,885.9483,1553.661,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1756,917.92834,885.9483,1503.7418,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1757,924.48517,885.9483,1380.0464,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1758,941.242,885.9483,1580.1235,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1759,919.0739,885.9483,1446.4169,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1760,935.33026,885.9483,1431.3033,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1761,928.24365,885.9483,1496.1211,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1762,926.9311,885.9483,1417.5302,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1763,927.8093,885.9483,1374.5178,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1764,904.29346,885.9483,1450.3582,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1765,927.0609,885.9483,1446.1887,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1766,944.39545,885.9483,1525.4023,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1767,930.9625,885.9483,1403.7762,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1768,920.7583,885.9483,1397.3119,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1769,935.19,885.9483,1391.3007,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1770,903.4582,885.9483,1390.4637,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1771,940.1716,885.9483,1568.4828,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1772,913.1465,885.9483,1376.266,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1773,946.48315,885.9483,1573.2932,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1774,940.9716,885.9483,1442.8568,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1775,931.93945,885.9483,1512.2511,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1776,918.1551,885.9483,1381.9225,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1777,946.53876,885.9483,1548.9836,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1778,917.0993,885.9483,1517.8257,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1779,938.38885,885.9483,1541.8008,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;17;6*26;16;7;1;12;21;31;19;30*13;24;27","5",""
1780,931.5781,885.9483,1480.1473,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1781,912.2904,885.9483,1414.5269,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1782,933.4417,885.9483,1398.6344,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1783,949.4341,885.9483,1468.1493,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1784,940.1205,885.9483,1368.8751,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1785,949.42163,885.9483,1454.5217,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1786,937.5765,885.9483,1507.7366,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1787,925.28784,885.9483,1430.8102,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1788,926.81445,885.9483,1558.1187,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1789,929.3783,885.9483,1457.0546,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1790,940.6033,885.9483,1551.6074,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1791,919.6794,885.9483,1419.9043,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1792,940.01953,885.9483,1453.7327,";;20;14;25;22;9;11;4;23*2;3;5;18;10;15*29;8;28;6;30;26*16;7;17;19;31;21;12;1*13;24;27","5",""
1793,945.7338,885.9483,1471.7825,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1794,920.808,885.9483,1393.0138,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1795,945.85803,885.9483,1414.1223,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1796,932.8111,885.9483,1420.0803,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1797,914.4166,885.9483,1336.9636,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1798,930.574,885.9483,1497.2177,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1799,910.71967,885.9483,1393.3936,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1800,927.1514,885.9483,1422.2622,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1801,938.8086,885.9483,1526.7687,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1802,922.7357,885.9483,1455.1079,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1803,918.38104,885.9483,1359.4595,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1804,930.9582,885.9483,1475.4547,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1805,932.548,885.9483,1475.4718,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1806,943.86743,885.9483,1404.5549,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1807,931.7338,885.9483,1405.5537,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1808,933.2796,885.9483,1362.7606,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1809,955.2781,885.9483,1343.7534,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1810,931.79016,885.9483,1568.0071,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1811,936.1538,885.9483,1404.3256,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1812,935.5354,885.9483,1466.8296,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1813,947.0151,885.9483,1466.7075,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1814,902.19836,885.9483,1298.3031,";;20;14;22;18;9;11;4*25;5;3;7;2*26;30;6;28;8;29;15*10;23;16;1;12;21;31;19;17*13;24;27","5",""
1815,937.1997,885.9483,1562.1813,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1816,943.8024,885.9483,1442.97,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1817,924.3907,885.9483,1476.605,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1818,942.6105,885.9483,1455.2924,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1819,946.9638,885.9483,1335.987,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1820,922.4607,885.9483,1420.6908,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1821,927.4433,885.9483,1298.9098,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1822,932.4157,885.9483,1423.7274,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1823,932.10565,885.9483,1376.9746,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1824,912.4769,885.9483,1305.8495,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1825,931.48804,885.9483,1487.3595,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1826,935.6969,885.9483,1481.1866,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1827,926.78015,885.9483,1394.5436,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1828,909.2358,885.9483,1375.8595,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1829,923.81885,885.9483,1458.7388,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1830,926.43744,885.9483,1665.2954,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1831,942.84326,885.9483,1486.8824,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1832,937.67975,885.9483,1452.9716,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1833,938.91974,885.9483,1416.4749,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1834,946.49023,885.9483,1397.5029,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1835,926.4853,885.9483,1367.8706,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1836,925.8448,885.9483,1379.6803,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1837,932.0385,885.9483,1425.9203,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1838,928.9377,885.9483,1374.4303,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1839,914.8778,885.9483,1288.7386,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1840,928.443,885.9483,1469.4008,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1841,941.6284,885.9483,1561.4119,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1842,917.9439,885.9483,1356.1046,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1843,929.60626,885.9483,1402.4471,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1844,914.6142,885.9483,1399.7313,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1845,932.3661,885.9483,1460.817,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1846,914.5614,885.9483,1269.5104,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1847,959.66943,885.9483,1534.1893,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1848,921.57416,885.9483,1410.549,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1849,920.5605,885.9483,1520.9603,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1850,914.9065,885.9483,1378.1842,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
1851,907.2097,885.9483,1373.3796,";;20;14;18;22;9;11;4;23*2;3;5;25;10*15;29;8;28;6;30;26*16;7;1;12;21;31;19;17*13;24;27","5",""
