"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
941,1355.9595,1314.8367,1955.5522,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
942,1337.4508,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;15;11;42;4;41*2;33;21;29;9;34","7",""
943,1330.6697,1314.8367,1738.5204,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
944,1353.0004,1314.8367,1872.2125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
945,1341.1958,1314.8367,1709.6797,";;23;43;16;47;17;36*38;19;37;27;46*22;6;1;5;31;12;24;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
946,1338.4159,1314.8367,1807.895,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
947,1341.7434,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
948,1362.0736,1314.8367,1743.881,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
949,1338.0333,1314.8367,1845.9269,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
950,1338.5878,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
951,1330.351,1314.8367,1852.5187,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
952,1349.4247,1314.8367,1736.1337,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
953,1366.7727,1314.8367,1934.8438,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
954,1345.6423,1314.8367,1772.3983,";;29;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;23;9;34","7",""
955,1329.3544,1314.8367,1788.9355,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
956,1332.9827,1314.8367,1843.6504,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
957,1328.1271,1314.8367,1800.8158,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
958,1361.348,1314.8367,1934.8438,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
959,1338.6733,1314.8367,1809.7428,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
960,1329.3107,1314.8367,1669.2506,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
961,1350.773,1314.8367,1907.4866,";;23;43;16;47;17;36*38;19;37;24;46*29;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;22;9;34","7",""
962,1335.3668,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
963,1346.0314,1314.8367,1869.479,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
964,1340.2864,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
965,1341.7661,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
966,1339.4794,1314.8367,1826.0283,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
967,1333.5519,1314.8367,1818.6545,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
968,1327.0785,1314.8367,1519.3195,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
969,1340.9539,1314.8367,1750.5426,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
970,1336.04,1314.8367,1654.5878,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
971,1346.3291,1314.8367,1750.5426,";;23;43;16;47;17;36*38;20;37;24;46;22*6;1;5;31;12;27;8;39;26*19;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
972,1354.4734,1314.8367,1999.4923,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
973,1341.3718,1314.8367,1781.0187,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
974,1340.3025,1314.8367,1843.6504,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
975,1327.7417,1314.8367,1772.3983,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
976,1334.5306,1314.8367,1900.217,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
977,1355.4957,1314.8367,1872.2125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
978,1342.5195,1314.8367,1745.6953,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;9;10;30*13;4;11;42;15;41*2;33;21;29;18;34","7",""
979,1346.0739,1314.8367,1685.0902,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
980,1351.6099,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
981,1353.8237,1314.8367,1837.1162,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
982,1338.8126,1314.8367,1900.217,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
983,1346.6221,1314.8367,1760.9675,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
984,1331.96,1314.8367,1780.1396,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
985,1357.8157,1314.8367,1870.1501,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
986,1341.9141,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
987,1338.2007,1314.8367,1639.6832,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
988,1343.9114,1314.8367,1781.3523,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
989,1339.9281,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
990,1330.8425,1314.8367,1885.8057,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
991,1344.91,1314.8367,2023.6017,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
992,1347.2183,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
993,1347.05,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
994,1346.1646,1314.8367,1833.8489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
995,1341.1034,1314.8367,1996.9342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;7;8;39*26;20;3;25;32;14;28;45;27*40;35;44;18;10;30;13;4*11;42;15;41;2;33;21*29;9;34","7",""
996,1340.6982,1314.8367,1673.4677,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
997,1354.3115,1314.8367,1978.6333,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
998,1326.3082,1314.8367,1694.6997,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
999,1349.3062,1314.8367,1815.852,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1000,1353.2518,1314.8367,1828.2684,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1001,1347.427,1314.8367,1982.5271,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1002,1336.1106,1314.8367,1743.7621,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1003,1335.5508,1314.8367,1842.4905,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1004,1347.2202,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1005,1344.7311,1314.8367,1788.9355,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1006,1352.0969,1314.8367,1888.6772,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1007,1346.2399,1314.8367,1899.7854,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1008,1356.6825,1314.8367,1998.6298,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1009,1360.6685,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1010,1346.8141,1314.8367,1869.479,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1011,1341.8302,1314.8367,1834.5702,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1012,1331.689,1314.8367,1814.7817,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1013,1337.2749,1314.8367,1809.9175,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1014,1360.7019,1314.8367,1900.217,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1015,1333.9624,1314.8367,1870.1501,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1016,1352.2375,1314.8367,1912.5308,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1017,1341.0405,1314.8367,1771.0612,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1018,1344.8165,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1019,1345.2898,1314.8367,1833.8489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1020,1352.0867,1314.8367,1887.2092,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1021,1340.9226,1314.8367,1872.2125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1022,1351.1958,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1023,1340.909,1314.8367,1841.8978,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1024,1328.3092,1314.8367,1730.6204,";;23;43;16;47;17;36*38;39;37;24;46;22*6;1;5;31;12;27;8;19*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1025,1347.0903,1314.8367,1901.1962,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1026,1341.5919,1314.8367,1699.5157,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1027,1335.9214,1314.8367,1717.1377,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1028,1341.7722,1314.8367,1942.4103,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1029,1377.3431,1314.8367,2023.6017,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1030,1343.6361,1314.8367,1885.5513,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1031,1349.802,1314.8367,1907.1598,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1032,1351.4321,1314.8367,1722.1167,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1033,1335.8899,1314.8367,1738.1699,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1034,1326.9755,1314.8367,1616.2163,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1035,1343.8448,1314.8367,1894.197,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1036,1369.7579,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1037,1357.3542,1314.8367,1968.9457,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1038,1338.9436,1314.8367,1740.1261,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1039,1343.9253,1314.8367,1629.3812,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1040,1333.7108,1314.8367,1576.1919,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1041,1349.6896,1314.8367,1913.6173,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1042,1383.6609,1314.8367,2016.7489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1043,1338.8427,1314.8367,1806.1139,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1044,1345.5887,1314.8367,1900.217,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1045,1334.9681,1314.8367,1678.2794,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1046,1337.8906,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1047,1351.4799,1314.8367,1928.7755,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1048,1327.9526,1314.8367,1721.3329,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;12;31;5;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1049,1344.7953,1314.8367,1670.3301,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1050,1343.5977,1314.8367,1978.6333,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1051,1344.7153,1314.8367,1721.7319,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1052,1344.7959,1314.8367,1732.3777,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1053,1348.6924,1314.8367,1781.0187,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1054,1355.6636,1314.8367,1982.5271,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
1055,1343.567,1314.8367,1851.7668,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
