"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
928,2131.7063,1290.4489,2420.2778,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
929,2139.7405,1290.4489,2457.1196,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
930,2123.6301,1290.4489,2439.6035,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
931,2140.5544,1290.4489,2501.861,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
932,2129.8018,1290.4489,2432.3198,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
933,2115.867,1290.4489,2425.9663,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
934,2105.0193,1290.4489,2398.4963,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
935,2083.2646,1290.4489,2407.4165,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
936,2076.235,1290.4489,2477.3694,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
937,2074.521,1290.4489,2477.3694,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
938,2091.2202,1290.4489,2477.3694,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
939,2131.6763,1290.4489,2477.3694,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
940,2127.6687,1290.4489,2402.7898,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
941,2109.0286,1290.4489,2468.215,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
942,2101.364,1290.4489,2459.167,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
943,2094.3306,1290.4489,2439.774,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
944,2098.0398,1290.4489,2384.175,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
945,2068.7708,1290.4489,2485.9668,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
946,2059.9968,1290.4489,2456.1355,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
947,2047.8219,1290.4489,2456.1355,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
948,2079.197,1290.4489,2452.8113,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
949,2056.9507,1290.4489,2452.8113,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;7;1;16;26;31;19*20;29;24;6;23;28;2*3;30;27","5",""
950,2017.6997,1257.739,2471.354,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
951,2010.1736,1257.739,2413.3108,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
952,2054.2378,1257.739,2413.3108,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
953,2064.46,1257.739,2374.2976,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
954,2082.396,1257.739,2511.2563,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
955,2077.9756,1257.739,2515.029,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25;1*26;16;14;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
956,2051.545,1257.739,2539.4978,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
957,2041.7714,1257.739,2579.1812,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
958,2051.8914,1257.739,2539.4978,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
959,2034.1985,1257.739,2498.663,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
960,2021.94,1257.739,2387.8506,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
961,2052.0142,1257.739,2486.6926,";;13;22;15;18;17;21;12*5;10;9;11;4;8;25*14;26;16;1;31;19;7*20;29;24;6;23;28;2*3;30;27","5",""
962,2058.7966,1247.817,2567.8933,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
963,2038.3699,1247.817,2388.0981,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
964,2025.4839,1247.817,2338.3835,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
965,2029.2366,1247.817,2335.8672,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
966,2026.0121,1247.817,2400.6868,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
967,2002.2992,1247.817,2298.3262,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
968,2023.9359,1247.817,2353.5232,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
969,2014.2584,1247.817,2479.3896,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
970,1998.5134,1247.817,2389.8555,";;13;22;15;18;17;21;12*5;8;9;11;4;16*25;14;26;10;1;31;19*7;30;29;20;6;28;23*2;3;24;27","5",""
971,2000.4365,1247.817,2397.9128,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
972,2021.5554,1247.817,2404.6438,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
973,2023.071,1247.817,2459.3794,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
974,2040.4135,1247.817,2459.3794,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
975,2036.6908,1247.817,2459.3794,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
976,2050.5994,1247.817,2449.0767,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
977,2039.1815,1247.817,2424.246,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
978,2075.973,1247.817,2446.1562,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
979,2083.4248,1247.817,2401.9263,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
980,2110.8618,1247.817,2401.9263,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
981,2084.7393,1247.817,2401.9263,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
982,2077.7766,1247.817,2377.3516,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
983,2073.6448,1247.817,2407.028,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
984,2062.6216,1247.817,2376.937,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
985,2055.5881,1247.817,2331.5215,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
986,2055.6794,1247.817,2369.145,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
987,2079.9656,1247.817,2391.6956,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
988,2121.4875,1247.817,2384.2273,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
989,2074.5046,1247.817,2504.5115,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
990,2084.212,1247.817,2409.6958,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
991,2087.837,1247.817,2383.0144,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
992,2095.5679,1247.817,2461.194,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;28;23;2*3;24;27","5",""
993,2100.724,1238.6307,2499.0444,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
994,2122.5051,1238.6307,2499.0444,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
995,2109.8699,1238.6307,2471.1375,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
996,2126.7656,1238.6307,2487.399,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
997,2130.3108,1238.6307,2413.5488,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
998,2122.235,1238.6307,2392.2605,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
999,2096.8435,1238.6307,2449.9133,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1000,2061.815,1238.6307,2392.849,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1001,2045.5083,1238.6307,2385.9268,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1002,2051.288,1238.6307,2446.2761,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1003,2043.3219,1238.6307,2446.2761,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1004,2043.4016,1238.6307,2374.6152,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1005,2054.7498,1238.6307,2518.2197,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1006,2071.5645,1238.6307,2518.2197,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1007,2065.495,1238.6307,2460.839,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1008,2044.1947,1238.6307,2488.3813,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1009,2066.0923,1238.6307,2417.9128,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1010,2081.085,1238.6307,2482.6777,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1011,2097.6501,1238.6307,2459.9556,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1012,2073.2764,1238.6307,2437.9133,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1013,2069.1282,1238.6307,2422.3882,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1014,2077.6467,1238.6307,2422.3882,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1015,2066.9443,1238.6307,2435.8164,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1016,2022.0135,1238.6307,2435.8164,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1017,2031.3402,1238.6307,2353.0376,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1018,2067.219,1238.6307,2437.0168,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1019,2076.8665,1238.6307,2437.3906,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1020,2093.2688,1238.6307,2548.4355,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1021,2094.348,1238.6307,2548.4355,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1022,2080.5547,1238.6307,2455.0212,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1023,2073.8914,1238.6307,2429.874,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1024,2086.593,1238.6307,2434.5342,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1025,2096.0469,1238.6307,2434.5342,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1026,2080.3518,1238.6307,2420.1392,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1027,2082.8176,1238.6307,2511.7004,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1028,2059.4634,1238.6307,2434.3264,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1029,2057.4749,1238.6307,2459.8074,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1030,2053.3486,1238.6307,2469.895,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1031,2074.1445,1238.6307,2469.895,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1032,2066.16,1238.6307,2443.6157,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1033,2069.0298,1238.6307,2426.6982,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1034,2025.5884,1238.6307,2426.6982,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1035,2011.5609,1238.6307,2345.4246,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1036,2009.7351,1238.6307,2343.0933,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1037,2043.3171,1238.6307,2411.0234,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1038,2034.8453,1238.6307,2328.336,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1039,2056.3748,1238.6307,2445.4233,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1040,2056.5588,1238.6307,2405.2104,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1041,2053.2095,1238.6307,2345.7087,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1042,2042.4928,1238.6307,2369.3435,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1043,2068.1565,1238.6307,2451.7424,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1044,2072.6216,1238.6307,2425.7346,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1045,2056.82,1238.6307,2371.676,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1046,2071.892,1238.6307,2372.1794,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1047,2093.535,1238.6307,2376.733,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1048,2087.8938,1238.6307,2384.149,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1049,2081.976,1238.6307,2410.9707,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1050,2073.8738,1238.6307,2410.9707,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1051,2056.3127,1238.6307,2392.0068,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1052,2046.027,1238.6307,2377.2244,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1053,2035.7781,1238.6307,2498.716,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1054,2093.6704,1238.6307,2474.936,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1055,2100.4326,1238.6307,2445.123,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1056,2115.3813,1238.6307,2392.1382,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1057,2104.3652,1238.6307,2433.4355,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1058,2063.0715,1238.6307,2433.4355,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1059,2026.4364,1238.6307,2392.8018,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1060,2021.4943,1238.6307,2408.2842,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1061,2038.4307,1238.6307,2408.2842,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1062,2051.145,1238.6307,2408.2842,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1063,2050.995,1238.6307,2421.1877,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1064,2047.6116,1238.6307,2413.0906,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1065,2076.4138,1238.6307,2331.5059,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1066,2083.7898,1238.6307,2379.6355,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1067,2097.4885,1238.6307,2372.5723,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1068,2087.445,1238.6307,2386.5798,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1069,2057.1008,1238.6307,2350.37,";;13;23;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;22*28;24;27","5",""
1070,2015.5245,1238.6307,2405.4624,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1071,1995.6952,1238.6307,2402.6025,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1072,2011.5581,1238.6307,2321.1401,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1073,2008.1061,1238.6307,2337.1094,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1074,2002.7528,1238.6307,2347.5876,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1075,2044.557,1238.6307,2399.9993,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1076,2017.8015,1238.6307,2354.6692,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1077,2018.5366,1238.6307,2360.6226,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1078,1996.7467,1238.6307,2360.6226,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1079,1992.5135,1238.6307,2455.0518,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1080,1998.9098,1238.6307,2455.0518,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1081,2009.5171,1238.6307,2455.0518,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1082,2003.1366,1238.6307,2436.0469,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1083,1985.625,1238.6307,2330.9617,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1084,1961.1389,1238.6307,2354.0132,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
1085,1942.359,1238.6307,2260.6045,";;13;22;15;18;17;21;12*5;8;9;11;4;10;25*14;26;16;1;31;19;7;30*29;20;6;3;2;23*28;24;27","5",""
