"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
1087,1416.1272,1380.6302,1929.1649,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1088,1423.855,1380.6302,1905.9338,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1089,1396.8921,1380.6302,1738.7998,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1090,1394.3046,1380.6302,1679.8519,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1091,1416.369,1380.6302,1786.0594,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1092,1409.0356,1380.6302,1768.9856,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1093,1421.3643,1380.6302,1819.5693,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1094,1420.8782,1380.6302,1821.1385,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1095,1398.2056,1380.6302,1729.1938,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1096,1424.3369,1380.6302,1899.159,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1097,1395.8882,1380.6302,1822.1854,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1098,1407.5142,1380.6302,1914.6063,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1099,1391.1345,1380.6302,1763.9458,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1100,1402.3625,1380.6302,1746.1125,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1101,1405.1028,1380.6302,1786.0594,";;23;29;22;38;37;7*45;40;47;10;33;27;3;44*41;2;30;46;4;11;42*12;5;1;25;19;14;17*16;35;18;8;39;20;26;15*9;28;24;13;21*6;34;36;32;43;31","7",""
1102,1412.5913,1380.6302,1791.2216,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1103,1408.9592,1380.6302,1882.2317,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1104,1397.9014,1380.6302,1769.3578,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1105,1405.2816,1380.6302,1763.9458,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1106,1405,1380.6302,1772.3318,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1107,1401.8402,1380.6302,1881.5103,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1108,1407.9672,1380.6302,1830.4476,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;35;5;1;25;19;14*17;16;12;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1109,1415.4949,1380.6302,1924.0371,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1110,1424.6051,1380.6302,1836.752,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1111,1423.4321,1380.6302,1736.3302,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1112,1404.246,1380.6302,1773.3688,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1113,1392.6512,1380.6302,1722.5885,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1114,1419.4711,1380.6302,1938.8899,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1115,1392.653,1380.6302,1743.8685,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1116,1404.0261,1380.6302,1766.7456,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1117,1391.5802,1380.6302,1778.3595,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1118,1426.0132,1380.6302,1879.6901,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1119,1414.9407,1380.6302,1856.8611,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1120,1402.5082,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1121,1402.4248,1380.6302,1858.7009,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1122,1420.4675,1380.6302,1800.4183,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1123,1417.479,1380.6302,1957.763,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1124,1419.8761,1380.6302,1905.3235,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1125,1410.2883,1380.6302,1820.3944,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1126,1393.2393,1380.6302,1910.3257,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1127,1401.0887,1380.6302,1686.0875,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1128,1428.5387,1380.6302,1856.8611,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1129,1423.1062,1380.6302,1925.3193,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1130,1402.3319,1380.6302,1908.0394,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1131,1402.8174,1380.6302,1900.604,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1132,1408.5708,1380.6302,2012.3724,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1133,1406.5562,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1134,1400.8252,1380.6302,1775.4928,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1135,1412.6406,1380.6302,1914.6063,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1136,1434.4778,1380.6302,1876.5579,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1137,1399.5266,1380.6302,1730.4532,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1138,1401.0312,1380.6302,1730.642,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1139,1402.1488,1380.6302,1796.7275,";;23;6;18;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;22;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1140,1421.1635,1380.6302,1886.0114,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1141,1411.8171,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1142,1403.7094,1380.6302,1902.0552,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1143,1408.4031,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1144,1435.4934,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1145,1392.5144,1380.6302,1700.5228,";;23;6;37;38;22*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1146,1406.7744,1380.6302,1862.4865,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1147,1418.0702,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1148,1401.3768,1380.6302,1728.8875,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1149,1421.0674,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;5;27*3;44;41;2;30;46;4*11;42;12;33;1;25;19;14*17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1150,1407.9543,1380.6302,1748.8138,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1151,1417.3569,1380.6302,1824.7263,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1152,1410.8093,1380.6302,1957.763,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1153,1404.6294,1380.6302,1822.1854,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1154,1407.1132,1380.6302,1797.0929,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1155,1402.8293,1380.6302,1850.3951,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1156,1410.763,1380.6302,1938.8899,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1157,1399.8743,1380.6302,1921.3025,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1158,1407.1171,1380.6302,1821.9198,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1159,1416.6605,1380.6302,1960.9036,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1160,1396.0653,1380.6302,1776.3677,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1161,1390.5983,1380.6302,1635.211,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*21;17;16;35;18;8;39;20*26;15;9;28;24;13*14;29;34;36;32;43;31","7",""
1162,1408.9379,1380.6302,1780.8821,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1163,1409.9181,1380.6302,1926.7404,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1164,1413.5142,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1165,1412.9834,1380.6302,1891.9788,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1166,1404.0294,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1167,1400.3995,1380.6302,1776.3677,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1168,1408.5942,1380.6302,1933.467,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1169,1410.4332,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1170,1401.9034,1380.6302,1728.8875,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1171,1399.4424,1380.6302,1768.9856,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1172,1411.001,1380.6302,1846.4595,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1173,1424.1776,1380.6302,1897.0331,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1174,1405.2601,1380.6302,1850.3951,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1175,1410.1641,1380.6302,1850.3951,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1176,1407.4095,1380.6302,1787.4174,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1177,1407.3121,1380.6302,1924.0371,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1178,1398.5948,1380.6302,1929.1649,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1179,1407.7928,1380.6302,1785.406,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1180,1406.0095,1380.6302,1806.6323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1181,1394.2881,1380.6302,1705.3264,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1182,1404.1926,1380.6302,1690.3209,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1183,1404.2521,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1184,1393.7567,1380.6302,1688.01,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1185,1406.2227,1380.6302,1748.1549,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1186,1420.8822,1380.6302,1933.467,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1187,1415.1233,1380.6302,1968.9127,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1188,1420.2533,1380.6302,1913.8982,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1189,1394.0305,1380.6302,1799.2773,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1190,1402.1266,1380.6302,1767.7911,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1191,1414.2377,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1192,1409.4741,1380.6302,2012.3724,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1193,1408.2258,1380.6302,2016.7483,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1194,1391.5581,1380.6302,1814.472,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1195,1409.805,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1196,1411.6918,1380.6302,1886.0662,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1197,1422.9293,1380.6302,1876.5579,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1198,1404.5624,1380.6302,1968.9127,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1199,1408.3157,1380.6302,1862.7218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1200,1413.6776,1380.6302,1966.3718,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
1201,1386.2386,1380.6302,1537.3181,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
