"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
1655,951.29376,938.88086,1205.3789,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1656,971.87354,938.88086,1391.8986,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1657,965.1426,938.88086,1516.4333,";;27;10;15;9;18;28;23;14*13;8;19;31;21;1;20*5;25;29;24;16;30*22;17;11;4;2;3;6*7;26;12","5",""
1658,967.74664,938.88086,1368.2717,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1659,968.3744,938.88086,1402.1786,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1660,964.7212,938.88086,1440.5219,";;27;10;15;9;24;29;25;5*20;1;21;31;19;17;13*14;23;28;18;16;30;22*8;11;4;2;3;6;7*26;12","5",""
1661,956.00024,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1662,955.2568,938.88086,1316.5297,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1663,982.7244,938.88086,1461.5889,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1664,958.51025,938.88086,1381.3877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1665,973.2416,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1666,965.0467,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1667,963.2007,938.88086,1332.9426,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1668,962.21295,938.88086,1474.7468,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1669,959.8797,938.88086,1366.7283,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1670,958.1618,938.88086,1309.1254,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1671,956.90875,938.88086,1334.8771,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1672,963.8748,938.88086,1397.4318,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1673,953.1255,938.88086,1150.0203,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1674,957.1916,938.88086,1340.3497,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1675,960.49927,938.88086,1308.2825,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1676,980.03516,938.88086,1393.0272,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1677,971.819,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1678,956.8245,938.88086,1314.3748,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1679,978.47076,938.88086,1539.7292,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1680,960.43085,938.88086,1328.9419,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1681,973.3167,938.88086,1388.935,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1682,964.75085,938.88086,1397.4318,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1683,968.48987,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1684,968.46735,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1685,978.0973,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1686,958.45593,938.88086,1291.6859,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1687,968.20807,938.88086,1308.7938,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1688,953.88763,938.88086,1338.8486,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1689,957.6931,938.88086,1195.6425,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1690,954.11194,938.88086,1261.5579,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1691,965.3243,938.88086,1486.618,";;6;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;27;7*26;12","5",""
1692,949.11896,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1693,980.1789,938.88086,1486.9602,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1694,959.2911,938.88086,1309.5206,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1695,972.10315,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1696,960.20374,938.88086,1307.0448,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1697,961.5065,938.88086,1313.273,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1698,950.8257,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1699,964.7071,938.88086,1324.2299,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1700,971.6242,938.88086,1451.2494,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1701,979.8094,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1702,985.2612,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;25*5;20;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1703,946.8734,938.88086,1254.089,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1704,956.7445,938.88086,1340.3497,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1705,955.82007,938.88086,1240.5529,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1706,966.5254,938.88086,1457.4816,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1707,976.3672,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1708,973.01404,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1709,957.16486,938.88086,1338.8486,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1710,970.4607,938.88086,1425.0532,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1711,968.07275,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1712,955.42267,938.88086,1255.9227,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1713,958.2026,938.88086,1405.8024,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1714,961.1739,938.88086,1418.3707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1715,977.10864,938.88086,1485.064,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1716,960.7752,938.88086,1413.1345,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1717,961.5835,938.88086,1319.8699,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1718,972.46606,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1719,966.96686,938.88086,1348.5927,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1720,948.79205,938.88086,1193.422,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1721,972.2378,938.88086,1425.0532,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1722,967.9679,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1723,963.57306,938.88086,1338.8486,";;27;11;8;22;30;16;24;29*25;5;20;1;21;31;19*17;13;14;23;28;18*9;15;10;4;2;3;6;7*26;12","5",""
1724,971.57367,938.88086,1392.2229,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1725,963.1692,938.88086,1375.2709,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1726,959.53094,938.88086,1260.8733,";;4;11;8;22;30;16;24;29*25;5;20;1;21;31;19*17;13;14;23;28;18*9;15;10;27;2;3;6;7*26;12","5",""
1727,963.8708,938.88086,1528.6918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1728,982.83154,938.88086,1401.0918,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1729,967.14813,938.88086,1303.3265,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1730,967.0813,938.88086,1323.5957,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1731,957.0598,938.88086,1377.8192,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;6;11;4;2;3;8*7;26;12","5",""
1732,972.83435,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1733,960.7165,938.88086,1254.089,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1734,967.6768,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1735,952.3807,938.88086,1298.5055,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1736,946.8427,938.88086,1128.4574,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1737,960.505,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1738,963.7115,938.88086,1440.5219,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1739,974.7301,938.88086,1367.189,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1740,968.6511,938.88086,1400.3735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1741,958.1354,938.88086,1375.8354,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1742,960.9121,938.88086,1329.6552,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1743,969.00116,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1744,969.0825,938.88086,1314.3748,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1745,965.95087,938.88086,1296.0591,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1746,963.6942,938.88086,1507.8285,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1747,952.9252,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1748,960.7762,938.88086,1318.5016,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1749,959.84686,938.88086,1400.3735,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1750,959.4953,938.88086,1348.5927,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1751,958.40594,938.88086,1332.9426,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1752,956.09454,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1753,956.4643,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1754,975.04706,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1755,953.3117,938.88086,1219.3771,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1756,952.3889,938.88086,1354.5109,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1757,979.229,938.88086,1447.7828,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1758,961.2139,938.88086,1300.1122,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1759,961.5287,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1760,954.32446,938.88086,1238.13,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1761,960.33435,938.88086,1363.9587,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1762,984.14044,938.88086,1417.516,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1763,967.8409,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1764,967.8237,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1765,970.0789,938.88086,1417.3599,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1766,958.7319,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1767,966.9762,938.88086,1418.3707,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1768,976.4546,938.88086,1325.0082,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1769,968.8978,938.88086,1311.1422,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1770,953.5684,938.88086,1369.7899,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1771,961.62146,938.88086,1364.3674,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1772,954.78107,938.88086,1260.2587,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1773,952.77576,938.88086,1199.1769,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1774,952.87164,938.88086,1335.2544,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1775,957.1731,938.88086,1322.2653,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1776,947.60425,938.88086,1217.0131,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1777,964.9914,938.88086,1337.3766,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1778,962.3992,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1779,968.8206,938.88086,1510.5863,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1780,975.36884,938.88086,1389.1909,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1781,958.93,938.88086,1340.3497,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1782,967.2647,938.88086,1513.6556,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1783,956.3077,938.88086,1316.2375,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1784,958.7637,938.88086,1376.8997,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1785,958.6155,938.88086,1390.2263,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1786,961.3292,938.88086,1415.0569,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1787,950.9387,938.88086,1257.3922,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1788,964.78937,938.88086,1463.3289,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1789,972.6568,938.88086,1287.5677,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1790,978.236,938.88086,1392.4736,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1791,969.4075,938.88086,1415.2744,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1792,967.685,938.88086,1311.0011,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;26*16;30;22;8;11;4;2*3;6;7;24;12","5",""
1793,976.065,938.88086,1397.4318,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1794,958.49915,938.88086,1151.7915,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1795,967.91315,938.88086,1381.3877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1796,950.3223,938.88086,1224.3094,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1797,970.06665,938.88086,1379.8312,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1798,962.7673,938.88086,1340.3497,";;27;10;11;8;22;30;16;24*29;25;5;20;1;21*31;19;17;13;14;23;28*18;9;15;4;2;3;6;7*26;12","5",""
1799,960.0798,938.88086,1316.6105,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1800,972.2198,938.88086,1343.193,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1801,964.04083,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1802,969.0143,938.88086,1274.8875,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1803,954.72217,938.88086,1423.2877,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1804,964.95276,938.88086,1459.8589,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1805,968.5471,938.88086,1263.1454,";;27;10;15;9;18;28;23;14;6*3;2;4;11;8;22;30*16;24;29;25;5*20;1;21;31;19;17;13;7*26;12","5",""
1806,959.36884,938.88086,1319.6252,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1807,975.96,938.88086,1368.4304,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1808,958.7296,938.88086,1316.2375,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1809,956.5974,938.88086,1182.1166,";;27;10;15;9;18;28;23;14;1*17;19;31;21;13;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1810,964.91516,938.88086,1403.6732,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1811,954.10266,938.88086,1402.1786,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1812,963.0259,938.88086,1274.493,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1813,963.8116,938.88086,1397.4318,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
1814,974.609,938.88086,1463.8531,";;27;10;15;9;18;28;23;14*13;17;19;31;21;1;20*5;25;29;24;16;30*22;8;11;4;2;3;6*7;26;12","5",""
