"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
982,2044.3213,1239.645,2423.9082,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
983,2023.923,1239.645,2506.8362,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
984,2041.0425,1239.645,2528.6248,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
985,2042.5702,1239.645,2528.6248,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
986,2051.9917,1239.645,2460.0073,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
987,2053.7847,1239.645,2430.823,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
988,2049.9072,1239.645,2430.823,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
989,2038.4889,1239.645,2404.4912,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
990,2051.4243,1239.645,2428.2612,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
991,2061.0544,1239.645,2461.955,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
992,2046.3671,1239.645,2461.955,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
993,2038.7323,1239.645,2575.3503,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
994,2047.8158,1239.645,2575.3503,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
995,2030.8704,1239.645,2535.4968,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
996,2045.4331,1239.645,2506.7349,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
997,2058.7659,1239.645,2472.3813,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
998,2059.5598,1239.645,2472.3813,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
999,2051.4548,1239.645,2395.622,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1000,2041.602,1239.645,2382.4277,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1001,2058.0151,1239.645,2369.2532,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1002,2081.4263,1239.645,2459.1196,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1003,2077.7654,1239.645,2410.3022,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1004,2089.9668,1239.645,2435.8035,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1005,2077.9993,1239.645,2395.3196,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1006,2064.7036,1239.645,2386.6072,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1007,2063.635,1239.645,2400.6135,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1008,2042.9756,1239.645,2404.583,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1009,2043.1659,1239.645,2359.1233,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1010,2024.1974,1239.645,2341.997,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1011,2047.1831,1239.645,2323.728,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1012,2083.6638,1239.645,2367.962,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1013,2092.7148,1239.645,2439.4343,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1014,2086.169,1239.645,2389.5337,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1015,2110.5867,1239.645,2389.5337,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1016,2108.3376,1239.645,2420.0647,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1017,2112.182,1239.645,2440.6128,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1018,2107.8274,1239.645,2483.5547,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1019,2102.9539,1239.645,2483.5547,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1020,2115.0586,1239.645,2401.492,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1021,2084.1296,1239.645,2593.2139,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1022,2062.7273,1239.645,2463.129,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1023,2068.4148,1239.645,2514.448,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1024,2065.8206,1239.645,2425.2117,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1025,2081.5337,1239.645,2425.2117,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1026,2064.0046,1239.645,2433.585,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1027,2086.4734,1239.645,2545.0405,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1028,2078.9343,1239.645,2373.5835,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1029,2066.4438,1239.645,2430.5564,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1030,2076.0317,1239.645,2440.0503,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1031,2045.8386,1239.645,2425.1929,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1032,2030.3945,1239.645,2412.3308,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1033,2066.0698,1239.645,2412.3308,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1034,2077.8938,1239.645,2560.7449,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1035,2068.2021,1239.645,2420.8909,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1036,2102.7927,1239.645,2496.282,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1037,2097.7292,1239.645,2489.7078,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1038,2097.5352,1239.645,2489.7078,";;31;19;23;18;15;10;25*20;5;16;2*28;4;8;7;27;21;13*14;26;30;12;1;17;3*6;24;22;9;11;29","5",""
1039,2072.464,1239.645,2447.4634,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1040,2055.7288,1239.645,2369.3052,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1041,2037.2089,1239.645,2356.3015,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1042,2030.6564,1239.645,2452.048,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1043,2027.6808,1239.645,2452.048,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1044,2020.8545,1239.645,2462.0337,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1045,2002.8354,1239.645,2447.3662,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1046,2026.6552,1239.645,2433.3584,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1047,2041.7579,1239.645,2488.2083,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1048,2039.9464,1239.645,2488.2083,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1049,2057.835,1239.645,2545.3206,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1050,2058.8936,1239.645,2545.3206,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1051,2070.1904,1239.645,2402.408,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1052,2097.4133,1239.645,2424.8582,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1053,2093.6487,1239.645,2424.8582,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1054,2071.8718,1239.645,2525.1482,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1055,2094.394,1239.645,2537.3218,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1056,2085.481,1239.645,2642.2627,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1057,2077.219,1239.645,2642.2627,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1058,2085.9485,1239.645,2471.7344,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1059,2064.9946,1239.645,2471.7344,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1060,2051.632,1239.645,2391.1963,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1061,2063.8132,1239.645,2444.0269,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1062,2088.6978,1239.645,2452.951,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1063,2079.7249,1239.645,2475.3828,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1064,2068.5361,1239.645,2524.5486,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1065,2090.406,1239.645,2524.5486,";;31;19;23;29;20;10;25*15;5;16;2;28;4*8;14;27;21;13;7;26*30;12;1;17;3;6;24;22;9;11*18","5",""
1066,2099.423,1239.645,2499.5176,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1067,2063.192,1239.645,2461.675,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1068,2059.7437,1239.645,2420.83,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1069,2014.4358,1239.645,2404.705,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1070,2024.3756,1239.645,2300.1084,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*11;22;9;24;18","5",""
1071,2020.8448,1239.645,2346.0684,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1072,2038.5663,1239.645,2385.4058,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1073,2022.9594,1239.645,2323.7122,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1074,1995.9253,1239.645,2392.3987,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1075,1999.4261,1239.645,2306.8772,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1076,1997.0195,1239.645,2357.316,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1077,1995.9907,1239.645,2357.915,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1078,1992.8,1239.645,2351.3213,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1079,2039.184,1239.645,2428.335,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1080,2028.1736,1239.645,2421.6887,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1081,1996.4236,1239.645,2421.6887,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1082,2001.686,1239.645,2370.3594,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1083,1986.0374,1239.645,2359.183,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1084,1997.374,1239.645,2350.6638,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1085,2021.5869,1239.645,2347.1406,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1086,2024.6453,1239.645,2362.777,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1087,1989.3793,1239.645,2362.5776,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1088,2007.5493,1239.645,2370.786,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1089,2015.7739,1239.645,2418.05,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1090,2031.9285,1239.645,2418.05,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1091,2015.6726,1239.645,2423.3481,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1092,2041.768,1239.645,2455.1814,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1093,2041.1016,1239.645,2543.6306,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1094,2010.3372,1239.645,2419.0825,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1095,1982.7822,1239.645,2406.1414,";;31;19;23;29;15;10;25*20;5;16;2*28;4;7;14;27;21;13*8;26;30;12;1;17;3*6;24;22;9;11;18","5",""
1096,1996.4047,1239.645,2376.2124,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1097,2010.4585,1239.645,2336.803,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1098,2019.2479,1239.645,2403.1484,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1099,1998.8236,1239.645,2496.9346,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1100,2011.591,1239.645,2396.0894,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1101,2041.4847,1239.645,2458.7224,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1102,2042.0883,1239.645,2461.8523,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1103,2048.6292,1239.645,2437.016,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1104,2037.7247,1239.645,2437.016,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1105,1999.764,1239.645,2435.0654,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1106,1985.6871,1239.645,2435.0654,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1107,2000.4058,1239.645,2367.2227,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1108,1974.3158,1239.645,2429.4653,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;11;6;24*22;9;3;18","5",""
1109,1983.5815,1239.645,2393.8665,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1110,1952.8701,1239.645,2289.1108,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1111,1968.6462,1239.645,2440.942,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1112,2000.4769,1239.645,2440.942,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1113,2010.6239,1239.645,2405.949,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1114,1995.9137,1239.645,2400.5837,";;31;19;10;29;15;23;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1115,1996.2594,1239.645,2376.7502,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1116,1983.0603,1239.645,2387.3835,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;21;13*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1117,2003.6133,1237.3214,2387.3835,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1118,2022.2493,1237.3214,2387.3835,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1119,2026.2134,1237.3214,2387.3835,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1120,2013.1034,1237.3214,2388.3557,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1121,2026.7974,1237.3214,2426.7727,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1122,2014.8853,1237.3214,2426.7727,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1123,1995.0754,1237.3214,2426.7727,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1124,2006.5553,1237.3214,2426.7727,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1125,1989.0337,1237.3214,2426.7727,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1126,2001.1578,1237.3214,2418.4907,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1127,2023.884,1237.3214,2399.4734,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1128,2002.4686,1237.3214,2358.42,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1129,2005.846,1237.3214,2422.2598,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1130,2002.3816,1237.3214,2361.383,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1131,2022.5582,1237.3214,2323.7317,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1132,2035.0808,1237.3214,2385.312,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1133,2018.6707,1237.3214,2332.9243,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1134,2030.6217,1237.3214,2418.359,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1135,2038.312,1237.3214,2464.6882,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1136,2036.2769,1237.3214,2464.6882,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1137,2037.7662,1237.3214,2463.9424,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1138,2051.343,1237.3214,2352.1094,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1139,2063.3281,1237.3214,2380.4001,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
1140,2049.6401,1237.3214,2416.785,";;31;19;23;29;15;10;25*20;5;16;2*28;4;8;14;27;13;21*7;26;30;12;1;17;3;6*24;22;9;11;18","5",""
