"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
1024,1477.5459,1452.9927,1787.3422,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1025,1477.1998,1452.9927,1886.789,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1026,1483.4092,1452.9927,1948.2344,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1027,1477.3374,1452.9927,1842.3556,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1028,1472.1619,1452.9927,1919.6375,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1029,1481.093,1452.9927,1819.7793,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1030,1481.2332,1452.9927,1843.7723,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1031,1488.3738,1452.9927,1874.7046,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1032,1471.6221,1452.9927,2102.9663,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1033,1505.6665,1452.9927,1877.9481,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1034,1484.1008,1452.9927,1896.0817,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1035,1474.701,1452.9927,1868.0496,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1036,1490.0942,1452.9927,1864.9464,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1037,1469.7192,1452.9927,1831.9437,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1038,1481.9805,1452.9927,1894.9591,";;6;25;3;11;42;1;31*5;12;23;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1039,1492.3514,1452.9927,2056.875,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1040,1482.8439,1452.9927,2059.1853,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1041,1483.6495,1452.9927,1813.7247,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1042,1488.5553,1452.9927,2082.825,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1043,1484.4229,1452.9927,2059.1838,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1044,1482.3539,1452.9927,1954.902,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1045,1470.5398,1452.9927,1791.6757,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1046,1483.1879,1452.9927,1941.8097,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1047,1476.4967,1452.9927,1899.4186,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1048,1482.4476,1452.9927,1945.1041,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1049,1490.0859,1452.9927,2010.473,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1050,1470.1675,1452.9927,1924.7496,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1051,1489.3093,1452.9927,1934.6838,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1052,1480.8632,1452.9927,1993.556,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1053,1467.8348,1452.9927,1829.9639,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1054,1469.3549,1452.9927,1926.4982,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1055,1473.15,1452.9927,1776.3987,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1056,1487.0132,1452.9927,2089.4758,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1057,1495.4995,1452.9927,1877.5413,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;44;18;35;45;34*9;33;2;27;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1058,1477.2367,1452.9927,1968.0281,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1059,1474.6964,1452.9927,1877.1582,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1060,1478.402,1452.9927,2089.4758,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1061,1487.2742,1452.9927,1881.4058,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1062,1472.3768,1452.9927,1954.902,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1063,1476.1375,1452.9927,1842.597,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1064,1477.2588,1452.9927,1865.6375,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1065,1467.4714,1452.9927,1880.4576,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1066,1472.6311,1452.9927,1860.0426,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1067,1473.1544,1452.9927,1971.0642,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1068,1475.7345,1452.9927,1878.6478,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1069,1501.063,1452.9927,1940.098,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1070,1481.6438,1452.9927,1820.6305,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1071,1484.0327,1452.9927,2034.4799,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1072,1466.8732,1452.9927,1752.6998,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1073,1500.1289,1452.9927,1939.6595,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1074,1468.1658,1452.9927,1883.9585,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1075,1480.7563,1452.9927,1838.2567,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1076,1475.315,1452.9927,2056.875,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1077,1504.5808,1452.9927,2124.4592,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1078,1474.9491,1452.9927,1881.4058,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1079,1485.2017,1452.9927,2124.4592,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1080,1470.0249,1452.9927,1828.6348,";;6;25;3;11;42;1;31;23*12;5;13;16;47;24;4*43;46;30;21;29;10;15;26;20*39;8;27;18;35;45;34;9;33*2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1081,1482.146,1452.9927,1991.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1082,1478.5409,1452.9927,1793.382,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1083,1475.3822,1452.9927,1829.7135,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1084,1491.4191,1452.9927,2004.4855,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1085,1468.1608,1452.9927,1840.5271,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1086,1481.4667,1452.9927,1885.0355,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1087,1468.7191,1452.9927,1767.729,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1088,1484.2496,1452.9927,1833.7544,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1089,1467.5378,1452.9927,1878.6478,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1090,1474.8494,1452.9927,2021.5162,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1091,1485.7238,1452.9927,1907.2294,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1092,1472.7366,1452.9927,1865.6375,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1093,1497.5189,1452.9927,2004.4855,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1094,1481.971,1452.9927,1877.9062,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1095,1462.2495,1452.9927,1681.6921,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1096,1459.2997,1452.9927,1674.497,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1097,1468.4749,1452.9927,1797.5513,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;34;45;35*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1098,1468.1648,1452.9927,1773.1488,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*8;39;20;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1099,1487.7421,1452.9927,1873.0504,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1100,1473.3751,1452.9927,1818.1952,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1101,1486.6814,1452.9927,1883.4641,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1102,1471.2039,1452.9927,1756.3551,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1103,1474.4258,1452.9927,1806.4961,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4;28*46;30;21;29;10;15;26;20*39;8;27;18;35;45;34;9;33*2;44;38;19*37;13;41;17;40*7;36;22;32;14","7",""
1104,1496.2778,1452.9927,1991.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1105,1470.9326,1452.9927,1823.0422,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1106,1492.1731,1452.9927,1905.4332,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1107,1469.0543,1452.9927,1759.4149,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1108,1485.7437,1452.9927,1941.8097,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1109,1472.1952,1452.9927,1894.9591,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1110,1495.5933,1452.9927,1991.2041,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1111,1480.4413,1452.9927,2080.9663,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1112,1475.9982,1452.9927,1877.1582,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1113,1463.2244,1452.9927,1863.834,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1114,1472.6606,1452.9927,1860.4521,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1115,1467.9794,1452.9927,1767.729,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1116,1474.6954,1452.9927,1857.6738,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1117,1457.8726,1452.9927,1618.153,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1118,1495.7533,1452.9927,2102.9663,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1119,1480.4352,1452.9927,1940.098,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1120,1470.2717,1452.9927,1864.1941,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1121,1475.7032,1452.9927,1968.0281,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1122,1479.1447,1452.9927,1915.1034,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1123,1471.8025,1452.9927,1879.9451,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1124,1489.1808,1452.9927,1993.3215,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1125,1488.8577,1452.9927,1885.0355,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1126,1484.0808,1452.9927,1879.7372,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1127,1479.7003,1452.9927,1817.6185,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1128,1484.6399,1452.9927,1905.5867,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1129,1469.8353,1452.9927,2089.4758,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1130,1485.8397,1452.9927,1971.0642,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1131,1466.6779,1452.9927,1756.3551,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1132,1464.7839,1452.9927,1784.2802,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1133,1479.7231,1452.9927,1800.7786,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1134,1487.1349,1452.9927,1839.182,";;6;25;3;11;42*38;31;23;12;5;43;16*47;24;4;13;46;30;21;29*10;15;26;20;39;8;27;18;35;45*34;9;33;2;44;1;19*37;28;41;17;40*7;36;22;32;14","7",""
1135,1488.4393,1452.9927,2056.875,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1136,1480.4738,1452.9927,1886.6802,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1137,1487.0635,1452.9927,2008.9049,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
1138,1459.7407,1452.9927,1579.757,";;6;25;3;11;42;1;31;23*12;5;43;16;47;24;4*13;46;30;21;29;10;15;26*20;39;8;27;18;35;45;34*9;33;2;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
