"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
963,1084.6033,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
964,1095.4647,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
965,1080.1625,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
966,1072.1874,1055.2284,1386.9326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
967,1078.312,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
968,1086.5928,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
969,1100.8782,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
970,1085.8798,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
971,1093.5867,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
972,1096.5587,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
973,1074.5416,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
974,1104.1681,1055.2284,1505.9728,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
975,1087.9347,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
976,1075.7228,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
977,1084.3623,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
978,1072.1582,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
979,1087.881,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
980,1074.3428,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
981,1074.5856,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
982,1070.953,1055.2284,1364.3588,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
983,1084.4631,1055.2284,1457.3898,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
984,1084.8153,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
985,1084.8442,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
986,1090.8119,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
987,1081.4031,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
988,1072.646,1055.2284,1350.3413,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
989,1089.6658,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
990,1079.98,1055.2284,1459.814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
991,1099.2404,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
992,1081.2771,1055.2284,1406.6913,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
993,1071.2219,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
994,1087.4154,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;5;12;27;15;22;9*11;4;21;25;10;6;19;31*13;14;24","5",""
995,1082.1938,1055.2284,1609.1404,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
996,1083.1831,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
997,1074.8704,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
998,1071.055,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
999,1087.2205,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1000,1081.9149,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1001,1090.4824,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1002,1086.2078,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1003,1070.2688,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1004,1088.9617,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1005,1075.4832,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1006,1088.4952,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1007,1093.1469,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1008,1081.0886,1055.2284,1481.5814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1009,1070.634,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1010,1080.2603,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1011,1069.3715,1055.2284,1365.0789,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1012,1080.4832,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1013,1062.9409,1055.2284,1270.8983,";;20;24;18;8;28;7;1*16;30;26;23;3;2*17;21;12;27;15;22;9;11;4;5*25;10;6;19;31;13;14*29","5",""
1014,1084.9664,1055.2284,1396.0668,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1015,1101.5383,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1016,1103.0905,1055.2284,1518.1732,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1017,1076.7855,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1018,1081.4683,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1019,1108.1874,1055.2284,1600.7395,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1020,1081.5592,1055.2284,1363.4482,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1021,1087.6124,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1022,1089.7489,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1023,1084.5345,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1024,1074.3596,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1025,1081.0483,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1026,1082.576,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1027,1073.7395,1055.2284,1386.649,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1028,1071.2574,1055.2284,1391.3639,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1029,1090.5581,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1030,1084.8727,1055.2284,1453.6548,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1031,1080.1632,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1032,1076.389,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1033,1086.2504,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1034,1071.2145,1055.2284,1383.6729,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1035,1080.3547,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1036,1075.2937,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1037,1086.2833,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1038,1095.2366,1055.2284,1524.4713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1039,1068.504,1055.2284,1334.399,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1040,1084.9757,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1041,1075.3613,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1042,1085.4131,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1043,1083.8682,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1044,1090.0905,1055.2284,1463.1327,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1045,1070.2604,1055.2284,1303.863,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1046,1077.9016,1055.2284,1400.9681,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1047,1071.7423,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1048,1080.6636,1055.2284,1428.1561,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1049,1090.0402,1055.2284,1457.3898,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1050,1076.292,1055.2284,1437.4875,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1051,1095.74,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1052,1070.7734,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1053,1086.4453,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1054,1083.7065,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1055,1078.1414,1055.2284,1350.3413,";;20;29;18;8;10*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;28;6;19;31*13;14;24","5",""
1056,1097.8809,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1057,1113.5619,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1058,1092.5568,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1059,1090.19,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1060,1087.2166,1055.2284,1445.0885,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1061,1083.5051,1055.2284,1457.3898,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1062,1079.6136,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1063,1075.8081,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1064,1089.3098,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1065,1077.6346,1055.2284,1464.0085,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1066,1076.3584,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1067,1077.405,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1068,1085.8567,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1069,1084.6194,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1070,1080.0121,1055.2284,1404.0925,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1071,1079.9519,1055.2284,1391.3639,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1072,1107.2247,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1073,1068.3059,1055.2284,1391.3639,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1074,1076.9011,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1075,1086.0662,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1076,1077.3179,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1077,1069.5828,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1078,1058.2451,1055.2284,1141.0769,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1079,1091.163,1055.2284,1580.0502,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1080,1082.07,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1081,1071.0222,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1082,1070.1167,1055.2284,1402.8933,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1083,1080.8947,1055.2284,1382.1512,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;11;22;9;15;4*5;25;10;6;19;31*13;14;24","5",""
1084,1064.1488,1055.2284,1260.1953,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1085,1070.3673,1055.2284,1389.4897,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1086,1079.3369,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1087,1091.6455,1055.2284,1453.6548,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1088,1081.7587,1055.2284,1437.8499,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1089,1070.9932,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1090,1076.1024,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1091,1073.5432,1055.2284,1496.6903,";;20;29;18;8;10*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;28;6;19;31*13;14;24","5",""
1092,1084.5934,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1093,1080.7839,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1094,1081.2505,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1095,1083.6508,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1096,1092.6906,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1097,1073.803,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1098,1074.8037,1055.2284,1464.0085,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1099,1089.6686,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1100,1092.217,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1101,1066.4677,1055.2284,1339.3489,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1102,1094.0393,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1103,1092.7687,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1104,1083.4878,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1105,1086.6014,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1106,1088.094,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1107,1084.6531,1055.2284,1464.0085,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1108,1091.5927,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1109,1081.405,1055.2284,1386.9326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1110,1074.0176,1055.2284,1402.9717,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1111,1068.0856,1055.2284,1365.2488,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1112,1073.986,1055.2284,1369.1394,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1113,1086.0032,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1114,1071.0967,1055.2284,1363.8845,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1115,1075.4841,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1116,1085.201,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1117,1076.3167,1055.2284,1365.0789,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
1118,1077.8749,1055.2284,1505.9728,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
