"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
908,899.79236,877.05066,1272.97,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
909,887.5828,877.05066,1237.1914,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
910,920.27014,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
911,906.3237,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
912,902.63367,877.05066,1272.97,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
913,915.9947,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
914,913.1308,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
915,892.3004,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
916,905.947,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
917,911.06476,877.05066,1255.7878,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
918,916.1433,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
919,894.85876,877.05066,1243.0157,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
920,898.66205,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
921,914.212,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
922,897.9924,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
923,911.65686,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
924,903.6409,877.05066,1182.1938,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
925,912.3848,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
926,900.3013,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
927,886.117,877.05066,1204.7366,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
928,904.94885,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
929,904.063,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
930,913.5608,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
931,897.29083,877.05066,1249.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
932,901.808,877.05066,1237.1914,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
933,905.28516,877.05066,1271.3142,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
934,904.3459,877.05066,1451.5294,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
935,898.0874,877.05066,1204.711,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
936,897.66296,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
937,893.0603,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
938,895.2782,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
939,917.4443,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
940,896.86584,877.05066,1179.7585,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
941,911.93555,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
942,919.8575,877.05066,1271.4274,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
943,894.59485,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
944,913.26,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
945,902.42,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
946,891.483,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
947,900.205,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
948,897.01483,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
949,902.99774,877.05066,1208.9531,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
950,898.56,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
951,895.9122,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
952,904.6057,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
953,899.0657,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
954,904.0489,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
955,900.02295,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
956,913.33984,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
957,916.1191,877.05066,1369.8728,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
958,903.94696,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
959,903.2668,877.05066,1271.4274,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
960,908.00055,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
961,897.409,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
962,905.0823,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
963,912.60187,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
964,908.0455,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
965,904.0736,877.05066,1292.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
966,897.08276,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
967,896.02124,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
968,904.1317,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
969,898.032,877.05066,1191.1753,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
970,910.4666,877.05066,1332.7327,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
971,892.9282,877.05066,1169.5614,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
972,899.3349,877.05066,1314.0056,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
973,897.46515,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
974,913.4796,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
975,894.9624,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
976,887.6356,877.05066,1215.6891,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
977,918.48883,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
978,899.5711,877.05066,1173.3887,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
979,917.7148,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
980,916.16046,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
981,906.7721,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
982,903.2456,877.05066,1271.3142,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
983,897.24274,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;10;12*20;5;25;7;15;29;27*13;17;19;31;21;1;30;16*26","5",""
984,908.45593,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
985,893.8284,877.05066,1204.711,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
986,907.854,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
987,910.3816,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
988,910.27856,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
989,915.07025,877.05066,1299.6063,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
990,902.384,877.05066,1267.7062,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
991,904.1205,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
992,894.8416,877.05066,1213.2708,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
993,899.8476,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
994,902.33575,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
995,906.31665,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
996,905.327,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
997,906.99243,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
998,901.7632,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
999,898.3164,877.05066,1254.0962,";;24;14;18;8;28*16;3;6;9;22;11;4;23;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30;2*26","5",""
1000,911.41547,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1001,909.62836,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1002,894.4732,877.05066,1151.0781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1003,893.6196,877.05066,1287.7092,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1004,911.58276,877.05066,1250.4263,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1005,905.4842,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1006,898.6342,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1007,891.94037,877.05066,1204.709,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1008,899.34595,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1009,899.9497,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1010,897.8596,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1011,899.90356,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1012,899.34454,877.05066,1303.3477,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1013,908.95667,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1014,905.47534,877.05066,1257.1033,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1015,902.2098,877.05066,1265.2551,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1016,903.99084,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1017,901.43555,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1018,913.9102,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1019,911.87585,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*29;5;25;10;15*20;27;13;17;19;31;21;1;30*16;26","5",""
1020,919.1711,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1021,916.10187,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1022,909.3312,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1023,910.3426,877.05066,1324.9393,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1024,900.10065,877.05066,1218.5188,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1025,907.3541,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1026,906.85425,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1027,905.3864,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1028,900.6527,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1029,901.85547,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1030,894.84216,877.05066,1201.4664,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1031,898.81335,877.05066,1191.9231,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1032,902.52686,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1033,897.03076,877.05066,1259.729,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1034,903.2349,877.05066,1379.8875,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1035,896.4818,877.05066,1252.1305,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1036,888.37,877.05066,1186.2628,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1037,899.848,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1038,895.9085,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1039,908.6382,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1040,904.4721,877.05066,1278.1237,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1041,908.5742,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1042,901.41736,877.05066,1283.3589,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1043,924.54224,877.05066,1376.2567,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1044,912.86115,877.05066,1308.0365,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1045,889.0146,877.05066,1255.8538,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1046,900.24646,877.05066,1324.6398,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1047,909.2615,877.05066,1247.8983,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1048,898.0703,877.05066,1258.748,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1049,907.95514,877.05066,1330.82,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1050,905.4696,877.05066,1274.1719,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1051,919.7492,877.05066,1377.3395,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1052,903.1247,877.05066,1231.1298,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1053,900.0934,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1054,905.8027,877.05066,1312.0061,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1055,891.8434,877.05066,1299.6063,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1056,893.7721,877.05066,1181.1077,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1057,910.21466,877.05066,1227.55,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1058,889.9204,877.05066,1124.5101,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1059,918.95374,877.05066,1312.1868,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1060,904.7449,877.05066,1252.1305,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1061,899.07196,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1062,909.3602,877.05066,1255.7878,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1063,893.498,877.05066,1181.1077,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1064,917.05786,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1065,897.7523,877.05066,1292.5492,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1066,920.43555,877.05066,1392.7308,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1067,907.7461,877.05066,1305.969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
1068,898.346,877.05066,1265.2551,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
