"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1824.7949"
2235,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2236,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2237,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2238,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2239,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2240,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2241,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2242,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2243,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2244,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2245,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2246,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2247,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2248,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2249,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2250,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2251,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2252,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2253,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2254,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2255,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2256,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2257,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2258,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2259,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2260,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2261,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2262,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2263,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2264,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2265,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2266,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2267,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2268,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2269,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2270,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2271,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2272,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2273,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2274,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2275,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2276,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2277,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2278,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2279,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2280,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2281,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2282,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2283,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2284,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2285,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2286,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2287,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2288,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2289,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2290,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2291,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2292,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2293,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2294,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2295,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2296,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2297,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2298,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2299,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2300,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2301,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2302,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2303,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2304,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2305,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2306,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2307,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2308,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2309,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2310,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2311,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2312,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2313,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2314,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2315,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2316,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2317,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2318,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2319,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2320,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2321,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2322,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2323,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2324,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2325,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2326,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2327,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2328,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2329,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2330,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2331,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2332,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2333,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2334,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2335,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2336,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2337,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2338,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2339,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2340,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2341,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2342,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2343,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2344,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2345,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2346,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2347,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2348,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2349,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2350,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2351,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2352,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2353,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2354,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2355,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2356,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2357,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2358,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2359,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2360,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2361,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2362,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2363,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2364,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2365,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2366,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2367,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2368,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2369,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2370,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2371,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2372,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2373,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
2374,1824.7964,1824.7949,1824.7949,";;11;3;1;23;22;5;13;27*14;4;21;10;33*9;29;6;7;20;31*25;36*16;32;26;19;34;18;2;28;17*24;15;12;8;35;30","6",""
