"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
1629,1422.6652,1403.2227,1697.4403,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1630,1413.293,1403.2227,1654.2024,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1631,1425.6527,1403.2227,1747.2721,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1632,1424.1533,1403.2227,1768.6405,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1633,1438.0878,1403.2227,1935.7943,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1634,1438.9486,1403.2227,1728.5242,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1635,1429.9539,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1636,1423.771,1403.2227,1854.0265,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1637,1444.0775,1403.2227,1785.993,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1638,1429.7719,1403.2227,1793.1543,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1639,1421.8452,1403.2227,1755.4961,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1640,1429.408,1403.2227,1791.0499,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1641,1440.8419,1403.2227,1857.3242,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1642,1434.9728,1403.2227,1863.1224,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1643,1437.7438,1403.2227,1805.5492,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1644,1431.9023,1403.2227,1958.3253,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1645,1437.4758,1403.2227,1780.6951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1646,1425.0504,1403.2227,1699.6807,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1647,1425.8811,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1648,1421.5411,1403.2227,1850.6571,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1649,1427.7908,1403.2227,1802.0862,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1650,1445.0177,1403.2227,1837.2552,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1651,1441.1562,1403.2227,1802.8223,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1652,1423.8845,1403.2227,1731.0134,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1653,1431.5411,1403.2227,1899.9889,";;23;13;9;21;33;4;42;20*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1654,1415.5035,1403.2227,1634.0999,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1655,1419.4017,1403.2227,1783.7727,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1656,1441.0753,1403.2227,1890.183,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1657,1434.2761,1403.2227,1935.7943,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1658,1423.2286,1403.2227,1711.6831,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1659,1421.2242,1403.2227,1849.6995,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1660,1416.1425,1403.2227,1689.4161,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1661,1439.787,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1662,1430.833,1403.2227,1804.4647,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1663,1447.737,1403.2227,1797.5979,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1664,1451.5101,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1665,1428.06,1403.2227,1807.6467,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1666,1432.2959,1403.2227,1818.6373,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1667,1430.3829,1403.2227,1901.4801,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;16;6*2;36;24;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1668,1435.1997,1403.2227,1852.6476,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1669,1435.5592,1403.2227,1829.2212,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1670,1443.6891,1403.2227,2039.8771,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1671,1429.7075,1403.2227,1754.5919,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1672,1436.563,1403.2227,1926.6107,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1673,1439.8389,1403.2227,1901.4801,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1674,1425.685,1403.2227,1966.7051,";;15;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;23;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1675,1429.5789,1403.2227,1883.449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1676,1432.9365,1403.2227,1795.6168,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1677,1442.3372,1403.2227,1832.2662,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1678,1448.1904,1403.2227,1976.7811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1679,1436.5344,1403.2227,2039.8771,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1680,1423.6274,1403.2227,1889.485,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1681,1420.3868,1403.2227,1675.4575,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1682,1427.2119,1403.2227,1832.695,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1683,1432.9034,1403.2227,1935.7943,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1684,1420.4203,1403.2227,1772.1354,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1685,1423.6943,1403.2227,1850.6571,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1686,1446.8615,1403.2227,2123.117,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1687,1434.7074,1403.2227,1840.7656,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1688,1430.202,1403.2227,1777.6089,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1689,1446.8473,1403.2227,1829.2212,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1690,1417.6652,1403.2227,1589.1708,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1691,1442.3483,1403.2227,1742.7158,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1692,1454.7028,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1693,1434.3917,1403.2227,1730.6891,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1694,1432.0074,1403.2227,1729.1927,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1695,1429.7205,1403.2227,1976.7811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1696,1425.7594,1403.2227,1715.093,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1697,1424.3193,1403.2227,1743.3601,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1698,1423.6852,1403.2227,1837.8428,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1699,1435.9329,1403.2227,1765.3423,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1700,1454.4586,1403.2227,1845.6401,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1701,1440.98,1403.2227,1795.4415,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1702,1443.8857,1403.2227,1865.278,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1703,1445.7985,1403.2227,1899.9889,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;25;44;29*26;22;39;12;1;38;35;43;7*28","7",""
1704,1430.4652,1403.2227,1789.36,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1705,1423.9226,1403.2227,1612.612,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1706,1430.3867,1403.2227,1776.8169,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1707,1426.7739,1403.2227,1776.8169,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1708,1444.4844,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1709,1428.1384,1403.2227,1677.4402,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1710,1431.0272,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1711,1425.5956,1403.2227,1712.8965,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1712,1430.203,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1713,1427.9446,1403.2227,1785.993,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1714,1433.2555,1403.2227,1700.2552,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1715,1431.7175,1403.2227,1858.9767,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1716,1426.3693,1403.2227,1853.1692,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1717,1453.4489,1403.2227,1853.1692,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1718,1426.653,1403.2227,2017.8805,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1719,1428.7518,1403.2227,1957.8677,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1720,1434.5006,1403.2227,1883.449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1721,1433.9374,1403.2227,1852.6476,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1722,1429.7758,1403.2227,1832.695,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1723,1421.3306,1403.2227,1842.322,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1724,1425.7657,1403.2227,1687.2675,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1725,1439.5956,1403.2227,1976.7811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1726,1418.6611,1403.2227,1717.2395,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1727,1436.1542,1403.2227,1754.8274,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1728,1432.7805,1403.2227,1832.695,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1729,1424.8171,1403.2227,1780.6951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1730,1418.0858,1403.2227,1743.9231,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1731,1427.5146,1403.2227,1813.8467,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1732,1435.2267,1403.2227,2073.0168,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1733,1443.843,1403.2227,1838.5035,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1734,1439.1523,1403.2227,1976.7811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1735,1415.5139,1403.2227,1707.9869,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1736,1425.3734,1403.2227,1728.5242,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1737,1429.9418,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1738,1430.4326,1403.2227,1741.8025,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1739,1425.5447,1403.2227,1795.6168,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1740,1439.5244,1403.2227,1831.8976,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1741,1428.9669,1403.2227,1813.8467,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1742,1420.49,1403.2227,1701.4248,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1743,1423.4882,1403.2227,1736.3746,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1744,1423.1605,1403.2227,1855.8999,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1745,1425.0906,1403.2227,1747.2721,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1746,1440.327,1403.2227,1772.6539,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1747,1416.693,1403.2227,1647.9375,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
1748,1433.6669,1403.2227,1805.5492,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
