"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
1099,1195.4625,1180.1024,1389.9218,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1100,1190.8528,1180.1024,1676.018,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1101,1207.409,1180.1024,1512.8029,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1102,1217.8339,1180.1024,1811.1024,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1103,1203.691,1180.1024,1811.1024,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1104,1240.2635,1180.1024,1772.5256,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1105,1213.0125,1180.1024,1562.7664,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1106,1185.2621,1180.1024,1438.117,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1107,1192.597,1180.1024,1472.0706,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1108,1211.4924,1180.1024,1840.8015,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1109,1195.4934,1180.1024,1407.6403,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1110,1198.5151,1180.1024,1651.0916,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1111,1186.8765,1180.1024,1355.4291,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1112,1231.8777,1180.1024,1852.282,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1113,1217.9966,1180.1024,1705.1187,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1114,1215.8604,1180.1024,1558.4717,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1115,1208.0375,1180.1024,1670.2272,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1116,1187.8326,1180.1024,1393.7246,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1117,1196.0017,1180.1024,1534.0999,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1118,1195.8179,1180.1024,1409.1008,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1119,1199.1305,1180.1024,1617.3735,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1120,1235.5894,1180.1024,1832.9114,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1121,1234.6643,1180.1024,1799.3186,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1122,1191.0645,1180.1024,1511.2957,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1123,1205.0599,1180.1024,1582.1748,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1124,1203.0074,1180.1024,1656.5469,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1125,1227.7444,1180.1024,1756.2673,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1126,1199.5227,1180.1024,1696.3948,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1127,1232.4459,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1128,1209.0012,1180.1024,1860.436,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1129,1199.5283,1180.1024,1672.3666,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1130,1226.4595,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1131,1188.359,1180.1024,1510.1779,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1132,1201.4813,1180.1024,1550.0038,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1133,1209.4098,1180.1024,1512.8029,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1134,1237.8103,1180.1024,1832.9114,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1135,1208.695,1180.1024,1811.1024,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1136,1215.6754,1180.1024,1530.6301,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1137,1197.0396,1180.1024,1614.8427,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1138,1194.54,1180.1024,1406.8624,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1139,1201.7836,1180.1024,1513.8484,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1140,1233.8889,1180.1024,1790.9047,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1141,1212.3275,1180.1024,1551.7262,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1142,1183.237,1180.1024,1336.8632,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1143,1213.751,1180.1024,1827.1418,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1144,1234.4946,1180.1024,1498.6108,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1145,1227.1737,1180.1024,1885.4788,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1146,1204.3007,1180.1024,1574.9592,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1147,1203.525,1180.1024,1661.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1148,1200.5375,1180.1024,1669.6273,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1149,1205.4114,1180.1024,1608.6245,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;39;22;42;4;16;10;3;9*6;37;34;19;30;40;11*14;31;35;44;24;15*36;29","7",""
1150,1229.8168,1180.1024,1837.0343,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1151,1190.0338,1180.1024,1487.9774,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1152,1204.4528,1180.1024,1644.665,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1153,1226.9237,1180.1024,1703.7809,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1154,1189.5927,1180.1024,1409.1008,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1155,1210.1631,1180.1024,1509.6863,";;26;28;7;17;5*21;33;36;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*41;39","7",""
1156,1208.9882,1180.1024,1842.9025,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1157,1227.6659,1180.1024,1737.0763,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1158,1215.2535,1180.1024,1709.8398,";;26;28;7;17;5*21;33;41;35;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;8;44;24;15*36;39","7",""
1159,1214.5177,1180.1024,1724.4264,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1160,1191.8544,1180.1024,1591.5847,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1161,1201.6736,1180.1024,1770.239,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1162,1197.1656,1180.1024,1630.4745,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1163,1241.7742,1180.1024,1756.9263,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1164,1198.4204,1180.1024,1565.938,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1165,1202.6204,1180.1024,1598.0352,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1166,1228.8676,1180.1024,1749,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1167,1216.1544,1180.1024,1598.0352,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1168,1203.5233,1180.1024,1483.0186,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1169,1212.6746,1180.1024,1813.9071,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1170,1206,1180.1024,1465.4095,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1171,1205.6157,1180.1024,1568.3528,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1172,1195.7015,1180.1024,1703.7809,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1173,1229.8541,1180.1024,1737.0763,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1174,1212.7638,1180.1024,1743.4744,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1175,1212.3365,1180.1024,1595.2993,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1176,1207.0505,1180.1024,1469.3909,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1177,1233.9417,1180.1024,1767.0571,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1178,1219.7546,1180.1024,1751.7073,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1179,1220.9512,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1180,1200.8492,1180.1024,1554.5762,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1181,1199.7694,1180.1024,1504.1527,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1182,1191.442,1180.1024,1365.4014,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1183,1198.8656,1180.1024,1551.7262,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1184,1214.435,1180.1024,1762.3138,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1185,1199.1105,1180.1024,1431.4247,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1186,1233.4813,1180.1024,1709.561,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1187,1210.9758,1180.1024,1854.3059,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1188,1216.3541,1180.1024,1745.568,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1189,1231.0967,1180.1024,1661.8368,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1190,1225.5654,1180.1024,1606.3113,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1191,1192.2654,1180.1024,1595.2993,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1192,1208.7865,1180.1024,1762.3138,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1193,1220.9883,1180.1024,1683.9082,";;26;28;7;17;5*21;33;41;23;32;13;20*12;25;2;38;8;1;27;18;43*29;22;42;4;16;10;3;9;6*37;34;19;30;40;11*14;31;35;44;24;15*36;39","7",""
1194,1233.2844,1180.1024,1696.3948,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1195,1214.5239,1180.1024,1680.9219,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1196,1216.6667,1180.1024,1634.31,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1197,1213.2777,1180.1024,1842.9025,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1198,1223.1104,1180.1024,1971.7996,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1199,1193.9108,1180.1024,1574.1719,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1200,1213.4294,1180.1024,1811.1024,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1201,1212.6926,1180.1024,1682.3843,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1202,1209.5259,1180.1024,1703.083,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1203,1199.6675,1180.1024,1539.8418,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1204,1209.7188,1180.1024,1837.0343,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1205,1232.9534,1180.1024,1694.4412,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1206,1228.9628,1180.1024,1789.4521,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1207,1206.052,1180.1024,1591.5847,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1208,1214.6064,1180.1024,1482.7397,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1209,1201.0001,1180.1024,1622.5453,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1210,1223.3845,1180.1024,1649.2549,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1211,1194.0825,1180.1024,1525.8462,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1212,1214.8018,1180.1024,2013.8867,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1213,1223.5,1180.1024,1751.7073,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1214,1205.9203,1180.1024,1574.1719,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1215,1204.6683,1180.1024,1842.9025,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1216,1199.4324,1180.1024,1622.5453,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1217,1215.7521,1180.1024,1614.0109,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1218,1234.4159,1180.1024,1717.9398,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;6;37;34;19;30*40;11;14;31;35;44;24;15*36;39","7",""
1219,1194.9601,1180.1024,1661.2388,";;26;28;7;17;5*21;33;41;8;32;13;20;12*25;2;38;23;1;27*18;43;29;22;42;4;16;10;3*9;34;37;6;19;30*40;11;14;31;35;44;24;15*36;39","7",""
