"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
1743,867.2703,817.6761,1434.6176,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1744,865.3275,817.6761,1390.8508,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1745,858.3117,817.6761,1481.9928,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1746,860.57404,817.6761,1514.7327,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1747,866.4944,817.6761,1409.4553,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1748,853.3301,817.6761,1531.4344,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1749,875.35974,817.6761,1504.7639,";;18;8;9;22;15;10;25*29;5;1;12;30;20;16*24;7;13;17;19;31;21*26;6;3;11;23;4;2*28;14;27","5",""
1750,864.3837,817.6761,1376.4724,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1751,880.18866,817.6761,1395.7156,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1752,872.37415,817.6761,1504.6752,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1753,874.2141,817.6761,1373.3013,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1754,865.4063,817.6761,1570.6942,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1755,866.8972,817.6761,1382.3396,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1756,866.1281,817.6761,1384.0452,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1757,880.5012,817.6761,1465.2639,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1758,897.48126,817.6761,1497.8555,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1759,860.5174,817.6761,1425.8856,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1760,895.22546,817.6761,1464.6302,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1761,881.7043,817.6761,1575.8204,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1762,843.37604,817.6761,1521.8551,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1763,858.33307,817.6761,1384.1237,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1764,876.0709,817.6761,1479.4169,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1765,916.0522,817.6761,1724.2975,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1766,856.13385,817.6761,1426.983,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*26;7;13;17;3*6;24;21;31;19;2;23;4;11;28*14;27","5",""
1767,872.16077,817.6761,1528.7494,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1768,846.1029,817.6761,1266.7025,";;18;8;28;11;4;23;2*3;6;26;21;31;19;30;13*7;24;16;1;12;17;20*5;29;25;10;15;22;9*14;27","5",""
1769,883.0379,817.6761,1399.905,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1770,865.592,817.6761,1528.1378,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1771,852.8897,817.6761,1365.0536,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1772,862.0363,817.6761,1323.2941,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1773,885.3303,817.6761,1505.8772,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1774,869.05005,817.6761,1364.9397,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1775,864.1161,817.6761,1432.0724,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1776,851.79913,817.6761,1375.3634,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1777,863.8973,817.6761,1535.1805,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1778,862.3468,817.6761,1397.7351,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1779,880.07837,817.6761,1450.7208,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1780,858.3203,817.6761,1438.9554,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1781,866.82666,817.6761,1442.6643,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1782,855.1523,817.6761,1331.2892,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1783,880.5397,817.6761,1526.033,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1784,865.562,817.6761,1502.0464,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1785,851.3947,817.6761,1452.5659,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1786,866.6891,817.6761,1455.9939,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1787,868.3311,817.6761,1633.1022,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1788,884.644,817.6761,1464.0117,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1789,871.79865,817.6761,1608.5123,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1790,870.50616,817.6761,1544.6693,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1791,867.0437,817.6761,1562.3318,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1792,855.71924,817.6761,1338.2606,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1793,858.5823,817.6761,1502.0098,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1794,881.10736,817.6761,1682.0769,";;18;8;9;22;15;10;25*29;5;2;30;12;1;16;24*7;13;17;19;26;21;31*6;3;20;23;4;11;28*14;27","5",""
1795,862.0979,817.6761,1339.8488,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1796,904.85876,817.6761,1463.8347,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1797,887.7149,817.6761,1549.1179,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1798,863.4496,817.6761,1517.8099,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1799,870.9483,817.6761,1617.6455,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1800,878.9493,817.6761,1601.8433,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1801,849.2315,817.6761,1453.6534,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1802,845.31494,817.6761,1490.2258,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1803,861.0502,817.6761,1343.0275,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1804,855.1515,817.6761,1435.825,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1805,867.92163,817.6761,1455.5015,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1806,873.7527,817.6761,1498.1096,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1807,867.1326,817.6761,1504.1903,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1808,842.1768,817.6761,1296.7108,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1809,852.7364,817.6761,1265.8341,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1810,886.1106,817.6761,1492.0477,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1811,886.09155,817.6761,1487.4784,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1812,887.13727,817.6761,1433.5983,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1813,851.51416,817.6761,1440.9097,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1814,859.4249,817.6761,1470.4528,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1815,838.4635,817.6761,1365.6455,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1816,877.28375,817.6761,1433.1168,";;18;8;9;22;15;10;25*29;5;3;30;12;1;16*24;7;13;17;19;31;21*26;6;20;2;23;14*28;11;4;27","5",""
1817,854.0207,817.6761,1553.4927,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1818,869.98724,817.6761,1415.2554,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1819,856.92847,817.6761,1514.5223,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1820,891.9068,817.6761,1529.2797,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1821,874.2996,817.6761,1517.0245,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1822,850.2168,817.6761,1351.168,";;18;8;9;22;15;10;25*29;5;20;21;31;19;17*13;7;24;16;1;26;30*12;6;3;2;23;4;11;28*14;27","5",""
1823,851.40765,817.6761,1335.3472,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1824,881.2597,817.6761,1512.6266,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1825,844.57776,817.6761,1385.8812,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1826,873.7148,817.6761,1523.731,";;8;18;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;6*26;21;3;2;23;4;11*28;14;27","5",""
1827,877.1786,817.6761,1412.057,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1828,847.6523,817.6761,1289.6292,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1829,869.83203,817.6761,1544.9568,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1830,876.733,817.6761,1644.4043,";;18;8;9;22;15;10;25;23*5;30;20;12;1;16;24*7;13;17;19;31;21;26*6;3;2;29;4;11;28*14;27","5",""
1831,894.2999,817.6761,1523.7402,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1832,883.3184,817.6761,1469.5405,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1833,857.92865,817.6761,1392.8087,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1834,882.65625,817.6761,1470.6959,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1835,858.14966,817.6761,1493.6095,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1836,875.28876,817.6761,1502.0453,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1837,841.3752,817.6761,1352.2688,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1838,889.71625,817.6761,1565.8557,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1839,888.9635,817.6761,1424.6058,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1840,853.14056,817.6761,1392.7627,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1841,869.2893,817.6761,1555.5511,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1842,888.7117,817.6761,1649.2014,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1843,887.712,817.6761,1574.6757,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1844,869.65985,817.6761,1397.4696,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1845,846.5371,817.6761,1477.0334,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1846,836.27734,817.6761,1439.6941,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1847,855.2757,817.6761,1393.4309,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1848,845.7653,817.6761,1358.5812,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1849,859.759,817.6761,1373.3379,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1850,848.57916,817.6761,1305.1102,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1851,858.0521,817.6761,1538.5836,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1852,896.1395,817.6761,1420.3322,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1853,875.07385,817.6761,1607.5212,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1854,873.428,817.6761,1439.1501,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1855,900.9919,817.6761,1432.1614,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1856,860.1397,817.6761,1582.7537,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1857,850.96704,817.6761,1350.7977,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1858,864.2916,817.6761,1471.609,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1859,896.0806,817.6761,1456.013,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1860,859.1856,817.6761,1455.6289,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1861,856.41907,817.6761,1387.5889,";;18;8;9;22;15;10;25*4;5;20;30;12;1;16;24*7;13;17;31;19;21;26*6;3;2;23;29;11;28*14;27","5",""
1862,869.7675,817.6761,1390.3005,";;18;8;9;22;15;10;25*6;26;21;31;19;17;28*7;24;16;1;12;30;20*5;29;3;2;23;4;11*13;14;27","5",""
1863,853.5248,817.6761,1568.657,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1864,869.1588,817.6761,1608.5123,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1865,848.38904,817.6761,1370.5618,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1866,878.3904,817.6761,1629.3942,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1867,866.3519,817.6761,1458.25,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1868,859.76,817.6761,1423.5137,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1869,837.76807,817.6761,1448.4503,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;19;17;31;21*26;23;2;3;6;4;11*28;14;27","5",""
1870,876.7776,817.6761,1477.7881,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1871,882.4296,817.6761,1557.0154,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1872,882.2572,817.6761,1487.842,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1873,847.95557,817.6761,1293.6774,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1874,858.40967,817.6761,1462.9009,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1875,881.6693,817.6761,1474.8728,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1876,848.1039,817.6761,1416.5789,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1877,875.42126,817.6761,1523.2139,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1878,862.03796,817.6761,1375.5402,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1879,855.18585,817.6761,1406.9445,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1880,869.73865,817.6761,1381.2562,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1881,846.96844,817.6761,1281.1675,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1882,878.24866,817.6761,1438.4281,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1883,885.37134,817.6761,1727.9844,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1884,866.7737,817.6761,1513.2325,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1885,857.0312,817.6761,1389.4048,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1886,896.05634,817.6761,1482.416,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1887,891.04126,817.6761,1520.2465,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1888,858.1439,817.6761,1503.8308,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1889,842.70166,817.6761,1332.0648,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1890,879.46234,817.6761,1497.2189,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1891,878.7461,817.6761,1446.9832,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1892,886.8322,817.6761,1494.574,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1893,896.94885,817.6761,1507.2834,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1894,873.15894,817.6761,1371.9225,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1895,852.4654,817.6761,1498.7196,";;18;8;9;14;15;10;25*29;5;20;30;12;1;19;17*13;7;24;16;31;21*26;6;3;2;23;4;11*28;22;27","5",""
1896,859.85767,817.6761,1293.0576,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1897,871.84326,817.6761,1457.8684,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1898,846.7925,817.6761,1485.5117,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1899,852.11896,817.6761,1399.3606,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1900,878.6385,817.6761,1504.0187,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1901,870.6247,817.6761,1629.3942,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
1902,855.0707,817.6761,1404.7983,";;18;8;9;22;15;10;25*29;5;20;30;12;1;16*24;7;13;17;19;31;21*26;6;3;2;23;4;11*28;14;27","5",""
