"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
2302,963.22375,899.44183,1505.7032,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2303,932.5075,899.44183,1314.0073,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2304,947.7682,899.44183,1510.1345,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2305,928.9659,899.44183,1467.4144,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2306,961.841,899.44183,1627.6272,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2307,935.9891,899.44183,1283.5709,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2308,921.24164,899.44183,1327.5182,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2309,953.3371,899.44183,1421.5618,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2310,929.07635,899.44183,1555.4572,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2311,922.42456,899.44183,1353.56,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2312,949.18414,899.44183,1323.6383,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2313,931.36084,899.44183,1339.8931,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2314,935.8134,899.44183,1456.988,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2315,947.4214,899.44183,1452.9594,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2316,927.27466,899.44183,1391.847,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2317,959.68884,899.44183,1520.2784,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2318,941.181,899.44183,1485.9413,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2319,946.9375,899.44183,1507.0236,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2320,943.8192,899.44183,1586.1094,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2321,924.9696,899.44183,1412.556,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2322,951.986,899.44183,1570.6033,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2323,937.7633,899.44183,1424.7517,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2324,953.5722,899.44183,1593.7554,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2325,941.8107,899.44183,1625.4349,";;14;6;23;3;8;31;21*16;30;29;15;10;25*5;20;26;7;13*17;19;1;12;28;4;11;2;9*22;18;24;27","5",""
2326,941.2942,899.44183,1422.727,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2327,922.8837,899.44183,1434.6774,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2328,945.33844,899.44183,1437.6615,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2329,941.05634,899.44183,1494.5234,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2330,921.1585,899.44183,1564.4342,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2331,944.9929,899.44183,1504.1166,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2332,942.4604,899.44183,1393.0977,";;26;7;13;17;1;19;12;21*31;2;3;23;6;14*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2333,946.55804,899.44183,1641.8479,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2334,922.30853,899.44183,1404.402,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2335,939.69763,899.44183,1356.6025,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2336,957.6321,899.44183,1449.9188,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2337,955.3488,899.44183,1585.9613,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2338,920.22974,899.44183,1378.5603,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2339,950.7028,899.44183,1410.8036,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2340,923.5321,899.44183,1439.5183,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2341,950.27026,899.44183,1445.0707,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2342,962.68475,899.44183,1564.9634,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2343,975.80304,899.44183,1621.4064,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2344,950.2057,899.44183,1492.5017,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2345,935.6785,899.44183,1485.5042,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2346,958.26764,899.44183,1643.6967,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2347,917.8114,899.44183,1318.3496,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2348,962.50055,899.44183,1439.5883,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2349,934.84485,899.44183,1457.6658,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2350,925.05695,899.44183,1567.4265,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2351,945.9308,899.44183,1421.2328,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2352,940.3069,899.44183,1608.0082,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2353,955.40704,899.44183,1365.0613,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2354,934.5764,899.44183,1472.7662,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2355,937.23096,899.44183,1392.7218,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2356,959.6663,899.44183,1537.8818,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2357,930.2837,899.44183,1455.5679,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2358,952.57,899.44183,1545.8784,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2359,924.73,899.44183,1540.8105,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2360,949.12695,899.44183,1528.3092,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2361,931.9462,899.44183,1427.9531,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2362,952.25366,899.44183,1576.8279,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2363,941.28394,899.44183,1406.0088,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2364,937.97595,899.44183,1348.6879,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2365,934.3801,899.44183,1541.8018,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2366,935.0577,899.44183,1471.3989,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2367,922.026,899.44183,1538.4395,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2368,930.50214,899.44183,1486.5251,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2369,950.99744,899.44183,1656.5669,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2370,938.98267,899.44183,1325.2485,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2371,937.4849,899.44183,1550.1971,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2372,941.5453,899.44183,1511.3997,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2373,946.1728,899.44183,1446.0928,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2374,954.16974,899.44183,1630.2045,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2375,953.8117,899.44183,1543.6118,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2376,948.61664,899.44183,1532.7305,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2377,943.7837,899.44183,1445.1642,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2378,956.2216,899.44183,1615.1685,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2379,927.7519,899.44183,1476.9882,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2380,952.7042,899.44183,1451.9747,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2381,931.88495,899.44183,1373.1582,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2382,940.16626,899.44183,1471.3563,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2383,963.58093,899.44183,1599.0957,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2384,935.6306,899.44183,1575.438,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2385,942.6575,899.44183,1476.2905,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2386,942.4176,899.44183,1376.0441,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2387,932.4802,899.44183,1292.4943,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2388,936.20386,899.44183,1481.35,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2389,946.3628,899.44183,1436.8362,";;14;6;23;3;2;15;10*25;5;20;26*7;13;17;19;1;31;21;12*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2390,934.96875,899.44183,1700.1102,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2391,927.71063,899.44183,1379.5448,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2392,931.45984,899.44183,1528.2455,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2393,917.83624,899.44183,1325.2094,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2394,967.04736,899.44183,1500.1395,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2395,950.17975,899.44183,1529.6982,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2396,940.8161,899.44183,1570.061,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2397,948.60425,899.44183,1425.2343,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2398,955.7347,899.44183,1628.7335,";;14;6;23;3;16;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;2;28;11;4;8;9*22;18;24;27","5",""
2399,959.39795,899.44183,1610.6991,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2400,951.7519,899.44183,1578.0942,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2401,959.3912,899.44183,1502.7909,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8;9*22;18;24;27","5",""
2402,925.31854,898.3215,1335.1425,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;16;28;4;11;8*18;22;9;30;27","5",""
2403,934.404,898.175,1419.2148,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8*18;9;22;24;27","5",""
2404,944.5719,898.175,1686.3395,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;30;16;28;4;11;8*18;9;22;24;27","5",""
2405,967.0005,895.5321,1649.1342,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;16;28;4;11;8*18;9;22;27;30","5",""
2406,949.37415,895.5321,1566.6317,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;16;28;4;11;8*18;9;22;27;30","5",""
2407,925.8214,886.71155,1268.8868,";;14;6;23;3;2;31;21*12;1;25;5;20*26;7;13;17;29*10;15;19;27;16;28;4;11;8;9*22;18;30;24","5",""
2408,926.8203,886.71155,1474.9176,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;27;16;28;4;11;8;9*22;18;30;24","5",""
2409,948.5003,885.4447,1612.3695,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;27;16;28;4;11;8*18;9;22;30;24","5",""
2410,929.8049,885.4447,1424.5605,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;27;16;28;4;11;8*18;9;22;30;24","5",""
2411,919.3386,866.38367,1543.8207,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;27;25;10;9;8;24*4;28;5;11;29;15;22;30*18;16","5",""
2412,963.74396,865.1168,1607.2384,";;11;3;23;6;2;31;18;9*22;30;8;14;4;28;27;29*5;25;10;15;24;20*26;7;13;17;19;1;12;21*16","5",""
2413,936.48914,865.1168,1495.4504,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2414,936.6594,865.1168,1413.9095,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2415,920.4305,865.1168,1736.2367,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2416,898.41095,865.1168,1516.1992,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2417,903.5781,865.1168,1441.3588,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2418,910.17065,865.1168,1397.9894,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2419,913.8511,865.1168,1441.8112,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2420,909.7411,865.1168,1527.761,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2421,921.53796,865.1168,1518.5944,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2422,900.026,865.1168,1484.0358,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2423,915.6632,865.1168,1420.1685,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2424,937.5252,865.1168,1640.0714,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2425,934.1531,865.1168,1636.875,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2426,921.06647,865.1168,1526.0267,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2427,924.3869,865.1168,1526.7416,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2428,903.20294,865.1168,1373.5603,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2429,910.3297,865.1168,1520.0155,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2430,932.7916,865.1168,1563.2936,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2431,914.7986,865.1168,1392.0197,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2432,898.06354,865.1168,1335.722,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2433,902.4997,865.1168,1660.8428,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2434,912.81586,865.1168,1649.4865,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2435,907.3446,865.1168,1415.1768,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2436,926.09674,865.1168,1569.1315,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2437,894.94763,865.1168,1285.2262,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2438,923.98724,865.1168,1564.2339,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2439,896.6038,865.1168,1414.4619,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2440,917.2381,865.1168,1506.1359,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2441,910.10016,865.1168,1565.5514,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2442,924.54126,865.1168,1444.2803,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2443,900.171,865.1168,1397.2068,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2444,912.444,865.1168,1481.7971,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2445,905.387,865.1168,1425.6982,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2446,908.15735,865.1168,1501.7238,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2447,916.39417,865.1168,1527.3759,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2448,912.6408,865.1168,1507.6838,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2449,904.18195,865.1168,1347.1217,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2450,922.2525,865.1168,1562.6072,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2451,918.98596,865.1168,1491.6392,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2452,905.7405,865.1168,1425.1182,";;14;6;23;25;5;20*26;7;13;17;19;1;12;21*31;2;3;24;15;29;10;27*28;4;11;8;18;9;22;30*16","5",""
2453,895.3909,865.1168,1450.5939,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2454,916.7981,865.1168,1499.4796,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2455,895.46655,865.1168,1288.3422,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2456,916.66266,865.1168,1511.3376,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2457,911.3646,865.1168,1444.6359,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2458,895.54456,865.1168,1294.0098,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2459,920.99255,865.1168,1507.4226,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
2460,926.00397,865.1168,1557.8063,";;14;6;23;3;2;31;21*12;1;19;17;13;7;26*20;5;25;10;15*29;24;27;28;4;11;8;18;9*22;30;16","5",""
