"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.4108"
1031,1029.1511,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1032,1033.1722,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1033,1020.75385,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1034,1025.171,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1035,1026.3339,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1036,1017.84985,990.4108,1382.3163,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1037,1009.73834,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1038,1021.04596,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11;23*25;5;20;8*28;10;3;2;17*31;7;14;24","5",""
1039,1013.95624,990.4108,1275.4744,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1040,1018.21204,990.4108,1352.2339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1041,1025.9092,990.4108,1382.3163,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1042,1014.75555,990.4108,1325.743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1043,1020.36053,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1044,1013.44244,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1045,1006.3661,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1046,1018.2684,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1047,1027.6831,990.4108,1424.5629,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1048,1020.6343,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1049,1025.3495,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1050,1017.21686,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1051,1015.05304,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1052,1022.2812,990.4108,1362.0675,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1053,1020.64044,990.4108,1315.234,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1054,1003.16064,990.4108,1357.0836,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1055,1004.16034,990.4108,1357.5571,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1056,1018.2296,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1057,1008.89276,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1058,1021.06836,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1059,1021.82806,990.4108,1382.3163,";;16;6;18;9;22;19;29*26;30;12;1;21;15;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1060,1027.6384,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1061,1045.3822,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1062,1037.9331,990.4108,1460.1726,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1063,1011.8933,990.4108,1339.3988,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1064,1026.6453,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1065,1010.99786,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1066,1015.998,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1067,1009.9132,990.4108,1314.4662,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1068,1010.4593,990.4108,1461.2548,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1069,1031.206,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1070,1017.32446,990.4108,1493.6415,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1071,1012.052,990.4108,1260.087,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1072,1022.53485,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1073,1016.57916,990.4108,1314.1495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1074,1011.4377,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1075,1010.2674,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1076,1011.6197,990.4108,1295.777,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1077,1032.9443,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1078,1010.3504,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1079,1014.07196,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1080,1023.27673,990.4108,1340.1642,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1081,1013.19763,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1082,1012.48334,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1083,1020.9454,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1084,1019.00287,990.4108,1413.6886,";;16;6;18;9;10;15;29*26;30;12;1;21;19;13;27;4;11;22*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1085,1003.4074,990.4108,1326.9474,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1086,1024.8796,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1087,1010.79865,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1088,1029.5531,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;31*10;25;5;20;8*28;23;3;2;17;11*7;14;24","5",""
1089,1009.59296,990.4108,1472.0656,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1090,1030.7655,990.4108,1482.5895,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1091,1002.3522,990.4108,1282.7015,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1092,1009.59784,990.4108,1397.2455,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1093,1015.75165,990.4108,1290.0533,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1094,1023.94,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1095,1013.7304,990.4108,1283.3962,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1096,1009.9869,990.4108,1304.5448,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1097,1019.9475,990.4108,1367.5807,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1098,1013.82336,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1099,1016.8861,990.4108,1458.2941,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1100,1036.6621,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1101,1021.616,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1102,1028.336,990.4108,1482.5895,";;16;6;18;9;22;21;29*26;30;12;1;15;19;13;27;4;11;10*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1103,1020.38226,990.4108,1409.9982,";;19;6;18;9;22;15;29;26;30*12;1;21;16;13;27;4;11;10*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1104,1034.0704,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1105,1009.3535,990.4108,1361.0739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1106,1014.0742,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1107,1020.2405,990.4108,1449.5809,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1108,1030.7538,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1109,1014.9479,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1110,1020.6579,990.4108,1290.0533,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1111,1016.3376,990.4108,1505.6973,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1112,1005.419,990.4108,1332.4294,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1113,1024.1056,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1114,1014.67505,990.4108,1617.4441,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1115,1013.85724,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1116,1019.84125,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1117,1015.53357,990.4108,1360.6624,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1118,1022.0746,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1119,995.5563,990.4108,1212.7585,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1120,999.08685,990.4108,1235.378,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1121,1014.907,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1122,1008.65686,990.4108,1392.7535,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1123,1010.16833,990.4108,1367.4899,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1124,1019.6911,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1125,1019.93823,990.4108,1309.0208,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1126,1018.8805,990.4108,1400.3944,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1127,1002.76056,990.4108,1261.5021,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1128,1030.7942,990.4108,1319.3727,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1129,1019.8303,990.4108,1288.7942,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1130,1013.035,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1131,1010.0878,990.4108,1400.3944,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1132,1030.3179,990.4108,1392.7535,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1133,1020.02826,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1134,1018.53595,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1135,1008.9405,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1136,1011.9313,990.4108,1321.3724,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1137,1048.6361,990.4108,1474.7477,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1138,1032.5186,990.4108,1423.5544,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1139,1021.4945,990.4108,1401.219,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1140,1015.0211,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;17;19;13;27;4;11*10;25;5;20;8*28;23;3;2;21;31;7*14;24","5",""
1141,1000.6512,990.4108,1352.2339,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1142,1020.20166,990.4108,1359.2196,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1143,1007.9458,990.4108,1360.6624,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1144,1020.1594,990.4108,1396.2476,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1145,1023.9564,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1146,1011.9213,990.4108,1340.1642,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1147,1035.1796,990.4108,1351.788,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1148,1026.6725,990.4108,1308.6324,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1149,1017.3938,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1150,1020.5873,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1151,1010.416,990.4108,1409.1156,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1152,1014.1549,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1153,1026.6343,990.4108,1397.9479,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1154,1021.9602,990.4108,1479.1478,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1155,1005.82587,990.4108,1473.1398,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1156,1010.9768,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1157,1008.4789,990.4108,1352.6265,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1158,1023.10583,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1159,1011.0715,990.4108,1497.8466,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1160,1024.3934,990.4108,1357.5571,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1161,1008.1477,990.4108,1325.743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1162,1007.01276,990.4108,1340.1642,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1163,1010.8606,990.4108,1423.495,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1164,1009.57947,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1165,1011.7092,990.4108,1338.0222,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1166,1009.42944,990.4108,1268.5743,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1167,1017.42126,990.4108,1345.8846,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1168,1002.1344,990.4108,1233.2074,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1169,1013.02734,990.4108,1375.8761,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1170,1029.1002,990.4108,1555.1057,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1171,1022.6272,990.4108,1414.5392,";;16;6;18;9;22;15;4;26*30;12;1;21;19;13;27;29;11;10*25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1172,1020.788,990.4108,1457.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1173,1017.9822,990.4108,1366.3231,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1174,1012.46844,990.4108,1409.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1175,1021.4666,990.4108,1413.6886,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1176,1021.4723,990.4108,1460.9525,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1177,1013.005,990.4108,1331.9972,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1178,1009.1739,990.4108,1364.9982,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1179,1023.0834,990.4108,1359.9664,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1180,1019.42163,990.4108,1383.8351,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1181,1012.2537,990.4108,1414.5392,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1182,1016.9522,990.4108,1385.8739,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1183,1016.27057,990.4108,1330.7831,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1184,1020.28467,990.4108,1418.7997,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1185,1014.99115,990.4108,1369.4791,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1186,1002.231,990.4108,1315.234,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1187,1017.96185,990.4108,1444.4763,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
1188,1023.5081,990.4108,1283.4579,";;16;6;18;9;22;15;29*26;30;12;1;21;19;13;27;4;11*10;25;5;20;8*28;23;3;2;17;31*7;14;24","5",""
