"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
2334,1318.2177,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2335,1307.7908,1287.5455,1640.1743,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2336,1306.6357,1287.5455,1684.7343,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2337,1308.0012,1287.5455,1693.502,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2338,1307.5352,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2339,1315.9409,1287.5455,1660.2515,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2340,1312.707,1287.5455,1616.1544,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2341,1314.1227,1287.5455,1676.4866,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2342,1325.8359,1287.5455,1908.4448,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2343,1307.3616,1287.5455,1744.6971,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2344,1312.6802,1287.5455,1825.0188,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2345,1307.7616,1287.5455,1698.3892,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2346,1314.6991,1287.5455,1691.0802,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2347,1295.7238,1287.5455,1522.8951,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2348,1316.2059,1287.5455,1970.8728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2349,1315.7002,1287.5455,1677.7483,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2350,1312.54,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2351,1302.512,1287.5455,1827.9719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2352,1314.2316,1287.5455,1668.1796,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2353,1299.3445,1287.5455,1579.1279,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2354,1306.8567,1287.5455,1724.0994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2355,1301.6033,1287.5455,1962.389,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2356,1322.4468,1287.5455,1827.9719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2357,1316.3894,1287.5455,1967.0673,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2358,1333.4767,1287.5455,1950.8055,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2359,1298.0442,1287.5455,1630.9928,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2360,1295.1769,1287.5455,1557.7567,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2361,1304.0238,1287.5455,1649.7781,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2362,1309.5016,1287.5455,1545.2384,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2363,1317.566,1287.5455,1840.9609,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2364,1323.4926,1287.5455,1691.0465,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2365,1320.039,1287.5455,1724.0994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2366,1311.3213,1287.5455,1676.4866,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2367,1316.1055,1287.5455,1612.8826,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2368,1307.7485,1287.5455,2114.903,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2369,1306.9954,1287.5455,1724.0994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2370,1318.2521,1287.5455,1822.8434,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2371,1308.4354,1287.5455,1632.3617,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2372,1317.5452,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2373,1310.2792,1287.5455,1661.4442,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2374,1299.5455,1287.5455,1546.207,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2375,1315.8899,1287.5455,2004.0061,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2376,1310.3103,1287.5455,1653.2279,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2377,1303.0529,1287.5455,1840.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2378,1315.46,1287.5455,1763.5079,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2379,1307.6425,1287.5455,1606.0266,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2380,1304.4825,1287.5455,1596.9617,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2381,1315.5891,1287.5455,1744.6971,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2382,1310.2512,1287.5455,1668.1796,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2383,1315.1675,1287.5455,1722.8983,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2384,1306.2546,1287.5455,1677.7483,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2385,1307.5724,1287.5455,1722.8983,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2386,1323.7432,1287.5455,1791.068,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2387,1320.1741,1287.5455,1651.5146,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2388,1315.5687,1287.5455,1591.1648,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2389,1308.2648,1287.5455,1704.3058,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2390,1305.9987,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2391,1322.2422,1287.5455,1751.2112,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2392,1303.6174,1287.5455,1873.3611,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2393,1316.4391,1287.5455,1698.3892,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2394,1312.8434,1287.5455,1751.2112,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2395,1311.1897,1287.5455,1618.526,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2396,1306.0702,1287.5455,1591.5576,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2397,1315.527,1287.5455,1827.9719,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2398,1310.7478,1287.5455,1631.9655,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2399,1320.3744,1287.5455,1967.0673,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2400,1309.4126,1287.5455,1640.6575,";;35;32;19;25;6;1;45;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;14;16;28;42;11;4*24;9;34","7",""
2401,1296.6414,1287.5455,1515.692,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2402,1307.8132,1287.5455,1565.7408,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2403,1300.0111,1287.5455,1693.502,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2404,1306.4808,1287.5455,1789.7908,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2405,1324.3639,1287.5455,1674.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2406,1305.8065,1287.5455,1602.8827,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2407,1308.0146,1287.5455,1791.0913,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2408,1305.7628,1287.5455,1562.6683,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2409,1306.9183,1287.5455,1607.7936,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2410,1309.6434,1287.5455,1623.3851,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2411,1314.9567,1287.5455,1791.0913,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2412,1296.1459,1287.5455,1631.3713,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2413,1313.4966,1287.5455,1652.3317,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2414,1317.5067,1287.5455,1840.1676,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2415,1310.1864,1287.5455,1822.8434,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2416,1311.0468,1287.5455,1692.9282,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2417,1307.2053,1287.5455,1927.0728,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2418,1315.8988,1287.5455,1724.0994,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2419,1302.6416,1287.5455,1555.5226,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2420,1307.3514,1287.5455,1726.8314,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2421,1316.0139,1287.5455,1653.2279,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2422,1323.7599,1287.5455,1673.988,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2423,1310.8615,1287.5455,1562.6683,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2424,1310.3734,1287.5455,1577.7355,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2425,1299.16,1287.5455,1649.852,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2426,1308.8649,1287.5455,1632.5032,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2427,1325.2906,1287.5455,1736.4834,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2428,1312.7485,1287.5455,1908.4448,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2429,1324.0178,1287.5455,1873.3611,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2430,1328.0824,1287.5455,1763.5079,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2431,1303.8423,1287.5455,1652.461,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2432,1311.9575,1287.5455,1688.3986,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2433,1310.7863,1287.5455,1549.9735,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2434,1316.876,1287.5455,1729.0004,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2435,1313.5206,1287.5455,1736.4834,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2436,1306.0935,1287.5455,1717.9042,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2437,1305.3949,1287.5455,1606.9233,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2438,1311.246,1287.5455,1576.3833,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2439,1313.6343,1287.5455,1644.6727,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2440,1303.9625,1287.5455,1791.0913,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2441,1296.7332,1287.5455,1651.9929,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2442,1316.1611,1287.5455,1735.945,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2443,1317.6082,1287.5455,1717.9042,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2444,1307.9281,1287.5455,1692.9282,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2445,1318.2925,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2446,1309.9591,1287.5455,1640.4346,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
2447,1318.2499,1287.5455,1755.6342,";;35;32;19;25;6;1;14;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;47;17;12;5*31;43;23;18;40;36;7;8*15;45;16;28;42;11;4*24;9;34","7",""
