"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
958,2030.9675,1205.6527,2423.1028,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
959,2017.9855,1205.6527,2289.2988,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
960,2030.8313,1205.6527,2298.727,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
961,2045.6473,1205.6527,2329.686,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
962,2051.13,1205.6527,2356.4126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
963,2067.8865,1205.6527,2447.9749,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
964,2044.4703,1205.6527,2330.7578,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
965,2049.315,1205.6527,2310.0728,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
966,2056.3728,1205.6527,2408.4297,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
967,2061.844,1205.6527,2408.4297,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
968,2038.3767,1205.6527,2404.7786,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
969,2067.2493,1205.6527,2410.7373,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
970,2094.1929,1205.6527,2434.2488,";;12;17;31;6;20;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;8","5",""
971,2083.613,1205.6527,2362.6067,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
972,2083.6924,1205.6527,2390.7004,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
973,2056.0952,1205.6527,2369.0903,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
974,2060.9333,1205.6527,2392.4678,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
975,2026.8796,1205.6527,2360.5195,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
976,2021.1025,1205.6527,2415.7776,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
977,2009.9897,1205.6527,2330.2585,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
978,2025.8314,1205.6527,2382.826,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
979,2028.6898,1205.6527,2307.1443,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
980,2030.6273,1205.6527,2340.0486,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
981,2022.0691,1205.6527,2384.578,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
982,2018.9714,1205.6527,2393.8203,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
983,2003.3882,1205.6527,2396.811,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
984,1993.4972,1205.6527,2297.68,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
985,1975.9714,1205.6527,2365.0825,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
986,2008.3325,1205.6527,2364.2505,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
987,1994.9521,1205.6527,2326.9792,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
988,1984.442,1205.6527,2380.612,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
989,1945.0543,1205.6527,2359.6912,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
990,1963.614,1205.6527,2273.7234,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
991,1952.2666,1205.6527,2304.9697,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
992,2002.5508,1205.6527,2352.086,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
993,2026.2883,1205.6527,2332.2964,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
994,2037.515,1205.6527,2384.0737,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
995,2034.6036,1205.6527,2380.1294,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
996,2047.3595,1205.6527,2380.1294,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
997,2036.3962,1205.6527,2324.9963,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
998,2009.6321,1205.6527,2406.628,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
999,1996.22,1205.6527,2377.206,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1000,1992.3888,1205.6527,2514.8394,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1001,2018.2572,1205.6527,2521.286,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1002,2030.9329,1205.6527,2521.286,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1003,2037.3252,1205.6527,2501.5823,";;12;17;31;6;8;9;22*13;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*18;2;3;7;16*26;27;20","5",""
1004,2056.1143,1205.6527,2431.851,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1005,2069.2744,1205.6527,2455.2131,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1006,2072.8308,1205.6527,2328.3801,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1007,2068.0764,1205.6527,2364.6746,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1008,2076.4758,1205.6527,2406.161,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1009,2043.311,1205.6527,2406.161,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1010,2058.6501,1205.6527,2350.808,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1011,2070.2898,1205.6527,2397.9685,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1012,2008.8331,1205.6527,2394.638,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1013,2014.505,1205.6527,2423.5715,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1014,1982.4875,1205.6527,2292.5798,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1015,1977.5363,1205.6527,2292.9355,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1016,2008.8525,1205.6527,2482.3015,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1017,1986.5337,1205.6527,2400.4124,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1018,1963.653,1205.6527,2400.4124,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1019,1990.2462,1205.6527,2363.3696,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1020,1996.2661,1205.6527,2357.5962,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1021,1989.3651,1205.6527,2348.4944,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1022,1992.1848,1205.6527,2294.1924,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1023,1998.7014,1205.6527,2372.0322,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1024,1960.9956,1205.6527,2307.2166,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1025,1993.3467,1205.6527,2350.2073,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1026,1982.3716,1205.6527,2280.4639,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1027,1972.4215,1205.6527,2364.314,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1028,1974.0342,1205.6527,2300.9456,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1029,1983.619,1205.6527,2443.9187,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1030,2018.3638,1205.6527,2443.9187,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1031,2010.6757,1205.6527,2482.757,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1032,1990.7024,1205.6527,2499.2456,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1033,1987.6321,1205.6527,2499.2456,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;21;28;11;23;19;14;1*13;2;3;7;16*26;27;20","5",""
1034,1968.6595,1205.6527,2436.755,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1035,1944.4773,1205.6527,2377.4072,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1036,1966.283,1205.6527,2443.639,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1037,1964.7772,1205.6527,2338.7317,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1038,1962.2684,1205.6527,2343.3386,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1039,1952.4989,1205.6527,2379.606,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1040,1954.6566,1205.6527,2379.606,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1041,1965.4756,1205.6527,2378.9214,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1042,1982.6731,1205.6527,2373.2673,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1043,1987.7434,1205.6527,2315.636,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1044,1965.7361,1205.6527,2311.5427,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1045,1959.7944,1205.6527,2269.9856,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1046,1945.6606,1205.6527,2374.2473,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1047,1958.4235,1205.6527,2289.5444,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1048,1971.9683,1205.6527,2286.625,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1049,1958.3115,1205.6527,2310.899,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1050,1974.1271,1205.6527,2310.899,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1051,1973.9938,1205.6527,2267.0574,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1052,1952.283,1205.6527,2323.2595,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1053,1958.1741,1205.6527,2362.464,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1054,1974.6642,1205.6527,2291.8152,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1055,1963.8204,1205.6527,2344.6172,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1056,1944.6274,1205.6527,2360.0076,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1057,1961.9973,1205.6527,2351.0972,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1058,1967.7416,1205.6527,2364.8374,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1059,1969.8544,1205.6527,2324.753,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1060,1975.8092,1205.6527,2383.0605,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1061,1984.2241,1205.6527,2347.0518,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1062,1995.8358,1205.6527,2350.6772,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1063,1987.4894,1205.6527,2350.6772,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1064,1994.3433,1205.6527,2309.7578,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1065,1968.2365,1205.6527,2309.7036,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1066,1984.9253,1205.6527,2362.5935,";;12;17;31;6;8;9;22;19*5;24;4;10;15;29;25;30*14;28;11;23;18;21;1;13*2;3;7;16;26;27*20","5",""
1067,1978.4476,1205.6527,2299.6675,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1068,1996.6936,1205.6527,2314.2246,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1069,1988.8315,1205.6527,2336.8086,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1070,1982.0491,1205.6527,2334.1562,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1071,1939.2864,1205.6527,2272.1208,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1072,1948.0464,1205.6527,2236.7065,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1073,1947.3475,1205.6527,2275.5347,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1074,1958.6295,1205.6527,2334.6145,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1075,1975.1353,1205.6527,2334.6145,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1076,1957.016,1205.6527,2274.5295,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1077,1961.8411,1205.6527,2320.7722,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1078,1999.2197,1205.6527,2370.0732,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1079,2007.4739,1205.6527,2380.8296,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1080,1989.1874,1205.6527,2339.821,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1081,1982.0305,1205.6527,2339.821,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1082,1966.0403,1205.6527,2411.124,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1083,1968.1841,1205.6527,2449.8022,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1084,1958.9087,1205.6527,2363.1562,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1085,1980.9858,1205.6527,2321.1702,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1086,1981.9972,1205.6527,2310.199,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1087,1978.08,1205.6527,2371.6035,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21*20;13;2;3;7*16;26;27;1","5",""
1088,1981.7625,1205.6527,2315.2793,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1089,1955.2836,1205.6527,2280.5425,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1090,2003.4706,1205.6527,2389.6184,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1091,1977.3762,1205.6527,2389.6184,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1092,1954.6842,1205.6527,2284.7117,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1093,1955.6989,1205.6527,2327.062,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1094,1953.6664,1205.6527,2386.5476,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1095,1960.5632,1205.6527,2386.5476,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1096,1997.0591,1205.6527,2372.8665,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1097,1998.7983,1205.6527,2370.8364,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29;19;30*14;28;11;23;25;21;1*13;2;3;7;16*26;27;20","5",""
1098,2011.6042,1205.6527,2350.435,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1099,1966.2468,1205.6527,2297.9727,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1100,1985.2437,1205.6527,2272.605,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1101,2001.8456,1205.6527,2364.576,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1102,1978.0991,1205.6527,2294.1218,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1103,1945.178,1205.6527,2299.5786,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1104,1986.4231,1205.6527,2306.9878,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1105,1989.5757,1205.6527,2344.1074,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1106,1959.1316,1205.6527,2326.8564,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1107,1986.4686,1205.6527,2337.0933,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1108,1990.3914,1205.6527,2337.0933,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1109,1990.7258,1205.6527,2337.0933,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1110,2006.5806,1205.6527,2339.8984,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1111,1998.1361,1205.6527,2299.2925,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1112,2010.5157,1205.6527,2403.8027,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1113,2002.8004,1205.6527,2403.8027,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
1114,2000.7288,1205.6527,2403.8027,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;28;11;23;19;21;1*13;2;3;7;16*26;27;20","5",""
