"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.113"
0,2110.9814,1771.2668,2475.7021,";;16;24;4;11;25;30;7*3;28;2;18;8*14;19;10;9;29;5;17*12;21;23;20;22;27;15;13*31;6;26;1","5",""
2561,1016.5,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2562,1007.7528,981.113,1435.4456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2563,1026.75,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2564,1015.092,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2565,1008.498,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2566,1026.4359,981.113,1458.672,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2567,1003.91815,981.113,1361.0437,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2568,1021.08673,981.113,1430.2218,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2569,1012.386,981.113,1429.8344,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2570,1027.2814,981.113,1397.6372,";;26;28;11;4;23;13;7;30*6;20;2;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;3;17;19*31;21","5",""
2571,995.342,981.113,1365.0789,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2572,995.2863,981.113,1303.5491,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2573,1017.31323,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2574,1010.57275,981.113,1394.6117,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2575,1016.53394,981.113,1373.4563,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2576,1017.1207,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2577,1005.2505,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2578,1023.4193,981.113,1437.822,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2579,1032.072,981.113,1429.8344,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2580,1033.7878,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2581,1015.7665,981.113,1399.3025,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2582,1005.9107,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2583,1009.5926,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2584,1018.7597,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2585,1005.63635,981.113,1410.8424,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2586,1009.1248,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2587,1014.44086,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2588,1019.32495,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2589,1034.206,981.113,1460.5037,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2590,1020.39905,981.113,1426.874,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2591,1023.4776,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2592,1021.3381,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2593,998.7952,981.113,1329.4878,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2594,1020.3855,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2595,1006.6138,981.113,1334.7173,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2596,1007.4202,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2597,1017.9609,981.113,1484.0016,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2598,1010.25226,981.113,1415.5172,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2599,1019.0131,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2600,1018.8995,981.113,1351.2258,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2601,1013.1072,981.113,1491.454,";;26;28;10;4;23;13*7;30;6;3;2;8;9;29*14;12;1;16;24;27;18;22;15*11;25;5;20;17;19*31;21","5",""
2602,1021.8639,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2603,999.06177,981.113,1393.7736,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2604,998.3335,981.113,1403.6389,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2605,1013.1616,981.113,1516.459,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2606,999.7567,981.113,1311.4521,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2607,1018.60767,981.113,1416.2491,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2608,1011.8029,981.113,1372.9541,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2609,1039.759,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2610,1003.3,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2611,1022.14685,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2612,1031.2617,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2613,1013.07404,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2614,1009.1877,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2615,1004.18616,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2616,1022.6936,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2617,1022.3473,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2618,1007.7823,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2619,1012.3111,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2620,1013.0405,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29*20;12;1;16;24;27;18*22;15;10;25;5;14*17;19;31;21","5",""
2621,1017.36273,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2622,1013.04333,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2623,997.8334,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2624,1024.3059,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2625,1005.48224,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2626,1014.4945,981.113,1489.911,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2627,1012.3977,981.113,1433.2778,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2628,1029.3419,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2629,999.05945,981.113,1380.965,";;26;28;11;4;23;1;7;30;6*3;2;8;9;29;14*12;13;16;24;27;18;22*15;10;25;5;20*17;19;31;21","5",""
2630,1018.8537,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2631,1031.5153,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2632,1011.19653,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2633,1010.9628,981.113,1477.5508,";;26;28;11;4;23;13;7;30*21;3;2;8;9;29*14;12;1;16;24;27;18;22;15*10;25;5;20*17;19;31;6","5",""
2634,1009.5955,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2635,1018.8178,981.113,1418.3694,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2636,1029.0452,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2637,1019.48865,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2638,1039.6646,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2639,991.141,981.113,1281.9791,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2640,1003.10803,981.113,1393.7736,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2641,1006.2118,981.113,1311.4521,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2642,1027.8226,981.113,1415.3616,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2643,1007.6205,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2644,1006.61237,981.113,1380.965,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2645,1018.06335,981.113,1364.3184,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2646,1004.97064,981.113,1367.4052,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2647,1031.9738,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2648,1021.69104,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2649,1009.2723,981.113,1475.8456,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2650,1041.6006,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2651,1032.6871,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2652,1016.8205,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2653,1016.3463,981.113,1401.401,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2654,991.7838,981.113,1302.0894,";;26;28;11;1;23;13;7;30;6*3;2;8;9;29;14*12;4;16;24;27;18;22;15*10;25;5;20*17;19;31;21","5",""
2655,1018.5225,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2656,1024.1781,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2657,1019.8169,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2658,1040.318,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2659,1018.7429,981.113,1370.9846,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2660,997.35767,981.113,1365.0789,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2661,997.70544,981.113,1375.6682,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2662,1011.7768,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2663,1017.54846,981.113,1424.5574,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2664,1024.3562,981.113,1455.9244,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2665,1023.08575,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2666,1010.9539,981.113,1433.9854,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2667,992.9207,981.113,1346.8969,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2668,1030.3135,981.113,1494.163,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2669,1033.0989,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2670,1044.0215,981.113,1568.306,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2671,1014.854,981.113,1437.822,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2672,1030.6266,981.113,1482.0314,";;26;28;11;4;23;13;7;30;19*3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;6*31;21","5",""
2673,1020.5425,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2674,1016.579,981.113,1495.5397,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2675,1016.8681,981.113,1369.9423,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2676,1009.38245,981.113,1394.6072,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2677,1010.56714,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2678,1010.91724,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2679,1016.1116,981.113,1484.0016,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2680,1006.0326,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2681,1012.2631,981.113,1504.3359,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2682,1024.0386,981.113,1397.1449,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2683,1007.39844,981.113,1517.6729,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2684,1015.6614,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2685,1015.1674,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2686,1022.15796,981.113,1412.1788,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2687,1004.09534,981.113,1357.3105,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2688,1014.08765,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2689,1020.8247,981.113,1405.9402,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2690,1021.16266,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2691,1020.16284,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2692,1015.094,981.113,1469.7904,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2693,1027.9298,981.113,1545.9578,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2694,1026.0668,981.113,1475.6707,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2695,1015.91974,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2696,1015.03546,981.113,1421.8712,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2697,1024.9814,981.113,1471.4673,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2698,1000.5305,981.113,1401.401,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2699,1014.97296,981.113,1482.0314,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2700,1017.82153,981.113,1515.3153,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2701,1004.33923,981.113,1514.9348,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2702,1020.08514,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2703,1002.03674,981.113,1526.8772,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2704,1016.71674,981.113,1511.1881,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2705,1011.43256,981.113,1445.2076,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2706,1007.0231,981.113,1552.8254,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2707,1015.5466,981.113,1477.5508,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2708,1029.4994,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2709,1015.80865,981.113,1439.806,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2710,996.56024,981.113,1542.9464,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2711,1020.716,981.113,1444.7515,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2712,1033.6016,981.113,1484.7601,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;31;27;18;22;15*10;25;5;20*17;19;24;21","5",""
2713,1001.2063,981.113,1445.2076,";;11;28;26;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2714,1002.68256,981.113,1414.9114,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2715,1018.8819,981.113,1534.8884,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2716,1011.7025,981.113,1429.8344,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2717,1021.69916,981.113,1548.9622,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2718,1022.64435,981.113,1410.8424,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
2719,1031.1123,981.113,1517.5565,";;26;28;11;4;23;13;7;30*6;3;2;8;9;29;14*12;1;16;24;27;18;22;15;10*25;5;20;17;19;31*21","5",""
