"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.7765"
933,925.0966,909.7765,1234.3776,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
934,939.53937,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
935,960.4497,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
936,934.1507,909.7765,1302.3176,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
937,939.8861,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
938,939.65314,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
939,939.0414,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
940,942.5295,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
941,944.983,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
942,943.2944,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
943,944.95276,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
944,945.08813,909.7765,1267.8319,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
945,933.42017,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
946,935.13513,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
947,928.89484,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
948,936.70776,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
949,939.33545,909.7765,1215.4098,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
950,923.57263,909.7765,1319.8839,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
951,942.5081,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
952,938.7332,909.7765,1345.6135,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
953,954.5095,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
954,930.61584,909.7765,1325.287,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
955,918.6485,909.7765,1239.0619,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
956,938.31836,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
957,947.368,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
958,947.0899,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
959,948.74084,909.7765,1345.6135,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
960,940.3685,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
961,935.98584,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
962,941.84686,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
963,950.5941,909.7765,1341.7437,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
964,938.8351,909.7765,1401.0137,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
965,926.43866,909.7765,1249.3363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
966,932.2609,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
967,937.5223,909.7765,1286.6465,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
968,943.6213,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
969,945.06854,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
970,942.6727,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
971,945.90765,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
972,935.94836,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
973,935.15845,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
974,950.1268,909.7765,1412.0228,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
975,940.38336,909.7765,1317.0419,";;27;5;21;15;10;25;24;22;9*18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;29;13;7;26*16;30","5",""
976,947.43414,909.7765,1254.3849,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
977,972.9202,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
978,932.873,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
979,948.0715,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
980,940.34656,909.7765,1244.4591,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
981,942.4874,909.7765,1377.5814,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
982,945.51587,909.7765,1306.1677,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
983,928.2851,909.7765,1251.1613,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
984,935.1399,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
985,938.39923,909.7765,1370.663,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
986,942.37964,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
987,946.2508,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
988,939.66174,909.7765,1277.4963,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
989,939.5466,909.7765,1243.182,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
990,946.97424,909.7765,1579.6066,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
991,929.8881,909.7765,1213.9436,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*30;21;13;7;26;16*31","5",""
992,943.8992,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
993,932.219,909.7765,1256.9863,";;27;30;29;15;10;25;24;22;9*18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;5","5",""
994,926.92,909.7765,1117.3616,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
995,957.1282,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
996,952.75854,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
997,931.95337,909.7765,1227.3182,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
998,942.1016,909.7765,1332.2587,";;27;5;29;15;10;25;24;22*9;18;6;1;20;12;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
999,949.1588,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1000,933.2974,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1001,942.373,909.7765,1267.8319,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1002,930.42474,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1003,923.57416,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1004,937.9528,909.7765,1302.0103,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1005,929.4553,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1006,924.8058,909.7765,1340.7623,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1007,935.02625,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1008,938.4176,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1009,934.91284,909.7765,1251.1613,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1010,937.2711,909.7765,1319.8839,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1011,940.303,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1012,939.71185,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1013,946.81635,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1014,945.5606,909.7765,1500.9531,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1015,928.3064,909.7765,1261.3859,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1016,947.4972,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1017,938.1373,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1018,938.23157,909.7765,1325.287,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1019,940.64557,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1020,945.1943,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1021,952.32587,909.7765,1323.757,";;27;5;29;15;10;25;24*26;9;18;6;1;12;20*8;11;4;28;23;2;3*14;17;19;31;21;13;7*22;16;30","5",""
1022,945.40576,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1023,949.609,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1024,935.5519,909.7765,1518.2028,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1025,937.67596,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1026,928.4079,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1027,934.66187,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1028,940.1566,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1029,962.0564,909.7765,1587.3219,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1030,922.1389,909.7765,1284.7233,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1031,940.2115,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1032,953.3936,909.7765,1356.0966,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1033,930.3404,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1034,934.02704,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1035,952.19604,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1036,944.27,909.7765,1297.2867,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1037,952.4932,909.7765,1372.7598,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1038,932.53015,909.7765,1228.4147,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1039,933.8323,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1040,950.7368,909.7765,1277.4963,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1041,951.9849,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1042,938.50745,909.7765,1289.2145,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1043,934.3697,909.7765,1302.0103,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1044,939.7076,909.7765,1364.3641,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1045,946.6177,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1046,932.1149,909.7765,1370.2664,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1047,930.65796,909.7765,1244.9257,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1048,941.2963,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1049,944.7665,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1050,972.7353,909.7765,1664.9563,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1051,949.8373,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1052,943.4687,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1053,936.9715,909.7765,1320.4554,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1054,948.151,909.7765,1256.9863,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1055,940.5427,909.7765,1320.2325,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1056,950.18713,909.7765,1574.6234,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1057,942.0588,909.7765,1352.052,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1058,943.6193,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1059,939.72424,909.7765,1476.2837,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1060,931.40283,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1061,927.30133,909.7765,1284.8956,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1062,942.28937,909.7765,1397.9879,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1063,932.755,909.7765,1730.0132,";;27;5;29;15;10;25;24;22*9;18;4;1;12;20;8;11;6*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1064,934.8628,909.7765,1443.0992,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1065,942.2905,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1066,943.48883,909.7765,1347.893,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1067,944.9547,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1068,928.69244,909.7765,1246.413,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1069,929.3336,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1070,941.07904,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1071,923.90955,909.7765,1309.8246,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1072,923.3127,909.7765,1255.2186,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1073,940.49884,909.7765,1640.5741,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1074,951.31445,909.7765,1363.0697,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1075,945.1312,909.7765,1401.4264,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1076,936.14,909.7765,1307.9584,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1077,939.2555,909.7765,1255.2186,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1078,925.7874,909.7765,1231.1665,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1079,926.84326,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1080,931.793,909.7765,1417.6556,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1081,943.58044,909.7765,1441.8987,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1082,937.639,909.7765,1251.1613,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1083,940.56726,909.7765,1346.0725,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1084,930.099,909.7765,1320.4554,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1085,932.0595,909.7765,1481.3346,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1086,937.7134,909.7765,1556.0984,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1087,940.74243,909.7765,1428.8545,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1088,930.13245,909.7765,1263.0363,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1089,937.3334,909.7765,1681.5911,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1090,945.6424,909.7765,1339.9016,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1091,950.3141,909.7765,1387.5651,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1092,959.2724,909.7765,1331.6962,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
1093,930.9051,909.7765,1347.6259,";;27;5;29;15;10;25;24;22*9;18;6;1;12;20;8;11;4*28;23;2;3;14;17;19*31;21;13;7;26*16;30","5",""
