"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.8396"
917,1402.9727,1376.8396,1718.6631,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
918,1397.9983,1376.8396,1688.0592,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
919,1410.2261,1376.8396,1836.5958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
920,1409.7493,1376.8396,1816.7075,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
921,1400.1373,1376.8396,1890.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
922,1411.5281,1376.8396,1915.988,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
923,1405.491,1376.8396,1845.8168,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
924,1412.9213,1376.8396,1836.8412,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
925,1395.1982,1376.8396,1670.9359,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
926,1407.7544,1376.8396,1820.8931,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
927,1387.8883,1376.8396,1738.394,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
928,1401.5366,1376.8396,1946.7278,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
929,1387.875,1376.8396,1681.0076,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
930,1395.8208,1376.8396,1798.0355,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
931,1418.8867,1376.8396,1836.3395,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
932,1411.2203,1376.8396,1653.2654,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
933,1409.3025,1376.8396,1779.7683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
934,1413.067,1376.8396,1890.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
935,1406.5828,1376.8396,1785.8939,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
936,1413.0161,1376.8396,1745.3403,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
937,1413.8419,1376.8396,1787.1727,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
938,1412.1998,1376.8396,1741.6736,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
939,1428.0602,1376.8396,1836.3395,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
940,1419.4418,1376.8396,1752.6765,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
941,1398.2957,1376.8396,1744.0701,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
942,1399.5366,1376.8396,1721.747,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
943,1395.1089,1376.8396,1623.6981,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
944,1407.1986,1376.8396,1965.565,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
945,1399.2837,1376.8396,1836.5958,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
946,1405.903,1376.8396,1789.7847,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
947,1399.4443,1376.8396,1965.0404,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
948,1406.3833,1376.8396,2025.8171,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
949,1394.6764,1376.8396,1749.7119,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
950,1389.4938,1376.8396,1662.1259,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
951,1409.7764,1376.8396,1789.8014,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
952,1414.1935,1376.8396,1845.8168,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
953,1395.4113,1376.8396,1742.5059,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
954,1398.8556,1376.8396,1724.6034,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
955,1394.2644,1376.8396,1842.0497,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
956,1405.3551,1376.8396,1922.1056,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40*11;31;43;44;21;30;4;22;15*24;29;17;12;5;1;35;16*34;9;27;37;36*7;45;33;2;41","7",""
957,1394.0238,1376.8396,1698.5856,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
958,1395.4219,1376.8396,1811.2959,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
959,1415.8267,1376.8396,1890.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
960,1440.0476,1376.8396,1792.082,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
961,1420.6937,1376.8396,1864.2963,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
962,1414.8291,1376.8396,1936.6528,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
963,1401.4254,1376.8396,1694.4055,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
964,1406.1251,1376.8396,1824.1158,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
965,1409.5947,1376.8396,1769.4043,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
966,1401.5347,1376.8396,1687.9723,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
967,1399.4631,1376.8396,1771.9823,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
968,1394.5585,1376.8396,1787.1727,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
969,1406.4498,1376.8396,2018.0217,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
970,1405.1299,1376.8396,1846.5929,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
971,1397.6606,1376.8396,1724.4243,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
972,1413.9187,1376.8396,1778.7256,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
973,1398.3242,1376.8396,1746.9199,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
974,1399.7555,1376.8396,1785.6394,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
975,1414.6073,1376.8396,1883.0587,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
976,1405.8452,1376.8396,1798.3152,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
977,1419.6608,1376.8396,1819.1683,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
978,1401.2825,1376.8396,1864.2963,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
979,1399.7372,1376.8396,1648.524,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
980,1399.3231,1376.8396,1752.1786,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
981,1398.5685,1376.8396,1610.0079,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
982,1395.5487,1376.8396,1869.1445,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
983,1407.4717,1376.8396,1828.7708,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
984,1400.8722,1376.8396,1792.082,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
985,1399.3176,1376.8396,1868.6265,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
986,1393.5465,1376.8396,1722.8641,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
987,1411.6902,1376.8396,2025.8171,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
988,1404.0164,1376.8396,1845.595,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
989,1406.2443,1376.8396,1707.3531,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
990,1395.604,1376.8396,1666.4137,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
991,1393.4509,1376.8396,1792.082,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
992,1417.6406,1376.8396,1834.0902,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
993,1411.6073,1376.8396,1813.8004,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
994,1413.1609,1376.8396,1841.5426,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
995,1395.795,1376.8396,1820.6193,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
996,1395.815,1376.8396,1864.2963,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
997,1405.4478,1376.8396,1814.7446,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
998,1414.5016,1376.8396,2025.8171,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
999,1401.7823,1376.8396,1771.297,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1000,1393.673,1376.8396,1751.7341,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1001,1396.9233,1376.8396,1793.7809,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1002,1406.8657,1376.8396,1816.8356,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1003,1399.9471,1376.8396,1629.1526,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1004,1407.5703,1376.8396,1828.065,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1005,1392.8828,1376.8396,1704.5017,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1006,1414.3054,1376.8396,1796.5034,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1007,1408.6378,1376.8396,1707.3531,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1008,1408.4044,1376.8396,1818.0623,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1009,1404.109,1376.8396,1805.2563,";;18;23;6;25;19;38*46;13;42;8;39;26;20;33;32*14;47;10;28;40;22;31;43*44;21;30;4;11;15;24;29*17;12;5;1;35;16;34*9;27;37;36;7;45*3;2;41","7",""
1010,1414.9309,1376.8396,2008.3213,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1011,1404.236,1376.8396,1660.1187,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1012,1410.4927,1376.8396,1786.8567,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1013,1420.7231,1376.8396,1834.1138,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1014,1408.8413,1376.8396,1903.9884,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1015,1405.042,1376.8396,1915.9548,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1016,1407.3289,1376.8396,1746.6869,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1017,1407.3193,1376.8396,1813.2524,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1018,1401.8347,1376.8396,1784.5139,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1019,1403.4519,1376.8396,1787.1727,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1020,1418.4532,1376.8396,1677.4929,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1021,1407.519,1376.8396,1962.471,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1022,1398.6145,1376.8396,1868.5142,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1023,1400.3779,1376.8396,1676.7129,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1024,1404.1726,1376.8396,1769.92,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;11;14;47;10;28*40;22;31;43;44;21;30;4;32;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1025,1421.6199,1376.8396,1873.2505,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1026,1432.6685,1376.8396,1850.6626,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1027,1414.9174,1376.8396,1844.6436,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1028,1400.2908,1376.8396,1786.318,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1029,1402.7108,1376.8396,1834.0902,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1030,1398.6874,1376.8396,1707.3531,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1031,1421.3174,1376.8396,1816.7075,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
1032,1412.6743,1376.8396,1780.0664,";;18;23;6;25;19;38*46;13;42;8;39;26;20*3;32;14;47;10;28;40;22*31;43;44;21;30;4;11;15;24*29;17;12;5;1;35;16;34*9;27;37;36;7;45*33;2;41","7",""
