"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
1152,1410.3147,1344.459,1886.4926,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1153,1384.5798,1344.459,1991.2393,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1154,1375.8011,1344.459,1689.2937,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1155,1399.1926,1344.459,1845.5929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1156,1379.5238,1344.459,1764.1913,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1157,1362.6089,1344.459,1808.2067,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1158,1374.7993,1344.459,1892.2274,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1159,1368.999,1344.459,1859.46,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1160,1370.7725,1344.459,1815.7598,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1161,1362.8324,1344.459,1663.8257,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1162,1380.3632,1344.459,1808.2067,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1163,1377.3722,1344.459,1780.3552,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1164,1385.1793,1344.459,1823.8308,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1165,1371.2555,1344.459,1677.5956,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1166,1373.3834,1344.459,1893.3442,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1167,1375.8616,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1168,1378.6056,1344.459,1737.3091,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1169,1390.2678,1344.459,1854.9143,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1170,1376.6481,1344.459,1782.3348,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1171,1385.782,1344.459,1800.4655,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1172,1382.2137,1344.459,1705.5858,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1173,1370.0483,1344.459,1918.6545,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1174,1375.0911,1344.459,1843.0618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1175,1374.7468,1344.459,1903.3016,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1176,1384.0376,1344.459,1977.2795,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1177,1394.2716,1344.459,2224.526,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1178,1373.0995,1344.459,1800.8525,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1179,1387.9838,1344.459,1953.5352,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1180,1361.8389,1344.459,1761.1904,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1181,1387.4022,1344.459,1948.515,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1182,1361.4873,1344.459,1708.5463,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1183,1372.3813,1344.459,2097.6394,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1184,1379.4148,1344.459,1787.615,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1185,1394.3022,1344.459,1957.2297,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1186,1382.2362,1344.459,1838.7219,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1187,1376.0325,1344.459,1733.4841,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;41;15;11*13;46;2;40;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1188,1364.1511,1344.459,1602.3773,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1189,1364.3291,1344.459,1818.6969,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1190,1380.9222,1344.459,1818.6421,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1191,1367.7208,1344.459,1804.9451,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1192,1357.0878,1344.459,1622.8434,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1193,1372.5077,1344.459,1958.4303,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1194,1388.7008,1344.459,1991.2393,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1195,1389.309,1344.459,1974.8304,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1196,1400.7645,1344.459,1948.515,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1197,1388.0765,1344.459,1935.0359,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1198,1365.6653,1344.459,1690.3776,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1199,1377.2809,1344.459,1892.9548,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1200,1373.2725,1344.459,1774.955,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1201,1364.5062,1344.459,1766.7388,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1202,1379.5111,1344.459,1811.8915,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1203,1364.3506,1344.459,1802.8685,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1204,1384.4879,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;36;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;29;32;35;18;7;45*34;28;17","7",""
1205,1370.3442,1344.459,1673.3451,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1206,1372.311,1344.459,1859.619,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1207,1390.153,1344.459,1943.1903,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1208,1374.741,1344.459,1950.0161,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1209,1378.1207,1344.459,1847.799,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1210,1367.2115,1344.459,1753.8193,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1211,1394.5082,1344.459,1996.7723,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1212,1382.4387,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1213,1365.4033,1344.459,1649.2941,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1214,1359.0398,1344.459,1741.3113,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1215,1368.251,1344.459,1854.9143,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1216,1394.5027,1344.459,1978.4485,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1217,1368.9036,1344.459,2106.507,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1218,1366.6997,1344.459,1921.5662,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1219,1370.1648,1344.459,1818.6969,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1220,1378.1255,1344.459,1810.9476,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1221,1375.4727,1344.459,1778.8585,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1222,1370.0854,1344.459,1712.7893,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1223,1371.3988,1344.459,1748.5763,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1224,1380.6267,1344.459,1909.9802,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1225,1365.9907,1344.459,1811.8915,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1226,1367.604,1344.459,1948.515,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1227,1379.7644,1344.459,1888.8945,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1228,1373.8054,1344.459,2095.354,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1229,1367.5023,1344.459,1782.3348,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1230,1373.5183,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1231,1369.3398,1344.459,1854.9143,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1232,1376.1023,1344.459,1883.2715,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1233,1372.9128,1344.459,1948.4879,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1234,1371.1,1344.459,1937.6292,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1235,1389.7913,1344.459,1737.3091,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1236,1373.5536,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1237,1364.3657,1344.459,1677.3379,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1238,1362.2506,1344.459,1615.1182,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1239,1386.581,1344.459,1843.0618,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1240,1376.8662,1344.459,1804.9451,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1241,1369.2422,1344.459,1778.8585,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1242,1368.4836,1344.459,1637.5428,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1243,1390.5344,1344.459,1892.2274,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1244,1390.4163,1344.459,1817.7579,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1245,1385.6256,1344.459,1699.8978,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1246,1380.17,1344.459,1764.4166,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1247,1377.8356,1344.459,1856.7311,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1248,1372.2645,1344.459,1913.377,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1249,1384.1733,1344.459,2048.3398,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1250,1386.5973,1344.459,1813.9929,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1251,1372.4398,1344.459,1935.8019,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1252,1372.0223,1344.459,1821.1984,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1253,1383.8789,1344.459,1884.8397,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1254,1368.3549,1344.459,1894.2924,";;12;5;1;6;16;24;4;27*19;38;43;31;36;47*10;33;30;21;29;44;9;42;8;39*26;20;3;25;40;15*11;13;46;2;41;23*22;37;14;32;35;18;7;45*34;28;17","7",""
1255,1372.7716,1344.459,1811.1382,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1256,1375.535,1344.459,1851.6572,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1257,1386.826,1344.459,1918.044,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1258,1389.1232,1344.459,2012.3173,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1259,1377.5289,1344.459,1947.7798,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1260,1386.4647,1344.459,1892.9548,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1261,1370.0359,1344.459,1810.9476,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1262,1382.7266,1344.459,1804.7014,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1263,1375.9017,1344.459,1764.1913,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1264,1372.751,1344.459,1958.8453,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1265,1376.489,1344.459,1935.9106,";;12;5;1;6;16;15;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;24;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1266,1368.7567,1344.459,1893.3442,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
1267,1369.0217,1344.459,1725.7192,";;12;5;1;6;16;24;4;27*19;38;43;31;14;47;10;33*30;21;29;44;9;42;8;39;26*20;3;25;40;15;11*13;46;2;41;23;22*37;36;32;35;18;7;45*34;28;17","7",""
