"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
883,1307.6996,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
884,1308.5743,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
885,1309.9756,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
886,1307.9023,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
887,1311.3295,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
888,1317.4742,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
889,1316.1646,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
890,1308.982,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
891,1307.7452,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
892,1308.6986,1281.4479,1908.3217,";;17;31;28;34;9;27*45;15;42;11;20;26;39;8*7;5;1;22;25;3;37*40;18;35;6;23;44;12*47;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
893,1311.9917,1281.4479,1872.1946,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
894,1310.9877,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
895,1307.8213,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
896,1309.7642,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
897,1318.401,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
898,1313.1752,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
899,1306.7484,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
900,1311.4603,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
901,1312.2115,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
902,1311.5023,1281.4479,1910.9633,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
903,1306.5806,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
904,1312.0555,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
905,1307.771,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
906,1306.9745,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
907,1314.1553,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
908,1314.5881,1281.4479,2148.223,";;17;20;28;34;9*27;45;15;42;11;47*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
909,1312.5524,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
910,1310.0393,1281.4479,1897.5009,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
911,1307.3859,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
912,1311.9337,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
913,1309.7767,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
914,1308.7168,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
915,1309.1165,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
916,1308.478,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
917,1319.4729,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
918,1313.0645,1281.4479,1978.9342,";;17;47;28;39;9;27*45;15;42;11;20;26*34;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
919,1309.464,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
920,1313.8746,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
921,1305.7179,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
922,1310.415,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
923,1314.5168,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
924,1309.3544,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
925,1306.5511,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
926,1309.013,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
927,1316.6554,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
928,1309.1862,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
929,1312.5435,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
930,1311.0668,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
931,1310.2576,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
932,1310.225,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
933,1318.1902,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
934,1307.7208,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
935,1306.7511,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
936,1304.3754,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
937,1309.0773,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
938,1314.3918,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
939,1313.6681,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
940,1310.9598,1281.4479,2195.9026,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
941,1311.7828,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
942,1311.5928,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
943,1311.9393,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;22;1;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
944,1308.8751,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
945,1308.903,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
946,1304.9591,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
947,1308.8997,1281.4479,1920.1393,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
948,1307.7139,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
949,1310.9601,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
950,1309.2859,1281.4479,1933.6783,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
951,1315.5193,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
952,1310.6779,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
953,1305.0957,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
954,1312.3777,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
955,1310.6509,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
956,1305.7974,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
957,1312.7705,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
958,1307.161,1281.4479,2005.9509,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
959,1305.6709,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
960,1311.5739,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
961,1307.8663,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
962,1312.3143,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
963,1311.9066,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
964,1309.0797,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
965,1310.9335,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
966,1311.8319,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
967,1310.3407,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
968,1311.9366,1281.4479,1918.3215,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
969,1308.1519,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
970,1310.2487,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
971,1314.7544,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
972,1307.8789,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
973,1306.3784,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
974,1306.2476,1281.4479,1950.3611,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
975,1308.065,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
976,1303.8934,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
977,1314.1401,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
978,1312.2277,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;29;32;38;19;36*16;43;33;10;2;41;14;24;4*13;46;30;21","7",""
979,1305.0121,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
980,1308.1465,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
981,1309.664,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
982,1307.6033,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
983,1310.751,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
984,1308.5153,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
985,1309.922,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
986,1309.6646,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
987,1310.1188,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
988,1310.1571,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
989,1310.9937,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
990,1310.552,1281.4479,1913.756,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
991,1307.7625,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
992,1309.9806,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
993,1310.9868,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
994,1316.1782,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
995,1309.6863,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
996,1312.1569,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;26;11;20*42;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
997,1313.8386,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
998,1311.7164,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
