"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 903.82874"
1086,924.4471,903.82874,1287.2806,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1087,939.78,903.82874,1365.2252,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1088,939.7974,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1089,941.01013,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;19;16;21;31;7;17*2;30;24","5",""
1090,936.59204,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1091,933.26917,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1092,932.2757,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1093,919.4626,903.82874,1286.8633,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1094,947.1447,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1095,931.7904,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1096,929.8832,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1097,931.6976,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1098,932.3222,903.82874,1297.857,";;26;14;20;5*17;10;15;22;9;18;29;6*3;23;4;11;8;28;27;12;1*13;7;16;21;31;19*25;2;30;24","5",""
1099,930.3968,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1100,941.9367,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1101,930.9352,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1102,931.4152,903.82874,1287.2806,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1103,932.9582,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1104,933.4035,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1105,945.3206,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1106,936.2592,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1107,923.7885,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1108,940.0787,903.82874,1637.6498,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1109,929.57654,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1110,936.4958,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1111,938.57,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1112,931.3878,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1113,934.3004,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1114,936.51154,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1115,931.4704,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1116,931.13055,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1117,931.4659,903.82874,1268.6376,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1118,926.3357,903.82874,1304.9425,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1119,921.82275,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1120,939.5068,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1121,923.5279,903.82874,1270.965,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1122,930.2489,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1123,943.49,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1124,943.03204,903.82874,1514.1603,";;26;14;20;5*25;10;1;22;9;18;29;6*3;23;4;11;8;28;27;12;15*13;7;16;21;31;19;17*2;30;24","5",""
1125,950.5519,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1126,940.7149,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1127,939.2095,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1128,931.2182,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1129,957.4768,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1130,927.56085,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1131,941.2383,903.82874,1375.6881,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1132,938.12415,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;6;29*18;3;23;4;11;8;28;27*12;1;13;7;16;21;31;19*17;2;30;24","5",""
1133,933.74603,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1134,940.234,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1135,929.944,903.82874,1380.454,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1136,934.66876,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1137,921.58575,903.82874,1259.1936,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1138,930.9531,903.82874,1317.1915,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1139,927.8614,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1140,932.1624,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1141,927.7565,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1142,926.8538,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1143,937.4504,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1144,939.40485,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1145,933.4705,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1146,926.8106,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1147,936.087,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1148,930.5043,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1149,936.5567,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1150,940.52344,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1151,942.00104,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1152,940.6152,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1153,936.44885,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1154,929.78815,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1155,940.66974,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1156,921.6359,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1157,935.169,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1158,928.0211,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1159,924.2531,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1160,933.5977,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1161,943.0407,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1162,924.26013,903.82874,1287.2806,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1163,924.76263,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1164,925.48474,903.82874,1320.2656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1165,930.2565,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1166,934.1183,903.82874,1306.677,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1167,938.9751,903.82874,1299.4371,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1168,940.03955,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1169,924.9579,903.82874,1417.8055,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1170,939.4384,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;24;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;3","5",""
1171,928.87134,903.82874,1379.4254,";;26;14;20;5*25;10;17;22;9;18*29;6;3;23;4;11;8;28;27*12;1;13;7;16;21;31;19;15*2;30;24","5",""
1172,929.62836,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1173,933.39276,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1174,920.27893,903.82874,1272.0342,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1175,924.79584,903.82874,1356.221,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1176,927.9112,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1177,922.7559,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1178,929.2671,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1179,928.1423,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1180,924.93665,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1181,932.5263,903.82874,1338.9648,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1182,928.69916,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1183,931.9929,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1184,938.062,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1185,932.5044,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1186,936.90546,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1187,944.25494,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1188,928.05005,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1189,935.021,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1190,931.1535,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1191,931.7684,903.82874,1303.7015,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1192,936.66675,903.82874,1497.0491,";;26;14;20;5*25;10;12;22;9;18*29;6;3;23;4;11;8;28;27*15;1;13;7;16;21;31;19;17*2;30;24","5",""
1193,932.8508,903.82874,1397.7137,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1194,931.40045,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1195,941.6464,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1196,928.6066,903.82874,1384.8755,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1197,927.9299,903.82874,1307.6163,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1198,927.53345,903.82874,1372.9789,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1199,934.55914,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1200,922.54236,903.82874,1295.8944,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1201,937.7342,903.82874,1371.5385,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1202,940.13354,903.82874,1438.9991,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1203,933.0867,903.82874,1347.8734,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1204,927.1002,903.82874,1288.0541,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1205,939.266,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1206,936.8013,903.82874,1288.6156,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1207,937.3974,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1208,934.67334,903.82874,1346.3612,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1209,926.56177,903.82874,1288.568,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1210,936.3295,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1211,931.2096,903.82874,1405.7269,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1212,941.9394,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1213,933.97186,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1214,934.34674,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1215,930.59766,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1216,929.8504,903.82874,1345.6793,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1217,924.7176,903.82874,1320.2656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1218,941.53143,903.82874,1514.1603,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1219,944.58765,903.82874,1429.574,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1220,925.1266,903.82874,1375.296,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1221,928.1054,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1222,932.6763,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1223,937.6378,903.82874,1379.4254,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1224,937.7248,903.82874,1408.8656,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1225,930.0133,903.82874,1303.7015,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1226,935.3998,903.82874,1460.599,";;26;14;20;5*25;9;15;22;10;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1227,933.5875,903.82874,1497.0491,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1228,932.6488,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1229,926.48615,903.82874,1312.7565,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1230,939.57086,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1231,931.31177,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1232,929.6411,903.82874,1407.5365,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1233,935.4321,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1234,940.06506,903.82874,1360.0774,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1235,928.92126,903.82874,1283.8071,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1236,942.67017,903.82874,1383.3359,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1237,937.18085,903.82874,1460.599,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1238,941.14844,903.82874,1392.8473,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1239,932.49994,903.82874,1304.9425,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1240,936.97375,903.82874,1331.6735,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1241,924.41486,903.82874,1662.6682,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1242,927.5627,903.82874,1428.4233,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1243,924.8092,903.82874,1262.0757,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1244,931.20404,903.82874,1248.4674,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
1245,931.2143,903.82874,1392.55,";;26;14;20;5*25;10;15;22;9;18;29*6;3;23;4;11;8;28;27;12;1*13;7;16;21;31;19;17*2;30;24","5",""
