"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
3143,1825.1505,1313.5371,2452.4104,";;2;4;33;30;21;29;28;36;16*31;41;6;22;37;27*34;17;14;44;45;9*10;13;46;11;18;35*7;39;26;8;40;23;43;47;1*5;12;15;42;24;20;3;25*19;38;32","7",""
3144,1825.8408,1313.5371,2383.4368,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3145,1885.0055,1313.5371,2311.9783,";;4;10;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9*2;13;25;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*46;19;38;32","7",""
3146,1950.3344,1313.5371,2511.627,";;2;10;33;30;21;29;28;36*16;47;41;15;22;3;27*34;17;14;20;45;9;4*13;46;24;18;35;42;39*26;8;40;23;43;31;1;5;12;6*7;11;44;37;25*19;38;32","7",""
3147,1936.3029,1313.5371,2569.6077,";;2;10;33;8;21;29;28;44*47;16;41;6;9*37;27;34;17;30;45*36;22;4;13;46;24;18;35*31;20;26;14;40;23;43*7;1;5;12;11;42*15;39;3;25;19;38;32","7",""
3148,1927.5913,1313.5371,2476.1409,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3149,1909.1624,1313.5371,2405.911,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;7;46;24;18;35*13;39;40;8;26;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3150,1858.9648,1313.5371,2380.9248,";;2;10;33;30;21;29;28;36*16;47;41;45;22;37;27*34;17;14;44;6*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3151,1828.9109,1313.5371,2402.0374,";;2;31;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;45;44*9;4;15;46;24;18;35*7;39;26;38;40;23;43*10;1;5;12;13;42;11*20;3;25;19;8;32","7",""
3152,1832.6924,1313.5371,2305.2126,";;27;10;15;30;21;29;28;36*16;47;41;6;22;37*2;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;33;42;11;20;3;25*19;38;32","7",""
3153,1857.8901,1313.5371,2397.1428,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;4;17;1;44;19;9*45;13;46;24;18;35;7*39;26;8;40;23;43;31;14;5;12*15;42;11;20;3;25*34;38;32","7",""
3154,1860.7632,1313.5371,2342.135,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3155,1828.7089,1313.5371,2395.0378,";;2;10;33;30;42;29;28;36*16;47;41;31;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;6;1;5;12*15;21;11;20;3;25*19;38;32","7",""
3156,1863.4773,1313.5371,2413.751,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;4;44;45;9*14;13;46;24;18;35;12;39*26;8;40;23;43;31;1;5;7;15*42;11;20;3;25*19;38;32","7",""
3157,1820.1578,1313.5371,2412.0034,";;2;23;33;9;21;29;18;10*16;47;41;17;22*37;27;13;26;14;44*45;30;4;34;46;24;28;35*7;39;6;15;40;36;43*31;1;5;12;8;42;11;20*3;25;19;38;32","7",""
3158,1831.9834,1313.5371,2286.4028,";;13;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;2;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3159,1879.5961,1313.5371,2309.104,";;2;10;33;30;21;29;28;36;14*47;41;6;22;37;27*34;17;16;44;45;9*4;13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
3160,1886.1462,1313.5371,2606.0286,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3161,1926.2327,1313.5371,2562.685,";;2;10;33;30;21;29;24;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;15;46;42;18;35*7;39;26;8;23;40;43;31;1;5*12;13;28;11;20;32*25;19;38;3","7",""
3162,1863.2816,1313.5371,2411.0188,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3163,1855.0852,1313.5371,2398.809,";;2;10;33;39;21;15;28;36*16;6;41;47;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;30;26;8;40;23;43;31;1;5*12;29;42;11;20;3*25;19;38;32","7",""
3164,1852.1774,1313.5371,2372.645,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3165,1857.6129,1313.5371,2548.3064,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45;32;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;9","7",""
3166,1853.7134,1313.5371,2710.339,";;2;10;33;29;21;30;32;36;16*47;41;6;22;37;27*34;12;14;44;45;23;4;13*46;24;18;35;7;39;26;8*40;9;43;31;1;5;17;15*42;11;20;3;25*19;38;28","7",""
3167,1860.692,1313.5371,2270.0962,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3168,1825.9146,1313.5371,2392.4387,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3169,1829.3103,1313.5371,2470.219,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*43;34;17;14;44;45;9;4*13;46;24;18;35;12;39*26;8;40;23;27;31;1;5;7*15;42;11;20;3;25*19;38;32","7",""
3170,1856.8069,1313.5371,2333.0205,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;19;23;43;31;1*5;12;15;42;11;20*3;25;40;38;32","7",""
3171,1900.93,1313.5371,2506.1018,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;26;44;45*9;4;13;46;24;18;35*7;39;14;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3172,1882.1473,1313.5371,2471.7642,";;2;10;33;30;43;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*12;46;24;18;35;7;39*26;8;40;23;21;31;1;5;13*15;42;11;20;3;25*19;38;32","7",""
3173,1882.6095,1313.5371,2472.021,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;44;14;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3174,1862.396,1313.5371,2367.1426,";;2;10;6;30;21;29;28*36;16;47;41;15;22*37;13;34;17;14*44;45;9;4;27;46;39;18;35*3;24;26;8;40;23;43;31;1;5*12;33;42;11;20;7*25;19;38;32","7",""
3175,1887.5316,1313.5371,2515.1523,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3176,1903.5854,1313.5371,2324.009,";;2;10;33;30;21;29;11;36*16;38;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;28;20*3;25;19;47;32","7",""
3177,1835.3422,1313.5371,2527.611,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;20;17;14;44;45;9*4;13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;34;3;25*19;38;32","7",""
3178,1828.2181,1313.5371,2429.2317,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3179,1796.1534,1313.5371,2281.1545,";;3;10;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;2;25*19;38;32","7",""
3180,1793.6843,1313.5371,2327.1604,";;2;10;33;30;21;6;28;36*16;47;41;29;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
3181,1737.4124,1313.5371,2478.321,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;1;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;31;14;5;12*15;42;11;20;3;25*19;38;32","7",""
3182,1747.0765,1313.5371,2172.7031,";;2;10;33;30;21;29;28;36*16;24;41;6;22;37*27;34;17;14;44;45*9;4;13;46;47;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3183,1785.0258,1313.5371,2454.9065,";;2;10;33;30;21;29;28;36*16;47;41;22;6;8;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;37;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3184,1764.6431,1313.5371,2220.336,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;7;45*9;4;13;46;24;18;35*44;39;26;8;40;23;43;31;1;20*12;15;42;11;5;3;25*19;38;32","7",""
3185,1807.6663,1313.5371,2312.547,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3186,1801.7211,1313.5371,2232.331,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3187,1775.5776,1313.5371,2429.7595,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;1;46;24;18;35;7*39;26;8;40;23;43;31;42;5;12*15;13;11;20;3;25*19;38;32","7",""
3188,1773.5055,1313.5371,2365.5244,";;2;10;33;30;21;29;28;36*16;47;8;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;41;40;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
3189,1794.5908,1313.5371,2341.9983,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;42;26;8;40;23;43;31;39*5;19;15;1;11;20*3;25;12;38;32","7",""
3190,1785.2831,1313.5371,2466.5293,";;2;10;33;30;25;29;28;22;16*47;41;6;36;37*17;34;27;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*21;19;38;32","7",""
3191,1737.1481,1313.5371,2211.8386,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3192,1811.6307,1313.5371,2320.397,";;2;10;17;30;21;29;28*36;16;47;41;6;26*37;27;34;33;14;44;8*9;4;13;46;24;18;35*7;39;22;45;40;42;43;31;1*5;12;15;23;11;20;3*25;19;38;32","7",""
3193,1821.9155,1313.5371,2311.1702,";;2;10;33;30;21;29;28;36*16;47;41;6;22;4;27*34;17;14;44;45;9*37;13;46;24;18;35*7;39;26;1;40;23;43;31;5*38;12;15;42;11*20;3;25;19;8;32","7",""
3194,1868.5804,1313.5371,2421.1694,";;2;10;33;30;21;41;28;36*16;47;29;6;22;37*31;34;17;14;44;45*9;46;13;4;24;18;35*7;25;26;8;40;23;43;27;1;5*12;15;42;11;20;3*39;19;38;32","7",""
3195,1876.7465,1313.5371,2432.813,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3196,1862.7156,1313.5371,2268.5432,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3197,1842.3732,1313.5371,2324.6575,";;17;10;33;30;21;29;28;46*16;22;41;6;47;37*27;34;5;14;44;45;9;4*13;36;24;18;35;7;39*26;8;40;23;43;31;1;2;12;15*42;11;20;3;25*19;38;32","7",""
3198,1830.0624,1313.5371,2605.0554,";;2;10;33;30;21;29;28;36*16;47;31;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*41;1;5;38;15;42;11*20;3;25;19;12;32","7",""
3199,1897.3922,1313.5371,2447.0383,";;2;32;33;30;21;29;25;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;23;39;26;8*40;7;43;1;31;5;12;15*42;11;20;38;28*19;3;10","7",""
3200,1870.3733,1313.5371,2359.487,";;2;10;33;30;21;29;28;36*16;26;41;6;22;37*27;42;17;14;44;45;9*4;13;46;24;18;35;7*39;47;8;40;23;43;31;1;5;12;15*34;11;20;3;25*19;38;32","7",""
3201,1823.0073,1313.5371,2444.2073,";;2;9;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45;10;4*13;46;24;18;35;7*39;43;8;40;23;26;31;1;5;12;15*42;11;20;3;25*19;38;32","7",""
3202,1882.779,1313.5371,2460.2969,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3203,1868.4208,1313.5371,2339.5369,";;2;10;33;30;21;29;11;14*16;47;41;6;22;37*13;34;28;36;24;23;25;4*27;46;44;18;35;7;39*26;8;40;45;43;3;1;5;12;15*20;9;42;17;31*19;38;32","7",""
3204,1837.5099,1313.5371,2373.2234,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;23;8;40;26;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3205,1848.5824,1313.5371,2376.5083,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;43;44;45;9*4;13;46;24;18;35;7*39;26;8;40;23;14;31;1;5;12*15;42;11;20;3;25*19;38;32","7",""
3206,1845.7534,1313.5371,2487.8435,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;25;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*46;19;38;32","7",""
3207,1855.2024,1313.5371,2390.891,";;2;10;14;30;21;29;28;44*16;47;41;6;22;37*27;34;17;38;36;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;1;31;5*12;15;42;11;20;3*25;19;33;32","7",""
3208,1856.5078,1313.5371,2393.6064,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3209,1809.047,1313.5371,2343.9849,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;20*9;4;13;46;24;18;35*5;39;26;8;40;23;43;31;1;7*12;15;42;11;45;3;25*19;38;32","7",""
3210,1816.6061,1313.5371,2276.9482,";;2;10;33;30;21;29;28;43;16*47;41;6;22;37;27*34;8;14;44;45;9;24*13;46;25;18;35;7;39*26;17;40;23;36;31;1;5*12;15;42;11;20;3;4*19;38;32","7",""
3211,1783.8992,1313.5371,2383.0398,";;2;17;33;30;21;26;28*36;16;47;41;6;22*37;27;4;15;18;14;45*9;34;13;40;24*44;35;7;39;29;8;46;23;43;31;1*5;12;42;10;11;20*3;25;19;38;32","7",""
3212,1841.9053,1313.5371,2455.504,";;2;10;33;30;21;29;28;31*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;36;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3213,1880.7603,1313.5371,2436.6565,";;39;10;33;30;21;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*2;26;8;40;23;43;31;1;5;12*15;42;11;20;3;25*19;38;32","7",""
3214,1842.9637,1313.5371,2464.5825,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3215,1883.7924,1313.5371,2632.2888,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3216,1860.4012,1313.5371,2272.4482,";;2;10;45;30;21;29;28;36*16;47;11;6;22*37;27;34;17;14*44;33;9;31;13;46;24*18;35;7;39;26;8;40;23;43;4*15;5;12;1;42;41;20;3;25*19;38;32","7",""
3217,1867.4169,1313.5371,2472.265,";;2;10;33;30;21;29;28;36*16;47;7;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;41;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3218,1831.0372,1313.5371,2325.5425,";;2;10;33;30;21;29;28;36*16;47;41;6;22;14;27*34;8;37;44;45;9;4*13;46;24;18;35;7*39;26;17;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3219,1866.5267,1313.5371,2428.409,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3220,1877.1042,1313.5371,2356.525,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3221,1771.1655,1313.5371,2302.5457,";;2;44;33;30;27;29;28;36*16;47;41;6;22;43;21*34;42;14;10;15;9;4*13;46;24;18;35;7*39;26;8;40;23;31;37;1;5*12;45;17;11;20*3;25;19;38;32","7",""
3222,1782.7972,1313.5371,2332.6091,";;8;10;33;30;21;29;28;36;16*47;41;6;40;37;4*34;17;14;44;45;9*27;13;46;24;18;35*7;39;26;2;22;23;43;31;1*5;12;15;42;11;32;3;25*19;38;20","7",""
3223,1813.5819,1313.5371,2293.2832,";;20;10;33;30;21;29;28;36;16*47;14;6;22;37;24*34;17;41;44;45;9;4*13;46;27;18;35;7*39;26;8;40;23;43;31;1;5;12;15*42;11;2;3;25*19;38;32","7",""
3224,1869.8313,1313.5371,2433.496,";;2;10;33;30;21;29;28;37*16;47;41;6;40;36*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;22;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3225,1830.6707,1313.5371,2395.1965,";;2;1;33;30;40;29;28;36;16*47;41;6;22;37;27*34;17;14;44;45;9;4*13;46;24;18;35;7*39;26;8;21;23;43;31;10;5;12*15;42;11;20;3;25*19;38;32","7",""
3226,1830.4122,1313.5371,2361.2673,";;2;10;33;30;21;29;28;36*16;47;41;43;26;37*27;34;17;14;18;45;4*9;13;46;24;44;35*7;39;22;8;40;23;6;31;1*5;12;25;42;11;20*3;15;19;38;32","7",""
3227,1813.1982,1313.5371,2371.536,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3228,1782.9937,1313.5371,2414.1416,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3229,1763.9677,1313.5371,2310.813,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3230,1831.1791,1313.5371,2380.4429,";;2;1;33;30;41;29;28;36;16*47;21;6;12;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;10*5;22;15;42;11;20;3*25;19;38;32","7",""
3231,1858.5969,1313.5371,2343.609,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3232,1876.4435,1313.5371,2616.0479,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3233,1886.8013,1313.5371,2371.9983,";;2;10;33;30;21;29;28;36*16;12;41;6;38*37;44;34;17;14*27;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;47;15;42;11*20;3;25;19;22;32","7",""
3234,1919.1963,1313.5371,2518.5247,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3235,1883.5536,1313.5371,2539.5608,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3236,1908.7769,1313.5371,2506.4895,";;2;10;33;30;21;29;28;36*16;47;18;26;22;37*17;34;27;14;44;45*9;4;13;46;24;41;35*7;39;6;8;40;23;43;31;1*5;12;15;42;11;20*3;25;19;38;32","7",""
3237,1887.3899,1313.5371,2540.176,";;2;10;33;30;21;29;28;36*16;3;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;47*25;19;38;32","7",""
3238,1912.7499,1313.5371,2393.256,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3239,1918.7981,1313.5371,2533.9844,";;2;10;33;30;21;29;28;36*16;47;41;42;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;6;11;20*3;25;19;38;32","7",""
3240,1909.9194,1313.5371,2357.0742,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3241,1926.8572,1313.5371,2420.1428,";;2;10;33;30;41;29;28;36;16*47;6;21;38*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;11*20;3;25;19;22;32","7",""
3242,1928.5066,1313.5371,2526.097,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3243,1906.8828,1313.5371,2477.833,";;2;10;33;30;1;20;12;17*16;47;41;6;22;37*27;34;31;14;44;45;9;4*13;46;24;18;35;7*39;26;8;40;23;43;36;21;5*28;15;42;32;29;3;25;19*38;11","7",""
3244,1923.441,1313.5371,2508.5889,";;2;10;33;30;21;14;15;36;16*46;41;6;22;37;27*34;4;29;44;45;9;17*13;47;24;18;35;7*39;26;8;11;23;43;31;1;5;12*28;42;40;20;3;25*19;38;32","7",""
3245,1905.0657,1313.5371,2406.183,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;32*7;39;26;8;40;12;43;31;1*5;23;15;42;11;20;3*25;19;38;35","7",""
3246,1844.6086,1313.5371,2397.2158,";;2;10;33;30;21;29;28;36*16;47;41;6;11*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;22;20;3*25;19;38;32","7",""
3247,1846.6594,1313.5371,2442.5774,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3248,1827.3057,1313.5371,2435.8125,";;2;10;33;30;21;29;28;36*16;47;34;6;22*37;27;41;17;14*38;45;9;4;13;46*24;18;35;7;39;26;8;40*23;43;31;1;5;12;15;42;11*20;3;25;19;44;32","7",""
3249,1869.8087,1313.5371,2471.756,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3250,1823.8901,1313.5371,2455.287,";;2;10;33;30;11;5;28*40;16;47;41;6;22*37;27;34;17;14*44;45;15;4;13;46;24*20;35;7;39;26;8;36;23;43*31;1;29;12;9;42;21;18*3;25;19;38;32","7",""
3251,1835.815,1313.5371,2305.4634,";;16;21;33;30;10;29;28;36*2;47;41;6;22*37;27;34;17;14*44;45;9;4;13;46;24*18;35;7;39;26;8;40;23;43*31;1;5;12;15;42;11*20;3;25;19;38;32","7",""
3252,1830.0771,1313.5371,2593.476,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3253,1884.7819,1313.5371,2404.1511,";;2;10;33;38;21;29;28*36;16;47;41;6*7;37;27;34*17;14;44;45;9;4;13*46;24;18;35;22;39;26;8;40*23;43;31;1;5;12;32;42;11*20;3;25;19;30;15","7",""
3254,1881.366,1313.5371,2474.0908,";;2;10;33;30;21;29;28;36*16;47;38;6;22;14*27;34;17;37;44*45;9;4;13;46;24;18;35*7;43;26;39;40;23;8;31;1;5*12;15;42;11;20;3*25;19;41;32","7",""
3255,1864.6674,1313.5371,2421.1384,";;2;10;44;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;11;45*24;4;13;46;9;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;33;20;3;25*19;38;32","7",""
3256,1912.103,1313.5371,2358.8916,";;2;10;33;30;21;29;28;36*16;47;41;6;22;37*27;34;17;14;44;45*9;4;13;46;24;18;35*7;39;26;8;40;23;43;31;1;5*12;15;42;11;20;3*25;19;38;32","7",""
3257,1912.1093,1313.5371,2390.9902,";;2;10;33;30;14;29;28;36;16*47;41;6;22;37;27*34;17;21;44;45;9*4;13;46;24;18;35;7*39;26;8;40;23;43;1;20;5;12*15;42;11;31;3;25*19;38;32","7",""
